time,open,close,high,low,volume
2026-03-12 23:25:00,8.619,8.626,8.626,8.619,111190.4137
2026-03-12 23:30:00,8.619,8.611,8.619,8.611,188809.5863
2026-03-12 23:45:00,8.638,8.638,8.638,8.638,208486.359
2026-03-13 00:00:00,8.643,8.617,8.647,8.617,497427.2080492
2026-03-13 00:05:00,8.612,8.612,8.612,8.612,303274.207866
2026-03-13 00:10:00,8.627,8.629,8.629,8.627,2545.837741
2026-03-13 00:15:00,8.66,8.665,8.709,8.66,1247308.08490058
2026-03-13 00:20:00,8.651,8.704,8.72,8.651,587849.6569277289
2026-03-13 00:25:00,8.7,8.684,8.708,8.684,242659.75452847
2026-03-13 00:30:00,8.683,8.781,8.799,8.675,1258417.5052481
2026-03-13 00:35:00,8.781,8.748,8.789,8.748,2085238.528469176
2026-03-13 00:40:00,8.726,8.681,8.726,8.681,104230.44887445
2026-03-13 00:45:00,8.687,8.677,8.687,8.677,90988.61684413
2026-03-13 00:50:00,8.678,8.654,8.695,8.654,352258.949124
2026-03-13 00:55:00,8.667,8.668,8.669,8.657,88387.152974
2026-03-13 01:00:00,8.698,8.718,8.722,8.696,224132.21780569
2026-03-13 01:05:00,8.759,8.787,8.787,8.759,82601.67655933
2026-03-13 01:10:00,8.788,8.778,8.8,8.777,226994.25354871
2026-03-13 01:15:00,8.759,8.759,8.759,8.759,6295.8913
2026-03-13 01:25:00,8.758,8.753,8.758,8.753,84029.6322645
2026-03-13 01:30:00,8.741,8.747,8.753,8.73,674483.25662542
2026-03-13 01:35:00,8.718,8.718,8.719,8.717,87941.53864499
2026-03-13 01:40:00,8.747,8.821,8.821,8.747,493941.81914903
2026-03-13 01:45:00,8.839,8.84,8.84,8.839,21034.9909002
2026-03-13 01:55:00,8.858,8.865,8.865,8.858,17045.48776414
2026-03-13 02:00:00,8.83,8.832,8.832,8.83,210273.8445931
2026-03-13 02:05:00,8.832,8.816,8.832,8.809,252401.71695627
2026-03-13 02:10:00,8.795,8.805,8.805,8.795,76324.80097019
2026-03-13 02:15:00,8.804,8.777,8.805,8.773,511616.72165076
2026-03-13 02:20:00,8.768,8.786,8.786,8.768,5926.29123094
2026-03-13 02:30:00,8.764,8.765,8.765,8.748,96716.374405
2026-03-13 02:35:00,8.75,8.74,8.75,8.74,117488.91068368
2026-03-13 02:50:00,8.72,8.72,8.72,8.72,19934.5968
2026-03-13 02:55:00,8.73,8.73,8.73,8.73,2280.5016
2026-03-13 03:05:00,8.705,8.71,8.71,8.695,296438.77746905
2026-03-13 03:10:00,8.71,8.71,8.71,8.71,56998.6757
2026-03-13 03:25:00,8.702,8.702,8.702,8.702,82529.6321
2026-03-13 03:30:00,8.675,8.699,8.7,8.64,230743.07585905
2026-03-13 03:35:00,8.69,8.679,8.69,8.679,96753.546633
2026-03-13 03:45:00,8.672,8.665,8.687,8.653,2050183.97529579
2026-03-13 03:50:00,8.665,8.727,8.727,8.665,142271.45426251
2026-03-13 03:55:00,8.735,8.735,8.735,8.735,376643.74540814
