time,open,close,high,low,volume
2026-03-23 17:35:00,31.83,31.87,31.87,31.83,6289.9999
2026-03-23 17:40:00,31.83,31.83,31.83,31.83,1571.0
2026-03-23 17:45:00,31.79,31.79,31.79,31.79,1573.0
2026-03-23 17:50:00,31.78,31.83,31.83,31.78,3281.0
2026-03-23 17:55:00,31.83,31.83,31.83,31.83,1571.0
2026-03-23 18:00:00,31.83,31.87,31.9,31.83,5958.58341188
2026-03-23 18:05:00,31.79,31.74,31.79,31.74,3900.0
2026-03-23 18:40:00,31.74,31.74,31.74,31.74,10786.4003358
2026-03-23 18:45:00,31.75,31.75,31.75,31.75,15832.65586831
2026-03-23 18:50:00,31.77,31.76,31.77,31.76,39418.18597212
2026-03-23 19:00:00,31.84,32.07,32.07,31.84,117497.53547061
2026-03-23 19:05:00,32.0,32.0,32.0,32.0,990.0
2026-03-23 19:30:00,31.89,31.89,31.89,31.89,1568.0
2026-03-23 19:40:00,31.77,31.77,31.77,31.77,1574.0
2026-03-23 19:45:00,31.81,31.81,31.81,31.81,1572.0
2026-03-23 19:50:00,31.81,31.73,31.81,31.73,11505.0
2026-03-23 19:55:00,31.73,31.77,31.77,31.73,4726.0
2026-03-23 20:00:00,31.73,31.72,31.73,31.7,3584.0
2026-03-23 20:05:00,31.76,31.77,31.77,31.75,4725.0
2026-03-23 20:10:00,31.81,31.92,31.92,31.81,6288.9999
2026-03-23 20:15:00,31.92,31.88,31.92,31.88,4698.0
2026-03-23 20:20:00,31.88,31.88,31.88,31.88,4704.0
2026-03-23 20:25:00,31.84,31.8,31.84,31.8,4708.0
2026-03-23 20:30:00,31.75,31.84,31.84,31.68,568623.17957471
2026-03-23 20:35:00,31.88,31.88,31.92,31.78,193624.39206242
2026-03-23 20:40:00,31.88,31.87,31.88,31.83,4030.0
2026-03-23 20:45:00,31.84,31.84,31.84,31.84,4709.0
2026-03-23 20:50:00,31.84,31.79,31.84,31.79,3143.0
2026-03-23 20:55:00,31.79,31.8,31.8,31.79,6290.0
2026-03-23 21:00:00,31.84,31.84,31.84,31.84,3142.0
2026-03-23 21:05:00,31.84,31.87,31.87,31.84,3139.0
2026-03-23 21:10:00,31.76,31.76,31.76,31.76,1574.0
2026-03-23 21:15:00,31.76,31.76,31.76,31.76,4494.0
2026-03-23 21:20:00,31.76,31.76,31.76,31.76,1574.0
2026-03-23 21:25:00,31.76,31.76,31.76,31.76,1574.0
2026-03-23 21:30:00,31.72,31.8,31.8,31.72,27346.0
2026-03-23 21:35:00,31.84,31.84,31.84,31.84,1570.0
2026-03-23 21:40:00,31.88,31.87,31.88,31.87,3138.0
2026-03-23 21:45:00,31.86,31.86,31.86,31.86,3138.0
2026-03-23 21:50:00,31.88,31.88,31.88,31.88,3137.0
2026-03-23 21:55:00,31.91,31.88,31.91,31.88,3136.0
2026-03-23 22:00:00,31.84,31.72,31.84,31.72,7578.89077087
2026-03-23 22:05:00,31.72,31.8,31.8,31.72,4723.0
2026-03-23 22:10:00,31.83,31.8,31.83,31.8,3143.0
2026-03-23 22:15:00,31.79,31.79,31.79,31.73,105172.52268933
2026-03-23 22:20:00,31.84,31.82,31.84,31.79,20438.27044026
2026-03-23 22:25:00,31.84,31.79,31.84,31.77,6491.0
2026-03-23 22:30:00,31.8,31.76,31.8,31.72,5736.703512
2026-03-23 22:35:00,31.8,31.83,31.83,31.8,3145.0
2026-03-23 22:40:00,31.8,31.84,31.84,31.8,4713.0
2026-03-23 22:45:00,31.83,31.91,31.91,31.83,24919.0
2026-03-23 22:50:00,31.87,31.87,31.92,31.87,10184.0
2026-03-23 22:55:00,31.95,31.91,31.95,31.83,51066.72013714
2026-03-23 23:00:00,31.92,31.79,31.92,31.78,10892.39481597
2026-03-23 23:05:00,31.83,31.77,31.83,31.77,4714.0
2026-03-23 23:10:00,31.77,31.77,31.77,31.77,1573.0
2026-03-23 23:15:00,31.74,31.74,31.74,31.72,4727.0
2026-03-23 23:20:00,31.72,31.7,31.72,31.7,4716.0
2026-03-23 23:25:00,31.72,31.72,31.72,31.72,94273.86661386
2026-03-23 23:30:00,31.82,31.97,31.97,31.78,125638.42111386
2026-03-23 23:35:00,32.0,32.03,32.03,31.97,24699.0
2026-03-23 23:40:00,32.05,31.94,32.06,31.94,14168.793005
2026-03-23 23:45:00,31.94,31.94,31.94,31.94,1563.0
2026-03-23 23:50:00,31.9,31.9,31.94,31.9,11698.0
2026-03-23 23:55:00,31.9,31.93,31.98,31.9,42097.23076923942
2026-03-24 00:00:00,32.02,32.07,32.08,31.94,12851.793291
2026-03-24 00:05:00,32.04,32.02,32.04,32.02,4683.0
2026-03-24 00:20:00,31.88,31.88,31.88,31.88,1010.102873
2026-03-24 00:25:00,31.91,31.91,31.91,31.91,3130.71911259
2026-03-24 00:40:00,31.79,31.91,31.92,31.79,49851.15546819
2026-03-24 00:45:00,31.89,31.95,31.95,31.89,9598.33394
2026-03-24 00:50:00,31.9,31.9,31.9,31.9,7865.0
2026-03-24 01:00:00,31.78,31.78,31.78,31.78,22345.0457945
2026-03-24 01:05:00,31.78,31.78,31.85,31.78,349685.06248568
2026-03-24 01:10:00,31.73,31.73,31.78,31.71,316470.8771604
2026-03-24 01:15:00,31.75,31.73,31.75,31.73,62886.97909775
2026-03-24 01:20:00,31.76,31.75,31.76,31.75,3076.92307693
2026-03-24 01:25:00,31.82,31.87,31.87,31.82,1850.3412322
2026-03-24 01:40:00,31.65,31.61,31.65,31.61,36240.3541
2026-03-24 02:15:00,31.68,31.68,31.68,31.68,31727.59316328
2026-03-24 02:20:00,31.65,31.73,31.73,31.65,16360.65548759
2026-03-24 02:25:00,31.72,31.72,31.72,31.72,900.0
2026-03-24 02:35:00,31.76,31.69,31.76,31.69,4234.38117316
2026-03-24 02:40:00,31.65,31.67,31.67,31.65,2479.61517996
2026-03-24 02:45:00,31.65,31.65,31.65,31.65,3390.0
2026-03-24 02:55:00,31.63,31.6,31.65,31.6,33399.74253637
2026-03-24 03:05:00,31.61,31.61,31.61,31.6,65086.92233629
2026-03-24 03:10:00,31.61,31.7,31.7,31.61,201613.86611766
2026-03-24 03:20:00,31.7,31.78,31.78,31.7,21231.10160233
2026-03-24 03:40:00,31.73,31.73,31.73,31.73,40820.0
2026-03-24 03:55:00,31.71,31.77,31.77,31.71,159987.42344881
2026-03-24 04:00:00,31.77,31.78,31.78,31.77,8047.70070568
2026-03-24 04:05:00,31.78,31.78,31.78,31.78,9021.661
2026-03-24 04:10:00,31.76,31.76,31.76,31.76,225.38461535
2026-03-24 04:15:00,31.76,31.83,31.83,31.76,48790.52760809
2026-03-24 04:25:00,31.76,31.76,31.76,31.76,47140.49259722
2026-03-24 04:35:00,31.76,31.7,31.76,31.7,31515.94371033
2026-03-24 04:45:00,31.64,31.64,31.64,31.64,47140.49253475
2026-03-24 05:15:00,31.7,31.71,31.71,31.7,11007.701735
2026-03-24 05:25:00,31.74,31.74,31.74,31.74,1340.0
2026-03-24 05:40:00,31.73,31.73,31.73,31.73,163.6815
2026-03-24 05:50:00,31.72,31.74,31.74,31.72,76750.46043425
2026-03-24 06:05:00,31.74,31.74,31.74,31.74,2205.41902962
2026-03-24 06:10:00,31.77,31.77,31.77,31.77,1656.79608234
