time,open,close,high,low,volume
2026-03-16 12:20:00,22.14,22.14,22.14,22.14,2235.75
2026-03-16 12:25:00,22.15,22.15,22.15,22.15,30845.99
2026-03-16 12:30:00,22.14,22.16,22.16,22.14,157117.51811842
2026-03-16 12:40:00,22.14,22.14,22.14,22.14,17760.80518819
2026-03-16 12:45:00,22.1,22.15,22.15,22.09,254343.26992681
2026-03-16 12:50:00,22.15,22.16,22.16,22.15,238034.96637967485
2026-03-16 13:05:00,22.15,22.09,22.15,22.09,324100.36294595
2026-03-16 13:10:00,22.11,22.14,22.14,22.09,30529.15541521
2026-03-16 13:15:00,22.09,22.09,22.09,22.09,7889.3673
2026-03-16 13:20:00,22.1,22.1,22.1,22.1,361.04644482
2026-03-16 13:25:00,22.1,22.02,22.1,22.02,77469.65367294
2026-03-16 13:35:00,22.12,22.12,22.12,22.12,4520.79566004
2026-03-16 13:40:00,22.03,21.99,22.03,21.99,96843.51002128
2026-03-16 13:50:00,21.99,21.98,21.99,21.9,302738.18868315
2026-03-16 14:00:00,22.11,22.11,22.11,22.11,452.07956601
2026-03-16 14:05:00,22.11,22.17,22.17,22.11,124589.58041039
2026-03-16 14:20:00,22.11,22.29,22.3,22.11,69298.81565083
2026-03-16 14:25:00,22.18,22.13,22.18,22.13,65481.43425153
2026-03-16 14:30:00,22.11,22.11,22.11,22.11,2000.0
2026-03-16 14:45:00,22.02,22.1,22.1,22.02,52195.41982148
2026-03-16 14:50:00,22.1,22.1,22.1,22.1,874.8262
2026-03-16 14:55:00,22.05,22.09,22.09,22.03,208370.352559
2026-03-16 15:00:00,22.09,21.95,22.09,21.95,58327.1442376
2026-03-16 15:05:00,21.94,21.92,21.94,21.92,53333.96337348
2026-03-16 15:10:00,22.01,22.01,22.01,22.01,454.33893685
2026-03-16 15:15:00,21.9,21.78,21.9,21.78,160355.51914208
2026-03-16 15:20:00,21.84,21.9,21.9,21.84,154245.75475731
2026-03-16 15:25:00,21.99,22.18,22.27,21.99,149732.07992764
2026-03-16 15:40:00,22.11,22.15,22.19,22.11,236994.38265173
2026-03-16 15:45:00,22.19,22.19,22.19,22.19,259.66071
2026-03-16 15:50:00,22.19,22.19,22.19,22.19,1355.30738371
2026-03-16 15:55:00,22.24,22.25,22.25,22.24,24556.36190422
2026-03-16 16:00:00,22.15,22.04,22.15,22.03,38074.33060642
