time,open,close,high,low,volume
2026-03-11 18:35:00,4.84,4.84,4.84,4.84,1065.3789
2026-03-11 18:50:00,4.837,4.837,4.837,4.837,25000.7685
2026-03-11 19:20:00,4.837,4.837,4.837,4.837,18957.69764
2026-03-11 19:35:00,4.849,4.849,4.85,4.849,42100.48579999
2026-03-11 20:00:00,4.837,4.82,4.837,4.82,248953.03064652
2026-03-11 20:05:00,4.83,4.83,4.83,4.83,6779.33639
2026-03-11 20:15:00,4.829,4.835,4.835,4.827,32728.67038
2026-03-11 20:25:00,4.847,4.85,4.85,4.847,178473.818842
2026-03-11 21:55:00,4.85,4.85,4.85,4.85,1.4e-05
2026-03-11 22:50:00,4.87,4.874,4.875,4.87,128079.50156477
2026-03-11 23:00:00,4.871,4.874,4.877,4.871,17845.21039
2026-03-11 23:05:00,4.872,4.872,4.872,4.872,3000.0
2026-03-11 23:10:00,4.868,4.868,4.868,4.868,3000.0
2026-03-11 23:15:00,4.868,4.868,4.889,4.868,156113.4565541478
2026-03-11 23:20:00,4.868,4.868,4.868,4.868,3815.275277
2026-03-11 23:25:00,4.866,4.866,4.866,4.866,1646.361541
2026-03-11 23:30:00,4.866,4.866,4.866,4.866,9573.94261026
2026-03-11 23:45:00,4.86,4.834,4.86,4.834,256244.14288715
2026-03-11 23:50:00,4.846,4.846,4.846,4.846,41487.090907
2026-03-11 23:55:00,4.848,4.854,4.854,4.846,276469.61035933
2026-03-12 00:00:00,4.865,4.871,4.872,4.865,344290.06588059
2026-03-12 00:15:00,4.851,4.846,4.851,4.846,900045.1771918
2026-03-12 00:35:00,4.853,4.856,4.856,4.853,8705.198176
2026-03-12 01:00:00,4.848,4.846,4.848,4.846,196539.7964618
2026-03-12 01:20:00,4.847,4.846,4.847,4.846,72490.289823
2026-03-12 02:00:00,4.855,4.857,4.857,4.855,7172.270393
2026-03-12 02:05:00,4.865,4.865,4.865,4.865,17478.37797702
2026-03-12 02:20:00,4.855,4.853,4.855,4.853,4127.9893
2026-03-12 02:30:00,4.861,4.861,4.861,4.861,7283.3563
2026-03-12 02:35:00,4.853,4.85,4.853,4.85,32023.46220604
2026-03-12 02:40:00,4.846,4.846,4.846,4.846,8199.99999999
2026-03-12 02:45:00,4.847,4.847,4.847,4.846,17911.31699098
2026-03-12 02:50:00,4.847,4.84,4.847,4.84,39281.62966052
2026-03-12 03:05:00,4.846,4.854,4.854,4.846,20614.10370163329
2026-03-12 03:30:00,4.854,4.857,4.857,4.854,155817.098176
2026-03-12 03:45:00,4.846,4.847,4.847,4.846,152369.1343
2026-03-12 03:50:00,4.854,4.854,4.854,4.854,5663.409444
2026-03-12 04:05:00,4.857,4.857,4.857,4.857,6483.391076
2026-03-12 04:10:00,4.856,4.857,4.857,4.856,86430.918549
2026-03-12 04:35:00,4.845,4.844,4.845,4.844,8199.99999999
2026-03-12 04:55:00,4.837,4.837,4.837,4.837,3918.39471307
2026-03-12 05:05:00,4.863,4.837,4.863,4.837,2464.483527963138
2026-03-12 05:35:00,4.857,4.857,4.857,4.857,8199.99999999
2026-03-12 06:25:00,4.871,4.864,4.871,4.864,24499.9999
2026-03-12 06:35:00,4.878,4.88,4.88,4.878,86331.71170434
2026-03-12 06:45:00,4.878,4.878,4.878,4.878,8200.08200083
2026-03-12 06:55:00,4.878,4.878,4.878,4.878,50000.0
2026-03-12 07:30:00,4.873,4.873,4.873,4.873,8099.99999999
2026-03-12 08:15:00,4.89,4.89,4.89,4.89,36591.19191183
2026-03-12 08:20:00,4.886,4.886,4.886,4.886,8220.30415126
2026-03-12 08:25:00,4.885,4.886,4.886,4.885,29023.44756638
2026-03-12 08:30:00,4.891,4.89,4.891,4.888,538919.51379361
2026-03-12 08:35:00,4.895,4.9,4.9,4.895,471952.04426275
2026-03-12 08:40:00,4.901,4.892,4.901,4.891,541903.21283333
2026-03-12 08:55:00,4.893,4.893,4.893,4.893,126331.44621239
2026-03-12 09:20:00,4.905,4.906,4.906,4.905,458975.675307
2026-03-12 09:25:00,4.906,4.905,4.906,4.905,330000.00005819
2026-03-12 09:30:00,4.902,4.902,4.902,4.902,143699.4417
2026-03-12 09:35:00,4.902,4.902,4.902,4.902,58797.83802215
2026-03-12 09:40:00,4.904,4.917,4.918,4.904,570329.9323359807
2026-03-12 09:45:00,4.929,4.903,4.932,4.894,1213085.0798268134
2026-03-12 10:05:00,4.917,4.902,4.917,4.902,206468.18694829
2026-03-12 10:10:00,4.9,4.9,4.9,4.9,161839.8277
2026-03-12 10:20:00,4.917,4.917,4.917,4.917,195222.53954294
2026-03-12 10:30:00,4.902,4.902,4.902,4.902,1224.98979176
2026-03-12 10:35:00,4.902,4.902,4.902,4.902,44863.51643542
2026-03-12 10:55:00,4.92,4.935,4.935,4.92,550140.89171108
2026-03-12 11:00:00,4.935,4.935,4.936,4.935,307737.77882885
2026-03-12 11:05:00,4.935,4.937,4.937,4.935,7644.40708119
2026-03-12 11:25:00,4.929,4.929,4.929,4.929,4057.618177
2026-03-12 11:35:00,4.929,4.911,4.929,4.911,7679.14616113
2026-03-12 11:45:00,4.936,4.936,4.936,4.936,4051.86385738
2026-03-12 12:05:00,4.938,4.938,4.938,4.938,1207.1111
2026-03-12 12:10:00,4.95,4.97,4.97,4.95,279772.3013622406
2026-03-12 12:25:00,4.973,4.973,4.973,4.973,1206.27261762
2026-03-12 12:40:00,4.984,4.972,4.985,4.972,143485.49423393
2026-03-12 12:45:00,4.991,5.005,5.005,4.991,3064.57670967
2026-03-12 12:50:00,5.0,5.001,5.001,5.0,596625.92438183
2026-03-12 12:55:00,5.001,5.007,5.012,4.984,639371.27460253
2026-03-12 13:00:00,5.002,5.009,5.009,5.002,16631.025315
2026-03-12 13:05:00,5.005,5.006,5.006,5.005,56060.470758
2026-03-12 13:10:00,5.007,5.007,5.007,5.006,22257.698667
2026-03-12 13:15:00,4.998,5.003,5.003,4.998,20352.072502
2026-03-12 13:20:00,4.989,5.0,5.0,4.976,31781.70714683
2026-03-12 13:25:00,5.005,5.005,5.005,4.99,369624.21726493
