time,open,close,high,low,volume
2026-02-20 10:00:00,268.0,270.0,271.0,265.0,840474.3159692188
2026-02-20 11:00:00,269.0,277.0,279.0,268.0,727923.0302057525
2026-02-20 12:00:00,276.0,275.0,282.0,275.0,989167.8764315412
2026-02-20 13:00:00,274.0,268.0,275.0,265.0,770666.48397623
2026-02-20 14:00:00,268.0,269.0,273.0,267.0,465131.49295565
2026-02-20 15:00:00,268.0,265.0,270.0,261.0,945360.8468892667
2026-02-20 16:00:00,265.0,264.0,268.0,264.0,220600.82139504
2026-02-20 17:00:00,265.0,266.0,269.0,262.0,320225.54372189
2026-02-20 18:00:00,267.0,269.0,270.0,267.0,160813.69202743
2026-02-20 19:00:00,269.0,266.0,269.0,266.0,79985.07784457
2026-02-20 20:00:00,265.0,265.0,274.0,265.0,490362.64496946
2026-02-20 21:00:00,265.0,269.0,270.0,265.0,109372.95745343
2026-02-20 22:00:00,269.0,275.0,279.0,267.0,916763.7118991694
2026-02-20 23:00:00,275.0,275.0,278.0,273.0,464048.2490380019
2026-02-21 00:00:00,276.0,279.0,282.0,275.0,694712.1330916352
2026-02-21 01:00:00,279.0,276.0,280.0,275.0,570835.74464262
2026-02-21 02:00:00,276.0,271.0,277.0,271.0,187745.69039478
2026-02-21 03:00:00,270.0,272.0,272.0,268.0,393055.37893879
2026-02-21 04:00:00,272.0,272.0,277.0,270.0,326388.56908519333
2026-02-21 05:00:00,272.0,269.0,273.0,268.0,190771.50079863
2026-02-21 06:00:00,270.0,273.0,273.0,269.0,110987.96574124
2026-02-21 07:00:00,272.0,273.0,273.0,270.0,91754.20869704
2026-02-21 08:00:00,274.0,278.0,280.0,273.0,401171.1651361942
2026-02-21 09:00:00,278.0,281.0,283.0,276.0,540354.081839465
2026-02-21 10:00:00,281.0,287.0,289.0,279.0,974673.205711895
2026-02-21 11:00:00,287.0,289.0,291.0,286.0,591570.6508516938
2026-02-21 12:00:00,289.0,307.0,308.0,286.0,2193259.302239283
2026-02-21 13:00:00,306.0,280.0,311.0,277.0,4991454.319635284
2026-02-21 14:00:00,280.0,282.0,284.0,275.0,1792898.8284802127
2026-02-21 15:00:00,281.0,290.0,290.0,279.0,1795754.8629197716
2026-02-21 16:00:00,290.0,290.0,293.0,285.0,1461066.273660343
2026-02-21 17:00:00,290.0,297.0,301.0,289.0,1193921.4189803158
2026-02-21 18:00:00,297.0,303.0,307.0,293.0,946074.6644315816
2026-02-21 19:00:00,302.0,305.0,307.0,301.0,531335.9678971409
2026-02-21 20:00:00,306.0,302.0,308.0,300.0,657631.211085349
2026-02-21 21:00:00,301.0,300.0,302.0,297.0,459495.0747524004
2026-02-21 22:00:00,300.0,299.0,303.0,297.0,483623.5106418185
2026-02-21 23:00:00,300.0,298.0,303.0,296.0,454016.271814465
2026-02-22 00:00:00,299.0,292.0,299.0,289.0,927403.2783730774
2026-02-22 01:00:00,292.0,290.0,293.0,290.0,452955.3042618797
2026-02-22 02:00:00,291.0,290.0,292.0,290.0,811228.4800776433
2026-02-22 03:00:00,290.0,289.0,291.0,288.0,483047.1347145286
2026-02-22 04:00:00,289.0,283.0,289.0,283.0,861289.1551836834
2026-02-22 05:00:00,283.0,284.0,284.0,279.0,1624518.053497665
2026-02-22 06:00:00,284.0,286.0,286.0,282.0,526391.3555354173
2026-02-22 07:00:00,286.0,285.0,290.0,283.0,845475.7691577842
2026-02-22 08:00:00,284.0,284.0,286.0,283.0,469451.51930419
2026-02-22 09:00:00,285.0,292.0,292.0,285.0,527452.2364929133
2026-02-22 10:00:00,293.0,293.0,296.0,291.0,1258399.1771611287
2026-02-22 11:00:00,294.0,301.0,302.0,294.0,919347.9006797188
2026-02-22 12:00:00,301.0,306.0,316.0,298.0,2277000.4414435592
2026-02-22 13:00:00,304.0,311.0,323.0,303.0,3808701.787155483
2026-02-22 14:00:00,310.0,297.0,312.0,294.0,2275308.676327357
2026-02-22 15:00:00,296.0,297.0,299.0,290.0,1035001.0819357068
2026-02-22 16:00:00,297.0,299.0,301.0,294.0,388670.13154954
2026-02-22 17:00:00,300.0,300.0,301.0,297.0,127624.74113534
2026-02-22 18:00:00,300.0,296.0,300.0,296.0,116502.07241711
2026-02-22 19:00:00,296.0,294.0,297.0,293.0,114179.91382
2026-02-22 20:00:00,294.0,292.0,297.0,292.0,141874.84844054427
2026-02-22 21:00:00,292.0,292.0,293.0,290.0,364068.661939679
2026-02-22 22:00:00,292.0,291.0,293.0,290.0,412299.21188805054
2026-02-22 23:00:00,291.0,291.0,292.0,290.0,190991.1071984917
2026-02-23 00:00:00,290.0,285.0,291.0,285.0,644338.244509
2026-02-23 01:00:00,286.0,289.0,295.0,285.0,893677.2186377414
2026-02-23 02:00:00,288.0,288.0,292.0,287.0,458614.73298657
2026-02-23 03:00:00,287.0,289.0,290.0,285.0,431114.72457412
2026-02-23 04:00:00,289.0,287.0,290.0,286.0,269611.3599234522
2026-02-23 05:00:00,287.0,284.0,288.0,283.0,323791.7228585411
2026-02-23 06:00:00,284.0,277.0,284.0,276.0,825010.8994526
2026-02-23 07:00:00,278.0,277.0,280.0,272.0,717602.073106925
2026-02-23 08:00:00,277.0,275.0,279.0,274.0,390074.69730227
2026-02-23 09:00:00,275.0,278.0,280.0,275.0,465862.8119726752
2026-02-23 10:00:00,278.0,275.0,279.0,274.0,505015.89760377
2026-02-23 11:00:00,275.0,275.0,278.0,275.0,212511.83760488
2026-02-23 12:00:00,276.0,272.0,276.0,271.0,648872.7246604852
2026-02-23 13:00:00,271.0,272.0,273.0,268.0,953416.7260153
2026-02-23 14:00:00,271.0,276.0,277.0,267.0,794421.8216998394
2026-02-23 15:00:00,276.0,269.0,279.0,269.0,1145916.19195731
2026-02-23 16:00:00,269.0,266.0,270.0,264.0,525235.9684588049
2026-02-23 17:00:00,267.0,269.0,269.0,264.0,128523.55838645376
2026-02-23 18:00:00,270.0,266.0,270.0,265.0,261776.64060149
2026-02-23 19:00:00,266.0,265.0,266.0,264.0,114815.53534758
2026-02-23 20:00:00,265.0,265.0,265.0,263.0,307310.45315215
2026-02-23 21:00:00,265.0,264.0,266.0,263.0,140434.29867080433
2026-02-23 22:00:00,265.0,266.0,267.0,265.0,239743.31746107744
2026-02-23 23:00:00,267.0,272.0,274.0,266.0,555825.5135068693
2026-02-24 00:00:00,271.0,277.0,281.0,271.0,664096.1003051326
2026-02-24 01:00:00,277.0,266.0,277.0,266.0,527014.10330168
2026-02-24 02:00:00,267.0,265.0,268.0,264.0,628502.03557412
2026-02-24 03:00:00,265.0,268.0,270.0,265.0,201857.83637887
2026-02-24 04:00:00,268.0,268.0,271.0,266.0,157305.23366254
2026-02-24 05:00:00,268.0,269.0,272.0,268.0,180988.9890438307
2026-02-24 06:00:00,271.0,275.0,277.0,270.0,393097.399678612
2026-02-24 07:00:00,275.0,280.0,281.0,275.0,461271.9105820344
2026-02-24 08:00:00,279.0,281.0,281.0,276.0,623441.9310640257
2026-02-24 09:00:00,281.0,289.0,289.0,277.0,531860.7268522682
2026-02-24 10:00:00,288.0,280.0,290.0,279.0,712121.1746662782
2026-02-24 11:00:00,280.0,278.0,283.0,278.0,235923.31794495
2026-02-24 12:00:00,279.0,278.0,281.0,276.0,276286.36581690714
2026-02-24 13:00:00,278.0,275.0,279.0,273.0,271874.34866870136
2026-02-24 14:00:00,273.0,274.0,278.0,272.0,368022.9061991016
2026-02-24 15:00:00,274.0,280.0,284.0,274.0,665729.03455718
2026-02-24 16:00:00,280.0,280.0,281.0,278.0,241931.014955892
2026-02-24 17:00:00,280.0,280.0,280.0,279.0,73499.33294059
2026-02-24 18:00:00,280.0,277.0,280.0,276.0,97578.94089545603
2026-02-24 19:00:00,276.0,275.0,276.0,274.0,67076.15739436452
2026-02-24 20:00:00,274.0,280.0,280.0,274.0,87867.07201853015
2026-02-24 21:00:00,279.0,280.0,280.0,277.0,133744.06095065142
2026-02-24 22:00:00,279.0,281.0,283.0,279.0,182250.37554580907
