time,open,close,high,low,volume
2026-03-19 08:15:00,0.1053,0.1053,0.1053,0.1053,228000.0
2026-03-19 08:20:00,0.1052,0.1052,0.1052,0.1052,3594214.59813976
2026-03-19 08:35:00,0.1057,0.1057,0.1057,0.1057,1667805.4155057
2026-03-19 08:45:00,0.1052,0.1058,0.1058,0.1052,5750074.37046129
2026-03-19 09:15:00,0.1058,0.1058,0.1058,0.1058,2228087.62592573
2026-03-19 09:50:00,0.1058,0.1058,0.1058,0.1058,189035.9168242
2026-03-19 10:05:00,0.1054,0.1054,0.1054,0.1054,3708307.82008445
2026-03-19 10:45:00,0.1054,0.1054,0.1054,0.1054,98483.64869815
2026-03-19 11:25:00,0.1054,0.1054,0.1054,0.1054,8178801.01856177
2026-03-19 11:30:00,0.1054,0.1053,0.1054,0.1053,2230571.18921341
2026-03-19 11:40:00,0.1058,0.1058,0.1058,0.1058,1283040.03695864
2026-03-19 12:05:00,0.1054,0.1058,0.1058,0.1053,5185066.93341516
2026-03-19 12:30:00,0.1058,0.1058,0.1058,0.1058,3545743.3919926
2026-03-19 13:05:00,0.1055,0.1054,0.1055,0.1054,777079.0494135
2026-03-19 13:25:00,0.1054,0.1054,0.1054,0.1054,100000.0
2026-03-19 13:30:00,0.1054,0.1053,0.1054,0.1053,2881826.32358289
2026-03-19 13:35:00,0.1052,0.1051,0.1052,0.1051,2946564.33061832
2026-03-19 13:40:00,0.105,0.1049,0.105,0.1049,4705745.31911893
2026-03-19 13:55:00,0.1048,0.1048,0.1048,0.1048,3941846.31878248
2026-03-19 14:30:00,0.1053,0.1053,0.1053,0.1053,157483.38081672
2026-03-19 15:05:00,0.1053,0.1053,0.1053,0.1053,52754.03608737
2026-03-19 15:10:00,0.1053,0.1053,0.1053,0.1053,1489765.61445389
2026-03-19 15:20:00,0.1053,0.1053,0.1053,0.1053,759734.09306743
2026-03-19 19:10:00,0.1053,0.1056,0.1056,0.1053,31880063.09977687
