time,open,close,high,low,volume
2026-04-02 16:40:00,24.3,24.15,24.3,24.13,17311.9976
2026-04-02 16:45:00,24.15,24.15,24.15,24.15,1614.7567
2026-04-02 16:50:00,24.15,24.37,24.37,24.15,3701.01260691
2026-04-02 17:00:00,24.27,24.26,24.27,24.26,17642.04
2026-04-02 17:35:00,24.3,24.3,24.3,24.3,41152.26337449
2026-04-02 18:00:00,24.29,24.34,24.34,24.29,12294.65366985
2026-04-02 19:05:00,24.13,24.37,24.37,24.13,3884.2075513
2026-04-02 20:25:00,24.13,24.13,24.13,24.13,62399.47039406
2026-04-02 20:40:00,24.13,24.32,24.38,24.13,40718.1559344
2026-04-02 20:55:00,24.13,23.96,24.13,23.84,196626.9442415
2026-04-02 21:00:00,23.96,24.12,24.12,23.88,34295.0484
2026-04-02 21:10:00,24.06,24.06,24.06,24.06,4639.67
2026-04-02 21:15:00,23.96,23.96,23.96,23.96,751.8282
2026-04-02 21:25:00,23.89,23.93,23.93,23.81,44625.50071428
2026-04-02 22:00:00,23.93,23.89,23.93,23.89,9795.48950061
2026-04-02 22:05:00,23.88,23.87,23.88,23.87,3454.1911
2026-04-02 22:20:00,23.92,23.92,23.92,23.92,777.26250543
2026-04-02 22:55:00,23.87,23.85,23.87,23.85,5148.10508524
2026-04-02 23:05:00,23.85,23.79,23.85,23.79,9113.8439485
2026-04-02 23:10:00,23.76,23.76,23.76,23.76,39385.15176483
2026-04-02 23:15:00,23.9,23.9,23.9,23.9,213.29987453
2026-04-02 23:20:00,23.9,23.9,23.9,23.9,63265.83986222
2026-04-02 23:40:00,23.87,23.86,23.87,23.86,2790.0538
2026-04-02 23:45:00,23.89,23.89,23.89,23.89,4418.6198
2026-04-02 23:50:00,23.84,23.81,23.84,23.81,6022.9814
2026-04-03 00:00:00,23.88,23.72,23.89,23.72,11673.666233
2026-04-03 00:10:00,23.76,23.76,23.76,23.75,13254.071145
2026-04-03 00:15:00,23.77,23.83,23.87,23.77,9384.0208853
2026-04-03 00:20:00,23.82,23.81,23.82,23.69,38793.00872342
2026-04-03 00:30:00,23.83,23.83,23.83,23.83,29390.76982323
2026-04-03 00:40:00,23.81,23.81,23.81,23.81,3961.87727745
2026-04-03 00:45:00,23.83,23.83,23.83,23.83,5212.51215226
2026-04-03 00:55:00,23.71,23.71,23.71,23.71,1265.2889
2026-04-03 01:00:00,23.68,23.68,23.68,23.68,2499.8506
2026-04-03 01:10:00,23.82,23.82,23.82,23.82,1690.50675356
2026-04-03 01:20:00,23.86,23.73,23.86,23.73,5902.04413209
2026-04-03 01:25:00,23.81,23.82,23.82,23.81,6142.0038875
2026-04-03 01:30:00,23.82,23.83,23.83,23.79,51390.96182515
2026-04-03 01:45:00,23.86,23.86,23.86,23.86,1500.0
2026-04-03 01:50:00,23.84,23.72,23.84,23.72,21482.61766467
2026-04-03 01:55:00,23.8,23.79,23.87,23.79,28818.89352387
2026-04-03 02:10:00,23.8,23.8,23.8,23.8,278.9121339
2026-04-03 02:25:00,23.75,23.75,23.75,23.75,343.29498833
2026-04-03 02:35:00,23.75,23.75,23.75,23.75,4493.7401
2026-04-03 03:20:00,23.83,23.83,23.83,23.83,2452.16587589
2026-04-03 03:25:00,23.75,23.74,23.75,23.74,49347.15275232
2026-04-03 03:30:00,23.73,23.82,23.82,23.56,70134.83032965
2026-04-03 03:35:00,23.77,23.77,23.77,23.77,3062.0553
2026-04-03 04:00:00,23.7,23.7,23.7,23.7,1270.4122
2026-04-03 04:20:00,23.77,23.77,23.77,23.77,1270.4122
2026-04-03 04:35:00,23.66,23.66,23.66,23.66,2120.9104
2026-04-03 05:05:00,23.65,23.65,23.65,23.65,139303.95200125
2026-04-03 05:25:00,23.76,23.76,23.76,23.76,2525.2525
