time,open,close,high,low,volume
2026-03-15 22:00:00,26.65,26.51,26.79,26.3,79008.55700377
2026-03-15 23:00:00,26.78,26.53,26.79,26.53,30069.17249599
2026-03-16 00:00:00,26.52,26.53,26.79,26.52,609260.9153369601
2026-03-16 01:00:00,26.55,26.76,26.76,26.54,39427.54400211632
2026-03-16 02:00:00,26.71,26.73,26.76,26.64,98303.07864071795
2026-03-16 03:00:00,26.74,26.65,26.9,26.65,129462.43979197
2026-03-16 04:00:00,26.68,26.9,26.9,26.67,166343.86639465
2026-03-16 05:00:00,26.86,26.95,27.0,26.82,32501.944371953705
2026-03-16 06:00:00,26.96,27.0,27.0,26.84,31583.39560092
2026-03-16 07:00:00,27.01,26.8,27.06,26.8,177069.74383337
2026-03-16 08:00:00,26.81,26.79,27.03,26.78,248665.85226472697
2026-03-16 09:00:00,26.79,26.81,26.95,26.77,373581.7147641489
2026-03-16 10:00:00,26.81,27.02,27.06,26.8,202534.155364168
2026-03-16 11:00:00,27.01,27.02,27.02,26.88,146580.08103265
2026-03-16 12:00:00,27.02,26.94,27.03,26.92,90903.01952374
2026-03-16 13:00:00,27.03,27.04,27.08,26.94,168132.66174019
2026-03-16 14:00:00,27.07,27.13,27.17,26.97,473934.4242221857
2026-03-16 15:00:00,27.17,26.99,27.19,26.99,134036.97623095
2026-03-16 16:00:00,27.11,27.09,27.12,26.88,197694.75900815
2026-03-16 17:00:00,27.02,26.91,27.02,26.91,18239.29557957
2026-03-16 18:00:00,26.88,26.88,26.88,26.88,5143.364421
2026-03-16 19:00:00,27.03,27.0,27.03,27.0,23013.5649803
2026-03-16 20:00:00,27.0,27.0,27.0,27.0,7660.0
2026-03-16 21:00:00,27.04,27.0,27.06,27.0,171199.48398054778
2026-03-16 22:00:00,27.01,27.04,27.04,27.0,349088.70996373
2026-03-16 23:00:00,27.04,27.24,27.24,27.02,595264.77391634
2026-03-17 00:00:00,27.24,27.34,27.49,27.17,466262.15685776
2026-03-17 01:00:00,27.32,27.24,27.4,26.89,1038673.70021868
2026-03-17 02:00:00,27.22,27.22,27.24,27.17,134741.44657252
2026-03-17 03:00:00,27.2,27.13,27.22,26.89,512566.22676959273
2026-03-17 04:00:00,27.05,26.97,27.17,26.9,93530.03551548692
2026-03-17 05:00:00,26.98,26.97,27.14,26.82,425451.49778853
2026-03-17 06:00:00,27.07,27.16,27.16,26.83,101763.19286449294
2026-03-17 07:00:00,27.14,27.05,27.14,26.83,557711.61639209
2026-03-17 08:00:00,27.04,27.04,27.04,27.02,123626.40477209
2026-03-17 09:00:00,27.0,27.04,27.04,26.87,264582.82351452
2026-03-17 10:00:00,26.89,26.9,26.9,26.89,331527.02431753
2026-03-17 11:00:00,26.9,26.71,27.09,26.71,508984.5009106301
2026-03-17 12:00:00,26.7,26.75,26.99,26.69,434793.9545724128
2026-03-17 13:00:00,27.09,26.88,27.09,26.85,81924.9672921
