time,open,close,high,low,volume
2026-02-23 20:00:00,27.16,27.45,27.45,27.11,20223.7921
2026-02-23 21:00:00,27.42,27.42,27.42,27.42,908.95134502
2026-02-23 22:00:00,27.51,27.48,27.51,27.48,412464.48713537
2026-02-23 23:00:00,27.55,27.48,27.55,27.48,101188.81825706
2026-02-24 00:00:00,27.49,27.5,27.5,27.43,8484.69474062
2026-02-24 01:00:00,27.48,27.34,27.6,27.09,50457.77404724
2026-02-24 02:00:00,27.3,27.16,27.3,27.16,14826.15706169
2026-02-24 03:00:00,27.13,27.15,27.15,27.05,30583.59291142
2026-02-24 04:00:00,27.02,26.76,27.02,26.76,155726.74154930445
2026-02-24 05:00:00,26.76,26.75,26.98,26.66,506254.64897276
2026-02-24 06:00:00,26.9,27.05,27.06,26.89,163788.144958
2026-02-24 07:00:00,27.05,27.21,27.27,27.05,227664.26684138
2026-02-24 08:00:00,27.21,27.2,27.21,27.16,79052.05026357
2026-02-24 09:00:00,27.2,27.22,27.22,27.2,628.53284356
2026-02-24 10:00:00,27.1,26.98,27.13,26.93,18917.188690642044
2026-02-24 11:00:00,26.95,27.0,27.0,26.94,60548.34805115074
2026-02-24 13:00:00,27.05,27.03,27.05,27.03,72471.8842154
2026-02-24 14:00:00,27.06,27.19,27.19,26.93,68130.99304112
2026-02-24 15:00:00,27.5,27.5,27.61,27.49,101073.70372264
2026-02-24 16:00:00,27.67,27.69,27.69,27.5,210169.98455201
2026-02-24 17:00:00,27.56,27.56,27.56,27.56,2103.3750421
2026-02-24 18:00:00,27.6,27.73,27.73,27.54,37700.023194
2026-02-24 19:00:00,27.77,28.19,28.2,27.72,70785.58082262
2026-02-24 20:00:00,28.27,28.23,28.33,28.17,388710.79231121
2026-02-24 21:00:00,28.11,28.18,28.33,27.95,139432.31532407
2026-02-24 22:00:00,28.4,28.71,28.92,28.36,244699.32681138
2026-02-24 23:00:00,28.81,28.25,28.81,28.12,60708.65747067
2026-02-25 00:00:00,28.38,28.48,28.48,28.38,18865.95011736
2026-02-25 01:00:00,28.6,29.08,29.39,28.6,1191294.371690383
2026-02-25 02:00:00,29.28,28.9,29.29,28.9,25384.33896717
2026-02-25 03:00:00,29.05,28.79,29.05,28.77,60393.64309069
2026-02-25 04:00:00,28.82,29.39,29.39,28.65,406358.2359030611
2026-02-25 05:00:00,29.39,29.1,29.51,28.98,596018.580670517
2026-02-25 06:00:00,28.81,29.31,30.29,28.81,6077034.853233628
2026-02-25 07:00:00,29.38,29.72,29.77,29.37,769384.74896276
2026-02-25 08:00:00,29.74,29.47,29.77,29.17,992551.62226544
2026-02-25 09:00:00,29.46,29.29,29.51,29.03,451666.68636031
2026-02-25 10:00:00,29.21,28.89,29.21,28.89,61171.25051907
2026-02-25 11:00:00,28.88,29.05,29.05,28.77,130184.17497992
2026-02-25 12:00:00,29.04,29.19,29.19,28.8,22514.60137215876
2026-02-25 13:00:00,29.15,29.12,29.31,28.96,60023.90684979
2026-02-25 14:00:00,29.08,29.31,29.31,29.03,181403.3849965
2026-02-25 15:00:00,29.43,29.47,29.6,29.43,1323.00006547
2026-02-25 16:00:00,29.5,29.48,29.5,29.48,11077.129235
2026-02-25 18:00:00,29.8,29.82,29.82,29.8,35081.001129
2026-02-25 19:00:00,29.69,29.75,29.76,29.59,61105.58464826
2026-02-25 20:00:00,29.6,29.68,29.68,29.6,24973.96431175
2026-02-25 21:00:00,29.46,29.75,29.75,29.4,36593.15672497
2026-02-25 22:00:00,29.89,29.34,29.89,29.28,76223.81002768
2026-02-25 23:00:00,29.42,29.03,29.42,28.51,865149.0758196
2026-02-26 00:00:00,29.06,28.86,29.16,28.86,174575.39456536542
2026-02-26 01:00:00,28.95,28.91,29.02,28.91,34584.37467669
2026-02-26 02:00:00,28.54,28.8,28.8,28.53,255885.77479987
2026-02-26 03:00:00,28.75,28.82,28.85,28.69,6848.09026097
2026-02-26 04:00:00,28.71,28.98,28.98,28.7,9066.35203094
2026-02-26 05:00:00,28.69,28.69,28.69,28.69,1551.1059662
2026-02-26 06:00:00,28.7,28.86,28.86,28.65,1689.22131818
2026-02-26 08:00:00,28.93,28.88,28.93,28.88,1037.10535137
2026-02-26 09:00:00,28.98,28.98,28.98,28.98,1725.32781229
2026-02-26 10:00:00,28.67,28.65,28.73,28.65,125195.011886
2026-02-26 11:00:00,28.64,28.61,28.73,28.61,129199.22167171
2026-02-26 12:00:00,28.61,28.71,28.71,28.6,336335.8689118606
2026-02-26 13:00:00,28.57,28.52,28.57,28.34,98089.02468552
2026-02-26 14:00:00,28.54,28.2,28.55,28.2,58409.6526242
2026-02-26 15:00:00,28.59,28.58,28.68,28.38,218086.10521212
2026-02-26 16:00:00,28.54,27.99,28.54,27.99,40042.12523061
2026-02-26 17:00:00,28.15,27.97,28.15,27.97,535.23644268
2026-02-26 19:00:00,28.72,28.71,28.88,28.54,118209.43680563
2026-02-26 20:00:00,28.55,28.67,28.67,28.55,4522.5180887
2026-02-26 21:00:00,28.75,28.75,28.76,28.75,2197.4627
2026-02-26 22:00:00,28.63,28.63,28.63,28.63,211.27389089
2026-02-26 23:00:00,28.77,28.85,28.85,28.77,9745.26340911
2026-02-27 01:00:00,28.8,28.8,28.8,28.8,2606.0
2026-02-27 02:00:00,28.88,28.78,28.95,28.74,28066.4237758
