time,open,close,high,low,volume
2026-04-05 10:25:00,11.39,11.39,11.39,11.39,47186.293439
2026-04-05 10:35:00,11.39,11.39,11.39,11.39,1222.088682
2026-04-05 10:40:00,11.38,11.38,11.38,11.38,17406.1935125
2026-04-05 10:50:00,11.39,11.4,11.4,11.39,44767.01666883
2026-04-05 11:05:00,11.47,11.47,11.47,11.47,13349.57032504
2026-04-05 11:10:00,11.47,11.48,11.48,11.47,26719.26455637
2026-04-05 11:15:00,11.48,11.52,11.52,11.48,42008.14106227
2026-04-05 11:20:00,11.5,11.5,11.5,11.5,450.17664172
2026-04-05 11:35:00,11.51,11.5,11.51,11.5,4374.4531934
2026-04-05 11:45:00,11.52,11.46,11.52,11.46,27528.09005264
2026-04-05 11:55:00,11.47,11.47,11.47,11.47,7270.0
2026-04-05 12:10:00,11.47,11.46,11.53,11.46,10167.79938262
2026-04-05 12:30:00,11.46,11.46,11.46,11.46,34177.34775745
2026-04-05 12:35:00,11.46,11.46,11.46,11.46,8206.66457236
2026-04-05 12:40:00,11.46,11.46,11.46,11.46,10470.69859255
2026-04-05 12:45:00,11.53,11.53,11.53,11.53,607.11188205
2026-04-05 13:20:00,11.46,11.43,11.46,11.43,187594.54594649
2026-04-05 13:45:00,11.42,11.42,11.42,11.42,67325.52205306
2026-04-05 14:55:00,11.45,11.48,11.48,11.45,6940.06468545
2026-04-05 15:00:00,11.48,11.49,11.49,11.48,70006.70796874
2026-04-05 15:05:00,11.5,11.5,11.5,11.5,1739.13043479
2026-04-05 15:30:00,11.42,11.42,11.42,11.42,1507.92669909
2026-04-05 15:40:00,11.49,11.5,11.5,11.49,1740.6440383
2026-04-05 16:00:00,11.5,11.53,11.53,11.5,342475.20833648
2026-04-05 16:05:00,11.54,11.54,11.54,11.54,2599.65337955
2026-04-05 16:35:00,11.46,11.46,11.46,11.46,2617.80104713
2026-04-05 17:15:00,11.48,11.47,11.48,11.47,15615.52589612
2026-04-05 18:20:00,11.48,11.48,11.48,11.48,5141.0
