time,open,close,high,low,volume
2026-02-20 23:00:00,83.0,82.56,83.1,82.31,866435.37104254
2026-02-21 00:00:00,82.56,82.14,82.56,81.68,934945.39340754
2026-02-21 01:00:00,82.14,82.5,82.59,82.11,372473.23004516
2026-02-21 02:00:00,82.5,83.15,83.28,82.01,637350.73456221
2026-02-21 03:00:00,83.12,82.7,83.12,82.38,273748.49994591
2026-02-21 04:00:00,82.59,83.67,84.25,82.59,877214.71643443
2026-02-21 05:00:00,83.73,84.7,84.7,83.73,1283400.31512468
2026-02-21 06:00:00,84.7,84.61,88.33,84.61,7942150.86816291
2026-02-21 07:00:00,84.61,85.13,85.82,84.09,2460369.73741569
2026-02-21 08:00:00,85.3,85.96,86.46,85.07,1926358.58713058
2026-02-21 09:00:00,85.94,85.66,86.4,85.3,1124754.22363855
2026-02-21 10:00:00,85.51,86.03,86.39,84.83,2352450.55916514
2026-02-21 11:00:00,85.88,85.27,86.14,84.9,488859.47041408
2026-02-21 12:00:00,85.27,84.51,85.34,84.29,474183.26630696
2026-02-21 13:00:00,84.48,84.67,84.68,83.86,841073.30071623
2026-02-21 14:00:00,84.53,85.23,85.8,84.21,1413584.26260124
2026-02-21 15:00:00,85.22,84.12,85.31,84.11,581442.31912893
2026-02-21 16:00:00,84.1,83.39,84.1,83.25,1021818.12554386
2026-02-21 17:00:00,83.39,84.18,84.18,83.37,49696.91369289
2026-02-21 18:00:00,84.27,84.23,84.36,83.79,91472.5320275
2026-02-21 19:00:00,84.02,83.88,84.02,83.88,30047.42461002
2026-02-21 20:00:00,83.74,83.0,84.18,83.0,195348.10240945
2026-02-21 21:00:00,83.19,83.24,83.33,83.0,116863.3659441
2026-02-21 22:00:00,83.39,83.14,83.62,83.14,75074.88643176
2026-02-21 23:00:00,83.1,82.31,83.15,82.31,555579.20583227
2026-02-22 00:00:00,82.38,81.3,83.37,80.69,1886015.47556576
2026-02-22 01:00:00,81.6,81.64,81.92,81.27,515646.34860076
2026-02-22 02:00:00,81.67,80.94,81.9,80.76,1449475.63078593
2026-02-22 03:00:00,81.19,80.98,81.19,80.68,624018.57666934
2026-02-22 04:00:00,81.08,80.91,81.23,80.91,231684.73002768
2026-02-22 05:00:00,81.14,80.37,81.14,80.22,530152.50755024
2026-02-22 06:00:00,80.44,81.26,81.26,80.2,733265.72303482
2026-02-22 07:00:00,81.1,81.34,81.54,80.88,308561.10985196
2026-02-22 08:00:00,81.22,80.59,81.25,80.52,341469.62152368
2026-02-22 09:00:00,80.71,81.85,81.85,80.71,253814.5764134
2026-02-22 10:00:00,81.97,81.39,82.2,81.24,827963.44709846
2026-02-22 11:00:00,81.4,81.0,81.54,81.0,300667.32073328
2026-02-22 12:00:00,80.9,80.0,80.9,79.85,843910.91071867
2026-02-22 13:00:00,79.88,79.8,80.19,79.5,828186.52042009
2026-02-22 14:00:00,79.91,79.23,80.0,78.93,1144997.5264372
2026-02-22 15:00:00,79.23,79.5,80.0,78.75,744200.84672011
2026-02-22 16:00:00,79.46,79.74,79.74,79.25,159934.9909539
2026-02-22 17:00:00,79.47,79.29,79.64,78.9,37917.41676043
2026-02-22 18:00:00,79.18,79.64,79.64,79.18,15310.87526469
2026-02-22 19:00:00,79.63,79.3,79.63,79.18,146906.01108797
2026-02-22 20:00:00,79.36,78.72,79.36,78.38,627621.14370659
2026-02-22 21:00:00,78.73,79.26,79.26,78.51,236716.69953595
2026-02-22 22:00:00,79.0,79.31,79.46,79.0,72363.21508924
2026-02-22 23:00:00,79.31,78.72,79.31,78.4,379395.00558733
2026-02-23 00:00:00,78.89,77.68,80.3,77.68,3077306.19988868
2026-02-23 01:00:00,77.7,73.68,77.7,73.38,9600491.2851974
2026-02-23 02:00:00,73.7,74.03,74.46,73.4,821304.62521804
2026-02-23 03:00:00,74.12,74.51,75.03,74.11,493961.0119146
2026-02-23 04:00:00,74.47,74.0,74.56,74.0,329219.78788243
2026-02-23 05:00:00,73.96,75.09,75.51,73.96,662519.42227272
2026-02-23 06:00:00,75.2,76.11,76.93,75.15,2242986.96737642
2026-02-23 07:00:00,76.14,76.2,76.67,75.76,727536.28704527
2026-02-23 08:00:00,76.13,76.25,76.67,75.88,372461.55710669
2026-02-23 09:00:00,76.41,77.81,78.15,75.99,819252.25512576
2026-02-23 10:00:00,77.78,77.92,78.51,77.48,552795.8324863
2026-02-23 11:00:00,77.81,78.05,78.76,77.66,873968.62247144
2026-02-23 12:00:00,78.01,78.52,79.0,77.9,753199.22230313
2026-02-23 13:00:00,78.4,77.55,78.87,77.55,593360.94170751
2026-02-23 14:00:00,77.72,77.07,77.79,76.72,632146.58682919
2026-02-23 15:00:00,77.24,76.33,77.39,76.33,883453.20001589
2026-02-23 16:00:00,76.24,76.17,77.17,75.99,261239.20302954
2026-02-23 17:00:00,76.38,76.48,76.76,75.37,765457.32476302
2026-02-23 18:00:00,76.39,76.11,76.56,76.05,118835.91623763
2026-02-23 19:00:00,76.13,75.97,76.27,75.81,128099.65436312
2026-02-23 20:00:00,75.95,75.55,76.0,75.25,550749.37385781
2026-02-23 21:00:00,75.89,75.84,75.92,75.45,74951.60630729
2026-02-23 22:00:00,76.03,75.66,76.49,75.61,185049.77254942
2026-02-23 23:00:00,75.73,75.26,75.98,75.18,594338.33878357
2026-02-24 00:00:00,75.55,75.11,75.71,74.95,989825.24807542
2026-02-24 01:00:00,75.1,74.49,75.34,73.74,795134.78727296
2026-02-24 02:00:00,74.47,74.22,74.51,74.04,510215.45510929
2026-02-24 03:00:00,74.1,74.11,74.32,73.63,661272.84074737
2026-02-24 04:00:00,74.1,73.77,74.3,73.29,454419.30211078
2026-02-24 05:00:00,73.84,73.0,74.02,72.71,1143268.62754351
2026-02-24 06:00:00,73.08,73.17,73.73,73.0,1021015.87482583
2026-02-24 07:00:00,73.1,73.19,73.56,72.86,629830.91909551
2026-02-24 08:00:00,73.21,73.63,73.75,72.96,160132.71113174
2026-02-24 09:00:00,73.64,73.3,73.74,72.89,517554.02427789
2026-02-24 10:00:00,73.29,73.45,73.45,72.95,227548.72100806
2026-02-24 11:00:00,73.39,73.16,73.5,73.1,152021.39849996
2026-02-24 12:00:00,73.16,73.23,73.7,72.97,358800.74790612
2026-02-24 13:00:00,73.05,73.31,73.5,72.29,470634.22672962
2026-02-24 14:00:00,73.26,73.92,74.37,72.39,724166.9797985
2026-02-24 15:00:00,73.62,74.35,75.0,73.46,512485.68354101
2026-02-24 16:00:00,74.51,75.24,75.72,74.31,585118.79313648
2026-02-24 17:00:00,75.14,75.0,75.16,74.62,260349.58242284
2026-02-24 18:00:00,74.81,75.09,75.24,74.64,101341.88196494
2026-02-24 19:00:00,75.13,75.09,75.25,74.64,64896.1052377
2026-02-24 20:00:00,75.25,75.15,75.53,75.07,76950.4204273
2026-02-24 21:00:00,75.04,74.13,75.04,74.08,123503.60917746
2026-02-24 22:00:00,74.3,74.69,74.86,74.3,163051.36815696
2026-02-24 23:00:00,74.07,74.0,74.46,74.0,680260.12599581
2026-02-25 00:00:00,74.0,74.16,74.16,73.5,768834.96779909
2026-02-25 01:00:00,74.11,76.61,77.92,74.05,1758829.06915182
2026-02-25 02:00:00,76.61,75.74,77.42,75.56,737156.76690857
2026-02-25 03:00:00,75.74,74.62,75.74,74.61,804018.55760958
2026-02-25 04:00:00,74.62,74.44,75.07,73.88,1054153.18417858
2026-02-25 05:00:00,74.39,73.65,74.47,73.0,1194388.02927876
2026-02-25 06:00:00,73.76,73.73,74.05,73.67,362141.68116863
2026-02-25 07:00:00,73.88,74.43,74.49,73.63,533523.84794463
2026-02-25 08:00:00,74.48,75.06,75.1,73.95,444493.31980395
2026-02-25 09:00:00,75.19,75.42,75.98,75.18,633236.53363408
