time,open,close,high,low,volume
2026-02-27 12:25:00,24.99,24.95,24.99,24.95,16467.4953335
2026-02-27 12:40:00,24.84,24.87,24.93,24.84,52888.80076878
2026-02-27 12:50:00,24.98,24.98,24.98,24.98,2247.38394206
2026-02-27 12:55:00,24.83,24.83,24.83,24.83,13849.31261344
2026-02-27 13:05:00,24.97,25.09,25.09,24.97,146752.62391076
2026-02-27 13:20:00,24.92,24.9,24.92,24.9,137040.42007376
2026-02-27 13:25:00,24.94,24.94,24.94,24.94,27439.5105
2026-02-27 13:30:00,24.75,24.75,24.75,24.75,3760.57754206
2026-02-27 13:35:00,24.7,24.7,24.7,24.7,21951.6084
2026-02-27 13:50:00,24.84,24.86,24.86,24.84,18176.3157
2026-02-27 15:25:00,24.55,24.53,24.55,24.53,11800.18208565
2026-02-27 15:35:00,24.53,24.64,24.64,24.52,9389.57454282
2026-02-27 15:45:00,24.49,24.49,24.49,24.49,3724.3823
2026-02-27 16:15:00,24.83,24.83,24.83,24.83,2048.96538356
2026-02-27 16:30:00,24.73,24.7,24.73,24.7,15120.41346842
2026-02-27 16:50:00,24.77,24.77,24.77,24.77,39537.146037
2026-02-27 17:05:00,24.87,24.87,24.87,24.87,16984.0
2026-02-27 17:35:00,25.15,25.15,25.15,25.15,14593.87992371
2026-02-27 17:40:00,25.07,24.97,25.07,24.97,9073.4778481
2026-02-27 18:20:00,24.81,24.81,24.81,24.81,1728.7242889
2026-02-27 18:30:00,24.75,24.75,24.75,24.75,19596.258937
2026-02-27 20:05:00,24.67,24.61,24.68,24.61,54444.01112016
2026-02-27 20:10:00,24.61,24.61,24.61,24.61,10681.69640504
2026-02-27 22:30:00,24.88,24.88,24.88,24.88,11156.24913567
2026-02-27 22:35:00,24.9,24.88,24.9,24.88,24852.36771604
2026-02-27 22:40:00,24.88,24.87,24.88,24.87,5855.86822538
2026-02-27 22:50:00,24.81,24.82,24.82,24.81,18238.50330238195
2026-02-27 23:10:00,24.85,24.85,24.85,24.85,1662.065389
2026-02-27 23:15:00,24.92,24.92,24.92,24.92,11914.24532395
2026-02-27 23:25:00,24.91,24.91,24.91,24.91,1662.065389
2026-02-27 23:55:00,25.04,25.1,25.1,25.04,33322.9857405
2026-02-28 00:30:00,25.02,25.08,25.1,25.02,37928.1185405
2026-02-28 01:30:00,24.8,24.8,24.8,24.8,13327.32761397
2026-02-28 02:00:00,24.88,24.8,24.88,24.8,15247.47421397
2026-02-28 02:05:00,24.85,24.85,24.85,24.85,710.0
2026-02-28 03:00:00,24.9,24.9,24.9,24.9,29949.38356918
2026-02-28 06:15:00,24.23,24.19,24.23,24.19,7085.1836
2026-02-28 06:30:00,24.02,24.0,24.05,24.0,7119.6339
2026-02-28 06:35:00,24.03,23.97,24.03,23.84,64784.41194098
2026-02-28 06:40:00,23.96,24.0,24.02,23.91,41458.22906368
2026-02-28 06:45:00,23.89,23.82,23.89,23.82,6338.542282084554
2026-02-28 06:50:00,23.81,23.78,23.81,23.78,45037.40932882
2026-02-28 06:55:00,23.67,23.61,23.67,23.61,43835.8664647
2026-02-28 07:00:00,23.6,23.63,23.72,23.53,28105.08900218
