time,open,close,high,low,volume
2026-03-26 03:00:00,109.0,109.0,109.0,108.0,17423.34020572
2026-03-26 04:00:00,109.0,109.0,109.0,109.0,4885.87476262
2026-03-26 05:00:00,108.0,107.0,108.0,107.0,4796.69295422
2026-03-26 06:00:00,108.0,108.0,108.0,107.0,18200.54422802
2026-03-26 07:00:00,107.0,108.0,108.0,107.0,4549.60443718
2026-03-26 08:00:00,108.0,107.0,108.0,107.0,5716.03023419
2026-03-26 09:00:00,108.0,108.0,108.0,107.0,6495.31428519
2026-03-26 10:00:00,107.0,106.0,107.0,106.0,15237.71990056
2026-03-26 11:00:00,107.0,107.0,107.0,107.0,9987.23180829
2026-03-26 12:00:00,107.0,106.0,107.0,106.0,16517.62975702
2026-03-26 14:00:00,107.0,107.0,108.0,107.0,309191.29902919
2026-03-26 15:00:00,106.0,107.0,107.0,106.0,309228.9370920626
2026-03-26 16:00:00,105.0,104.0,105.0,104.0,19338.09523808
2026-03-26 17:00:00,104.0,103.0,104.0,103.0,1403.97840216
2026-03-26 18:00:00,103.0,103.0,103.0,103.0,15795.0554573
2026-03-26 19:00:00,104.0,104.0,104.0,104.0,1961.53846154
2026-03-26 20:00:00,104.0,105.0,105.0,104.0,88159.9739834
2026-03-26 21:00:00,106.0,106.0,106.0,106.0,892.4
2026-03-26 23:00:00,105.0,104.0,105.0,104.0,37722.12146451
2026-03-27 00:00:00,105.0,105.0,105.0,105.0,6174.90559315
2026-03-27 01:00:00,105.0,106.0,106.0,105.0,6075.471698113208
2026-03-27 02:00:00,105.0,106.0,106.0,105.0,197.0
2026-03-27 03:00:00,106.0,106.0,106.0,106.0,36747.86618359
2026-03-27 04:00:00,105.0,106.0,106.0,105.0,40847.99289767
2026-03-27 05:00:00,106.0,106.0,106.0,105.0,15518.74312421
2026-03-27 06:00:00,106.0,106.0,106.0,106.0,1975.58206094
2026-03-27 07:00:00,107.0,109.0,109.0,107.0,1211.7776078
2026-03-27 08:00:00,108.0,107.0,109.0,107.0,58671.609080906055
2026-03-27 09:00:00,109.0,109.0,109.0,107.0,794.8221202
2026-03-27 10:00:00,108.0,107.0,109.0,107.0,110100.85838209
2026-03-27 11:00:00,107.0,106.0,107.0,106.0,38948.23207691
2026-03-27 12:00:00,106.0,105.0,106.0,105.0,46951.56034215
2026-03-27 13:00:00,105.0,105.0,105.0,105.0,1691.772053
2026-03-27 14:00:00,105.0,105.0,105.0,105.0,56149.73106425
2026-03-27 15:00:00,106.0,105.0,106.0,105.0,14376.93000405
2026-03-27 16:00:00,106.0,106.0,106.0,106.0,53.85592622
2026-03-27 17:00:00,105.0,105.0,105.0,105.0,190.47619048
2026-03-27 18:00:00,104.0,104.0,104.0,104.0,640.2450764
2026-03-27 20:00:00,103.0,104.0,104.0,102.0,68539.23676400154
2026-03-27 21:00:00,103.0,103.0,104.0,103.0,18543.513231267647
2026-03-27 22:00:00,103.0,103.0,103.0,102.0,5276.09036042534
2026-03-27 23:00:00,102.0,103.0,103.0,102.0,7178.59902916
2026-03-28 00:00:00,102.0,101.0,102.0,101.0,233524.92395224
2026-03-28 01:00:00,101.0,101.0,101.0,99.98,135841.49217396
2026-03-28 02:00:00,101.0,101.0,101.0,101.0,45009.70982108
2026-03-28 03:00:00,101.0,102.0,102.0,101.0,205.36635708
2026-03-28 04:00:00,101.0,101.0,101.0,101.0,18083.53982674
2026-03-28 05:00:00,101.0,101.0,101.0,100.0,1316.7579
2026-03-28 06:00:00,102.0,102.0,102.0,102.0,24744.8126005
2026-03-28 07:00:00,102.0,103.0,103.0,102.0,358.94368933
2026-03-28 08:00:00,102.0,101.0,102.0,101.0,1661.73493945
2026-03-28 09:00:00,101.0,101.0,101.0,101.0,6663.2015
2026-03-28 10:00:00,102.0,102.0,102.0,102.0,685.995
2026-03-28 11:00:00,102.0,102.0,102.0,102.0,3053.59356112
