time,open,close,high,low,volume
2026-02-22 18:00:00,5.77,5.85,5.85,5.77,182821.04020362
2026-02-22 19:00:00,5.86,5.828,5.881,5.734,471288.863184058
2026-02-22 20:00:00,5.79,5.808,5.827,5.752,136109.7958381
2026-02-22 21:00:00,5.775,5.73,5.775,5.73,1323002.644859034
2026-02-22 22:00:00,5.725,5.657,5.75,5.657,631037.21939197
2026-02-22 23:00:00,5.657,5.72,5.72,5.655,510225.21163458
2026-02-23 00:00:00,5.675,5.682,5.682,5.655,1440907.14232709
2026-02-23 01:00:00,5.681,5.588,5.681,5.322,3144247.8388192584
2026-02-23 02:00:00,5.624,5.515,5.74,5.515,429923.34881347
2026-02-23 03:00:00,5.515,5.54,5.576,5.47,66607.51843587
2026-02-23 04:00:00,5.55,5.65,5.65,5.55,387037.6279072
2026-02-23 05:00:00,5.57,5.565,5.57,5.565,92313.72613645
2026-02-23 06:00:00,5.565,5.629,5.63,5.535,542309.71753145
2026-02-23 07:00:00,5.62,5.509,5.629,5.46,142946.21355287
2026-02-23 08:00:00,5.56,5.55,5.629,5.474,38740.229494126615
2026-02-23 09:00:00,5.55,5.56,5.592,5.52,75497.69712115
2026-02-23 10:00:00,5.565,5.629,5.637,5.558,467989.02753813
2026-02-23 11:00:00,5.6,5.479,5.649,5.351,3266252.0407456285
2026-02-23 12:00:00,5.479,5.502,5.502,5.35,1644492.1053752303
2026-02-23 13:00:00,5.502,5.52,5.52,5.419,1066152.3932768349
2026-02-23 14:00:00,5.45,5.462,5.535,5.448,555051.00027483
2026-02-23 15:00:00,5.463,5.498,5.498,5.43,985448.5580178024
2026-02-23 16:00:00,5.54,5.77,6.266,5.54,62452117.016260006
2026-02-23 17:00:00,5.771,5.71,5.799,5.65,4946123.620552018
2026-02-23 18:00:00,5.711,5.439,5.72,5.438,6249396.302241876
2026-02-23 19:00:00,5.439,5.35,5.56,5.35,2090734.210707754
2026-02-23 20:00:00,5.378,5.321,5.483,5.297,2365710.7797182584
2026-02-23 21:00:00,5.325,5.221,5.325,5.204,2367247.2091910467
2026-02-23 22:00:00,5.221,5.325,5.325,5.204,1987720.66103476
2026-02-23 23:00:00,5.323,5.165,5.328,5.1,3561492.2029712163
2026-02-24 00:00:00,5.145,5.23,5.23,5.12,1619948.8725919754
2026-02-24 01:00:00,5.154,5.181,5.301,5.153,994533.4230401276
2026-02-24 02:00:00,5.25,5.185,5.291,5.17,1855042.59303083
2026-02-24 03:00:00,5.185,5.104,5.45,5.103,1496934.7209957652
2026-02-24 04:00:00,5.156,5.235,5.235,5.103,1603071.5260912287
2026-02-24 05:00:00,5.14,5.1,5.151,5.019,2306334.892063147
