time,open,close,high,low,volume
2026-03-12 22:50:00,1.913,1.913,1.913,1.913,1109727.61637343
2026-03-12 23:15:00,1.914,1.914,1.914,1.914,6723.22987597
2026-03-12 23:25:00,1.916,1.917,1.917,1.916,154597.73467201
2026-03-12 23:35:00,1.931,1.931,1.931,1.931,10400.0
2026-03-12 23:40:00,1.932,1.931,1.932,1.931,1632668.63719337
2026-03-13 00:10:00,1.919,1.918,1.919,1.918,366155.10835544
2026-03-13 00:15:00,1.918,1.918,1.918,1.918,307536.19568314
2026-03-13 00:25:00,1.928,1.929,1.929,1.928,64526.6383
2026-03-13 00:30:00,1.929,1.929,1.929,1.929,421507.4111
2026-03-13 00:35:00,1.929,1.929,1.929,1.929,26186.47790351
2026-03-13 00:50:00,1.93,1.93,1.93,1.93,64258.828345
2026-03-13 00:55:00,1.931,1.939,1.941,1.931,654846.67089562
2026-03-13 01:05:00,1.941,1.941,1.941,1.941,2580.0
2026-03-13 01:15:00,1.941,1.941,1.941,1.941,32771.49732572
2026-03-13 01:30:00,1.941,1.941,1.941,1.941,237662.66960669047
2026-03-13 01:45:00,1.941,1.941,1.941,1.941,11177.62009196
2026-03-13 01:55:00,1.94,1.94,1.94,1.94,1138635.7832485
2026-03-13 02:00:00,1.94,1.94,1.94,1.94,528260.9309612
2026-03-13 02:05:00,1.941,1.94,1.943,1.94,1469429.83161019
2026-03-13 02:10:00,1.943,1.935,1.943,1.935,123000.0
2026-03-13 02:15:00,1.937,1.937,1.937,1.937,67840.343902
2026-03-13 02:20:00,1.937,1.937,1.937,1.937,174336.64233525
2026-03-13 02:25:00,1.937,1.937,1.937,1.937,242176.98623726
2026-03-13 02:40:00,1.943,1.947,1.947,1.943,157710.39745652
2026-03-13 02:45:00,1.947,1.948,1.948,1.947,316334.8040156
2026-03-13 02:50:00,1.948,1.948,1.948,1.948,2765.1959844
2026-03-13 02:55:00,1.948,1.948,1.948,1.948,454576.05048874
2026-03-13 03:00:00,1.941,1.941,1.941,1.941,3368.93615019
2026-03-13 03:15:00,1.941,1.941,1.941,1.941,334064.99682339
2026-03-13 03:20:00,1.946,1.946,1.946,1.946,221280.3038652
2026-03-13 03:25:00,1.946,1.941,1.946,1.941,310679.21687189
2026-03-13 03:30:00,1.941,1.941,1.941,1.94,1500415.33239055
2026-03-13 03:40:00,1.945,1.945,1.945,1.945,13619.0372398
2026-03-13 03:45:00,1.945,1.942,1.945,1.941,363770.57522143
2026-03-13 03:50:00,1.946,1.947,1.947,1.946,430002.0
2026-03-13 03:55:00,1.947,1.952,1.952,1.947,622880.7850587055
2026-03-13 04:00:00,1.952,1.953,1.953,1.952,2826813.61113344
2026-03-13 04:20:00,1.953,1.953,1.953,1.953,416056.63261201
2026-03-13 04:25:00,1.945,1.945,1.945,1.945,416056.63261201
2026-03-13 04:50:00,1.949,1.945,1.952,1.945,530771.95168453
2026-03-13 05:00:00,1.951,1.946,1.951,1.946,102643.22773312
2026-03-13 05:05:00,1.946,1.946,1.946,1.946,13900.0
2026-03-13 05:10:00,1.946,1.945,1.946,1.945,949726.31047032
2026-03-13 05:25:00,1.946,1.944,1.946,1.944,951405.50553372
2026-03-13 05:55:00,1.944,1.944,1.944,1.944,167453.32702661
2026-03-13 06:05:00,1.944,1.95,1.95,1.944,1826596.18883951
2026-03-13 06:20:00,1.95,1.95,1.95,1.95,10256.41025642
2026-03-13 06:30:00,1.95,1.95,1.95,1.95,9843.58974358
2026-03-13 06:40:00,1.95,1.95,1.95,1.95,96598.25436409
2026-03-13 06:45:00,1.95,1.95,1.95,1.95,31683.79691797
2026-03-13 06:50:00,1.951,1.965,1.965,1.951,826628.62867245
2026-03-13 07:00:00,1.956,1.965,1.965,1.956,78400.05937628
2026-03-13 07:05:00,1.964,1.964,1.964,1.964,24.685
2026-03-13 07:20:00,1.964,1.964,1.964,1.964,681466.00228743
2026-03-13 07:30:00,1.964,1.964,1.964,1.964,773393.79323394
2026-03-13 07:35:00,1.964,1.964,1.964,1.964,35552.15830078
2026-03-13 07:45:00,1.959,1.963,1.963,1.958,186924.550321
2026-03-13 07:50:00,1.955,1.951,1.955,1.951,645504.32020391
2026-03-13 07:55:00,1.947,1.947,1.947,1.947,14223.7839744
2026-03-13 08:00:00,1.947,1.943,1.947,1.943,656013.55938698
2026-03-13 08:05:00,1.942,1.945,1.945,1.942,1652255.51588238
2026-03-13 08:20:00,1.946,1.93,1.946,1.929,4247423.72644261
2026-03-13 08:30:00,1.93,1.929,1.93,1.929,210000.0
2026-03-13 08:35:00,1.93,1.92,1.93,1.92,2385321.04639977
2026-03-13 08:45:00,1.922,1.928,1.928,1.922,65202.9
2026-03-13 09:00:00,1.921,1.927,1.927,1.921,1409252.908329791
2026-03-13 09:05:00,1.927,1.927,1.927,1.927,147982.83455863912
2026-03-13 09:10:00,1.926,1.928,1.928,1.926,15586.5
2026-03-13 09:20:00,1.928,1.928,1.928,1.928,33135.51526888
2026-03-13 09:30:00,1.933,1.933,1.933,1.933,15173.30574237
2026-03-13 09:40:00,1.928,1.928,1.928,1.928,30000.0
2026-03-13 09:45:00,1.928,1.923,1.928,1.923,150287.264967
2026-03-13 09:50:00,1.933,1.933,1.933,1.933,10309.27835052
2026-03-13 09:55:00,1.933,1.923,1.933,1.923,110000.0
2026-03-13 10:00:00,1.924,1.924,1.924,1.923,41454.452996
2026-03-13 10:05:00,1.924,1.923,1.924,1.923,338013.52054083
2026-03-13 10:15:00,1.93,1.934,1.934,1.93,500000.0
2026-03-13 10:30:00,1.927,1.925,1.927,1.925,316334.8040156
2026-03-13 10:45:00,1.926,1.925,1.933,1.925,3818229.91725031
2026-03-13 11:00:00,1.926,1.926,1.926,1.926,771685.64216667
2026-03-13 11:05:00,1.933,1.933,1.933,1.933,55306.63769959
2026-03-13 11:20:00,1.933,1.933,1.933,1.933,255995.34402483187
2026-03-13 11:25:00,1.933,1.933,1.933,1.933,32988.45488451
2026-03-13 11:30:00,1.933,1.933,1.933,1.933,29832.09333107
2026-03-13 11:35:00,1.933,1.933,1.933,1.933,36089.90973162
2026-03-13 11:40:00,1.933,1.933,1.933,1.933,20201.74602294
2026-03-13 11:45:00,1.926,1.926,1.926,1.926,1145556.96325
2026-03-13 11:55:00,1.932,1.932,1.932,1.932,74399.572502
2026-03-13 12:05:00,1.929,1.931,1.931,1.925,3200182.2212288
2026-03-13 12:10:00,1.932,1.932,1.932,1.932,33333.02354878
2026-03-13 12:15:00,1.932,1.932,1.932,1.932,10482.8508439
2026-03-13 12:25:00,1.932,1.933,1.933,1.923,20423.74041766
2026-03-13 12:30:00,1.923,1.911,1.923,1.911,2845120.92683742
2026-03-13 12:35:00,1.912,1.922,1.922,1.911,1042299.64260624
2026-03-13 12:50:00,1.923,1.923,1.923,1.923,56308.82947393
2026-03-13 13:10:00,1.927,1.927,1.927,1.927,100000.0
2026-03-13 13:20:00,1.927,1.928,1.928,1.927,399662.61553552
2026-03-13 13:25:00,1.928,1.933,1.933,1.928,303098.90057577
2026-03-13 13:50:00,1.933,1.936,1.936,1.933,372711.22839156
2026-03-13 13:55:00,1.936,1.942,1.942,1.936,127288.77160844
2026-03-13 14:00:00,1.942,1.942,1.942,1.942,95751.0453
2026-03-13 14:05:00,1.942,1.942,1.942,1.941,304248.9547
2026-03-13 14:20:00,1.942,1.938,1.942,1.938,193219.66053773
2026-03-13 14:35:00,1.945,1.945,1.945,1.945,4367.48745103
2026-03-13 14:40:00,1.945,1.953,1.953,1.945,6702094.8851
2026-03-13 14:45:00,1.953,1.959,1.959,1.953,29391.35742953
2026-03-13 14:50:00,1.947,1.957,1.957,1.947,267240.11868626
2026-03-13 14:55:00,1.958,1.958,1.958,1.957,75323.2241154
2026-03-13 15:00:00,1.958,1.958,1.958,1.958,2834.18367347
2026-03-13 15:05:00,1.948,1.947,1.948,1.947,625450.49209736
2026-03-13 15:10:00,1.942,2.03,2.032,1.942,45364594.58078962
2026-03-13 15:15:00,2.025,2.0,2.046,1.969,43228901.82967611
2026-03-13 15:20:00,1.985,1.948,1.985,1.948,9364535.6170203
2026-03-13 15:25:00,1.947,1.966,1.967,1.926,5187797.87784532
2026-03-13 15:30:00,1.967,1.978,1.978,1.966,1443352.70104477
2026-03-13 15:35:00,1.968,1.968,1.968,1.968,7016.23656701
2026-03-13 15:40:00,1.966,1.966,1.966,1.966,25368.4202515
2026-03-13 15:45:00,1.959,1.952,1.963,1.938,3404467.20205374
2026-03-13 15:50:00,1.94,1.935,1.94,1.931,1308998.5070336834
2026-03-13 15:55:00,1.933,1.933,1.941,1.932,1923725.80560381
2026-03-13 16:00:00,1.933,1.933,1.933,1.933,194042.59548573
2026-03-13 16:05:00,1.939,1.933,1.939,1.933,156988.73242192
2026-03-13 16:10:00,1.933,1.936,1.936,1.933,249437.89968954
2026-03-13 16:15:00,1.944,1.944,1.944,1.944,51440.32921811
2026-03-13 16:25:00,1.937,1.937,1.937,1.937,118215.879697
2026-03-13 16:30:00,1.937,1.938,1.938,1.937,109763.76383415
2026-03-13 16:35:00,1.947,1.951,1.951,1.947,150019.68759470017
2026-03-13 16:40:00,1.952,1.952,1.952,1.952,107054.3584
2026-03-13 17:05:00,1.942,1.942,1.942,1.942,60028.7977844
2026-03-13 17:45:00,1.943,1.942,1.943,1.942,734799.23739124
2026-03-13 18:10:00,1.94,1.936,1.94,1.936,152431.8844
2026-03-13 18:15:00,1.935,1.935,1.935,1.935,23800.0
2026-03-13 18:20:00,1.934,1.921,1.934,1.921,1977864.67273537
2026-03-13 18:25:00,1.921,1.921,1.921,1.921,35457.92984271
2026-03-13 18:45:00,1.921,1.927,1.927,1.917,3538465.99537166
2026-03-13 19:00:00,1.917,1.918,1.918,1.917,113504.87730854
2026-03-13 19:35:00,1.918,1.916,1.918,1.916,435978.09685282
2026-03-13 19:40:00,1.922,1.922,1.922,1.922,6963.13326984
2026-03-13 20:20:00,1.922,1.922,1.922,1.922,100000.0
2026-03-13 21:00:00,1.918,1.917,1.918,1.917,85320.52584587
2026-03-13 21:15:00,1.918,1.922,1.922,1.916,519354.45777868
2026-03-13 21:35:00,1.923,1.924,1.924,1.923,151950.0
2026-03-13 22:25:00,1.92,1.918,1.92,1.918,107226.88494067
2026-03-13 22:30:00,1.917,1.915,1.917,1.915,862843.27616384
2026-03-13 22:35:00,1.912,1.912,1.912,1.912,163199.84352843
2026-03-13 22:40:00,1.917,1.925,1.925,1.917,989845.37881934
2026-03-13 23:00:00,1.917,1.91,1.917,1.91,2795629.10401775
2026-03-13 23:10:00,1.91,1.91,1.91,1.91,49643.09775299
2026-03-13 23:15:00,1.916,1.909,1.92,1.909,72831.23915481
2026-03-13 23:25:00,1.91,1.91,1.91,1.91,258375.08323431
2026-03-13 23:30:00,1.91,1.91,1.91,1.91,922639.43159553
2026-03-13 23:45:00,1.916,1.916,1.916,1.916,15700.0
2026-03-13 23:50:00,1.916,1.916,1.916,1.916,506220.66805846
2026-03-14 00:00:00,1.923,1.924,1.924,1.923,39941.39516917
2026-03-14 00:05:00,1.924,1.913,1.924,1.913,415905.10773796
2026-03-14 00:15:00,1.915,1.915,1.915,1.915,25368.4202515
2026-03-14 00:35:00,1.924,1.924,1.924,1.924,25987.52598754
2026-03-14 00:40:00,1.924,1.924,1.924,1.924,123.41741246
2026-03-14 00:45:00,1.924,1.917,1.924,1.917,4125.0
2026-03-14 00:50:00,1.925,1.925,1.925,1.925,209946.89009693
2026-03-14 00:55:00,1.925,1.925,1.925,1.925,952173.78224818
2026-03-14 01:00:00,1.926,1.926,1.926,1.926,59730.01038421
2026-03-14 01:15:00,1.927,1.927,1.927,1.927,50000.0
2026-03-14 01:35:00,1.927,1.927,1.927,1.927,2988.92302808
2026-03-14 02:20:00,1.927,1.92,1.927,1.92,185211.05801969
2026-03-14 02:25:00,1.919,1.919,1.919,1.919,57660.09340945
2026-03-14 02:30:00,1.92,1.92,1.92,1.92,15440.51330007
2026-03-14 02:35:00,1.92,1.92,1.92,1.92,12465.97049043
2026-03-14 02:40:00,1.919,1.919,1.919,1.919,70953.81011344
2026-03-14 02:45:00,1.92,1.918,1.92,1.918,1687104.6646
2026-03-14 03:05:00,1.92,1.928,1.928,1.92,120689.72523006907
2026-03-14 03:30:00,1.928,1.928,1.928,1.928,4906.40618371
2026-03-14 03:35:00,1.928,1.928,1.928,1.928,4416.81067041
2026-03-14 04:05:00,1.928,1.928,1.928,1.928,100000.0
2026-03-14 04:45:00,1.92,1.92,1.92,1.92,24764.0712956
2026-03-14 04:55:00,1.92,1.92,1.92,1.92,1.757e-05
2026-03-14 05:20:00,1.92,1.92,1.92,1.92,35552.15830078
2026-03-14 05:25:00,1.925,1.925,1.925,1.925,3000.0
2026-03-14 05:40:00,1.921,1.92,1.921,1.92,73285.55225256
2026-03-14 05:45:00,1.925,1.925,1.925,1.925,13374.58302296
2026-03-14 05:50:00,1.92,1.92,1.92,1.92,420825.71712891
2026-03-14 06:05:00,1.92,1.919,1.92,1.919,26082.42044862
2026-03-14 06:25:00,1.919,1.919,1.919,1.919,17639.01538118
2026-03-14 06:30:00,1.92,1.925,1.925,1.92,104099.02597405
2026-03-14 06:50:00,1.925,1.925,1.925,1.925,2597.40259741
2026-03-14 07:05:00,1.92,1.92,1.92,1.92,173482.8214684
2026-03-14 07:15:00,1.923,1.923,1.923,1.923,30105.87520835
2026-03-14 07:25:00,1.923,1.925,1.925,1.923,60367.52275156
2026-03-14 07:40:00,1.921,1.92,1.921,1.92,27629.4389469
2026-03-14 07:50:00,1.92,1.92,1.92,1.92,52785.63305893
2026-03-14 07:55:00,1.924,1.924,1.924,1.924,2842.16693194
2026-03-14 08:00:00,1.921,1.919,1.921,1.919,625991.3186861
2026-03-14 08:05:00,1.92,1.919,1.92,1.919,130260.57028756
2026-03-14 08:20:00,1.922,1.922,1.922,1.922,54039.45910457
2026-03-14 08:25:00,1.92,1.92,1.92,1.92,77015.41455906
2026-03-14 08:30:00,1.92,1.919,1.92,1.919,12889.7302829
2026-03-14 08:40:00,1.92,1.92,1.92,1.92,42108.17791017
2026-03-14 08:45:00,1.92,1.92,1.92,1.92,104166.66666667
2026-03-14 09:30:00,1.924,1.929,1.929,1.924,295525.84413577954
2026-03-14 09:40:00,1.926,1.926,1.926,1.926,51545.33189352
2026-03-14 09:45:00,1.922,1.922,1.922,1.922,30476.48389806
2026-03-14 10:05:00,1.921,1.921,1.921,1.921,8478.93114081
2026-03-14 10:10:00,1.924,1.925,1.925,1.924,17000.0
2026-03-14 10:40:00,1.922,1.922,1.922,1.922,32591.0164067
2026-03-14 10:45:00,1.925,1.944,1.946,1.925,2250489.23010738
2026-03-14 10:50:00,1.944,1.954,1.956,1.934,3819370.22946514
2026-03-14 10:55:00,1.954,1.949,1.954,1.928,1736658.55651739
2026-03-14 11:00:00,1.947,1.948,1.948,1.939,185831.60406386
2026-03-14 11:10:00,1.948,1.941,1.948,1.941,113401.59037928
2026-03-14 11:15:00,1.941,1.942,1.942,1.923,1077150.82849842
2026-03-14 11:20:00,1.937,1.923,1.937,1.923,374046.84165873
2026-03-14 11:25:00,1.924,1.924,1.924,1.924,7324.15811855
2026-03-14 11:30:00,1.924,1.919,1.924,1.919,2693157.07005279
2026-03-14 11:35:00,1.919,1.914,1.919,1.912,2802721.57874925
2026-03-14 11:40:00,1.92,1.926,1.926,1.92,409623.46129507
2026-03-14 11:45:00,1.92,1.92,1.92,1.92,2604.16666667
