time,open,close,high,low,volume
2026-02-26 03:00:00,22.38,22.38,22.45,22.32,175051.80934935
2026-02-26 04:00:00,22.38,22.45,22.46,22.38,284472.08289820526
2026-02-26 05:00:00,22.37,22.35,22.37,22.27,25343.10252671
2026-02-26 06:00:00,22.17,21.93,22.17,21.8,671366.85309622
2026-02-26 07:00:00,21.98,22.02,22.08,21.98,85467.49138964
2026-02-26 08:00:00,21.93,22.12,22.25,21.87,398387.6960521299
2026-02-26 09:00:00,22.12,22.11,22.2,21.98,176469.85899351
2026-02-26 10:00:00,22.0,21.9,22.09,21.87,502542.09587422
2026-02-26 11:00:00,21.85,22.47,23.98,21.72,15754212.035401484
2026-02-26 12:00:00,22.4,22.22,22.4,21.77,4327647.803784012
2026-02-26 13:00:00,22.18,21.89,22.33,21.89,981963.188344117
2026-02-26 14:00:00,21.95,22.07,22.11,21.89,773555.15495649
2026-02-26 15:00:00,22.05,21.75,22.08,21.39,3136361.7101389323
2026-02-26 16:00:00,21.75,21.14,21.85,21.14,467087.70835064666
2026-02-26 17:00:00,21.31,21.43,21.46,21.31,195207.02099077
2026-02-26 18:00:00,21.4,21.63,21.63,21.31,136016.689576
2026-02-26 19:00:00,21.67,21.75,21.83,21.67,641412.76754447
2026-02-26 20:00:00,21.78,21.7,21.82,21.31,393881.56371815
2026-02-26 21:00:00,21.7,21.6,21.7,21.45,291382.58945586
2026-02-26 22:00:00,21.59,21.72,21.72,21.45,242413.4608197
2026-02-26 23:00:00,21.73,21.73,21.8,21.7,109526.61541241
2026-02-27 00:00:00,21.68,21.15,21.68,21.03,2086348.90615753
2026-02-27 01:00:00,21.17,21.26,21.39,21.15,496203.0494300409
2026-02-27 02:00:00,21.31,21.47,21.47,21.14,1298399.7803610072
2026-02-27 03:00:00,21.47,21.6,21.6,21.33,346081.385221
2026-02-27 04:00:00,21.6,21.96,21.96,21.6,287935.87499224
2026-02-27 05:00:00,21.95,21.94,21.95,21.57,247145.4706871316
2026-02-27 06:00:00,21.94,21.9,21.94,21.9,113182.46899096
2026-02-27 07:00:00,21.9,22.41,22.57,21.65,3422016.985307129
2026-02-27 08:00:00,22.3,22.21,22.35,22.07,118402.95222861707
2026-02-27 09:00:00,22.09,22.15,22.39,22.07,153613.72457738512
2026-02-27 10:00:00,22.17,21.94,22.17,21.94,551051.31575815
2026-02-27 11:00:00,22.07,21.84,22.12,21.6,872469.2339029526
2026-02-27 12:00:00,21.72,21.67,21.78,21.62,572334.21457709
2026-02-27 13:00:00,21.81,21.78,21.81,21.54,210846.2751773
2026-02-27 14:00:00,21.77,21.52,21.78,21.52,166534.92035275506
2026-02-27 15:00:00,21.68,21.62,21.68,21.5,267238.194465
2026-02-27 16:00:00,21.65,21.65,21.74,21.56,51999.48964714
2026-02-27 17:00:00,21.52,21.36,21.52,21.36,8262.83311
2026-02-27 19:00:00,21.65,21.52,21.68,21.52,77367.95172703
2026-02-27 20:00:00,21.59,21.57,21.6,21.57,73098.07276951
2026-02-27 21:00:00,21.57,21.47,21.6,21.47,266764.57365291
2026-02-27 22:00:00,21.5,21.48,21.52,21.13,226913.49111469
2026-02-27 23:00:00,21.36,21.61,21.74,21.36,152117.01351067855
2026-02-28 00:00:00,21.59,21.58,21.66,21.53,63272.45526373709
2026-02-28 01:00:00,21.66,21.5,21.68,21.5,235760.09193188
2026-02-28 02:00:00,21.46,21.57,21.68,21.44,128337.76939725
2026-02-28 03:00:00,21.68,21.58,21.73,21.57,161163.62630548
2026-02-28 04:00:00,21.57,21.61,21.81,21.57,224536.8454879
2026-02-28 05:00:00,21.61,21.49,21.69,21.49,129157.95817864472
2026-02-28 06:00:00,21.49,20.65,21.49,20.53,943803.02262406
2026-02-28 07:00:00,20.65,20.92,20.93,20.62,859077.69914763
2026-02-28 08:00:00,20.77,20.48,20.77,20.38,1351018.24884767
2026-02-28 09:00:00,20.4,20.41,20.63,20.36,397239.8575798292
2026-02-28 10:00:00,20.41,20.56,20.56,20.36,130228.93780365
2026-02-28 11:00:00,20.56,20.52,20.64,20.33,361799.17798275
2026-02-28 12:00:00,20.52,20.71,20.81,20.47,232678.41924548
2026-02-28 13:00:00,20.53,20.7,20.79,20.38,582586.3384025065
2026-02-28 14:00:00,20.73,20.48,20.74,20.48,120800.59071910066
2026-02-28 15:00:00,20.47,20.78,20.78,20.46,585031.9608372281
