time,open,close,high,low,volume
2026-03-27 07:00:00,2.618,2.618,2.618,2.618,32071.86056875
2026-03-27 07:10:00,2.618,2.642,2.642,2.618,193170.29903836
2026-03-27 07:40:00,2.619,2.619,2.619,2.619,327110.9493
2026-03-27 07:50:00,2.619,2.619,2.619,2.619,9.77e-05
2026-03-27 08:10:00,2.619,2.619,2.619,2.619,19091.25620466
2026-03-27 08:35:00,2.639,2.65,2.657,2.639,1961651.04574633
2026-03-27 08:40:00,2.656,2.657,2.66,2.656,1222593.38484619
2026-03-27 08:45:00,2.666,2.683,2.683,2.666,279442.17215799
2026-03-27 08:50:00,2.683,2.676,2.688,2.676,277184.35026157
2026-03-27 08:55:00,2.69,2.691,2.691,2.69,182694.50861882
2026-03-27 09:00:00,2.691,2.681,2.691,2.681,11585.284280928228
2026-03-27 09:05:00,2.682,2.682,2.682,2.67,588173.07021478
2026-03-27 09:10:00,2.683,2.671,2.683,2.671,722083.69883901
2026-03-27 09:15:00,2.671,2.682,2.682,2.668,1193355.42976935
2026-03-27 09:20:00,2.668,2.66,2.668,2.66,208622.26770979
2026-03-27 09:25:00,2.66,2.66,2.66,2.66,2731.58027799
2026-03-27 09:30:00,2.668,2.68,2.68,2.668,315081.15532065
2026-03-27 09:55:00,2.681,2.681,2.681,2.681,1864.97575532
2026-03-27 10:00:00,2.681,2.681,2.681,2.681,186497.57553152
2026-03-27 10:10:00,2.661,2.681,2.681,2.661,11615.29304747
2026-03-27 10:15:00,2.681,2.681,2.681,2.681,805325.88707268
2026-03-27 10:20:00,2.681,2.654,2.681,2.654,1192882.63626423
2026-03-27 10:25:00,2.667,2.667,2.667,2.667,3739.95644559
2026-03-27 10:40:00,2.654,2.652,2.654,2.652,138728.33090148
2026-03-27 10:55:00,2.654,2.666,2.666,2.654,37528.35109487786
2026-03-27 11:15:00,2.667,2.667,2.667,2.667,3760.0
2026-03-27 11:35:00,2.668,2.665,2.669,2.665,331843.01407933194
2026-03-27 11:40:00,2.669,2.669,2.669,2.669,3746.72161859
2026-03-27 11:45:00,2.654,2.644,2.654,2.644,1492190.43888419
2026-03-27 11:50:00,2.638,2.617,2.638,2.616,1390444.20381182
2026-03-27 11:55:00,2.617,2.613,2.617,2.612,810745.56639732
2026-03-27 12:05:00,2.624,2.625,2.625,2.624,180018.923511
2026-03-27 12:10:00,2.632,2.613,2.632,2.613,463428.01014556
2026-03-27 12:15:00,2.633,2.613,2.633,2.613,638444.88700601
2026-03-27 12:25:00,2.612,2.612,2.612,2.612,251080.2863871
2026-03-27 12:55:00,2.612,2.612,2.612,2.612,23310.76449854
2026-03-27 13:20:00,2.619,2.635,2.635,2.619,391340.78798638
2026-03-27 13:30:00,2.642,2.642,2.68,2.64,2521823.1141224643
2026-03-27 13:40:00,2.643,2.641,2.643,2.641,110237.01552635
2026-03-27 13:45:00,2.641,2.641,2.641,2.641,1934.23597679
2026-03-27 13:50:00,2.64,2.64,2.641,2.64,7209117.98858305
2026-03-27 13:55:00,2.641,2.641,2.641,2.641,88619.22106661
2026-03-27 14:20:00,2.642,2.641,2.642,2.641,374657.32014341
2026-03-27 14:30:00,2.642,2.642,2.642,2.642,34065.1022
2026-03-27 14:45:00,2.656,2.657,2.657,2.656,48936.10938242378
2026-03-27 14:50:00,2.657,2.657,2.657,2.657,339455.83913757
2026-03-27 15:00:00,2.643,2.658,2.658,2.641,52698.33662096
2026-03-27 15:10:00,2.658,2.659,2.659,2.658,308667.6668641
2026-03-27 15:15:00,2.643,2.66,2.66,2.643,149786.01265348
2026-03-27 15:20:00,2.659,2.659,2.659,2.659,50000.0
