time,open,close,high,low,volume
2026-03-24 09:25:00,107.0,107.0,107.0,107.0,7.261e-05
2026-03-24 09:45:00,107.0,107.0,107.0,107.0,2382.39914233
2026-03-24 09:55:00,108.0,108.0,108.0,108.0,4618.07518241
2026-03-24 10:00:00,106.0,106.0,106.0,106.0,424.52830189
2026-03-24 10:15:00,106.0,106.0,106.0,106.0,3838.26617301
2026-03-24 10:20:00,107.0,107.0,107.0,107.0,280.3738318
2026-03-24 10:35:00,106.0,106.0,106.0,106.0,4921.23851892
2026-03-24 10:40:00,107.0,107.0,107.0,107.0,1024.72789987
2026-03-24 10:45:00,106.0,106.0,106.0,106.0,229.7837
2026-03-24 10:50:00,107.0,107.0,107.0,107.0,229.7837
2026-03-24 11:00:00,107.0,106.0,107.0,106.0,1346.35919207
2026-03-24 11:10:00,106.0,106.0,106.0,106.0,11121.0842
2026-03-24 11:15:00,106.0,106.0,107.0,106.0,7349.394898
2026-03-24 11:20:00,108.0,106.0,108.0,106.0,611.35663656
2026-03-24 11:25:00,106.0,106.0,106.0,106.0,3695.2116
2026-03-24 11:30:00,106.0,106.0,106.0,106.0,2851.80878295
2026-03-24 12:00:00,110.0,107.0,110.0,107.0,8227.065953
2026-03-24 12:25:00,106.0,107.0,107.0,106.0,505.81097489
2026-03-24 12:35:00,107.0,106.0,109.0,106.0,45900.03662511
2026-03-24 12:40:00,107.0,107.0,107.0,107.0,1205.941664
2026-03-24 12:45:00,107.0,107.0,107.0,107.0,3950.6495
2026-03-24 12:50:00,107.0,109.0,109.0,107.0,4006.3283
2026-03-24 12:55:00,108.0,107.0,108.0,107.0,4089.998271
2026-03-24 13:00:00,107.0,107.0,107.0,107.0,3852.3082
2026-03-24 13:05:00,108.0,106.0,108.0,106.0,22400.61000677
2026-03-24 13:10:00,106.0,106.0,106.0,106.0,3401.0332
2026-03-24 13:20:00,106.0,106.0,106.0,106.0,2208.3629994
2026-03-24 13:25:00,106.0,106.0,106.0,106.0,3902.7673
2026-03-24 13:30:00,106.0,106.0,106.0,106.0,3771.4761
2026-03-24 13:35:00,106.0,106.0,106.0,106.0,3779.1801994
2026-03-24 13:40:00,106.0,106.0,106.0,106.0,377.4171006
2026-03-24 13:55:00,107.0,107.0,107.0,107.0,64.3601
2026-03-24 14:10:00,108.0,106.0,108.0,106.0,1965.43266468
2026-03-24 14:15:00,106.0,106.0,106.0,106.0,1207.5472
2026-03-24 14:40:00,105.0,105.0,105.0,105.0,5293.4298
2026-03-24 14:45:00,105.0,106.0,106.0,105.0,1730.79662265
2026-03-24 14:50:00,105.0,105.0,105.0,105.0,6014.90343295
2026-03-24 15:10:00,106.0,106.0,106.0,106.0,4277.27247735
2026-03-24 15:20:00,106.0,106.0,106.0,106.0,3866.50745607
2026-03-24 15:40:00,107.0,107.0,107.0,107.0,186.91588786
2026-03-24 15:45:00,106.0,106.0,106.0,106.0,236.95821997
2026-03-24 15:50:00,105.0,105.0,105.0,105.0,4618.07518241
2026-03-24 15:55:00,106.0,106.0,106.0,106.0,470.5188679245283
2026-03-24 16:15:00,105.0,105.0,105.0,105.0,997.90385396
2026-03-24 17:05:00,104.0,104.0,104.0,104.0,6118.88633884
2026-03-24 17:15:00,104.0,104.0,104.0,104.0,1353.8461
2026-03-24 17:20:00,104.0,104.0,104.0,104.0,123.0769
2026-03-24 17:25:00,104.0,104.0,104.0,104.0,838.46156154
2026-03-24 17:30:00,105.0,102.0,105.0,102.0,8101.09685429
2026-03-24 17:35:00,102.0,103.0,103.0,102.0,55480.0
2026-03-24 17:40:00,102.0,103.0,103.0,102.0,1822.92327433
2026-03-24 17:45:00,102.0,102.0,102.0,102.0,1822.9232
2026-03-24 17:50:00,103.0,103.0,103.0,103.0,115.74946129
2026-03-24 18:20:00,103.0,103.0,103.0,103.0,1936.90530954
2026-03-24 18:40:00,103.0,102.0,103.0,102.0,1155.36854263
2026-03-24 19:25:00,103.0,103.0,103.0,103.0,64.12125027
2026-03-24 20:05:00,103.0,103.0,103.0,103.0,1047.57523666
2026-03-24 20:25:00,103.0,104.0,104.0,103.0,6798.42296533
2026-03-24 20:45:00,104.0,104.0,104.0,104.0,1922.4918473
2026-03-24 21:55:00,104.0,105.0,105.0,104.0,1179.6
2026-03-24 22:05:00,105.0,105.0,105.0,105.0,94.99584372
2026-03-24 22:10:00,105.0,105.0,105.0,105.0,350.47619047
2026-03-24 22:25:00,105.0,104.0,105.0,104.0,1842.55553814
2026-03-24 22:50:00,104.0,104.0,104.0,104.0,1000.0
2026-03-24 23:25:00,104.0,104.0,104.0,104.0,17709.44858855
2026-03-24 23:30:00,103.0,104.0,105.0,103.0,30343.905212557143
2026-03-25 00:00:00,105.0,106.0,106.0,105.0,1084.90290469
2026-03-25 00:10:00,105.0,105.0,105.0,105.0,1402.13611631
2026-03-25 00:20:00,105.0,105.0,105.0,105.0,1900.01187507
2026-03-25 00:25:00,105.0,105.0,105.0,105.0,11219.17111981
2026-03-25 00:35:00,105.0,105.0,105.0,105.0,2945.05640659
2026-03-25 00:40:00,105.0,105.0,105.0,105.0,130.33131457
2026-03-25 00:55:00,104.0,104.0,104.0,104.0,3477.4223
