time,open,close,high,low,volume
2026-04-21 08:00:00,167.0,197.0,208.0,167.0,45225413.10109024
2026-04-21 09:00:00,198.0,184.0,199.0,182.0,15105142.32290573
2026-04-21 10:00:00,185.0,189.0,191.0,183.0,7398592.86191318
2026-04-21 11:00:00,190.0,191.0,192.0,186.0,3977857.0848892336
2026-04-21 12:00:00,191.0,189.0,195.0,186.0,4558061.056958243
2026-04-21 13:00:00,190.0,185.0,192.0,183.0,3101533.3987462386
2026-04-21 14:00:00,185.0,182.0,196.0,182.0,3679642.290177071
2026-04-21 15:00:00,183.0,174.0,188.0,170.0,5384808.838958237
2026-04-21 16:00:00,175.0,180.0,185.0,174.0,1182576.6995945068
2026-04-21 17:00:00,180.0,188.0,193.0,180.0,951938.0028027544
2026-04-21 18:00:00,188.0,186.0,188.0,181.0,922026.982360308
2026-04-21 19:00:00,186.0,186.0,188.0,185.0,353016.4783778168
2026-04-21 20:00:00,185.0,184.0,190.0,184.0,852527.3607663376
2026-04-21 21:00:00,185.0,189.0,189.0,182.0,1061929.2578590126
2026-04-21 22:00:00,190.0,192.0,194.0,187.0,1217726.4799815894
2026-04-21 23:00:00,191.0,192.0,196.0,188.0,1758574.1718979352
2026-04-22 00:00:00,193.0,192.0,200.0,190.0,2264621.311495866
2026-04-22 01:00:00,192.0,190.0,195.0,189.0,2032746.747319787
2026-04-22 02:00:00,190.0,193.0,197.0,190.0,1166442.107864153
2026-04-22 03:00:00,193.0,201.0,203.0,191.0,3192744.4424167047
2026-04-22 04:00:00,201.0,197.0,203.0,194.0,2116726.531513724
2026-04-22 05:00:00,198.0,197.0,203.0,195.0,2587061.608315258
2026-04-22 06:00:00,197.0,188.0,199.0,186.0,3872059.7809165744
2026-04-22 07:00:00,189.0,190.0,193.0,188.0,1238158.0395379332
2026-04-22 08:00:00,190.0,183.0,191.0,179.0,2714007.3487796085
2026-04-22 09:00:00,183.0,184.0,185.0,182.0,518448.8406412087
2026-04-22 10:00:00,184.0,179.0,185.0,175.0,1392832.4852000936
2026-04-22 11:00:00,178.0,181.0,182.0,176.0,1584823.0037462646
2026-04-22 12:00:00,180.0,182.0,184.0,179.0,2665286.2572932057
2026-04-22 13:00:00,182.0,176.0,184.0,168.0,3573143.4438157096
2026-04-22 14:00:00,176.0,176.0,180.0,174.0,1712627.1196518536
2026-04-22 15:00:00,176.0,170.0,176.0,169.0,1786739.7215020014
2026-04-22 16:00:00,170.0,174.0,176.0,169.0,1365204.6281649473
2026-04-22 17:00:00,174.0,173.0,177.0,172.0,557912.3331407378
2026-04-22 18:00:00,173.0,176.0,176.0,172.0,221704.17691564
2026-04-22 19:00:00,174.0,174.0,175.0,173.0,406418.4764211514
2026-04-22 20:00:00,174.0,171.0,175.0,171.0,281698.12479206454
2026-04-22 21:00:00,172.0,173.0,175.0,172.0,287472.98153026856
2026-04-22 22:00:00,173.0,172.0,174.0,170.0,708016.163337689
2026-04-22 23:00:00,172.0,169.0,174.0,169.0,988612.5898354655
2026-04-23 00:00:00,169.0,176.0,176.0,169.0,1192998.5411978438
2026-04-23 01:00:00,175.0,179.0,180.0,171.0,1857055.6660290754
2026-04-23 02:00:00,179.0,181.0,183.0,175.0,3118434.97438254
2026-04-23 03:00:00,181.0,179.0,181.0,173.0,2044310.9887442673
2026-04-23 04:00:00,179.0,187.0,188.0,177.0,1502926.1639571476
2026-04-23 05:00:00,187.0,187.0,190.0,183.0,4606177.788956908
2026-04-23 06:00:00,186.0,186.0,190.0,184.0,1628901.4354238042
2026-04-23 07:00:00,185.0,190.0,190.0,185.0,1208948.096432137
2026-04-23 08:00:00,190.0,190.0,196.0,186.0,3928837.399621144
2026-04-23 09:00:00,189.0,192.0,193.0,187.0,1410401.342230528
2026-04-23 10:00:00,190.0,196.0,198.0,189.0,2114885.03929473
2026-04-23 11:00:00,197.0,198.0,202.0,194.0,2923530.4590174854
2026-04-23 12:00:00,198.0,203.0,204.0,194.0,3529644.1208742154
2026-04-23 13:00:00,202.0,200.0,207.0,197.0,3447402.8272515233
2026-04-23 14:00:00,200.0,208.0,210.0,198.0,1596001.2283025752
2026-04-23 15:00:00,208.0,211.0,213.0,202.0,3973900.438909969
2026-04-23 16:00:00,212.0,195.0,213.0,194.0,1811104.4370062875
2026-04-23 17:00:00,196.0,198.0,204.0,194.0,805566.6791801412
2026-04-23 18:00:00,198.0,206.0,207.0,198.0,418164.01402207
2026-04-23 19:00:00,205.0,199.0,205.0,196.0,248887.07390862
2026-04-23 20:00:00,200.0,199.0,201.0,198.0,360415.61390703
2026-04-23 21:00:00,199.0,197.0,202.0,197.0,442676.56347242
2026-04-23 22:00:00,197.0,201.0,201.0,194.0,519306.42793406
2026-04-23 23:00:00,201.0,200.0,205.0,199.0,739831.2981955208
