time,open,close,high,low,volume
2026-03-13 16:50:00,17.56,17.55,17.56,17.55,211501.46299372
2026-03-13 17:00:00,17.66,17.56,17.66,17.56,10704.0
2026-03-13 17:05:00,17.52,17.51,17.52,17.51,545802.44434073
2026-03-13 17:15:00,17.58,17.59,17.59,17.58,774163.48083647
2026-03-13 17:25:00,17.48,17.46,17.5,17.46,227639.337402
2026-03-13 17:30:00,17.5,17.49,17.5,17.48,1097.6935243978216
2026-03-13 17:35:00,17.5,17.56,17.56,17.5,414624.33493037
2026-03-13 17:40:00,17.54,17.45,17.54,17.43,156857.512662
2026-03-13 17:45:00,17.44,17.42,17.44,17.41,54690.74739
2026-03-13 17:50:00,17.43,17.48,17.48,17.4,399365.33011293
2026-03-13 17:55:00,17.51,17.54,17.54,17.51,258106.20667365
2026-03-13 18:00:00,17.57,17.57,17.57,17.57,10256.4383
2026-03-13 18:05:00,17.59,17.59,17.59,17.59,144147.73706049
2026-03-13 18:10:00,17.58,17.64,17.64,17.58,105075.13336458
2026-03-13 18:15:00,17.6,17.6,17.6,17.6,14577.0321
2026-03-13 18:20:00,17.5,17.51,17.51,17.5,14752.14551003
2026-03-13 18:25:00,17.51,17.51,17.51,17.51,146743.6494356
2026-03-13 18:30:00,17.55,17.55,17.55,17.55,12393.1122
2026-03-13 18:35:00,17.56,17.56,17.56,17.56,441.0
2026-03-13 18:40:00,17.55,17.51,17.55,17.51,223098.33640204
2026-03-13 18:50:00,17.53,17.49,17.53,17.49,255069.41717893
2026-03-13 18:55:00,17.49,17.45,17.49,17.45,45999.76443683
2026-03-13 19:00:00,17.44,17.39,17.44,17.39,26052.9998
2026-03-13 19:05:00,17.37,17.37,17.41,17.37,189535.8547158
2026-03-13 19:20:00,17.35,17.35,17.35,17.35,23486.490456
2026-03-13 19:25:00,17.39,17.35,17.39,17.35,278905.91599729
2026-03-13 19:35:00,17.33,17.33,17.33,17.33,50536.6671
2026-03-13 19:50:00,17.41,17.41,17.41,17.41,15075.391
2026-03-13 19:55:00,17.43,17.43,17.43,17.43,39767.9617
2026-03-13 20:00:00,17.5,17.5,17.5,17.5,214670.80984577
2026-03-13 20:05:00,17.53,17.53,17.53,17.53,26643.8207
2026-03-13 20:10:00,17.6,17.6,17.6,17.57,25212.8206
2026-03-13 20:15:00,17.62,17.61,17.62,17.61,10867.55454978
2026-03-13 20:20:00,17.63,17.62,17.63,17.62,68192.56967729
2026-03-13 20:25:00,17.6,17.55,17.61,17.55,174705.3538609
2026-03-13 20:30:00,17.55,17.58,17.58,17.55,170781.95344978
2026-03-13 20:35:00,17.63,17.64,17.68,17.63,47291.51201942
2026-03-13 20:40:00,17.63,17.63,17.63,17.63,18619.99790819
2026-03-13 20:45:00,17.57,17.57,17.57,17.57,5748.43483211
2026-03-13 20:55:00,17.62,17.62,17.62,17.6,88954.539
2026-03-13 21:00:00,17.63,17.58,17.63,17.57,24958.64430901
2026-03-13 21:05:00,17.58,17.55,17.6,17.55,180833.95965614
2026-03-13 21:10:00,17.6,17.62,17.67,17.6,554327.34273094
2026-03-13 21:15:00,17.61,17.62,17.63,17.61,13519.55671926
2026-03-13 21:20:00,17.59,17.64,17.64,17.58,37544.39478533814
2026-03-13 21:25:00,17.56,17.56,17.56,17.53,110225.65394477
2026-03-13 21:30:00,17.54,17.53,17.54,17.51,275038.29333077
2026-03-13 21:35:00,17.54,17.45,17.56,17.45,87948.73097314
2026-03-13 21:40:00,17.43,17.43,17.43,17.43,1084.40946067
2026-03-13 21:45:00,17.42,17.44,17.45,17.42,220114.33640204
2026-03-13 21:55:00,17.53,17.5,17.53,17.48,137999.80821882
2026-03-13 22:00:00,17.45,17.4,17.45,17.37,17691.151257
2026-03-13 22:05:00,17.42,17.4,17.45,17.4,665011.96635505
2026-03-13 22:10:00,17.42,17.41,17.42,17.41,6603.00230527
2026-03-13 22:15:00,17.4,17.39,17.4,17.36,29873.2565547
2026-03-13 22:20:00,17.36,17.32,17.36,17.32,23606.97692147
2026-03-13 22:25:00,17.29,17.31,17.33,17.28,191507.8126918
2026-03-13 22:30:00,17.32,17.28,17.32,17.28,397159.0274132
2026-03-13 22:35:00,17.35,17.28,17.35,17.28,206113.79823914
2026-03-13 22:50:00,17.42,17.4,17.42,17.4,184533.51083962
2026-03-13 22:55:00,17.45,17.43,17.45,17.43,33954.12845671
2026-03-13 23:00:00,17.44,17.39,17.44,17.39,752328.60189147
2026-03-13 23:05:00,17.46,17.45,17.46,17.45,30870.4087
2026-03-13 23:10:00,17.52,17.49,17.52,17.49,250928.53369013
2026-03-13 23:15:00,17.48,17.48,17.48,17.48,36015.6414
2026-03-13 23:25:00,17.48,17.48,17.48,17.48,358.37866473
2026-03-13 23:30:00,17.48,17.47,17.48,17.47,336890.39143319
2026-03-13 23:35:00,17.53,17.46,17.53,17.46,803705.43265283
2026-03-13 23:40:00,17.46,17.43,17.46,17.42,713935.42513162
2026-03-14 00:00:00,17.4,17.38,17.4,17.38,4760.37627643
2026-03-14 00:05:00,17.37,17.31,17.37,17.31,122229.57953931
2026-03-14 00:10:00,17.25,17.19,17.25,17.17,576738.09104229
2026-03-14 00:15:00,17.18,17.17,17.18,17.09,699316.3677170308
2026-03-14 00:20:00,17.18,17.01,17.2,16.97,1450011.2397537697
2026-03-14 00:25:00,17.01,17.01,17.01,17.0,438720.37867161
2026-03-14 00:30:00,17.1,17.09,17.1,17.09,267353.18941015
2026-03-14 00:35:00,17.09,17.04,17.09,17.04,391694.82191038
2026-03-14 00:40:00,17.05,17.06,17.07,17.03,67262.51990603238
2026-03-14 00:45:00,17.05,17.04,17.05,17.04,7730.723
2026-03-14 00:50:00,17.03,17.02,17.03,16.98,931376.44592202
2026-03-14 00:55:00,17.02,17.01,17.02,17.01,25779.8172
2026-03-14 01:00:00,17.04,17.04,17.04,17.03,28433.01958558
2026-03-14 01:05:00,17.09,17.12,17.15,17.09,102391.49970878
2026-03-14 01:10:00,17.17,17.12,17.17,17.12,124470.59274774
2026-03-14 01:15:00,17.13,17.13,17.13,17.13,53039.2224651
2026-03-14 01:20:00,17.16,17.18,17.18,17.13,421067.9309400444
2026-03-14 01:25:00,17.14,17.08,17.14,17.08,114058.83602815
2026-03-14 01:30:00,17.09,17.07,17.12,17.07,516411.99471106
2026-03-14 01:35:00,17.1,17.03,17.1,17.01,50406.78990166
2026-03-14 01:40:00,17.11,17.13,17.13,17.11,15140.86155702
2026-03-14 01:45:00,17.16,17.14,17.16,17.14,529184.12897356
2026-03-14 01:55:00,17.12,17.12,17.12,17.12,2920.56074767
2026-03-14 02:00:00,17.1,17.1,17.1,17.1,30008.0
2026-03-14 02:10:00,17.1,17.1,17.1,17.1,2780.709
2026-03-14 02:15:00,17.1,17.12,17.12,17.08,268748.77927223354
