time,open,close,high,low,volume
2026-03-02 03:00:00,20.1,20.19,20.2,19.98,48120.83062544182
2026-03-02 04:00:00,20.0,20.18,20.18,19.98,82186.06853666603
2026-03-02 05:00:00,20.19,20.05,20.19,20.05,28483.39868796788
2026-03-02 06:00:00,20.02,20.15,20.15,20.02,8467.449159782593
2026-03-02 07:00:00,20.02,19.9,20.15,19.78,167581.06023791002
2026-03-02 08:00:00,19.99,20.08,20.08,19.99,20855.67178556452
2026-03-02 09:00:00,19.9,19.85,19.9,19.85,2487.56218906
2026-03-02 10:00:00,19.85,19.85,19.85,19.85,15252.66940929
2026-03-02 11:00:00,19.85,20.16,20.16,19.85,196327.06619768668
2026-03-02 12:00:00,20.16,20.1,20.16,20.06,62566.29922120691
2026-03-02 13:00:00,20.1,20.12,20.2,20.1,184952.48833564232
2026-03-02 14:00:00,20.19,20.31,20.31,20.19,321019.18632373854
2026-03-02 15:00:00,20.11,20.28,20.47,20.01,664753.1285508933
2026-03-02 16:00:00,20.23,19.92,20.39,19.91,268658.9332969922
2026-03-02 17:00:00,19.98,19.95,20.1,19.95,74958.26345847
2026-03-02 19:00:00,19.91,19.99,19.99,19.91,856.34192765
2026-03-02 20:00:00,19.99,20.0,20.0,19.99,29653.98193345
2026-03-02 21:00:00,20.04,20.32,20.34,20.04,151358.53571863033
2026-03-02 22:00:00,20.15,20.32,20.32,20.1,5141.68737704
2026-03-02 23:00:00,20.28,19.84,20.28,19.83,810314.55790325
2026-03-03 00:00:00,19.88,20.11,20.11,19.84,578685.40768537
2026-03-03 01:00:00,19.91,20.06,20.06,19.91,149245.08043357
2026-03-03 02:00:00,20.05,20.05,20.06,19.94,78643.09214653254
2026-03-03 03:00:00,19.95,19.81,20.05,19.81,249021.91904837
2026-03-03 04:00:00,19.95,19.5,19.95,19.5,321411.44260708
2026-03-03 05:00:00,19.51,19.58,19.58,19.21,1222622.44258177
2026-03-03 06:00:00,19.5,19.44,19.6,19.21,172785.17494719
2026-03-03 07:00:00,19.37,19.49,19.57,19.2,202022.34450162
2026-03-03 08:00:00,19.56,19.52,19.56,19.52,81057.21827426767
2026-03-03 09:00:00,19.42,19.5,19.5,19.39,171986.81791389
2026-03-03 10:00:00,19.49,19.66,19.66,19.49,83650.5724503027
2026-03-03 11:00:00,19.66,19.77,19.91,19.51,163170.13138196088
2026-03-03 12:00:00,19.77,19.75,19.8,19.61,115850.61299864
2026-03-03 13:00:00,19.89,20.0,20.0,19.7,109706.25764778
2026-03-03 14:00:00,19.94,19.84,19.96,19.83,133263.3354568
2026-03-03 15:00:00,19.76,19.54,19.87,19.54,398664.39264993
2026-03-03 16:00:00,19.6,19.66,19.66,19.4,382943.69118131
2026-03-03 18:00:00,19.51,19.51,19.51,19.51,595.9254
2026-03-03 19:00:00,19.52,19.66,19.67,19.51,20389.35047944
2026-03-03 20:00:00,19.57,19.68,19.68,19.56,3242.02675716
2026-03-03 21:00:00,19.68,19.61,19.69,19.57,47843.65876074
2026-03-03 22:00:00,19.69,19.69,19.69,19.69,50787.2016252
2026-03-03 23:00:00,19.69,19.7,19.7,19.6,286524.54098725
2026-03-04 00:00:00,19.65,19.63,19.85,19.6,62099.87053402
2026-03-04 01:00:00,19.63,19.81,19.81,19.62,224222.02904613
2026-03-04 02:00:00,19.63,19.62,19.8,19.62,48468.4641432
2026-03-04 03:00:00,19.63,19.74,19.79,19.5,199943.45870277
2026-03-04 04:00:00,19.59,19.72,19.74,19.54,33439.080054858016
2026-03-04 05:00:00,19.71,19.79,19.79,19.52,112999.22368213
2026-03-04 06:00:00,19.6,19.62,19.91,19.6,12501.313894373692
2026-03-04 07:00:00,19.61,19.5,19.61,19.5,84908.17117243
2026-03-04 08:00:00,19.52,19.59,19.6,19.4,418894.38077609
2026-03-04 09:00:00,19.6,19.6,19.9,19.59,215808.83203438
2026-03-04 10:00:00,19.59,19.82,19.83,19.59,197284.88998905104
2026-03-04 11:00:00,19.83,19.8,19.84,19.74,107183.7303773
2026-03-04 12:00:00,19.74,19.77,19.77,19.65,240336.52854676
2026-03-04 13:00:00,19.77,19.81,19.92,19.77,96668.51519412
2026-03-04 14:00:00,19.86,19.9,19.9,19.74,852508.91463069
2026-03-04 15:00:00,19.91,19.97,21.67,19.91,17808628.710523505
2026-03-04 16:00:00,19.97,20.31,20.31,19.97,275424.16272461
2026-03-04 17:00:00,20.22,20.19,20.23,20.19,126179.00144788
2026-03-04 18:00:00,20.1,20.4,20.4,20.1,6891.087334144314
2026-03-04 19:00:00,20.21,20.25,20.29,20.21,7303.52284006
2026-03-04 20:00:00,20.39,20.37,20.39,20.37,13182.4627618
2026-03-04 21:00:00,20.21,20.1,20.25,20.1,109364.93536097
2026-03-04 22:00:00,20.24,20.12,20.29,19.96,880134.87086703
2026-03-04 23:00:00,20.13,21.48,22.4,20.13,35323807.16199808
2026-03-05 00:00:00,21.26,21.08,22.34,20.88,26116986.54873602
2026-03-05 01:00:00,21.09,20.84,21.14,20.5,3827859.07742472
2026-03-05 02:00:00,20.84,20.73,20.99,20.52,716278.67493221
2026-03-05 03:00:00,20.74,20.49,20.79,20.4,2087186.10049403
2026-03-05 04:00:00,20.4,20.5,20.53,20.36,705061.89144418
2026-03-05 05:00:00,20.41,20.4,20.58,20.37,607303.9529418884
2026-03-05 06:00:00,20.49,20.55,20.57,20.41,352703.1759702
2026-03-05 07:00:00,20.44,20.43,20.55,20.11,1234840.8332568
2026-03-05 08:00:00,20.3,20.45,20.45,20.28,700272.194646
2026-03-05 09:00:00,20.37,20.48,20.52,20.29,310050.05555620993
2026-03-05 10:00:00,20.46,20.33,20.6,20.23,449492.48885563
2026-03-05 11:00:00,20.3,20.31,20.54,20.29,356794.85245544
2026-03-05 12:00:00,20.32,20.42,20.58,20.26,637221.98782729
2026-03-05 13:00:00,20.32,20.57,20.58,20.28,329922.75276035
2026-03-05 14:00:00,20.57,20.55,20.57,20.39,28661.9764244
2026-03-05 15:00:00,20.55,20.21,20.55,20.2,1592550.40061862
2026-03-05 16:00:00,20.21,20.31,20.32,20.2,77051.30844654876
2026-03-05 17:00:00,20.27,20.46,20.54,20.2,474955.6696534712
2026-03-05 18:00:00,20.27,20.27,20.27,20.26,10026.330369
2026-03-05 19:00:00,20.46,20.4,20.6,20.34,179073.72146509
2026-03-05 20:00:00,20.34,20.5,20.5,20.32,51280.37672684
2026-03-05 21:00:00,20.48,20.19,20.48,20.19,435045.63752786
2026-03-05 22:00:00,20.2,20.15,20.3,20.14,813167.31124621
2026-03-05 23:00:00,20.15,20.6,21.0,20.12,642453.302094196
2026-03-06 00:00:00,20.8,20.29,20.87,20.1,278783.55085536
2026-03-06 01:00:00,20.34,20.36,20.36,20.1,61555.01014208
2026-03-06 02:00:00,20.13,20.18,20.35,20.05,285756.6254732
2026-03-06 03:00:00,20.05,20.05,20.27,20.01,96827.44956391
2026-03-06 04:00:00,20.13,20.17,20.19,20.06,98775.77195844
2026-03-06 05:00:00,20.15,20.69,21.3,20.03,1555442.11953479
2026-03-06 06:00:00,20.69,20.6,20.69,20.44,60382.39278275729
2026-03-06 07:00:00,20.61,20.9,21.14,20.44,1142129.52846469
2026-03-06 08:00:00,20.83,20.76,21.08,20.67,1105078.0363618883
2026-03-06 09:00:00,20.76,20.66,21.07,20.65,311603.7383226133
2026-03-06 10:00:00,20.66,20.69,20.69,20.6,56676.14108929
2026-03-06 11:00:00,20.62,20.27,20.63,20.26,746468.67502581
2026-03-06 12:00:00,20.36,20.21,20.48,20.17,221945.78605994
2026-03-06 13:00:00,20.22,20.48,20.48,20.22,73522.79231139
2026-03-06 14:00:00,20.47,20.3,20.55,20.14,200251.94580959
2026-03-06 15:00:00,20.31,20.2,21.03,19.96,2705251.3807006534
