time,open,close,high,low,volume
2026-05-16 09:05:00,627000.0,627000.0,627000.0,627000.0,0.68232617
2026-05-16 09:10:00,628000.0,628000.0,628000.0,628000.0,0.0158949
2026-05-16 09:15:00,627000.0,626500.0,627000.0,626500.0,0.04893108
2026-05-16 09:20:00,626000.0,626000.0,626000.0,625500.0,9.64574118
2026-05-16 09:25:00,627000.0,625500.0,627000.0,621500.0,39.40682199
2026-05-16 09:30:00,624500.0,624500.0,624500.0,623000.0,2.13868964
2026-05-16 09:35:00,624500.0,624500.0,624500.0,624000.0,1.92233059
2026-05-16 09:40:00,624500.0,625000.0,625500.0,624500.0,0.94845708
2026-05-16 09:45:00,624000.0,622500.0,624000.0,618000.0,39.97145
2026-05-16 09:50:00,620000.0,620000.0,621000.0,620000.0,6.37875503
2026-05-16 09:55:00,620500.0,620000.0,620500.0,618500.0,2.37262887
2026-05-16 10:00:00,620000.0,620000.0,620000.0,620000.0,0.01746452
2026-05-16 10:05:00,618500.0,615500.0,619500.0,615000.0,16.10606792
2026-05-16 10:10:00,615500.0,618000.0,618000.0,615500.0,8.80379561
2026-05-16 10:15:00,618000.0,617000.0,618000.0,617000.0,21.48690017
2026-05-16 10:25:00,617000.0,617000.0,617000.0,617000.0,2.10434665
2026-05-16 10:30:00,616500.0,617500.0,618000.0,616500.0,5.3386491
2026-05-16 10:35:00,618000.0,618000.0,618000.0,618000.0,1.61812298
2026-05-16 10:40:00,617000.0,614500.0,617000.0,613500.0,14.67352947
2026-05-16 10:50:00,616000.0,615500.0,616000.0,615500.0,0.19717929
2026-05-16 10:55:00,615500.0,616000.0,616000.0,614500.0,1.91433518
2026-05-16 11:00:00,616000.0,614000.0,616000.0,614000.0,9.81179684
2026-05-16 11:05:00,613500.0,613500.0,613500.0,613500.0,6.21699342
2026-05-16 11:10:00,615500.0,615500.0,615500.0,614500.0,2.64700898
2026-05-16 11:15:00,615500.0,617000.0,617000.0,615500.0,4.67524892
2026-05-16 11:20:00,616500.0,616500.0,616500.0,616500.0,1.23751826
2026-05-16 11:25:00,616500.0,616500.0,616500.0,616500.0,0.55427855
2026-05-16 11:35:00,616000.0,615000.0,616000.0,615000.0,5.54613771
2026-05-16 11:40:00,616500.0,616000.0,616500.0,616000.0,1.59160461
2026-05-16 11:45:00,615000.0,615000.0,615000.0,615000.0,2.95886179
2026-05-16 11:50:00,615000.0,615000.0,615000.0,615000.0,0.10544777
2026-05-16 11:55:00,614500.0,615500.0,615500.0,614500.0,0.22861475
2026-05-16 12:00:00,614500.0,614500.0,614500.0,614500.0,2.0
2026-05-16 12:05:00,616000.0,615000.0,617000.0,615000.0,21.51262872
2026-05-16 12:10:00,616500.0,617000.0,617000.0,616500.0,4.05570601
2026-05-16 12:15:00,617000.0,616000.0,617000.0,616000.0,0.18497349
2026-05-16 12:20:00,616500.0,616500.0,616500.0,616500.0,0.65404371
2026-05-16 12:30:00,617000.0,618500.0,618500.0,617000.0,0.43030262
2026-05-16 12:35:00,618500.0,619000.0,619000.0,618500.0,1.41101227
2026-05-16 12:40:00,619500.0,619500.0,619500.0,619500.0,0.16142051
2026-05-16 12:45:00,618500.0,618500.0,618500.0,618500.0,0.15047337
2026-05-16 12:55:00,618500.0,618500.0,618500.0,618500.0,0.01615509
2026-05-16 13:00:00,618000.0,618500.0,618500.0,618000.0,2.80738596
2026-05-16 13:05:00,619000.0,618000.0,619000.0,617500.0,12.22976558
2026-05-16 13:10:00,618500.0,618500.0,618500.0,618500.0,0.03225565
2026-05-16 13:20:00,619500.0,619500.0,619500.0,619500.0,1.614205
2026-05-16 13:25:00,619500.0,619500.0,619500.0,619500.0,0.02386447
2026-05-16 13:30:00,620000.0,620000.0,620000.0,620000.0,0.01538709
2026-05-16 13:40:00,620000.0,620000.0,620000.0,620000.0,0.03225807
2026-05-16 13:45:00,620000.0,618500.0,620000.0,618500.0,0.35173808
2026-05-16 13:55:00,618500.0,618500.0,618500.0,618500.0,0.8851533
2026-05-16 14:00:00,618500.0,619000.0,619000.0,618500.0,1.55618382
2026-05-16 14:15:00,618000.0,618500.0,618500.0,618000.0,2.28430541
