time,open,close,high,low,volume
2026-04-05 11:00:00,102.0,102.0,102.0,101.0,155999.64281073
2026-04-05 12:00:00,102.0,102.0,102.0,102.0,14291.7793139
2026-04-05 13:00:00,102.0,103.0,103.0,102.0,1229.19974841
2026-04-05 14:00:00,103.0,103.0,103.0,103.0,140235.28398828
2026-04-05 15:00:00,103.0,102.0,103.0,102.0,55910.40929805
2026-04-05 16:00:00,103.0,103.0,103.0,103.0,50691.33355828
2026-04-05 19:00:00,103.0,103.0,103.0,103.0,77607.78113252
2026-04-05 22:00:00,102.0,104.0,104.0,102.0,48567.09269059
2026-04-05 23:00:00,103.0,104.0,104.0,103.0,108060.36354274
2026-04-06 00:00:00,104.0,103.0,104.0,103.0,331191.59628285
2026-04-06 01:00:00,104.0,103.0,104.0,103.0,72989.09168452
2026-04-06 02:00:00,103.0,103.0,104.0,103.0,24723.07548049
2026-04-06 04:00:00,104.0,104.0,104.0,104.0,9319.25954344
2026-04-06 05:00:00,104.0,104.0,104.0,104.0,1010.75
2026-04-06 06:00:00,103.0,104.0,104.0,103.0,38081.40117781
2026-04-06 09:00:00,104.0,104.0,104.0,104.0,196.2401688
2026-04-06 10:00:00,104.0,105.0,105.0,104.0,114300.26771376
2026-04-06 11:00:00,105.0,105.0,105.0,105.0,91.97957487
2026-04-06 12:00:00,105.0,106.0,106.0,105.0,114130.73222394
2026-04-06 13:00:00,105.0,105.0,106.0,105.0,31273.50311413
2026-04-06 14:00:00,106.0,108.0,108.0,106.0,90341.94566249
2026-04-06 15:00:00,107.0,107.0,107.0,106.0,258024.70221851
2026-04-06 16:00:00,107.0,106.0,107.0,106.0,162552.44186066
2026-04-06 17:00:00,106.0,106.0,106.0,106.0,2326.0
2026-04-06 18:00:00,106.0,106.0,106.0,106.0,23622.09999999
2026-04-06 21:00:00,106.0,106.0,106.0,105.0,117049.39867011
2026-04-06 22:00:00,106.0,105.0,106.0,105.0,23834.4016272
2026-04-06 23:00:00,104.0,105.0,105.0,104.0,124975.87452528
2026-04-07 00:00:00,105.0,105.0,105.0,104.0,70309.91212693
2026-04-07 01:00:00,104.0,105.0,105.0,104.0,265066.82618006
2026-04-07 02:00:00,104.0,105.0,105.0,104.0,95241.32367794761
2026-04-07 03:00:00,104.0,106.0,106.0,104.0,49741.77521904
2026-04-07 05:00:00,106.0,106.0,106.0,106.0,26094.78191313
2026-04-07 06:00:00,106.0,107.0,107.0,106.0,25925.0
2026-04-07 07:00:00,107.0,107.0,108.0,107.0,81555.03575564
2026-04-07 08:00:00,107.0,107.0,107.0,107.0,77090.17214672
