time,open,close,high,low,volume
2026-04-16 17:40:00,27.31,27.31,27.31,27.31,1107.41971208
2026-04-16 17:45:00,27.31,27.35,27.35,27.31,38350.28039651
2026-04-16 17:50:00,27.35,27.43,27.43,27.35,39609.67850599
2026-04-16 17:55:00,27.43,27.28,27.43,27.25,383360.93134727
2026-04-16 18:00:00,27.37,27.35,27.37,27.35,1775.02065229
2026-04-16 18:10:00,27.41,27.41,27.41,27.41,6558.20380847
2026-04-16 18:15:00,27.49,27.54,27.54,27.49,15399.45498863
2026-04-16 18:25:00,27.43,27.46,27.46,27.43,112315.59987496
2026-04-16 18:35:00,27.59,27.59,27.59,27.59,40226.51654046
2026-04-16 18:40:00,27.66,27.68,27.68,27.66,6674.20614701
2026-04-16 18:45:00,27.64,27.69,27.69,27.64,38551.19215027
2026-04-16 18:50:00,27.7,27.72,27.72,27.7,40609.16067248
2026-04-16 18:55:00,27.65,27.8,27.8,27.65,109359.0578154
2026-04-16 19:05:00,27.74,27.73,27.74,27.71,1099.45452427
2026-04-16 19:10:00,27.71,27.71,27.71,27.71,4032.709769
2026-04-16 19:40:00,27.67,27.67,27.67,27.67,180.70112035
2026-04-16 19:45:00,27.67,27.67,27.67,27.67,391.80455078
2026-04-16 20:05:00,27.61,27.58,27.61,27.58,57643.2787
2026-04-16 20:10:00,27.58,27.58,27.58,27.58,510.212824
2026-04-16 20:20:00,27.41,27.48,27.48,27.37,394926.25989629
2026-04-16 20:30:00,27.42,27.42,27.42,27.42,23664.3379
2026-04-16 20:40:00,27.35,27.36,27.36,27.35,3422.0
2026-04-16 20:45:00,27.4,27.4,27.4,27.4,333.1
2026-04-16 20:50:00,27.4,27.4,27.4,27.4,7015.42011998
2026-04-16 20:55:00,27.4,27.42,27.42,27.4,60398.65652236
2026-04-16 21:00:00,27.42,27.47,27.47,27.42,18047.41699553
2026-04-16 21:05:00,27.49,27.52,27.52,27.49,17444.3495
2026-04-16 21:10:00,27.43,27.42,27.43,27.42,55372.95841409
2026-04-16 21:15:00,27.46,27.46,27.46,27.46,312.7822287
