time,open,close,high,low,volume
2026-04-13 08:00:00,5.701,5.703,5.703,5.682,2010388.25016623
2026-04-13 09:00:00,5.703,5.692,5.707,5.692,325690.43058121
2026-04-13 10:00:00,5.692,5.68,5.692,5.68,392104.92464245
2026-04-13 11:00:00,5.675,5.717,5.717,5.672,1262751.32271024
2026-04-13 12:00:00,5.726,5.721,5.727,5.689,245827.37805893
2026-04-13 13:00:00,5.726,5.733,5.752,5.704,922923.20287123
2026-04-13 14:00:00,5.725,5.762,5.762,5.725,516866.22993813
2026-04-13 15:00:00,5.758,5.713,5.758,5.713,178282.960332
2026-04-13 16:00:00,5.737,5.735,5.737,5.735,44265.16514826
2026-04-13 17:00:00,5.757,5.721,5.762,5.721,105411.79430545
2026-04-13 19:00:00,5.736,5.758,5.758,5.736,43118.53546645
2026-04-13 20:00:00,5.739,5.729,5.748,5.724,335999.56338888
2026-04-13 21:00:00,5.754,5.782,5.782,5.745,555488.45434341
2026-04-13 22:00:00,5.795,5.829,5.857,5.791,1271147.8438063
2026-04-13 23:00:00,5.828,5.873,5.873,5.818,492747.49349813
2026-04-14 00:00:00,5.862,5.834,5.863,5.831,1052268.43003393
2026-04-14 01:00:00,5.804,5.827,5.836,5.8,963594.85188124
2026-04-14 02:00:00,5.813,5.841,5.841,5.813,52150.13820161
2026-04-14 03:00:00,5.831,5.802,5.831,5.8,884197.74377882
2026-04-14 04:00:00,5.813,5.8,5.821,5.786,1886386.53638707
2026-04-14 05:00:00,5.8,5.754,5.8,5.751,1054493.67756601
2026-04-14 06:00:00,5.781,5.782,5.782,5.781,307455.12317665
2026-04-14 07:00:00,5.782,5.761,5.782,5.761,83676.98550097
2026-04-14 08:00:00,5.783,5.773,5.796,5.767,236078.05547668
2026-04-14 09:00:00,5.769,5.769,5.783,5.768,420453.45526721
2026-04-14 10:00:00,5.784,5.765,5.784,5.765,236331.47135398
2026-04-14 11:00:00,5.765,5.764,5.765,5.763,800388.40848202
2026-04-14 12:00:00,5.761,5.764,5.778,5.74,450527.68472939
2026-04-14 13:00:00,5.764,5.791,5.791,5.752,629949.2231459
2026-04-14 14:00:00,5.804,5.788,5.82,5.788,719985.41257358
2026-04-14 15:00:00,5.786,5.822,5.823,5.761,349633.41751617
2026-04-14 16:00:00,5.812,5.826,5.827,5.812,17702.50733016
2026-04-14 17:00:00,5.812,5.76,5.817,5.76,1327530.73692169
2026-04-14 18:00:00,5.78,5.703,5.781,5.701,452057.06091851
2026-04-14 19:00:00,5.7,5.7,5.7,5.7,8640.0
2026-04-14 20:00:00,5.71,5.71,5.71,5.71,5883.35322994
2026-04-14 21:00:00,5.722,5.706,5.725,5.706,26118.23857121
2026-04-14 22:00:00,5.735,5.71,5.739,5.707,240047.18522653
2026-04-14 23:00:00,5.742,5.727,5.743,5.708,310648.1475799
2026-04-15 00:00:00,5.753,5.755,5.763,5.752,76105.02788051
2026-04-15 01:00:00,5.761,5.784,5.784,5.761,121107.58927613082
2026-04-15 02:00:00,5.804,5.789,5.804,5.789,81963.70020378
2026-04-15 04:00:00,5.801,5.804,5.804,5.77,1105346.91554791
2026-04-15 05:00:00,5.79,5.778,5.79,5.778,5539.0947
2026-04-15 06:00:00,5.766,5.771,5.771,5.741,396778.147688955
2026-04-15 07:00:00,5.798,5.756,5.798,5.756,158803.2530023
2026-04-15 08:00:00,5.764,5.756,5.769,5.756,191914.89365101
2026-04-15 09:00:00,5.765,5.765,5.765,5.765,86730.26886384
2026-04-15 10:00:00,5.754,5.753,5.754,5.753,27183.93304786
2026-04-15 11:00:00,5.791,5.791,5.81,5.791,35226.61798834
2026-04-15 12:00:00,5.796,5.799,5.799,5.796,43956.58281811
2026-04-15 13:00:00,5.798,5.796,5.812,5.796,274083.80714951
2026-04-15 14:00:00,5.8,5.794,5.8,5.784,43585.30506531
2026-04-15 15:00:00,5.794,5.805,5.805,5.765,188441.90056048
2026-04-15 16:00:00,5.805,5.835,5.835,5.805,8825.43414399
2026-04-15 17:00:00,5.817,5.84,5.84,5.817,289283.66095126
2026-04-15 18:00:00,5.843,5.843,5.843,5.843,6411.5899
2026-04-15 19:00:00,5.881,5.874,5.881,5.862,59999.87141637
2026-04-15 20:00:00,5.861,5.843,5.861,5.843,43359.49938387
2026-04-15 22:00:00,5.82,5.859,5.859,5.82,108353.48375890047
2026-04-15 23:00:00,5.808,5.808,5.808,5.808,5849.91111813
2026-04-16 00:00:00,5.819,5.87,5.87,5.819,215421.3152436222
2026-04-16 01:00:00,5.835,5.836,5.837,5.821,550226.81828908
2026-04-16 02:00:00,5.847,5.863,5.898,5.839,4229873.2323320275
2026-04-16 03:00:00,5.866,5.874,5.885,5.866,65167.373771
2026-04-16 04:00:00,5.899,5.89,5.906,5.881,457748.9259159
2026-04-16 05:00:00,5.88,5.892,5.919,5.88,1190525.9287361
2026-04-16 06:00:00,5.875,5.9,5.901,5.875,359009.11111839
2026-04-16 07:00:00,5.919,5.919,5.919,5.894,217931.34155754
2026-04-16 08:00:00,5.92,5.892,5.921,5.892,472060.6720104246
2026-04-16 09:00:00,5.892,5.9,5.9,5.875,238953.51316599
2026-04-16 10:00:00,5.875,5.873,5.895,5.873,65387.5954883
2026-04-16 11:00:00,5.889,5.919,5.919,5.889,30488.95041241
2026-04-16 12:00:00,5.92,5.9,5.941,5.9,865842.71832821
2026-04-16 13:00:00,5.939,5.902,5.949,5.861,4561452.58111444
2026-04-16 14:00:00,5.902,5.89,5.92,5.86,715040.70439463
2026-04-16 15:00:00,5.89,5.968,5.97,5.89,4139928.46741549
2026-04-16 16:00:00,5.966,5.884,5.968,5.883,370732.25138393
2026-04-16 17:00:00,5.911,5.923,5.94,5.911,103162.82882077
2026-04-16 18:00:00,5.943,6.035,6.035,5.943,355941.98166149
2026-04-16 19:00:00,6.039,6.053,6.061,6.015,508291.9802967028
2026-04-16 20:00:00,6.057,5.996,6.072,5.982,2656306.0139243444
2026-04-16 21:00:00,5.997,6.004,6.028,5.958,1327650.0785551595
2026-04-16 22:00:00,6.015,6.019,6.021,5.985,197170.5870556402
2026-04-16 23:00:00,6.003,6.025,6.035,6.003,436796.77780827
2026-04-17 00:00:00,6.054,6.051,6.057,6.028,362383.04029378
2026-04-17 01:00:00,6.056,6.024,6.062,5.998,699427.79055801
2026-04-17 02:00:00,6.035,6.021,6.035,5.999,33044.05598797
2026-04-17 03:00:00,6.009,5.992,6.009,5.99,427827.85066276
2026-04-17 04:00:00,6.003,5.958,6.015,5.957,281500.43180123635
2026-04-17 05:00:00,5.971,5.93,5.971,5.929,3902021.87291682
2026-04-17 06:00:00,5.94,5.997,5.997,5.94,285219.23598285
2026-04-17 07:00:00,6.034,6.089,6.089,6.018,1455632.05870421
2026-04-17 08:00:00,6.089,6.065,6.09,6.042,248834.04013247
2026-04-17 09:00:00,6.054,6.096,6.096,6.042,369721.9943475
2026-04-17 10:00:00,6.063,6.05,6.076,6.018,679873.8866706298
2026-04-17 11:00:00,6.053,6.075,6.076,6.046,301786.71446697
2026-04-17 12:00:00,6.094,6.1,6.1,6.079,1055935.7066503
2026-04-17 13:00:00,6.091,6.105,6.149,6.091,417729.23723315
2026-04-17 14:00:00,6.106,6.135,6.137,6.104,944980.43478912
2026-04-17 15:00:00,6.124,6.097,6.124,6.096,844404.45245795
