time,open,close,high,low,volume
2026-04-21 23:25:00,22.48,22.47,22.48,22.47,10393.841194
2026-04-21 23:30:00,22.48,22.48,22.48,22.48,1752.07000292
2026-04-21 23:35:00,22.41,22.41,22.41,22.41,17569.02542096
2026-04-21 23:45:00,22.49,22.55,22.55,22.49,40188.71574111
2026-04-21 23:50:00,22.5,22.5,22.5,22.5,18018.01801802
2026-04-22 00:00:00,22.5,22.62,22.65,22.5,211316.37082352
2026-04-22 00:05:00,22.63,22.63,22.63,22.63,602.483918
2026-04-22 00:10:00,22.68,22.7,22.7,22.65,24525.86684426
2026-04-22 00:15:00,22.7,22.71,22.74,22.7,6217.43125706
2026-04-22 00:20:00,22.7,22.7,22.7,22.69,1208.89325759
2026-04-22 00:25:00,22.55,22.51,22.55,22.5,31588.67027917
2026-04-22 00:30:00,22.55,22.55,22.55,22.55,30000.0
2026-04-22 00:35:00,22.48,22.5,22.5,22.48,92199.87564269
2026-04-22 00:40:00,22.5,22.5,22.53,22.5,16368.47116752
2026-04-22 00:45:00,22.49,22.44,22.49,22.44,28185.41358417
2026-04-22 00:50:00,22.46,22.45,22.47,22.45,13553.89949436
2026-04-22 00:55:00,22.45,22.37,22.45,22.33,355168.35808421
2026-04-22 01:00:00,22.35,22.35,22.35,22.35,2230.0
2026-04-22 01:05:00,22.37,22.33,22.38,22.33,91380.869192
2026-04-22 01:15:00,22.36,22.31,22.36,22.28,150555.05941087
2026-04-22 01:20:00,22.27,22.34,22.34,22.26,359421.26064223
2026-04-22 01:25:00,22.33,22.35,22.35,22.28,3158.65339334
2026-04-22 01:40:00,22.35,22.35,22.35,22.35,21734.105672
2026-04-22 01:50:00,22.37,22.31,22.38,22.31,30715.19177135
2026-04-22 02:00:00,22.35,22.35,22.35,22.35,28508.862073
2026-04-22 02:10:00,22.4,22.4,22.4,22.4,446.42857143
2026-04-22 02:15:00,22.43,22.44,22.44,22.43,19459.21214734
2026-04-22 02:20:00,22.51,22.54,22.54,22.51,13704.24700134
2026-04-22 02:25:00,22.54,22.69,22.69,22.54,3668.84068061
2026-04-22 02:30:00,22.69,22.69,22.74,22.69,79962.86418525
2026-04-22 02:35:00,22.68,22.68,22.68,22.68,17779.48163101
2026-04-22 02:40:00,22.63,22.63,22.63,22.63,6964.14
2026-04-22 02:45:00,22.69,22.69,22.69,22.69,80078.56958045
2026-04-22 02:50:00,22.69,22.67,22.69,22.67,7191.1107
2026-04-22 02:55:00,22.69,22.74,22.74,22.69,3554.92217294
2026-04-22 03:00:00,22.74,22.74,22.79,22.74,78626.91884553
2026-04-22 03:05:00,22.73,22.73,22.73,22.73,44754.89409842
2026-04-22 03:15:00,22.68,22.7,22.73,22.68,78019.997545
2026-04-22 03:20:00,22.79,22.81,22.82,22.79,70384.04208681
2026-04-22 03:25:00,22.76,22.75,22.76,22.75,45688.1525018
2026-04-22 03:30:00,22.71,22.71,22.71,22.71,1066.18136242
2026-04-22 03:35:00,22.76,22.77,22.77,22.76,169833.75573542
2026-04-22 03:40:00,22.77,22.83,22.83,22.77,173261.72231734
2026-04-22 03:45:00,22.84,22.87,22.87,22.84,336070.41334757
2026-04-22 03:50:00,22.87,22.88,22.89,22.87,1328494.85033703
2026-04-22 03:55:00,22.84,22.84,22.85,22.84,4391.6061
2026-04-22 04:00:00,22.85,22.85,22.85,22.85,218531.76512992
2026-04-22 04:05:00,22.84,22.82,22.84,22.8,35271.0168823
2026-04-22 04:10:00,22.78,22.78,22.78,22.78,1050.0
2026-04-22 04:15:00,22.77,22.77,22.78,22.77,98028.52934101
2026-04-22 04:20:00,22.77,22.77,22.77,22.77,47697.09006697
2026-04-22 04:25:00,22.74,22.85,22.85,22.74,60665.20876158
2026-04-22 04:30:00,22.81,22.8,22.81,22.8,350.0
2026-04-22 04:35:00,22.82,22.82,22.82,22.82,19997.98659064
2026-04-22 04:40:00,22.8,22.77,22.8,22.77,6892.73063689
2026-04-22 05:00:00,22.8,22.8,22.8,22.8,2300.0
2026-04-22 05:05:00,22.8,22.79,22.8,22.79,28827.9131
2026-04-22 05:10:00,22.8,22.8,22.8,22.8,1969.4713941
2026-04-22 05:15:00,22.8,22.74,22.8,22.74,53741.1151
2026-04-22 05:20:00,22.79,22.79,22.79,22.79,5950.0
2026-04-22 05:25:00,22.8,22.74,22.8,22.74,20175.8460941
2026-04-22 05:30:00,22.75,22.75,22.76,22.75,23458.2656
2026-04-22 05:35:00,22.76,22.76,22.76,22.76,10291.611996
2026-04-22 05:40:00,22.78,22.75,22.78,22.75,21485.583
2026-04-22 05:45:00,22.75,22.76,22.81,22.7,89762.96770963
2026-04-22 06:00:00,22.69,22.64,22.69,22.64,66253.7469
2026-04-22 06:05:00,22.76,22.75,22.76,22.75,58488.438395
2026-04-22 06:10:00,22.73,22.73,22.75,22.7,738804.399211
2026-04-22 06:15:00,22.74,22.75,22.75,22.74,24057.0880491
2026-04-22 06:20:00,22.75,22.75,22.75,22.75,2121.76810719
2026-04-22 06:25:00,22.75,22.75,22.75,22.75,34889.65498341
2026-04-22 06:30:00,22.7,22.72,22.72,22.6,1884870.33217757
2026-04-22 06:35:00,22.67,22.63,22.67,22.63,13913.661654
2026-04-22 06:45:00,22.67,22.67,22.67,22.63,61838.20787011
2026-04-22 06:50:00,22.67,22.61,22.69,22.56,742984.95191526
2026-04-22 06:55:00,22.65,22.62,22.66,22.6,351553.26572795
2026-04-22 07:00:00,22.66,22.66,22.66,22.6,407888.39281504
2026-04-22 07:05:00,22.67,22.67,22.67,22.58,25400.0
2026-04-22 07:10:00,22.67,22.68,22.68,22.64,150058.69194725
2026-04-22 07:15:00,22.7,22.73,22.73,22.7,299860.79180405
2026-04-22 07:20:00,22.75,22.78,22.78,22.75,31990.01158022
2026-04-22 07:25:00,22.76,22.76,22.76,22.76,57421.32805069
2026-04-22 07:30:00,22.76,22.72,22.79,22.72,607383.96942907
2026-04-22 07:35:00,22.72,22.74,22.74,22.69,525545.60111117
2026-04-22 07:40:00,22.68,22.68,22.68,22.68,27716.21978022
2026-04-22 07:50:00,22.67,22.6,22.71,22.6,694913.69169839
2026-04-22 07:55:00,22.66,22.62,22.67,22.62,56792.27107031
2026-04-22 08:00:00,22.61,22.67,22.67,22.61,55934.31294943
2026-04-22 08:05:00,22.61,22.61,22.61,22.61,2210.0
2026-04-22 08:10:00,22.62,22.62,22.62,22.62,2210.43324492
2026-04-22 08:15:00,22.62,22.61,22.62,22.61,4272.5095
2026-04-22 08:20:00,22.61,22.6,22.66,22.6,95875.16407186
2026-04-22 08:25:00,22.66,22.66,22.66,22.66,2200.0
2026-04-22 08:30:00,22.66,22.66,22.66,22.66,4413.06266549
2026-04-22 08:35:00,22.67,22.67,22.67,22.64,20090.77122802
2026-04-22 08:40:00,22.61,22.61,22.61,22.61,425.8943782
2026-04-22 08:45:00,22.61,22.57,22.61,22.57,315003.25301874
2026-04-22 08:50:00,22.64,22.66,22.66,22.64,37658.02983706
2026-04-22 08:55:00,22.66,22.65,22.67,22.65,28800.0
2026-04-22 09:05:00,22.65,22.69,22.7,22.65,13200.0
2026-04-22 09:10:00,22.66,22.71,22.71,22.66,18040.51250289
2026-04-22 09:20:00,22.62,22.68,22.68,22.62,84375.49686376
2026-04-22 09:40:00,22.63,22.66,22.66,22.62,7147.36816654
2026-04-22 09:45:00,22.62,22.62,22.62,22.62,22565.17176057
2026-04-22 09:50:00,22.61,22.57,22.61,22.57,10172.67224
2026-04-22 09:55:00,22.64,22.64,22.64,22.64,11456.73801362
2026-04-22 10:10:00,22.66,22.66,22.66,22.66,2200.0
2026-04-22 10:15:00,22.67,22.67,22.67,22.67,73131.23015133
2026-04-22 10:30:00,22.66,22.61,22.66,22.61,24871.04945228
2026-04-22 10:40:00,22.61,22.64,22.67,22.61,53222.58679128
2026-04-22 11:00:00,22.67,22.63,22.67,22.63,25774.40986495
2026-04-22 11:10:00,22.71,22.72,22.72,22.7,59172.0872653
2026-04-22 11:20:00,22.63,22.63,22.63,22.63,2169.75
2026-04-22 11:25:00,22.7,22.7,22.7,22.7,87974.07625805
2026-04-22 11:30:00,22.7,22.7,22.7,22.7,8546.25550662
2026-04-22 11:40:00,22.64,22.64,22.64,22.64,8000.0
2026-04-22 11:50:00,22.72,22.72,22.72,22.72,440.14084507
2026-04-22 12:00:00,22.69,22.73,22.73,22.69,49919.53053679
2026-04-22 12:05:00,22.75,22.78,22.78,22.75,55573.11939376
2026-04-22 12:10:00,22.78,22.69,22.78,22.69,8795.4753483
2026-04-22 12:20:00,22.7,22.75,22.75,22.7,508576.0602443
2026-04-22 12:25:00,22.75,22.8,22.8,22.71,496481.77221594
2026-04-22 12:30:00,22.69,22.69,22.69,22.69,43867.3224
2026-04-22 12:35:00,22.69,22.65,22.69,22.65,102650.8481125
2026-04-22 12:45:00,22.73,22.73,22.73,22.73,567.264401
2026-04-22 12:50:00,22.74,22.76,22.77,22.7,88053.64115664
2026-04-22 12:55:00,22.77,22.77,22.77,22.77,300.0
2026-04-22 13:00:00,22.7,22.72,22.72,22.7,13531.25984986
2026-04-22 13:05:00,22.7,22.7,22.7,22.7,12931.25984986
2026-04-22 13:15:00,22.79,22.8,22.81,22.76,135022.0401794
2026-04-22 13:20:00,22.75,22.73,22.75,22.73,82679.0875809
2026-04-22 13:25:00,22.73,22.76,22.76,22.73,149587.45040589
