time,open,close,high,low,volume
2026-03-09 04:05:00,9.222,9.183,9.222,9.183,612884.06718721
2026-03-09 04:30:00,9.286,9.287,9.287,9.286,43033.88918774
2026-03-09 05:25:00,9.277,9.277,9.277,9.277,10752.35808291
2026-03-09 06:15:00,9.277,9.277,9.277,9.277,10752.57313222
2026-03-09 07:00:00,9.204,9.128,9.211,9.128,242922.61505092
2026-03-09 07:05:00,9.142,9.182,9.182,9.142,36521.9093
2026-03-09 07:10:00,9.187,9.187,9.187,9.187,1087.54758021
2026-03-09 07:20:00,9.13,9.13,9.13,9.13,2152.36
2026-03-09 07:40:00,9.175,9.175,9.175,9.175,1638.9767
2026-03-09 07:50:00,9.14,9.138,9.14,9.128,45339.2788806
2026-03-09 07:55:00,9.128,9.128,9.128,9.076,290924.40987584
2026-03-09 08:35:00,9.216,9.216,9.216,9.216,3255.208333333333
2026-03-09 09:05:00,9.199,9.206,9.206,9.199,84749.88934355
2026-03-09 09:15:00,9.201,9.201,9.201,9.201,2692.92000837
2026-03-09 09:20:00,9.207,9.207,9.207,9.207,1086.1301183881828
2026-03-09 09:35:00,9.205,9.257,9.257,9.205,190540.41441552
2026-03-09 09:45:00,9.259,9.26,9.26,9.256,165084.23665317
2026-03-09 09:50:00,9.207,9.174,9.216,9.135,671889.487862
2026-03-09 09:55:00,9.214,9.217,9.217,9.213,588329.66957487
2026-03-09 10:00:00,9.228,9.228,9.237,9.228,278557.3048536
2026-03-09 10:35:00,9.213,9.206,9.227,9.206,612785.9120357
2026-03-09 10:40:00,9.249,9.284,9.284,9.249,82000.0
2026-03-09 10:50:00,9.209,9.209,9.209,9.209,2109.853969
2026-03-09 10:55:00,9.209,9.209,9.21,9.209,6963.78459881
2026-03-09 11:05:00,9.25,9.25,9.25,9.25,20987.53117206
2026-03-09 11:35:00,9.27,9.296,9.296,9.27,202109.481406
2026-03-09 11:40:00,9.296,9.296,9.296,9.296,53792.2873
2026-03-09 11:50:00,9.296,9.296,9.296,9.296,28612.1864
2026-03-09 12:00:00,9.313,9.296,9.313,9.296,79577.074747
2026-03-09 12:10:00,9.296,9.296,9.296,9.296,43149.6664407
2026-03-09 12:15:00,9.313,9.313,9.313,9.313,9763.376753
2026-03-09 12:30:00,9.297,9.297,9.297,9.297,6664.415913
2026-03-09 12:40:00,9.339,9.339,9.339,9.339,64084.46172287
2026-03-09 12:45:00,9.297,9.296,9.297,9.296,30000.0
2026-03-09 13:25:00,9.339,9.339,9.339,9.339,535.38922797
2026-03-09 13:35:00,9.337,9.337,9.337,9.337,10796.82981686
2026-03-09 14:00:00,9.316,9.316,9.317,9.316,125360.7093
2026-03-09 14:05:00,9.305,9.284,9.305,9.284,10502.375257
2026-03-09 14:10:00,9.274,9.267,9.274,9.267,3582.5713
2026-03-09 14:50:00,9.267,9.256,9.267,9.256,23000.0
2026-03-09 15:10:00,9.302,9.302,9.302,9.302,537.46103408
2026-03-09 15:35:00,9.256,9.238,9.256,9.238,37349.06423372
2026-03-09 15:55:00,9.287,9.302,9.302,9.287,159804.262975
2026-03-09 16:15:00,9.302,9.302,9.302,9.302,10397.5707
2026-03-09 16:30:00,9.302,9.288,9.302,9.288,82117.053512
2026-03-09 16:35:00,9.289,9.288,9.289,9.288,28521.354588
2026-03-09 17:05:00,9.288,9.288,9.288,9.288,23853.2857
2026-03-09 17:15:00,9.288,9.288,9.288,9.288,29000.0
2026-03-09 17:20:00,9.288,9.288,9.288,9.288,23562.657
2026-03-09 18:35:00,9.288,9.256,9.288,9.256,19600.00001481
2026-03-09 19:15:00,9.238,9.228,9.238,9.228,19900.0
2026-03-09 19:30:00,9.211,9.21,9.211,9.21,2865.684
2026-03-09 19:50:00,9.21,9.21,9.21,9.21,5217.4634
2026-03-09 20:00:00,9.21,9.21,9.21,9.21,1983.75321413
2026-03-09 20:15:00,9.21,9.156,9.21,9.155,231907.51751523
2026-03-09 20:20:00,9.146,9.139,9.146,9.139,65616.80182584
2026-03-09 20:35:00,9.206,9.206,9.209,9.206,93617.098097
2026-03-09 20:40:00,9.207,9.206,9.207,9.206,43443.7347
2026-03-09 21:15:00,9.172,9.156,9.172,9.156,389573.2035861
2026-03-09 22:00:00,9.156,9.156,9.156,9.156,28800.2188
2026-03-09 22:20:00,9.226,9.226,9.226,9.226,721.80269032
2026-03-09 22:45:00,9.158,9.157,9.158,9.157,17000.0
2026-03-09 23:40:00,9.157,9.157,9.157,9.157,79000.0
2026-03-09 23:50:00,9.157,9.157,9.157,9.157,39964.6447614
2026-03-09 23:55:00,9.157,9.129,9.157,9.129,502708.0742427
2026-03-10 00:00:00,9.129,9.101,9.129,9.101,32926.19189995
2026-03-10 00:05:00,9.142,9.142,9.143,9.142,32786.45113918
