time,open,close,high,low,volume
2026-04-02 09:00:00,34.65,34.77,34.86,34.52,76332.8652054
2026-04-02 10:00:00,34.75,34.53,34.78,34.2,132829.26251903
2026-04-02 11:00:00,34.34,34.26,34.34,34.12,84053.81778305139
2026-04-02 12:00:00,34.26,34.02,34.32,33.77,163069.18081049845
2026-04-02 13:00:00,34.02,33.98,34.17,33.86,28240.70080922
2026-04-02 14:00:00,33.75,34.24,34.24,33.75,16883.27456171
2026-04-02 15:00:00,34.03,34.14,34.23,33.73,88227.73624251553
2026-04-02 16:00:00,34.23,34.97,35.07,34.23,159578.52878781
2026-04-02 17:00:00,34.82,34.65,35.27,34.65,101102.38937288
2026-04-02 18:00:00,34.64,35.21,35.21,34.64,17590.18592022
2026-04-02 19:00:00,35.13,34.85,35.13,34.78,617.9938
2026-04-02 20:00:00,34.78,34.68,34.98,34.66,31174.49892005
2026-04-02 21:00:00,34.67,34.5,34.76,34.5,20589.97335439
2026-04-02 22:00:00,34.57,34.71,34.84,34.56,199131.95972927
2026-04-02 23:00:00,34.84,35.06,35.06,34.84,2162.1968
2026-04-03 00:00:00,34.8,34.58,34.88,34.58,35492.18649443
2026-04-03 01:00:00,34.74,34.89,34.89,34.74,2034.514998
2026-04-03 02:00:00,34.68,34.24,34.68,34.24,61375.38211557
2026-04-03 03:00:00,34.38,34.35,34.38,34.09,31753.143008414907
2026-04-03 04:00:00,34.28,34.45,34.6,34.28,32143.11904154
2026-04-03 05:00:00,34.65,34.65,34.65,34.65,14139.72055888
2026-04-03 06:00:00,34.53,34.53,34.53,34.27,2119.626682
2026-04-03 07:00:00,34.66,34.86,34.86,34.59,4056.2145923
2026-04-03 08:00:00,35.05,35.33,35.33,35.02,124454.94263364
2026-04-03 09:00:00,35.11,35.93,35.93,35.11,376379.38653926
2026-04-03 10:00:00,35.49,35.14,35.49,35.1,50897.8452263
2026-04-03 11:00:00,35.43,35.4,35.53,35.18,84993.57376895
2026-04-03 12:00:00,35.56,35.23,35.67,35.23,66338.49024184
