time,open,close,high,low,volume
2026-03-27 04:00:00,4.869,4.888,4.888,4.84,1130451.66766488
2026-03-27 05:00:00,4.876,4.877,4.877,4.876,12665.331104
2026-03-27 06:00:00,4.885,4.89,4.89,4.885,210380.08104772
2026-03-27 07:00:00,4.862,4.851,4.89,4.846,917115.39208905
2026-03-27 08:00:00,4.889,4.852,4.889,4.852,528718.2477275778
2026-03-27 09:00:00,4.882,4.887,4.898,4.853,627178.96882288
2026-03-27 10:00:00,4.887,4.855,4.899,4.855,182798.36291671
2026-03-27 11:00:00,4.865,4.896,4.898,4.846,2284728.035742
2026-03-27 12:00:00,4.87,4.89,4.89,4.858,1002133.47861797
2026-03-27 13:00:00,4.864,4.863,4.864,4.863,280685.86870503
2026-03-27 14:00:00,4.863,4.862,4.899,4.862,546869.73053217
2026-03-27 15:00:00,4.858,4.894,5.162,4.858,99439417.3122519
2026-03-27 16:00:00,4.9,4.904,4.928,4.9,1573767.6759028172
2026-03-27 17:00:00,4.91,4.929,4.929,4.909,146007.53621096
2026-03-27 18:00:00,4.929,4.902,4.929,4.902,660396.85542904
2026-03-27 19:00:00,4.908,4.909,4.909,4.908,69389.5729286
2026-03-27 20:00:00,4.915,4.905,4.915,4.904,1042481.39328611
2026-03-27 21:00:00,4.905,4.93,4.93,4.9,1624780.91952857
2026-03-27 22:00:00,4.93,4.931,4.935,4.903,4750735.51795009
2026-03-27 23:00:00,4.901,4.89,4.925,4.89,3365387.2895001
2026-03-28 00:00:00,4.923,4.901,4.923,4.9,1326598.9303522
2026-03-28 01:00:00,4.9,4.899,4.9,4.89,850547.66654612
2026-03-28 02:00:00,4.891,4.891,4.929,4.89,197371.46178284
2026-03-28 03:00:00,4.929,4.929,4.929,4.928,190758.85185194
2026-03-28 04:00:00,4.916,4.876,4.917,4.876,1214723.9519172497
2026-03-28 05:00:00,4.89,4.915,4.919,4.89,277834.7976045942
2026-03-28 06:00:00,4.899,4.907,4.916,4.895,231234.14582257
2026-03-28 07:00:00,4.895,4.904,4.912,4.878,450453.49723302
2026-03-28 08:00:00,4.9,4.906,4.906,4.9,318495.961514
2026-03-28 09:00:00,4.906,4.89,4.906,4.879,641510.58904079
2026-03-28 10:00:00,4.89,4.928,4.928,4.89,233999.09890055
2026-03-28 11:00:00,4.898,4.929,4.929,4.884,331234.23070678
2026-03-28 12:00:00,4.929,4.943,4.959,4.885,855400.02770267
2026-03-28 13:00:00,4.928,4.937,4.957,4.926,489893.83969965
2026-03-28 14:00:00,4.937,4.928,4.948,4.928,332547.21116331
2026-03-28 15:00:00,4.935,4.97,5.102,4.905,14720152.0892329
2026-03-28 16:00:00,4.963,4.938,4.977,4.881,3169420.6008875
2026-03-28 17:00:00,4.926,4.934,4.934,4.882,37847.83092695
2026-03-28 18:00:00,4.925,4.891,4.928,4.891,56492.55740462
2026-03-28 19:00:00,4.927,4.939,4.939,4.927,26394.30078469
