time,open,close,high,low,volume
2026-05-14 17:40:00,26.85,26.91,26.91,26.85,623.69860999
2026-05-14 18:00:00,26.8,26.79,26.8,26.79,7790.7259
2026-05-14 18:05:00,26.79,26.85,26.85,26.79,10090.204771
2026-05-14 18:15:00,26.91,26.91,26.91,26.91,1858.0
2026-05-14 18:20:00,27.01,27.01,27.01,27.01,1851.0
2026-05-14 18:25:00,27.03,27.07,27.07,27.03,3014.31196775
2026-05-14 18:30:00,26.97,26.97,26.97,26.97,1270.076392
2026-05-14 18:45:00,26.97,26.97,26.97,26.97,1231.292209
2026-05-14 19:00:00,26.97,26.96,26.97,26.96,38197.75666887
2026-05-14 19:25:00,26.62,26.62,26.62,26.62,114951.0
2026-05-14 19:30:00,26.7,26.7,26.7,26.7,38535.944689
2026-05-14 19:35:00,26.7,26.7,26.7,26.7,9.323e-05
2026-05-14 19:40:00,26.69,26.69,26.69,26.69,46672.93923303
2026-05-14 20:05:00,26.68,26.71,26.71,26.68,25321.5484
2026-05-14 21:00:00,26.71,26.71,26.71,26.71,1872.0
2026-05-14 22:55:00,26.47,26.46,26.47,26.46,2094.16493556
2026-05-14 23:00:00,26.47,26.47,26.47,26.47,972.0
2026-05-14 23:05:00,26.46,26.46,26.46,26.46,6971.6616306
2026-05-14 23:20:00,26.34,26.39,26.39,26.33,43629.12280633
2026-05-15 00:10:00,26.38,26.38,26.38,26.38,1336.264256
2026-05-15 00:15:00,26.39,26.39,26.39,26.39,1129.418459
2026-05-15 01:30:00,26.36,26.31,26.36,26.3,4237.7326
2026-05-15 02:00:00,26.3,26.3,26.3,26.3,3255.1826
2026-05-15 02:05:00,26.37,26.42,26.42,26.37,12157.03891316
2026-05-15 02:10:00,26.34,26.34,26.35,26.34,8369.64372673
2026-05-15 02:15:00,26.24,26.23,26.24,26.23,115562.0
2026-05-15 02:25:00,26.2,26.2,26.2,26.2,3000.0
2026-05-15 02:30:00,26.18,26.21,26.21,26.18,31701.16507396
2026-05-15 02:35:00,26.2,26.2,26.2,26.2,1126.2968
2026-05-15 02:40:00,26.26,26.68,26.84,26.26,70111.4232519
2026-05-15 02:45:00,26.76,27.18,27.56,26.76,308464.51308835
2026-05-15 02:50:00,27.32,27.41,27.49,27.32,17501.03999624
2026-05-15 02:55:00,27.42,27.66,27.73,27.42,257131.4376143738
2026-05-15 03:00:00,27.66,27.64,27.72,27.54,319069.1436295
2026-05-15 03:05:00,27.71,27.7,27.76,27.7,66682.63343878
2026-05-15 03:10:00,27.7,27.88,27.88,27.7,100756.88199347
2026-05-15 03:15:00,27.78,27.77,27.82,27.77,38482.32199549
2026-05-15 03:20:00,27.85,27.93,28.01,27.85,155707.28997889
2026-05-15 03:25:00,27.93,27.93,28.01,27.81,473746.3152768972
2026-05-15 03:30:00,27.91,28.0,28.0,27.75,107550.25305077
2026-05-15 03:35:00,27.99,27.85,28.0,27.85,253949.33337217
2026-05-15 03:40:00,27.88,27.88,27.88,27.88,17284.83668876
2026-05-15 03:45:00,27.88,27.88,27.88,27.88,662.2303173
2026-05-15 03:50:00,27.9,27.96,27.96,27.9,46661.45045651
2026-05-15 03:55:00,28.05,27.97,28.05,27.97,1095.42072058
2026-05-15 04:00:00,28.0,28.08,28.09,28.0,155796.39744737142
2026-05-15 04:05:00,28.1,27.97,28.15,27.97,127034.43824914
2026-05-15 04:10:00,27.99,27.99,27.99,27.99,72398.88845232
