time,open,close,high,low,volume
2026-05-05 06:50:00,14.91,14.99,14.99,14.91,45077.5074603957
2026-05-05 06:55:00,14.98,15.0,15.0,14.98,138419.02266864
2026-05-05 07:15:00,14.97,15.0,15.0,14.97,92650.44056525
2026-05-05 07:20:00,14.98,14.98,14.98,14.98,389.68004242
2026-05-05 07:30:00,14.93,14.93,14.93,14.93,4097.99879148
2026-05-05 07:45:00,14.99,14.99,14.99,14.99,1334.2228152101402
2026-05-05 07:55:00,14.99,14.99,14.99,14.99,50000.0
2026-05-05 08:05:00,14.93,14.92,14.93,14.88,248515.66153823
2026-05-05 08:10:00,14.89,14.89,14.89,14.89,5800.5
2026-05-05 08:15:00,14.94,14.92,14.94,14.92,125615.24264462
2026-05-05 08:25:00,14.96,14.96,14.96,14.96,133689.8395722
2026-05-05 08:40:00,14.89,14.88,14.89,14.88,31093.6691
2026-05-05 09:10:00,14.89,14.89,14.89,14.89,1007.3875084
2026-05-05 09:15:00,14.89,14.9,14.9,14.89,1377.78860251
2026-05-05 09:20:00,14.9,14.89,14.9,14.89,14916.115309
2026-05-05 09:25:00,14.88,14.88,14.88,14.88,6048.38709678
2026-05-05 10:10:00,14.87,14.87,14.87,14.87,67842.60515604
2026-05-05 10:25:00,14.92,14.95,14.95,14.9,66415.527431
2026-05-05 10:30:00,14.93,14.93,14.93,14.93,2070.0
2026-05-05 10:40:00,14.93,14.89,14.93,14.89,118922.9155
2026-05-05 10:50:00,14.87,14.86,14.87,14.86,92650.44056525
2026-05-05 11:10:00,14.87,14.87,14.87,14.87,8451.65652468
2026-05-05 11:50:00,14.88,14.92,14.92,14.85,128889.6379
2026-05-05 12:00:00,14.91,14.91,14.91,14.91,4110.844
2026-05-05 12:05:00,14.86,14.85,14.86,14.85,77785.81629795
2026-05-05 12:15:00,14.92,14.93,14.93,14.92,12246.8576
2026-05-05 12:35:00,14.87,14.87,14.87,14.87,12246.8575999
2026-05-05 12:45:00,14.86,14.69,14.86,14.69,1355250.22096093
2026-05-05 12:50:00,14.7,14.9,14.9,14.7,468899.81719634
2026-05-05 12:55:00,14.91,14.85,14.91,14.85,76972.71831371
