time,open,close,high,low,volume
2026-03-25 05:00:00,27.37,27.35,27.38,27.29,176727.35459961707
2026-03-25 06:00:00,27.24,27.11,27.29,27.1,1474664.26394774
2026-03-25 07:00:00,27.11,27.19,27.19,27.07,245382.752921
2026-03-25 08:00:00,27.15,27.0,27.15,27.0,170507.38721137
2026-03-25 09:00:00,27.01,27.11,27.24,26.93,219242.32708009545
2026-03-25 10:00:00,27.14,27.07,27.14,27.03,286550.71086128
2026-03-25 11:00:00,27.14,27.19,27.29,27.14,272131.9514843999
2026-03-25 12:00:00,27.21,27.15,27.21,26.81,899585.67876849
2026-03-25 13:00:00,27.15,27.01,27.15,27.01,261647.9128939
2026-03-25 14:00:00,27.06,27.04,27.06,26.93,206204.41704992
2026-03-25 15:00:00,27.03,27.05,27.18,26.74,326686.77073845
2026-03-25 16:00:00,27.07,27.14,27.26,27.05,229139.18479175
2026-03-25 17:00:00,27.16,27.12,27.18,27.09,46724.15209128
2026-03-25 19:00:00,27.25,27.25,27.25,27.25,21503.9469821
2026-03-25 20:00:00,26.98,26.96,26.98,26.96,1080.669631
2026-03-25 21:00:00,27.0,27.0,27.0,26.92,139126.63262466
2026-03-25 22:00:00,26.95,27.19,27.23,26.95,363906.8317302
2026-03-25 23:00:00,27.11,27.09,27.15,27.09,51231.95700405132
2026-03-26 00:00:00,27.14,27.14,27.2,27.07,71688.3590974
2026-03-26 01:00:00,27.05,26.86,27.05,26.86,502141.39309609
2026-03-26 02:00:00,27.05,26.88,27.05,26.66,1029412.68983683
2026-03-26 03:00:00,26.87,26.67,26.87,26.67,217903.39632555
2026-03-26 04:00:00,26.65,26.55,26.65,26.48,182943.5867978703
2026-03-26 05:00:00,26.61,26.38,26.61,26.28,1045909.762902407
2026-03-26 06:00:00,26.32,26.33,26.4,26.18,145624.52614833854
2026-03-26 07:00:00,26.34,26.28,26.36,26.2,296897.4088229253
2026-03-26 08:00:00,26.34,26.17,26.34,26.13,76025.65084988
2026-03-26 09:00:00,26.14,25.99,26.33,25.9,639844.2653044846
2026-03-26 10:00:00,25.99,25.75,26.0,25.66,514083.6840268623
2026-03-26 11:00:00,25.82,25.74,25.9,25.67,189207.56773590023
2026-03-26 12:00:00,25.7,25.85,25.85,25.58,183968.61665641028
2026-03-26 13:00:00,25.84,25.93,26.06,25.69,349992.10985413
2026-03-26 14:00:00,25.97,25.98,26.04,25.86,48924.20667733
2026-03-26 15:00:00,26.02,26.0,26.13,25.93,31365.47733569
2026-03-26 16:00:00,25.83,25.85,25.89,25.83,28380.830589
2026-03-26 17:00:00,25.79,25.7,25.79,25.7,86339.02593063
2026-03-26 18:00:00,25.73,25.89,25.89,25.61,87281.94715313
2026-03-26 19:00:00,25.88,25.75,25.88,25.72,7312.94593003
2026-03-26 20:00:00,25.73,26.01,26.18,25.66,650310.74603542
2026-03-26 21:00:00,25.88,26.01,26.05,25.86,498303.43537232
2026-03-26 22:00:00,26.13,26.01,26.13,25.94,31891.2791511
2026-03-26 23:00:00,26.04,25.9,26.06,25.85,595688.6174210703
2026-03-27 00:00:00,26.03,26.09,26.14,26.02,70475.90481802
2026-03-27 01:00:00,26.09,26.2,26.21,26.08,5408.514787
2026-03-27 02:00:00,26.26,26.3,26.31,26.25,36073.17730006
2026-03-27 03:00:00,26.26,26.01,26.26,26.01,170929.79817392
2026-03-27 04:00:00,26.0,25.96,26.0,25.76,136151.86250412
2026-03-27 05:00:00,26.14,26.07,26.18,26.07,159179.00426263
2026-03-27 06:00:00,26.13,26.15,26.21,26.12,21085.46872259
2026-03-27 07:00:00,26.17,26.27,26.27,26.12,107266.75915508
2026-03-27 08:00:00,26.32,26.04,26.32,25.91,692404.1586008519
2026-03-27 09:00:00,26.04,25.76,26.04,25.7,72960.33212176
2026-03-27 10:00:00,25.68,25.21,25.75,25.21,656748.9739877735
2026-03-27 11:00:00,25.27,25.36,25.36,25.17,32430.72052506421
2026-03-27 12:00:00,25.32,25.2,25.32,25.07,309948.4482317388
2026-03-27 13:00:00,25.18,25.04,25.3,25.04,95261.10586635
2026-03-27 14:00:00,25.08,25.14,25.16,25.0,718216.96891181
2026-03-27 15:00:00,25.23,25.21,25.44,25.21,413648.7998507821
2026-03-27 16:00:00,25.15,24.9,25.15,24.9,1018717.75166082
2026-03-27 17:00:00,24.94,24.75,25.05,24.75,186557.01994379508
2026-03-27 18:00:00,24.88,24.89,24.89,24.88,38407.67154416
2026-03-27 19:00:00,24.95,25.03,25.03,24.95,127827.41622065
2026-03-27 20:00:00,25.13,24.85,25.13,24.85,45466.98930036
2026-03-27 21:00:00,24.93,24.77,24.93,24.76,29270.960445413824
2026-03-27 22:00:00,24.78,24.82,24.84,24.77,230809.92624837888
2026-03-27 23:00:00,24.7,24.61,24.76,24.57,146485.68920299
2026-03-28 00:00:00,24.65,24.57,24.69,24.53,9563.88449953
2026-03-28 01:00:00,24.51,24.41,24.51,24.21,528313.143022884
2026-03-28 02:00:00,24.45,24.38,24.5,24.38,5658.77786218
2026-03-28 03:00:00,24.4,24.39,24.45,24.37,379462.15856165
2026-03-28 04:00:00,24.39,24.52,24.52,24.37,171094.44948268
2026-03-28 05:00:00,24.49,24.49,24.5,24.46,89170.41705221
2026-03-28 06:00:00,24.53,24.54,24.66,24.53,275997.30553135
2026-03-28 07:00:00,24.54,24.69,24.69,24.54,167114.13858
2026-03-28 08:00:00,24.83,24.75,24.85,24.75,21289.25340876696
2026-03-28 09:00:00,24.64,24.38,24.64,24.34,260475.23772371
2026-03-28 10:00:00,24.3,24.33,24.33,24.3,39139.69058962
2026-03-28 11:00:00,24.41,24.48,24.48,24.41,52341.93998749
2026-03-28 12:00:00,24.44,24.5,24.59,24.43,419807.53691578
2026-03-28 13:00:00,24.42,24.78,24.97,24.42,624064.9265657896
2026-03-28 14:00:00,24.75,24.49,24.75,24.49,481589.73410806
2026-03-28 15:00:00,24.61,24.71,24.81,24.55,727642.3739375932
2026-03-28 16:00:00,24.69,24.86,24.86,24.69,548417.89485519
2026-03-28 17:00:00,24.94,25.06,25.06,24.78,68570.27726049
2026-03-28 18:00:00,25.1,25.25,25.26,25.09,155602.32171157873
2026-03-28 19:00:00,25.22,25.03,25.3,25.03,204584.92940366
2026-03-28 20:00:00,24.97,24.92,25.01,24.89,576279.97789438
2026-03-28 21:00:00,24.91,24.65,24.91,24.65,310852.99184744
2026-03-28 22:00:00,24.65,24.77,24.77,24.61,121835.35594436
2026-03-28 23:00:00,24.6,24.5,24.61,24.44,317518.34811517
