time,open,close,high,low,volume
2026-04-02 23:00:00,3.363,3.369,3.394,3.362,784216.26741719
2026-04-03 00:00:00,3.364,3.395,3.395,3.362,363278.27930992
2026-04-03 01:00:00,3.394,3.36,3.394,3.36,435262.84157425
2026-04-03 02:00:00,3.361,3.362,3.39,3.36,382568.18478166
2026-04-03 03:00:00,3.39,3.35,3.395,3.35,3309577.56841788
2026-04-03 04:00:00,3.35,3.317,3.361,3.316,2229664.82771554
2026-04-03 05:00:00,3.317,3.354,3.368,3.317,951635.887633
2026-04-03 06:00:00,3.337,3.352,3.38,3.337,251534.33719672
2026-04-03 07:00:00,3.354,3.375,3.377,3.346,927799.33973277
2026-04-03 08:00:00,3.375,3.386,3.386,3.367,819084.15127268
2026-04-03 09:00:00,3.368,3.401,3.401,3.367,937046.95405208
2026-04-03 10:00:00,3.367,3.367,3.394,3.366,363268.08108314
2026-04-03 11:00:00,3.369,3.387,3.453,3.369,5868998.33646385
2026-04-03 12:00:00,3.389,3.371,3.423,3.37,831114.59847706
2026-04-03 13:00:00,3.371,3.403,3.404,3.37,251821.20932275
2026-04-03 14:00:00,3.374,3.414,3.417,3.374,149179.20196588
2026-04-03 15:00:00,3.41,3.385,3.422,3.38,1075987.36128997
2026-04-03 16:00:00,3.422,3.384,3.422,3.382,56011.1319213
2026-04-03 17:00:00,3.383,3.374,3.41,3.374,49116.983
2026-04-03 18:00:00,3.374,3.409,3.413,3.373,42094.6484
2026-04-03 19:00:00,3.413,3.424,3.431,3.387,62314.8174
2026-04-03 20:00:00,3.426,3.425,3.43,3.387,54476.0143
2026-04-03 21:00:00,3.427,3.43,3.443,3.396,330758.43939629
2026-04-03 22:00:00,3.401,3.416,3.428,3.392,582887.29615217
2026-04-03 23:00:00,3.388,3.417,3.422,3.388,33440.91855119
2026-04-04 00:00:00,3.413,3.393,3.42,3.392,38419.98422854
2026-04-04 01:00:00,3.392,3.392,3.414,3.392,287416.412899
2026-04-04 02:00:00,3.392,3.414,3.414,3.392,103011.97810625
2026-04-04 03:00:00,3.414,3.406,3.415,3.392,56855.432
2026-04-04 04:00:00,3.393,3.393,3.415,3.392,439382.14556659
2026-04-04 05:00:00,3.413,3.393,3.415,3.392,564355.55591947
2026-04-04 06:00:00,3.392,3.392,3.417,3.392,46130.51537879
2026-04-04 07:00:00,3.41,3.386,3.417,3.386,256702.11838106
2026-04-04 08:00:00,3.386,3.413,3.417,3.385,43201.2649
2026-04-04 09:00:00,3.385,3.384,3.421,3.38,48193.0071
2026-04-04 10:00:00,3.385,3.376,3.398,3.373,631517.4199
2026-04-04 11:00:00,3.372,3.296,3.403,2.802,12425198.29858526
2026-04-04 12:00:00,3.296,3.31,3.408,3.29,561357.8968689
2026-04-04 13:00:00,3.33,3.372,3.396,3.29,1179977.46449972
2026-04-04 14:00:00,3.356,3.304,3.356,3.273,697725.73752375
2026-04-04 15:00:00,3.328,3.302,3.34,3.249,3507513.51611421
2026-04-04 16:00:00,3.33,3.276,3.33,3.236,469418.00481743
2026-04-04 17:00:00,3.323,3.315,3.323,3.256,271942.85635859
2026-04-04 18:00:00,3.315,3.315,3.315,3.315,571920.36199096
2026-04-04 19:00:00,3.315,3.26,3.315,3.259,233843.1107
2026-04-04 20:00:00,3.313,3.257,3.314,3.227,4927484.04761842
2026-04-04 21:00:00,3.256,3.307,3.307,3.256,1118686.95784185
2026-04-04 22:00:00,3.29,3.35,3.35,3.285,528739.20796718
2026-04-04 23:00:00,3.322,3.331,3.333,3.32,487920.32272235
2026-04-05 00:00:00,3.346,3.37,3.37,3.346,160950.43961339
2026-04-05 01:00:00,3.331,3.331,3.331,3.331,3002.1
2026-04-05 02:00:00,3.332,3.331,3.332,3.331,138152.34428116
2026-04-05 03:00:00,3.332,3.347,3.378,3.332,179965.9720223
2026-04-05 04:00:00,3.346,3.348,3.351,3.346,544740.41099937
2026-04-05 05:00:00,3.377,3.352,3.378,3.352,598990.69277238
2026-04-05 06:00:00,3.346,3.336,3.355,3.335,1430847.02874206
2026-04-05 07:00:00,3.337,3.337,3.337,3.337,687123.67322118
2026-04-05 08:00:00,3.355,3.377,3.377,3.355,537422.87473794
2026-04-05 09:00:00,3.353,3.375,3.377,3.353,567767.43662357
2026-04-05 10:00:00,3.375,3.375,3.375,3.375,206240.8476
2026-04-05 11:00:00,3.376,3.357,3.377,3.357,67097.53771859
2026-04-05 12:00:00,3.363,3.353,3.378,3.353,945902.54696207
2026-04-05 13:00:00,3.377,3.353,3.378,3.353,101264.47675627
2026-04-05 14:00:00,3.352,3.378,3.378,3.346,158428.20719835
2026-04-05 15:00:00,3.346,3.387,3.388,3.346,752771.23425265
2026-04-05 16:00:00,3.387,3.4,3.4,3.387,617400.58158578
2026-04-05 18:00:00,3.371,3.371,3.371,3.371,52766.21889162
2026-04-05 20:00:00,3.369,3.366,3.369,3.366,516782.35617294
2026-04-05 21:00:00,3.366,3.337,3.366,3.337,1296348.67518267
2026-04-05 22:00:00,3.384,3.386,3.386,3.384,243446.89799017
2026-04-05 23:00:00,3.388,3.358,3.388,3.357,1201085.25794017
2026-04-06 00:00:00,3.337,3.338,3.371,3.267,1219395.62697033
2026-04-06 01:00:00,3.341,3.348,3.348,3.296,355791.48996994
2026-04-06 02:00:00,3.353,3.346,3.366,3.346,770345.714001
2026-04-06 03:00:00,3.349,3.349,3.349,3.349,309014.75943203
2026-04-06 04:00:00,3.353,3.351,3.353,3.351,13590.19331218
2026-04-06 05:00:00,3.367,3.353,3.367,3.353,32292.61108432
2026-04-06 06:00:00,3.367,3.356,3.367,3.356,2915311.79059405
2026-04-06 07:00:00,3.355,3.37,3.37,3.349,384966.11207971
2026-04-06 08:00:00,3.374,3.358,3.387,3.355,3802801.1943756
2026-04-06 09:00:00,3.358,3.389,3.389,3.358,204534.64452979
2026-04-06 10:00:00,3.368,3.368,3.387,3.368,470320.83498956
2026-04-06 11:00:00,3.368,3.368,3.388,3.368,282376.97231368
2026-04-06 12:00:00,3.368,3.364,3.387,3.364,261209.63850344
2026-04-06 13:00:00,3.388,3.399,3.399,3.388,560296.49147029
2026-04-06 14:00:00,3.388,3.418,3.418,3.388,836853.12020168
2026-04-06 15:00:00,3.396,3.418,3.418,3.39,147538.31117382
2026-04-06 16:00:00,3.39,3.418,3.418,3.39,146353.13338783
2026-04-06 17:00:00,3.39,3.388,3.417,3.388,457859.39489079
2026-04-06 18:00:00,3.388,3.394,3.394,3.376,1089560.43802768
2026-04-06 20:00:00,3.399,3.402,3.402,3.38,35006.99958972
2026-04-06 21:00:00,3.379,3.379,3.379,3.379,36508.30273397
2026-04-06 22:00:00,3.38,3.401,3.401,3.379,82698.61325215
2026-04-06 23:00:00,3.379,3.38,3.398,3.379,375630.63036686
2026-04-07 00:00:00,3.38,3.38,3.38,3.38,5591.79947658
2026-04-07 01:00:00,3.38,3.38,3.38,3.38,14281.6338189
2026-04-07 02:00:00,3.398,3.38,3.398,3.38,1331383.22325022
2026-04-07 03:00:00,3.401,3.401,3.401,3.401,4301.5
2026-04-07 04:00:00,3.399,3.396,3.399,3.379,468071.9450773
2026-04-07 05:00:00,3.401,3.401,3.401,3.401,2317.05358773
2026-04-07 06:00:00,3.379,3.378,3.393,3.378,727746.06616427
2026-04-07 07:00:00,3.377,3.321,3.377,3.32,3215683.67967695
2026-04-07 08:00:00,3.325,3.325,3.325,3.322,244171.05981673
2026-04-07 09:00:00,3.321,3.254,3.322,3.254,2675403.72149286
2026-04-07 10:00:00,3.317,3.307,3.317,3.255,775783.40370793
2026-04-07 11:00:00,3.316,3.318,3.321,3.252,82238.7713277
2026-04-07 12:00:00,3.316,3.278,3.328,3.278,143266.8
2026-04-07 13:00:00,3.28,3.342,3.354,3.211,1868245.32839659
2026-04-07 14:00:00,3.342,3.342,3.342,3.281,175186.28518655
2026-04-07 15:00:00,3.3,3.339,3.342,3.281,975850.46820977
2026-04-07 16:00:00,3.34,3.342,3.342,3.34,13923.9
2026-04-07 17:00:00,3.353,3.354,3.354,3.353,1494569.33567012
2026-04-07 18:00:00,3.355,3.334,3.355,3.292,2086973.89062834
2026-04-07 19:00:00,3.338,3.334,3.338,3.334,267700.6
2026-04-07 20:00:00,3.334,3.345,3.354,3.334,672283.74184322
2026-04-07 22:00:00,3.334,3.493,3.589,3.334,14259621.00637372
2026-04-07 23:00:00,3.463,3.433,3.6,3.37,11323713.98395587
2026-04-08 00:00:00,3.435,3.414,3.444,3.414,720075.92177996
2026-04-08 01:00:00,3.436,3.436,3.436,3.427,146962.2548
2026-04-08 02:00:00,3.436,3.41,3.436,3.41,16808.52608712
2026-04-08 04:00:00,3.411,3.396,3.423,3.358,3114292.4547841
2026-04-08 05:00:00,3.403,3.443,3.477,3.356,5706253.58129633
2026-04-08 06:00:00,3.439,3.431,3.44,3.431,126722.787
2026-04-08 07:00:00,3.441,3.469,3.469,3.441,6871.27864433
2026-04-08 08:00:00,3.448,3.47,3.47,3.448,431176.85277537
2026-04-08 09:00:00,3.478,3.518,3.518,3.478,314441.71714554
2026-04-08 10:00:00,3.496,3.496,3.5,3.496,76561.01407676
2026-04-08 11:00:00,3.502,3.509,3.509,3.502,1668530.14879287
2026-04-08 12:00:00,3.517,3.516,3.517,3.516,172751.75165756
2026-04-08 13:00:00,3.515,3.537,3.537,3.515,196079.5056139
2026-04-08 14:00:00,3.518,3.471,3.52,3.471,2004064.3630382
2026-04-08 15:00:00,3.494,3.436,3.494,3.435,284780.32031444
2026-04-08 16:00:00,3.436,3.482,3.482,3.436,168354.29455524
2026-04-08 17:00:00,3.461,3.466,3.466,3.461,9791.37521946
2026-04-08 18:00:00,3.441,3.458,3.458,3.434,138313.14973973
2026-04-08 20:00:00,3.41,3.444,3.444,3.41,19478.64973973
2026-04-08 22:00:00,3.445,3.457,3.457,3.445,31919.397222
2026-04-08 23:00:00,3.445,3.459,3.461,3.445,97842.25761974
2026-04-09 00:00:00,3.444,3.448,3.448,3.42,28525.55586
2026-04-09 01:00:00,3.447,3.448,3.451,3.42,572893.21560377
2026-04-09 03:00:00,3.448,3.46,3.46,3.448,411712.24333787
2026-04-09 04:00:00,3.458,3.437,3.46,3.436,233990.18588008
2026-04-09 05:00:00,3.436,3.436,3.436,3.436,130227.48008028
2026-04-09 06:00:00,3.424,3.424,3.424,3.424,217307.57371179
2026-04-09 07:00:00,3.454,3.42,3.454,3.42,47260.2800054
2026-04-09 09:00:00,3.421,3.452,3.453,3.42,446266.9197373
2026-04-09 10:00:00,3.421,3.445,3.445,3.421,7472.37065186
2026-04-09 11:00:00,3.422,3.45,3.45,3.409,274802.95129872
2026-04-09 12:00:00,3.454,3.419,3.454,3.419,3514.5693238
2026-04-09 14:00:00,3.42,3.421,3.421,3.42,427984.81541788
2026-04-09 15:00:00,3.425,3.45,3.678,3.42,66331131.31666972
2026-04-09 16:00:00,3.49,3.454,3.49,3.424,6173873.11725582
2026-04-09 17:00:00,3.454,3.453,3.482,3.453,908162.64106976
2026-04-09 19:00:00,3.454,3.478,3.478,3.436,1624514.73164652
2026-04-09 20:00:00,3.454,3.454,3.479,3.452,155449.37062563
2026-04-09 21:00:00,3.454,3.446,3.48,3.446,187880.60224679
2026-04-09 22:00:00,3.476,3.436,3.481,3.42,1689486.3979837
2026-04-09 23:00:00,3.48,3.463,3.48,3.421,415869.46544529
2026-04-10 00:00:00,3.462,3.473,3.474,3.429,326438.21511191
2026-04-10 01:00:00,3.479,3.433,3.479,3.433,373252.65894552
2026-04-10 02:00:00,3.429,3.428,3.429,3.42,1047249.3010485
2026-04-10 03:00:00,3.428,3.422,3.436,3.42,167367.80486744
2026-04-10 04:00:00,3.422,3.438,3.447,3.42,926064.838999
2026-04-10 05:00:00,3.448,3.433,3.448,3.419,228215.53128267
2026-04-10 06:00:00,3.42,3.407,3.442,3.407,106659.17424335
2026-04-10 07:00:00,3.408,3.349,3.409,3.3,4684214.86986883
2026-04-10 08:00:00,3.327,3.325,3.35,3.325,1118759.55855666
2026-04-10 09:00:00,3.326,3.356,3.385,3.326,1257227.19470742
2026-04-10 10:00:00,3.354,3.257,3.354,3.245,27701332.05505933
2026-04-10 11:00:00,3.257,3.257,3.257,3.148,6608904.94105766
2026-04-10 12:00:00,3.278,3.282,3.288,3.236,197951.20514776
2026-04-10 13:00:00,3.287,3.3,3.302,3.237,2264108.10577536
2026-04-10 14:00:00,3.245,3.25,3.279,3.24,855980.82489777
2026-04-10 15:00:00,3.262,3.262,3.262,3.262,6131.20784796
2026-04-10 16:00:00,3.264,3.229,3.277,3.224,2210948.30298961
2026-04-10 17:00:00,3.228,3.252,3.266,3.228,500433.59400773
