time,open,close,high,low,volume
2026-02-20 13:00:00,238.0,234.0,238.0,232.0,955238.79427669
2026-02-20 14:00:00,234.0,237.0,238.0,234.0,416338.48612788
2026-02-20 15:00:00,237.0,242.0,242.0,237.0,2479846.53508735
2026-02-20 16:00:00,242.0,241.0,243.0,240.0,520354.87602622
2026-02-20 17:00:00,241.0,240.0,241.0,236.0,558107.7950872
2026-02-20 18:00:00,240.0,240.0,241.0,239.0,253643.94115614
2026-02-20 19:00:00,240.0,239.0,240.0,238.0,343585.70909837
2026-02-20 20:00:00,239.0,238.0,239.0,237.0,82636.61269615
2026-02-20 21:00:00,238.0,239.0,239.0,237.0,139940.07490241
2026-02-20 22:00:00,239.0,240.0,240.0,238.0,563492.42752306
2026-02-20 23:00:00,240.0,240.0,240.0,239.0,81952.98060327
2026-02-21 00:00:00,240.0,238.0,240.0,238.0,133118.13941112
2026-02-21 01:00:00,238.0,239.0,240.0,238.0,135755.3515376
2026-02-21 02:00:00,239.0,240.0,240.0,239.0,137955.83519508
2026-02-21 03:00:00,239.0,239.0,239.0,238.0,196023.07206753
2026-02-21 04:00:00,238.0,239.0,239.0,238.0,69700.4632802
2026-02-21 05:00:00,239.0,238.0,239.0,238.0,238796.01238635
2026-02-21 06:00:00,239.0,238.0,239.0,237.0,467749.47970241
2026-02-21 07:00:00,238.0,239.0,239.0,237.0,174083.29067553
2026-02-21 08:00:00,238.0,240.0,240.0,238.0,190177.31656113
2026-02-21 09:00:00,240.0,241.0,241.0,239.0,528448.10706645
2026-02-21 10:00:00,241.0,240.0,241.0,239.0,580271.62453095
2026-02-21 11:00:00,240.0,239.0,241.0,239.0,415865.40721499
2026-02-21 12:00:00,240.0,240.0,240.0,239.0,258189.46343373
2026-02-21 13:00:00,240.0,241.0,241.0,239.0,59381.56510049
2026-02-21 14:00:00,240.0,241.0,242.0,240.0,451495.11509391
2026-02-21 15:00:00,241.0,240.0,242.0,239.0,169148.95779897
2026-02-21 16:00:00,241.0,239.0,241.0,238.0,208956.71538461
2026-02-21 17:00:00,239.0,239.0,239.0,237.0,252249.16782537
2026-02-21 18:00:00,238.0,240.0,240.0,238.0,27213.31274477
2026-02-21 19:00:00,240.0,239.0,241.0,239.0,125504.75289655
2026-02-21 20:00:00,239.0,238.0,240.0,237.0,292638.37324917
2026-02-21 21:00:00,238.0,239.0,239.0,238.0,44119.2924728
2026-02-21 22:00:00,239.0,237.0,239.0,237.0,209000.21686158
2026-02-21 23:00:00,238.0,237.0,238.0,236.0,303706.95358863
2026-02-22 00:00:00,237.0,236.0,237.0,236.0,139520.06411682
2026-02-22 01:00:00,236.0,236.0,237.0,234.0,271083.41871346
2026-02-22 02:00:00,235.0,228.0,235.0,226.0,2321219.71020846
2026-02-22 03:00:00,229.0,230.0,232.0,227.0,1362564.95283193
2026-02-22 04:00:00,230.0,230.0,230.0,229.0,569500.14368564
2026-02-22 05:00:00,230.0,229.0,231.0,228.0,758594.18399627
2026-02-22 06:00:00,229.0,229.0,229.0,228.0,817336.78882678
2026-02-22 07:00:00,229.0,230.0,230.0,228.0,523538.73544631
2026-02-22 08:00:00,230.0,230.0,230.0,229.0,173641.94078386
2026-02-22 09:00:00,230.0,231.0,231.0,230.0,340109.27444609
2026-02-22 10:00:00,231.0,230.0,231.0,229.0,612859.85337303
2026-02-22 11:00:00,230.0,231.0,231.0,229.0,405676.13059119
2026-02-22 12:00:00,230.0,229.0,230.0,228.0,425689.80222426
2026-02-22 13:00:00,229.0,228.0,229.0,227.0,341334.70488006
2026-02-22 14:00:00,228.0,228.0,228.0,226.0,310140.06182879
2026-02-22 15:00:00,228.0,227.0,228.0,226.0,600736.97551821
2026-02-22 16:00:00,227.0,228.0,228.0,226.0,63829.26110487
2026-02-22 17:00:00,228.0,227.0,229.0,226.0,473188.8896201
2026-02-22 18:00:00,226.0,229.0,229.0,226.0,101581.15343769
2026-02-22 19:00:00,229.0,229.0,229.0,228.0,20721.11452692
2026-02-22 20:00:00,228.0,228.0,229.0,228.0,158306.3360313
2026-02-22 21:00:00,228.0,229.0,229.0,227.0,87871.41601414
2026-02-22 22:00:00,229.0,229.0,229.0,228.0,171114.43362156
2026-02-22 23:00:00,229.0,229.0,229.0,227.0,749156.84562098
2026-02-23 00:00:00,229.0,225.0,229.0,225.0,988623.25652767
2026-02-23 01:00:00,225.0,222.0,225.0,220.0,1945108.25831641
2026-02-23 02:00:00,221.0,222.0,223.0,221.0,476168.11688482
2026-02-23 03:00:00,222.0,223.0,224.0,221.0,656868.44310452
2026-02-23 04:00:00,223.0,222.0,223.0,221.0,446565.51459948
2026-02-23 05:00:00,222.0,223.0,223.0,221.0,481011.0317032
2026-02-23 06:00:00,222.0,225.0,226.0,222.0,564814.78862277
2026-02-23 07:00:00,226.0,225.0,227.0,225.0,604778.59685314
2026-02-23 08:00:00,226.0,225.0,226.0,224.0,224314.47827083
2026-02-23 09:00:00,225.0,228.0,229.0,224.0,200296.08027956
2026-02-23 10:00:00,229.0,229.0,230.0,227.0,330705.29224155
2026-02-23 11:00:00,228.0,230.0,231.0,228.0,945377.33069773
2026-02-23 12:00:00,229.0,230.0,231.0,228.0,420506.82029861
2026-02-23 13:00:00,229.0,228.0,230.0,228.0,447971.32822947
2026-02-23 14:00:00,228.0,228.0,229.0,226.0,480536.87241522
2026-02-23 15:00:00,228.0,224.0,228.0,224.0,446052.85862961
2026-02-23 16:00:00,224.0,223.0,225.0,221.0,913164.41705778
2026-02-23 17:00:00,222.0,222.0,223.0,220.0,327500.28549449
2026-02-23 18:00:00,223.0,222.0,224.0,221.0,86557.45501426
2026-02-23 19:00:00,223.0,223.0,223.0,221.0,132333.03253117
2026-02-23 20:00:00,222.0,223.0,223.0,221.0,271555.34630538
2026-02-23 21:00:00,223.0,223.0,225.0,223.0,134495.02887271
2026-02-23 22:00:00,224.0,224.0,225.0,223.0,107541.06482822
2026-02-23 23:00:00,224.0,222.0,224.0,222.0,177442.9571754
2026-02-24 00:00:00,223.0,224.0,224.0,223.0,134838.13059952
2026-02-24 01:00:00,224.0,223.0,225.0,220.0,450540.50152229
2026-02-24 02:00:00,223.0,222.0,224.0,221.0,600938.55191774
2026-02-24 03:00:00,222.0,221.0,222.0,220.0,613123.71671222
2026-02-24 04:00:00,220.0,220.0,221.0,219.0,526078.08896655
2026-02-24 05:00:00,220.0,219.0,221.0,218.0,569036.82371539
2026-02-24 06:00:00,220.0,220.0,221.0,219.0,412693.4090806
2026-02-24 07:00:00,220.0,219.0,221.0,219.0,345647.22143746
2026-02-24 08:00:00,220.0,221.0,221.0,219.0,386358.05876371
2026-02-24 09:00:00,221.0,220.0,221.0,218.0,915906.79023257
2026-02-24 10:00:00,220.0,220.0,220.0,219.0,509090.98616112
2026-02-24 11:00:00,220.0,219.0,220.0,219.0,400649.39486509
2026-02-24 12:00:00,220.0,219.0,220.0,218.0,295533.21755562
2026-02-24 13:00:00,219.0,219.0,219.0,217.0,509160.35830978
2026-02-24 14:00:00,219.0,220.0,221.0,217.0,1589197.57572382
2026-02-24 15:00:00,220.0,221.0,222.0,219.0,572371.71179432
2026-02-24 16:00:00,221.0,221.0,223.0,220.0,599672.14521093
2026-02-24 17:00:00,221.0,221.0,221.0,220.0,50554.40791346
2026-02-24 18:00:00,221.0,222.0,222.0,220.0,152631.22857028
2026-02-24 19:00:00,222.0,221.0,222.0,220.0,179619.61590061
2026-02-24 20:00:00,221.0,222.0,222.0,221.0,153027.62218482
2026-02-24 21:00:00,221.0,219.0,221.0,219.0,285228.79462437
2026-02-24 22:00:00,220.0,221.0,221.0,220.0,301795.72523704
2026-02-24 23:00:00,221.0,219.0,221.0,219.0,274737.8593658
2026-02-25 00:00:00,219.0,221.0,221.0,218.0,425969.58821172
2026-02-25 01:00:00,220.0,224.0,227.0,220.0,1359558.72434547
2026-02-25 02:00:00,224.0,224.0,227.0,224.0,363388.99307275
2026-02-25 03:00:00,224.0,222.0,225.0,222.0,539818.47347318
