time,open,close,high,low,volume
2026-03-18 05:00:00,44.9,42.3,46.28,41.3,104042462.42482787
2026-03-18 06:00:00,42.27,43.1,43.26,42.2,15163331.13274628
2026-03-18 07:00:00,43.1,42.58,44.12,42.4,18824170.31340004
2026-03-18 08:00:00,42.6,40.8,42.62,40.7,30034547.20167702
2026-03-18 09:00:00,40.76,41.3,41.7,40.47,12643276.873616455
2026-03-18 10:00:00,41.3,41.16,41.51,40.9,8602013.393373966
2026-03-18 11:00:00,41.16,40.42,41.16,40.01,14690061.919947311
2026-03-18 12:00:00,40.4,40.19,40.59,39.79,13923852.237431273
2026-03-18 13:00:00,40.18,38.91,40.38,38.62,17768951.36074941
2026-03-18 14:00:00,38.91,39.25,39.41,38.33,10486456.718009632
2026-03-18 15:00:00,39.32,38.54,39.56,38.38,11423045.704567092
2026-03-18 16:00:00,38.55,37.39,38.65,37.06,9571251.699772695
2026-03-18 17:00:00,37.39,38.11,38.25,37.25,2822211.367744629
2026-03-18 18:00:00,38.05,38.7,39.35,38.05,3851878.384005817
2026-03-18 19:00:00,38.7,38.89,39.11,38.7,1698269.9685546
2026-03-18 20:00:00,38.9,39.5,39.55,38.53,2428475.3905025264
2026-03-18 21:00:00,39.49,38.78,39.93,38.69,7145838.141189726
2026-03-18 22:00:00,38.76,39.15,39.2,38.54,4072137.973866913
2026-03-18 23:00:00,39.15,39.78,40.61,39.02,15549771.193667848
2026-03-19 00:00:00,39.78,39.23,39.78,39.01,8769602.85813334
2026-03-19 01:00:00,39.07,40.72,41.5,39.0,14371090.472573036
2026-03-19 02:00:00,40.71,39.47,41.29,39.44,11462158.715809064
2026-03-19 03:00:00,39.51,39.67,40.08,38.91,10264381.125520963
2026-03-19 04:00:00,39.61,39.74,40.11,39.11,5014652.116830195
2026-03-19 05:00:00,39.88,40.03,40.51,39.77,5162786.196207906
2026-03-19 06:00:00,40.08,39.89,40.32,39.74,5199476.265761407
2026-03-19 07:00:00,39.89,39.04,40.2,38.96,5443565.12199819
2026-03-19 08:00:00,39.06,39.0,39.16,38.0,6667203.973689263
2026-03-19 09:00:00,39.1,38.84,39.35,38.64,2953581.565968148
2026-03-19 10:00:00,38.94,39.02,39.2,38.44,1690877.5372901566
2026-03-19 11:00:00,39.02,39.07,39.15,38.81,1147005.4369922297
2026-03-19 12:00:00,39.07,38.26,39.16,38.12,3328302.77491307
2026-03-19 13:00:00,38.25,38.04,38.34,37.79,6326370.485486381
2026-03-19 14:00:00,38.04,38.06,38.22,37.87,1641397.3850344906
2026-03-19 15:00:00,38.11,37.6,38.27,37.54,4062444.142430288
2026-03-19 16:00:00,37.61,37.96,37.97,37.46,2193901.08405787
2026-03-19 17:00:00,37.95,37.72,37.98,37.3,1049587.6583121668
2026-03-19 18:00:00,37.69,37.08,37.71,36.93,1431752.5912866408
2026-03-19 19:00:00,37.29,37.22,37.39,36.95,1440372.62665389
2026-03-19 20:00:00,37.32,38.25,38.4,37.26,1045472.7315761632
2026-03-19 21:00:00,38.4,38.47,38.77,37.95,1097425.7831134952
2026-03-19 22:00:00,38.4,38.26,38.64,38.06,2774932.135297796
2026-03-19 23:00:00,38.26,38.04,38.36,37.61,2901021.422154793
2026-03-20 00:00:00,38.03,38.0,38.11,37.7,3157952.250368261
2026-03-20 01:00:00,38.0,38.59,38.6,38.0,2613918.9017335665
2026-03-20 02:00:00,38.59,38.91,38.91,38.44,634391.34646645
2026-03-23 10:00:00,34.76,34.59,34.96,34.59,1121219.41126232
2026-03-23 11:00:00,34.52,35.11,35.41,34.52,2555318.6155019742
2026-03-23 12:00:00,35.21,35.16,35.28,35.0,560907.30061895
2026-03-23 13:00:00,35.15,35.02,35.15,34.67,1339613.87107667
2026-03-23 14:00:00,34.97,35.0,35.0,34.74,1201682.300900946
2026-03-23 15:00:00,34.78,34.24,34.87,34.11,3185853.085386162
2026-03-23 16:00:00,34.37,34.36,34.39,34.1,546887.11575991
2026-03-23 17:00:00,34.4,34.81,34.85,34.27,247289.35906222
2026-03-23 18:00:00,34.85,34.79,34.99,34.6,1729273.27168591
2026-03-23 19:00:00,34.8,34.31,34.87,34.3,865312.35814264
2026-03-23 20:00:00,34.3,34.5,34.5,34.3,85902.84267363
2026-03-23 21:00:00,34.5,34.43,34.57,34.31,226676.95258445
2026-03-23 22:00:00,34.43,34.12,34.43,34.11,2097844.11145774
2026-03-23 23:00:00,34.19,34.36,34.36,33.98,611039.9189158408
2026-03-24 00:00:00,34.29,34.21,34.36,34.08,671993.47686999
2026-03-24 01:00:00,34.07,34.2,34.36,33.92,1205272.0041957723
2026-03-24 02:00:00,34.22,34.8,34.8,34.21,748008.73262343
2026-03-24 03:00:00,34.8,34.95,35.24,34.78,928882.8982710086
2026-03-24 04:00:00,35.05,34.87,35.13,34.78,294465.2270688055
2026-03-24 05:00:00,34.95,34.52,34.95,34.35,541323.35409613
2026-03-24 06:00:00,34.53,34.31,34.67,34.31,288656.05458448
2026-03-24 07:00:00,34.31,34.41,34.55,34.31,880058.69766901
2026-03-24 08:00:00,34.49,34.64,34.65,34.31,1096665.2081050857
2026-03-24 09:00:00,34.58,35.0,35.0,34.58,902733.3652647773
2026-03-24 10:00:00,35.0,34.9,35.0,34.82,1811778.9743925445
2026-03-24 11:00:00,34.83,34.58,34.97,34.58,440028.73013328
2026-03-24 12:00:00,34.58,34.46,34.58,34.24,706162.61295269
2026-03-24 13:00:00,34.38,34.18,34.53,34.13,727725.01752627
2026-03-24 14:00:00,34.17,34.39,34.46,34.04,897815.5380249693
2026-03-24 15:00:00,34.38,34.0,34.46,33.97,2997437.85598936
2026-03-24 16:00:00,33.97,34.43,34.43,33.96,1068555.32545922
2026-03-24 17:00:00,34.43,34.11,34.5,34.11,307987.79834754
2026-03-24 18:00:00,34.3,34.31,34.52,34.28,28031.9787926
2026-03-24 19:00:00,34.33,34.4,34.41,34.33,284317.7207589898
2026-03-24 20:00:00,34.4,34.25,34.42,34.22,2169395.2664589
2026-03-24 21:00:00,34.38,34.32,34.5,34.0,3379254.299253878
2026-03-24 22:00:00,34.27,34.27,34.27,34.0,1416960.6123614449
2026-03-24 23:00:00,34.26,34.33,34.52,34.22,1018963.152171536
2026-03-25 00:00:00,34.34,34.68,34.9,34.32,1382520.64297741
2026-03-25 01:00:00,34.75,34.91,35.19,34.74,820988.04887562
2026-03-25 02:00:00,34.86,35.28,35.28,34.86,542385.24502541
2026-03-25 03:00:00,35.28,35.56,35.58,35.21,1308679.1360549252
2026-03-25 04:00:00,35.56,36.45,36.81,35.51,6285700.198819149
2026-03-25 05:00:00,36.39,35.47,36.6,35.33,3689200.27323743
2026-03-25 06:00:00,35.46,36.25,36.25,35.18,3112365.433861123
2026-03-25 07:00:00,36.22,35.57,36.37,35.57,4409598.038847145
2026-03-25 08:00:00,35.55,36.45,37.26,35.43,7530322.302062089
2026-03-25 09:00:00,36.45,36.42,38.54,36.25,19232117.48229048
2026-03-25 10:00:00,36.29,36.3,36.55,35.87,5283206.342377589
2026-03-25 11:00:00,36.3,36.1,36.4,36.06,1922262.99608449
2026-03-25 12:00:00,36.09,36.04,36.42,35.88,3355933.98898587
2026-03-25 13:00:00,36.04,35.05,36.07,35.05,1579401.9456040782
