time,open,close,high,low,volume
2026-04-01 22:15:00,4.608,4.617,4.62,4.608,585447.61109011
2026-04-01 22:20:00,4.617,4.617,4.617,4.617,178733.04609387
2026-04-01 22:25:00,4.617,4.621,4.621,4.617,672269.48814127
2026-04-01 22:30:00,4.62,4.62,4.62,4.62,178898.20902289
2026-04-01 22:40:00,4.62,4.62,4.62,4.62,27512.81968238
2026-04-01 22:55:00,4.62,4.62,4.62,4.62,8029.49336615
2026-04-01 23:00:00,4.587,4.554,4.587,4.554,3599452.05566768
2026-04-01 23:05:00,4.556,4.579,4.579,4.556,107455.75902876
2026-04-01 23:10:00,4.583,4.598,4.598,4.583,688477.06623607
2026-04-01 23:25:00,4.564,4.563,4.564,4.563,670114.48814127
2026-04-01 23:30:00,4.563,4.559,4.563,4.559,926254.95341563
2026-04-01 23:35:00,4.557,4.557,4.557,4.557,21944.2615756
2026-04-01 23:40:00,4.557,4.557,4.557,4.557,74377.65980007
2026-04-01 23:45:00,4.557,4.557,4.557,4.557,30000.0
2026-04-01 23:50:00,4.558,4.543,4.571,4.5,5760966.618032475
2026-04-02 00:00:00,4.547,4.552,4.552,4.547,24848.89288554
2026-04-02 00:05:00,4.549,4.55,4.553,4.549,813455.90687437
2026-04-02 00:10:00,4.526,4.563,4.563,4.513,317494.36323895
2026-04-02 00:15:00,4.564,4.564,4.564,4.564,219106.04732691
2026-04-02 00:40:00,4.514,4.514,4.558,4.514,302552.96549462
2026-04-02 00:45:00,4.558,4.558,4.558,4.558,6581.83413778
2026-04-02 00:50:00,4.558,4.558,4.558,4.558,220913.70958299
2026-04-02 00:55:00,4.519,4.549,4.549,4.504,2007469.44398785
2026-04-02 01:05:00,4.507,4.508,4.508,4.507,606944.6858398
2026-04-02 01:15:00,4.505,4.505,4.505,4.505,8873.98395774
2026-04-02 01:20:00,4.507,4.506,4.507,4.506,1249052.91905221
2026-04-02 01:25:00,4.506,4.506,4.506,4.506,61708.6740201
2026-04-02 01:30:00,4.506,4.502,4.506,4.502,1126820.53332647
2026-04-02 01:45:00,4.505,4.502,4.505,4.502,270000.0
2026-04-02 01:50:00,4.502,4.48,4.516,4.479,2157727.22123067
2026-04-02 01:55:00,4.479,4.466,4.479,4.466,320333.5702783
2026-04-02 02:00:00,4.46,4.451,4.46,4.451,529823.24510197
2026-04-02 02:05:00,4.451,4.451,4.451,4.451,107014.41389937
2026-04-02 02:10:00,4.451,4.45,4.451,4.45,353665.24116928
2026-04-02 02:15:00,4.45,4.45,4.45,4.45,900622.83286794
2026-04-02 02:20:00,4.45,4.45,4.45,4.45,198608.54705221
2026-04-02 02:35:00,4.45,4.45,4.45,4.45,137770.40544705
2026-04-02 02:40:00,4.448,4.432,4.448,4.428,343904.56735535
2026-04-02 02:55:00,4.43,4.43,4.43,4.43,109577.03265395
2026-04-02 03:00:00,4.43,4.43,4.43,4.43,181729.29133773
2026-04-02 03:10:00,4.484,4.484,4.484,4.484,3097.680642283676
2026-04-02 03:25:00,4.485,4.427,4.485,4.427,23713.92022372
2026-04-02 03:35:00,4.485,4.485,4.485,4.485,2633.10508566
2026-04-02 03:50:00,4.429,4.429,4.429,4.429,45000.0
2026-04-02 04:00:00,4.429,4.429,4.429,4.429,458000.0
2026-04-02 04:05:00,4.427,4.427,4.427,4.427,5000.0
2026-04-02 04:10:00,4.485,4.485,4.485,4.485,321058.00159578
2026-04-02 04:15:00,4.485,4.486,4.486,4.485,214483.69046423
2026-04-02 04:20:00,4.486,4.486,4.486,4.486,30865.99150807
2026-04-02 04:25:00,4.444,4.428,4.444,4.428,435540.06968642
2026-04-02 04:35:00,4.428,4.443,4.443,4.427,247599.40075748
2026-04-02 04:50:00,4.43,4.441,4.441,4.43,176395.3873736
2026-04-02 05:00:00,4.43,4.428,4.43,4.428,406411.38260058
2026-04-02 05:05:00,4.428,4.427,4.428,4.427,36983.55914604
2026-04-02 05:10:00,4.425,4.429,4.429,4.414,545249.68713309
2026-04-02 05:20:00,4.429,4.4,4.429,4.4,1733154.06276226
2026-04-02 05:25:00,4.4,4.393,4.4,4.39,178841.65652443
2026-04-02 05:55:00,4.406,4.406,4.406,4.406,2986.17958055
2026-04-02 06:00:00,4.39,4.39,4.39,4.39,291126.47191274
2026-04-02 06:15:00,4.391,4.406,4.406,4.39,636647.42761896
2026-04-02 06:20:00,4.39,4.39,4.39,4.39,140000.0
2026-04-02 06:25:00,4.39,4.389,4.406,4.389,405277.82226649
2026-04-02 06:40:00,4.39,4.386,4.39,4.362,807401.51166591
2026-04-02 06:50:00,4.389,4.372,4.39,4.372,182536.0444924
2026-04-02 06:55:00,4.389,4.389,4.389,4.389,11392.11665528
2026-04-02 07:00:00,4.381,4.39,4.39,4.371,661619.5050354982
2026-04-02 07:05:00,4.39,4.39,4.39,4.39,147088.65649088
2026-04-02 07:15:00,4.39,4.39,4.39,4.39,239470.79908428
2026-04-02 07:20:00,4.388,4.388,4.388,4.388,11319.90038487
2026-04-02 07:25:00,4.388,4.389,4.389,4.388,814823.99004662
2026-04-02 07:30:00,4.376,4.362,4.376,4.362,331614.78084679
2026-04-02 07:40:00,4.389,4.39,4.39,4.389,843287.4533484
2026-04-02 07:50:00,4.39,4.38,4.39,4.38,364777.272
2026-04-02 07:55:00,4.39,4.39,4.39,4.39,23569.47608202
2026-04-02 08:30:00,4.39,4.39,4.39,4.39,670501.8786234618
2026-04-02 08:40:00,4.39,4.393,4.393,4.39,1285789.328157548
2026-04-02 09:10:00,4.406,4.422,4.422,4.406,142700.0
2026-04-02 09:35:00,4.4,4.422,4.422,4.4,101339.3178924
2026-04-02 09:40:00,4.423,4.402,4.423,4.402,14658.80093604
2026-04-02 10:00:00,4.402,4.397,4.402,4.397,34184.13855971
2026-04-02 10:10:00,4.397,4.397,4.397,4.396,435891.097
2026-04-02 10:20:00,4.396,4.395,4.396,4.395,234320.12577714
2026-04-02 10:30:00,4.397,4.423,4.423,4.397,2260.39783002
2026-04-02 10:35:00,4.423,4.423,4.423,4.423,407427.5085517
2026-04-02 10:50:00,4.395,4.395,4.395,4.395,31854.37997725
2026-04-02 11:10:00,4.42,4.42,4.42,4.42,206183.1845725
2026-04-02 11:20:00,4.395,4.418,4.418,4.395,198404.25322484
2026-04-02 11:25:00,4.42,4.42,4.42,4.42,219755.66409374
2026-04-02 11:30:00,4.42,4.423,4.423,4.42,93151.25480444
2026-04-02 11:40:00,4.415,4.394,4.415,4.394,14998.83244474
2026-04-02 12:00:00,4.394,4.394,4.394,4.393,256220.77467554
2026-04-02 12:05:00,4.401,4.424,4.424,4.4,298671.01503075
2026-04-02 12:20:00,4.425,4.416,4.431,4.414,1118272.08298013
2026-04-02 12:25:00,4.416,4.415,4.416,4.415,125991.89877972
2026-04-02 12:30:00,4.411,4.453,4.453,4.411,613798.55972346
2026-04-02 12:35:00,4.454,4.449,4.456,4.447,104294.73835449
2026-04-02 12:45:00,4.437,4.435,4.437,4.435,50361.40139
2026-04-02 12:50:00,4.433,4.42,4.433,4.415,335864.35140815
2026-04-02 12:55:00,4.42,4.42,4.42,4.42,261801.42000636
2026-04-02 13:00:00,4.417,4.417,4.417,4.417,105701.512928
2026-04-02 13:05:00,4.417,4.409,4.418,4.409,780219.02052661
2026-04-02 13:20:00,4.432,4.41,4.432,4.41,20678.65862566
2026-04-02 13:25:00,4.41,4.409,4.41,4.409,206183.1845725
2026-04-02 13:30:00,4.432,4.433,4.433,4.432,131727.02624487
2026-04-02 13:40:00,4.433,4.433,4.433,4.433,22590.93974965
2026-04-02 13:50:00,4.424,4.484,4.486,4.424,1017954.26440408
2026-04-02 13:55:00,4.484,4.449,4.484,4.449,72169.40781045
2026-04-02 14:00:00,4.463,4.463,4.463,4.463,40000.0
2026-04-02 14:10:00,4.455,4.455,4.455,4.455,29870.73116362
2026-04-02 14:35:00,4.477,4.478,4.478,4.477,313678.12967795
2026-04-02 14:40:00,4.478,4.47,4.478,4.47,105342.81599728
2026-04-02 14:45:00,4.478,4.485,4.485,4.478,520014.90004447
2026-04-02 14:50:00,4.484,4.506,4.506,4.484,1151662.6697026498
2026-04-02 14:55:00,4.499,4.5,4.5,4.499,22224.222222222223
2026-04-02 15:00:00,4.5,4.494,4.509,4.494,1341372.1513838675
2026-04-02 15:05:00,4.493,4.492,4.505,4.492,75371.31933103
2026-04-02 15:10:00,4.486,4.515,4.515,4.48,695709.10678107
2026-04-02 15:15:00,4.497,4.48,4.497,4.48,360752.68890526
2026-04-02 15:20:00,4.481,4.473,4.481,4.473,111482.72017838
2026-04-02 15:25:00,4.475,4.475,4.475,4.475,11734.52322046
2026-04-02 15:30:00,4.473,4.466,4.473,4.466,73047.74962232
2026-04-02 15:35:00,4.463,4.463,4.463,4.463,52127.6815455
2026-04-02 15:50:00,4.461,4.42,4.461,4.42,1362512.25983985
2026-04-02 15:55:00,4.419,4.419,4.419,4.419,547751.12673536
2026-04-02 16:25:00,4.444,4.446,4.446,4.444,224921.27755286
2026-04-02 17:45:00,4.44,4.447,4.447,4.44,253358.488663
