time,open,close,high,low,volume
2026-03-16 05:40:00,17.88,17.94,17.99,17.88,303096.2051148748
2026-03-16 05:45:00,17.93,17.93,17.93,17.93,557.72448411
2026-03-16 05:50:00,17.93,17.84,17.93,17.84,29706.12581091
2026-03-16 05:55:00,17.79,17.79,17.87,17.78,26742.2708107
2026-03-16 06:00:00,17.89,17.92,17.92,17.89,55856.27258174888
2026-03-16 06:10:00,17.86,17.89,17.89,17.82,367069.10437828
2026-03-16 06:15:00,17.82,17.82,17.82,17.82,49447.23257754
2026-03-16 06:20:00,17.86,17.79,17.86,17.79,260383.58347042
2026-03-16 06:25:00,17.78,17.78,17.78,17.78,62735.45249691
2026-03-16 06:30:00,17.77,17.77,17.77,17.77,32194.05544474
2026-03-16 06:35:00,17.78,17.68,17.78,17.56,879196.436287351
2026-03-16 06:45:00,17.69,17.43,17.69,17.4,614178.43673591
2026-03-16 06:50:00,17.47,17.54,17.54,17.47,59988.76689091
2026-03-16 06:55:00,17.54,17.49,17.54,17.49,14023.66172515
2026-03-16 07:00:00,17.54,17.54,17.54,17.54,11726.0894
2026-03-16 07:05:00,17.6,17.63,17.63,17.56,172327.93513579
2026-03-16 07:10:00,17.63,17.63,17.63,17.63,28501.91594185
2026-03-16 07:15:00,17.65,17.63,17.65,17.6,99379.81144519
2026-03-16 07:20:00,17.64,17.65,17.68,17.64,73503.49110652
2026-03-16 07:25:00,17.68,17.73,17.73,17.68,408905.75249705
2026-03-16 07:30:00,17.78,17.9,17.93,17.78,676548.18012771
2026-03-16 07:35:00,17.93,17.93,17.93,17.93,277301.84663115
2026-03-16 07:40:00,17.83,17.83,17.83,17.78,150006.24790264
2026-03-16 07:45:00,17.9,17.9,17.9,17.83,16854.734898154806
2026-03-16 07:50:00,17.84,17.92,17.92,17.83,65957.91539475
2026-03-16 08:00:00,17.92,18.09,18.09,17.92,420869.6976591552
2026-03-16 08:05:00,18.09,18.2,18.2,18.09,438683.65045404894
2026-03-16 08:10:00,18.19,18.33,18.33,18.19,1447807.92626736
2026-03-16 08:15:00,18.33,18.38,18.43,18.3,573698.8481044855
2026-03-16 08:20:00,18.37,18.34,18.37,18.18,448716.60986108
2026-03-16 08:25:00,18.25,18.2,18.25,18.19,434365.0960338
2026-03-16 08:30:00,18.2,18.06,18.2,17.95,416773.722076446
2026-03-16 08:35:00,17.98,17.88,17.98,17.86,418876.93410528
2026-03-16 08:40:00,17.87,17.75,17.87,17.73,331726.93566091
2026-03-16 08:45:00,17.82,17.9,17.91,17.8,316726.4100962
2026-03-16 08:50:00,17.81,17.81,17.81,17.8,351037.327267
2026-03-16 08:55:00,17.8,17.84,17.84,17.74,333857.91060751
2026-03-16 09:00:00,17.83,17.85,17.85,17.83,78680.44744884
2026-03-16 09:05:00,17.94,17.94,17.94,17.94,27870.6800446
2026-03-16 09:10:00,17.94,17.95,17.95,17.94,151363.61001644
2026-03-16 09:15:00,17.95,18.17,18.17,17.95,564384.0852175262
2026-03-16 09:20:00,18.09,18.15,18.15,18.09,12687.78914642
2026-03-16 09:25:00,18.29,18.26,18.3,18.25,119102.51545483
2026-03-16 09:30:00,18.19,18.13,18.19,18.13,115359.23543533
2026-03-16 09:35:00,18.1,18.01,18.19,18.01,530586.06669172
2026-03-16 09:40:00,18.06,18.04,18.06,18.04,19560.79989593
2026-03-16 09:45:00,18.03,17.96,18.03,17.96,43070.3730371
2026-03-16 09:50:00,18.03,18.03,18.03,18.03,13344.52720113
2026-03-16 09:55:00,18.02,18.02,18.02,18.02,24102.95017174
2026-03-16 10:00:00,18.02,18.15,18.15,18.02,177175.84786408
2026-03-16 10:05:00,18.05,18.09,18.09,18.0,306811.72654125
2026-03-16 10:10:00,18.03,18.0,18.07,18.0,303611.17431046
2026-03-16 10:15:00,18.0,18.01,18.08,18.0,64305.96126431
2026-03-16 10:20:00,18.06,18.06,18.06,18.06,17950.61626111
2026-03-16 10:25:00,18.06,18.02,18.06,18.02,26413.46568761
2026-03-16 10:30:00,18.06,18.03,18.06,18.02,76778.34636532374
2026-03-16 10:35:00,18.01,17.97,18.01,17.97,65313.90064108
2026-03-16 10:45:00,18.02,18.02,18.02,18.02,1227.132062
2026-03-16 10:50:00,18.03,17.92,18.03,17.92,377883.21824179
2026-03-16 10:55:00,17.92,17.92,17.92,17.92,19301.14566944
2026-03-16 11:05:00,18.02,18.02,18.02,18.02,685.9156216
2026-03-16 11:10:00,17.99,17.99,17.99,17.99,3264.0
2026-03-16 11:15:00,17.92,17.96,17.96,17.88,85187.64413802122
2026-03-16 11:25:00,17.95,17.89,17.95,17.88,57431.28478316
2026-03-16 11:35:00,17.92,17.92,17.93,17.92,11766.0
2026-03-16 11:40:00,17.88,17.92,17.92,17.88,13762.19432209
2026-03-16 11:45:00,17.9,17.93,17.93,17.9,37466.690534
2026-03-16 11:50:00,17.93,17.93,17.93,17.93,387.62603427
2026-03-16 11:55:00,17.92,17.92,17.92,17.87,7453.33640279
2026-03-16 12:00:00,17.93,17.83,17.98,17.83,260379.23241021
2026-03-16 12:05:00,17.92,17.82,17.97,17.82,95075.86314056
2026-03-16 12:10:00,17.82,17.82,17.82,17.82,12511.79301226
2026-03-16 12:15:00,17.88,17.88,17.88,17.88,337.41150479
2026-03-16 12:20:00,17.83,17.79,17.83,17.79,51844.52720113
2026-03-16 12:25:00,17.79,17.71,17.79,17.62,439504.10187496
2026-03-16 12:30:00,17.76,17.82,17.82,17.76,10633.88949899
2026-03-16 12:35:00,17.82,17.82,17.82,17.82,1113.78876185
2026-03-16 12:40:00,17.79,17.79,17.79,17.79,562.11354694
2026-03-16 12:45:00,17.76,17.72,17.76,17.71,110107.29876669
