time,open,close,high,low,volume
2026-04-05 02:00:00,114.0,114.0,114.0,113.0,103245.78708617
2026-04-05 03:00:00,114.0,114.0,114.0,114.0,3508.77192984
2026-04-05 04:00:00,114.0,114.0,115.0,114.0,119789.41414809
2026-04-05 05:00:00,115.0,114.0,115.0,114.0,52754.4248943
2026-04-05 06:00:00,114.0,114.0,114.0,113.0,59398.86817353
2026-04-05 07:00:00,114.0,113.0,114.0,113.0,21781.61359947
2026-04-05 08:00:00,114.0,114.0,114.0,114.0,10167.52635954
2026-04-05 09:00:00,114.0,114.0,114.0,114.0,1201.86594915
2026-04-05 10:00:00,114.0,114.0,114.0,114.0,102620.98928752
2026-04-05 11:00:00,114.0,114.0,114.0,114.0,2035.43772148
2026-04-05 12:00:00,114.0,113.0,118.0,112.0,1456750.23024959
2026-04-05 13:00:00,114.0,113.0,114.0,113.0,419400.97719363
2026-04-05 14:00:00,114.0,114.0,115.0,113.0,355089.0673535
2026-04-05 15:00:00,114.0,114.0,114.0,113.0,126657.59050052
2026-04-05 16:00:00,114.0,113.0,114.0,113.0,4932.61129881
2026-04-05 17:00:00,114.0,114.0,114.0,113.0,4598.36068422
2026-04-05 19:00:00,115.0,115.0,117.0,115.0,61784.02969852701
2026-04-05 20:00:00,115.0,115.0,115.0,115.0,16972.21736254
2026-04-05 21:00:00,116.0,116.0,116.0,115.0,141818.31278762
2026-04-05 22:00:00,116.0,116.0,116.0,115.0,69242.40384137587
2026-04-05 23:00:00,115.0,115.0,115.0,115.0,4741.5
2026-04-06 00:00:00,115.0,115.0,115.0,115.0,97038.48396826
2026-04-06 01:00:00,115.0,116.0,116.0,115.0,43724.91847011
2026-04-06 02:00:00,116.0,116.0,116.0,115.0,79803.24499176
2026-04-06 03:00:00,115.0,115.0,115.0,115.0,31700.30720301
2026-04-06 04:00:00,115.0,116.0,116.0,115.0,136709.28796164
2026-04-06 05:00:00,115.0,117.0,117.0,115.0,39772.26979687
2026-04-06 06:00:00,116.0,117.0,118.0,116.0,86999.68467042407
2026-04-06 07:00:00,117.0,118.0,120.0,117.0,484657.96978102974
2026-04-06 08:00:00,117.0,118.0,119.0,116.0,191003.39502308
2026-04-06 09:00:00,117.0,121.0,121.0,117.0,607517.1202008174
2026-04-06 10:00:00,120.0,121.0,121.0,119.0,259170.36904163
2026-04-06 11:00:00,121.0,120.0,122.0,119.0,378427.32291007
2026-04-06 12:00:00,120.0,121.0,127.0,119.0,4169656.234471655
2026-04-06 13:00:00,121.0,121.0,122.0,120.0,902887.636762948
2026-04-06 14:00:00,121.0,121.0,134.0,120.0,7216932.255370463
2026-04-06 15:00:00,121.0,123.0,127.0,120.0,2926867.459307547
2026-04-06 16:00:00,123.0,123.0,123.0,121.0,541371.9753653441
2026-04-06 17:00:00,123.0,123.0,124.0,123.0,365030.96496837
2026-04-06 18:00:00,124.0,122.0,125.0,122.0,300535.97698771325
2026-04-06 19:00:00,122.0,122.0,123.0,122.0,164606.76208031
2026-04-06 20:00:00,122.0,121.0,122.0,121.0,56635.91732671
2026-04-06 21:00:00,121.0,121.0,121.0,120.0,292730.3582352947
2026-04-06 22:00:00,120.0,119.0,121.0,118.0,290450.01037898
2026-04-06 23:00:00,118.0,121.0,121.0,118.0,427998.213121
2026-04-07 00:00:00,120.0,117.0,120.0,116.0,320897.87673733
2026-04-07 01:00:00,118.0,117.0,118.0,116.0,200696.55333546
2026-04-07 02:00:00,117.0,117.0,118.0,117.0,152494.6709919
2026-04-07 03:00:00,117.0,119.0,119.0,117.0,196839.18598952
2026-04-07 04:00:00,119.0,118.0,119.0,118.0,42384.09106126
2026-04-07 05:00:00,118.0,118.0,119.0,117.0,196711.68407806
2026-04-07 06:00:00,117.0,117.0,117.0,116.0,157869.71399734
2026-04-07 07:00:00,117.0,119.0,120.0,117.0,119945.4444098432
2026-04-07 08:00:00,119.0,119.0,119.0,118.0,190408.88094585965
2026-04-07 09:00:00,118.0,118.0,119.0,117.0,168229.91604963
2026-04-07 10:00:00,118.0,117.0,119.0,117.0,70704.01735734
2026-04-07 11:00:00,116.0,116.0,117.0,116.0,67422.82418252017
2026-04-07 12:00:00,116.0,115.0,117.0,115.0,68101.15988887
2026-04-07 13:00:00,116.0,115.0,116.0,115.0,46077.97667942
2026-04-07 14:00:00,115.0,115.0,116.0,115.0,68302.65089541
2026-04-07 15:00:00,116.0,116.0,116.0,116.0,205932.53552522
2026-04-07 16:00:00,116.0,116.0,116.0,116.0,19756.3388017
2026-04-07 17:00:00,117.0,117.0,117.0,116.0,71209.40370559983
