time,open,close,high,low,volume
2026-03-10 03:45:00,9.101,9.1,9.101,9.1,14084.49174969
2026-03-10 05:10:00,9.13,9.12,9.13,9.12,43372.77089234
2026-03-10 05:35:00,9.103,9.103,9.103,9.103,5036.92271364
2026-03-10 06:15:00,9.1,9.1,9.1,9.1,3565.37228357
2026-03-10 06:20:00,9.091,9.09,9.091,9.09,314186.0
2026-03-10 06:25:00,9.09,9.101,9.101,9.09,41439.89582151082
2026-03-10 06:30:00,9.09,9.09,9.09,9.09,11128.0
2026-03-10 06:35:00,9.09,9.09,9.09,9.09,36626.4879
2026-03-10 07:00:00,9.09,9.09,9.09,9.09,12715.36861101
2026-03-10 07:05:00,9.114,9.114,9.114,9.114,1550.86903489
2026-03-10 07:50:00,9.164,9.164,9.164,9.164,1465.79623789
2026-03-10 08:05:00,9.177,9.177,9.188,9.177,5164.28323399
2026-03-10 08:15:00,9.177,9.177,9.177,9.177,1198.27431579
2026-03-10 08:20:00,9.177,9.177,9.177,9.177,31873.4493
2026-03-10 08:30:00,9.177,9.177,9.177,9.177,3594.63210897
2026-03-10 08:40:00,9.177,9.142,9.177,9.142,105532.08439662
2026-03-10 09:05:00,9.176,9.177,9.177,9.176,81301.49688691
2026-03-10 09:20:00,9.177,9.177,9.177,9.177,213147.59928078
2026-03-10 09:30:00,9.239,9.239,9.239,9.239,58750.96089861
2026-03-10 09:55:00,9.23,9.21,9.23,9.21,9803.79978228
2026-03-10 10:00:00,9.21,9.21,9.21,9.21,4822.20294456
2026-03-10 10:15:00,9.2,9.2,9.2,9.2,8251.64248272
2026-03-10 10:25:00,9.2,9.2,9.2,9.2,2617.92273468
2026-03-10 11:05:00,9.196,9.195,9.196,9.195,10875.47580207
2026-03-10 11:30:00,9.17,9.17,9.17,9.169,50896.803472
2026-03-10 11:35:00,9.168,9.168,9.168,9.168,2515.0
2026-03-10 11:40:00,9.168,9.168,9.168,9.168,2938.75218151
2026-03-10 11:50:00,9.168,9.168,9.168,9.168,20285.21302484
2026-03-10 12:00:00,9.193,9.193,9.193,9.193,5187.1502
2026-03-10 12:20:00,9.19,9.19,9.19,9.19,1065.04949419
2026-03-10 12:40:00,9.239,9.239,9.239,9.239,12768.06261445
2026-03-10 12:45:00,9.235,9.235,9.235,9.235,22804.0
2026-03-10 13:00:00,9.236,9.286,9.286,9.236,45859.96369827
2026-03-10 13:05:00,9.303,9.303,9.303,9.303,17483.06102018
2026-03-10 13:15:00,9.267,9.267,9.267,9.267,2200.0
2026-03-10 13:20:00,9.232,9.267,9.267,9.232,9250.80374538
2026-03-10 13:30:00,9.278,9.26,9.278,9.26,22448.0
2026-03-10 13:45:00,9.166,9.202,9.202,9.166,13935.78180515
2026-03-10 13:55:00,9.203,9.202,9.203,9.202,51776.84678826
2026-03-10 14:05:00,9.202,9.202,9.202,9.202,1086.72027821
2026-03-10 14:10:00,9.184,9.16,9.184,9.16,42089.12458643
2026-03-10 14:50:00,9.282,9.282,9.282,9.282,550.0
2026-03-10 14:55:00,9.302,9.327,9.327,9.302,80997.19107575
2026-03-10 15:00:00,9.362,9.362,9.362,9.362,800.0
2026-03-10 15:05:00,9.356,9.356,9.356,9.356,594.230787
2026-03-10 15:15:00,9.326,9.326,9.326,9.326,3216.81321038
2026-03-10 15:25:00,9.32,9.312,9.32,9.312,27277.68685216
2026-03-10 15:55:00,9.405,9.405,9.405,9.405,550.0
2026-03-10 16:25:00,9.441,9.45,9.45,9.441,36161.10524385
2026-03-10 16:30:00,9.45,9.484,9.484,9.45,56249.17274297
2026-03-10 16:35:00,9.514,9.513,9.514,9.513,1601.0826151
2026-03-10 16:40:00,9.498,9.516,9.517,9.498,205813.3937002
2026-03-10 16:45:00,9.507,9.507,9.507,9.507,1265.48045579
2026-03-10 16:50:00,9.504,9.507,9.507,9.504,4332.74022789
2026-03-10 16:55:00,9.507,9.507,9.507,9.507,6185.82503981
2026-03-10 17:05:00,9.489,9.49,9.49,9.489,10518.5652677
2026-03-10 17:20:00,9.464,9.465,9.465,9.464,5268.70389885
2026-03-10 18:10:00,9.396,9.396,9.396,9.396,3400.0
2026-03-10 18:15:00,9.396,9.396,9.396,9.396,7118.5652677
2026-03-10 18:20:00,9.351,9.349,9.351,9.349,27356.91704935
2026-03-10 19:30:00,9.226,9.226,9.226,9.226,545.17667716
2026-03-10 20:25:00,9.364,9.364,9.364,9.364,14110.60094486
2026-03-10 21:20:00,9.364,9.364,9.364,9.364,10679.1969244
2026-03-10 21:50:00,9.306,9.307,9.307,9.306,10679.1969244
2026-03-10 22:10:00,9.3,9.3,9.3,9.3,5376.34408603
2026-03-10 22:55:00,9.311,9.307,9.311,9.307,30000.0
2026-03-10 23:20:00,9.334,9.334,9.334,9.334,632.7402279
2026-03-10 23:25:00,9.367,9.346,9.367,9.346,10679.1969244
2026-03-10 23:30:00,9.391,9.391,9.391,9.391,1916.72878288
2026-03-10 23:35:00,9.391,9.391,9.391,9.391,9896.93450253
2026-03-10 23:55:00,9.391,9.39,9.391,9.39,22740.39797724
2026-03-11 00:00:00,9.464,9.468,9.468,9.464,6437.630799
2026-03-11 00:05:00,9.468,9.468,9.468,9.468,10561.89269118
2026-03-11 00:40:00,9.424,9.424,9.424,9.424,1061.1205433
2026-03-11 00:50:00,9.423,9.422,9.423,9.422,2528.088906
2026-03-11 00:55:00,9.423,9.423,9.423,9.423,33119.76128112
2026-03-11 01:00:00,9.481,9.481,9.481,9.481,1476.0
2026-03-11 01:25:00,9.52,9.52,9.52,9.52,50000.0
2026-03-11 01:30:00,9.608,9.621,9.669,9.608,9771.271129
2026-03-11 01:35:00,9.653,9.596,9.653,9.596,5444.99537569
2026-03-11 01:45:00,9.604,9.567,9.604,9.567,2839.67067167
2026-03-11 01:55:00,9.561,9.561,9.561,9.561,2800.0
2026-03-11 02:05:00,9.551,9.491,9.551,9.491,18122.783316
2026-03-11 02:10:00,9.422,9.421,9.422,9.421,8528.4771604
2026-03-11 02:20:00,9.368,9.368,9.368,9.368,205215.7693092
2026-03-11 02:30:00,9.427,9.39,9.427,9.39,15944.79142689
2026-03-11 02:40:00,9.414,9.415,9.415,9.414,19252.46875
2026-03-11 03:10:00,9.456,9.456,9.456,9.456,529.29357022
2026-03-11 03:40:00,9.424,9.424,9.424,9.424,8429.038
2026-03-11 03:45:00,9.42,9.42,9.42,9.42,13219.28723837
2026-03-11 04:00:00,9.397,9.397,9.397,9.397,3333.0
2026-03-11 04:25:00,9.431,9.431,9.431,9.431,5527.76217668
2026-03-11 04:45:00,9.478,9.528,9.528,9.478,8119.2491
2026-03-11 04:50:00,9.529,9.54,9.54,9.529,6643.6655
2026-03-11 04:55:00,9.551,9.551,9.551,9.551,2755.4014
2026-03-11 05:00:00,9.586,9.61,9.61,9.585,66420.8368822
2026-03-11 05:05:00,9.624,9.624,9.624,9.624,9935.98713109
2026-03-11 05:40:00,9.614,9.6,9.691,9.6,146839.38932166
2026-03-11 05:45:00,9.6,9.6,9.6,9.6,10416.66666667
2026-03-11 06:00:00,9.609,9.6,9.609,9.6,16406.91018837
2026-03-11 06:05:00,9.6,9.584,9.6,9.4,669236.2487473
2026-03-11 06:15:00,9.6,9.634,9.634,9.6,14086.30586632
2026-03-11 06:20:00,9.636,9.68,9.68,9.636,31948.4048453
2026-03-11 06:25:00,9.68,9.68,9.715,9.68,22684.73505458
2026-03-11 06:35:00,9.61,9.61,9.61,9.61,9181.28920123
2026-03-11 06:45:00,9.715,9.762,9.762,9.715,18803.1969976
2026-03-11 06:50:00,9.738,9.71,9.738,9.71,7246.7061905
2026-03-11 07:05:00,9.799,9.799,9.799,9.799,555.50479857
2026-03-11 07:15:00,9.771,9.771,9.771,9.771,8471.40157997
2026-03-11 07:20:00,9.794,9.804,9.804,9.794,55913.59144152
2026-03-11 07:25:00,9.799,9.743,9.799,9.743,49342.76612254
2026-03-11 07:30:00,9.744,9.746,9.758,9.744,135164.63723863
2026-03-11 07:35:00,9.709,9.639,9.709,9.639,120695.3640531
2026-03-11 07:45:00,9.6,9.637,9.637,9.6,13153.73961966
2026-03-11 08:00:00,9.725,9.725,9.725,9.725,616.71292014
2026-03-11 08:05:00,9.729,9.7,9.735,9.7,104568.998248
2026-03-11 08:10:00,9.741,9.741,9.741,9.741,22512.15927005
