time,open,close,high,low,volume
2026-02-20 10:00:00,243.0,246.0,246.0,242.0,1022637.7359049626
2026-02-20 11:00:00,246.0,247.0,250.0,243.0,2104398.193469004
2026-02-20 12:00:00,247.0,240.0,247.0,235.0,4567846.273030282
2026-02-20 13:00:00,240.0,238.0,245.0,238.0,2376668.5522384816
2026-02-20 14:00:00,239.0,241.0,245.0,239.0,1559930.6522816909
2026-02-20 15:00:00,242.0,244.0,244.0,240.0,1372771.28734731
2026-02-20 16:00:00,244.0,243.0,245.0,240.0,688302.7676693053
2026-02-20 17:00:00,243.0,242.0,244.0,239.0,528641.2770817059
2026-02-20 18:00:00,243.0,242.0,246.0,241.0,521539.94491648
2026-02-20 19:00:00,241.0,240.0,242.0,238.0,434181.28957074974
2026-02-20 20:00:00,240.0,238.0,240.0,237.0,227387.87391322
2026-02-20 21:00:00,238.0,240.0,241.0,238.0,398357.9792792497
2026-02-20 22:00:00,240.0,241.0,241.0,239.0,397406.0241736567
2026-02-20 23:00:00,241.0,238.0,241.0,238.0,533017.2321759934
2026-02-21 00:00:00,238.0,238.0,239.0,237.0,866596.6135851382
2026-02-21 01:00:00,239.0,240.0,241.0,238.0,359279.51438393595
2026-02-21 02:00:00,240.0,242.0,243.0,239.0,744031.4750325992
2026-02-21 03:00:00,241.0,240.0,241.0,239.0,494241.57357166667
2026-02-21 04:00:00,240.0,240.0,242.0,239.0,452792.4091153619
2026-02-21 05:00:00,240.0,238.0,241.0,238.0,309503.45552817
2026-02-21 06:00:00,239.0,238.0,239.0,237.0,744124.86093806
2026-02-21 07:00:00,237.0,238.0,239.0,237.0,491284.4313990597
2026-02-21 08:00:00,239.0,238.0,239.0,237.0,494928.58219925
2026-02-21 09:00:00,238.0,239.0,239.0,237.0,481181.2522117
2026-02-21 10:00:00,238.0,244.0,244.0,238.0,1342904.9235130397
2026-02-21 11:00:00,244.0,243.0,245.0,241.0,1358145.0275367815
2026-02-21 12:00:00,243.0,242.0,243.0,240.0,647001.5006046
2026-02-21 13:00:00,242.0,243.0,245.0,240.0,710323.975354425
2026-02-21 14:00:00,243.0,242.0,245.0,241.0,705003.9015062783
2026-02-21 15:00:00,242.0,241.0,243.0,240.0,853343.5332942276
2026-02-21 16:00:00,241.0,238.0,241.0,238.0,441532.77574963
2026-02-21 17:00:00,238.0,238.0,240.0,238.0,325758.68358921417
2026-02-21 18:00:00,239.0,239.0,239.0,237.0,179589.87299984
2026-02-21 19:00:00,239.0,239.0,239.0,237.0,46651.62861182
2026-02-21 20:00:00,238.0,238.0,240.0,238.0,111742.73372232
2026-02-21 21:00:00,238.0,239.0,239.0,238.0,78757.36493028411
2026-02-21 22:00:00,239.0,241.0,242.0,239.0,507240.2641137642
2026-02-21 23:00:00,241.0,241.0,242.0,239.0,261170.30054031
2026-02-22 00:00:00,239.0,239.0,241.0,238.0,577331.07683086
2026-02-22 01:00:00,239.0,241.0,243.0,238.0,747902.65293886
2026-02-22 02:00:00,240.0,239.0,241.0,238.0,299797.5254205767
2026-02-22 03:00:00,239.0,240.0,240.0,237.0,399322.88968727074
2026-02-22 04:00:00,240.0,239.0,241.0,238.0,409475.8559038633
2026-02-22 05:00:00,238.0,238.0,238.0,237.0,581020.18090729
2026-02-22 06:00:00,238.0,240.0,241.0,238.0,365070.97312216
2026-02-22 07:00:00,240.0,241.0,244.0,240.0,1286407.53454549
2026-02-22 08:00:00,241.0,239.0,242.0,239.0,752792.73880038
2026-02-22 09:00:00,239.0,239.0,242.0,239.0,770422.09342516
2026-02-22 10:00:00,240.0,240.0,243.0,238.0,683404.57708896
2026-02-22 11:00:00,239.0,239.0,241.0,238.0,953353.5131259268
2026-02-22 12:00:00,239.0,241.0,241.0,238.0,968681.65854813
2026-02-22 13:00:00,240.0,240.0,241.0,239.0,376480.2627057367
2026-02-22 14:00:00,240.0,243.0,246.0,240.0,987038.1445619548
2026-02-22 15:00:00,242.0,241.0,243.0,239.0,631576.46964011
2026-02-22 16:00:00,241.0,241.0,244.0,240.0,558586.9411391348
2026-02-22 17:00:00,241.0,242.0,243.0,241.0,233070.40490798
2026-02-22 18:00:00,241.0,241.0,243.0,241.0,367202.74656667496
2026-02-22 19:00:00,241.0,241.0,242.0,241.0,154170.2434587
2026-02-22 20:00:00,241.0,241.0,242.0,241.0,71498.27434332
2026-02-22 21:00:00,240.0,242.0,242.0,240.0,142963.61194065787
2026-02-22 22:00:00,242.0,240.0,242.0,239.0,272930.2586579136
2026-02-22 23:00:00,241.0,241.0,242.0,239.0,475835.1747586136
2026-02-23 00:00:00,240.0,241.0,242.0,239.0,688956.59013755
2026-02-23 01:00:00,241.0,237.0,244.0,236.0,2677870.236049783
2026-02-23 02:00:00,237.0,235.0,238.0,230.0,2147268.1070967643
2026-02-23 03:00:00,234.0,235.0,237.0,233.0,559691.5944838
2026-02-23 04:00:00,235.0,232.0,236.0,231.0,448694.54188908974
2026-02-23 05:00:00,231.0,234.0,235.0,231.0,277913.0715845
2026-02-23 06:00:00,234.0,237.0,238.0,234.0,437318.7002984663
2026-02-23 07:00:00,237.0,239.0,244.0,236.0,1973212.806214384
2026-02-23 08:00:00,238.0,240.0,241.0,238.0,890088.27113576
2026-02-23 09:00:00,240.0,239.0,241.0,238.0,709862.603903771
2026-02-23 10:00:00,238.0,235.0,239.0,234.0,774121.97587613
2026-02-23 11:00:00,235.0,233.0,237.0,233.0,845602.9125804781
2026-02-23 12:00:00,234.0,234.0,235.0,233.0,617334.16838604
2026-02-23 13:00:00,235.0,233.0,235.0,233.0,208502.8590176229
2026-02-23 14:00:00,234.0,231.0,234.0,230.0,616859.759564266
2026-02-23 15:00:00,231.0,226.0,232.0,224.0,1127883.5714765866
2026-02-23 16:00:00,225.0,220.0,227.0,218.0,1579134.9149947322
2026-02-23 17:00:00,221.0,219.0,229.0,215.0,3913916.2139584376
2026-02-23 18:00:00,219.0,203.0,228.0,199.0,6255045.952513949
2026-02-23 19:00:00,204.0,204.0,210.0,202.0,2096125.561956701
2026-02-23 20:00:00,203.0,201.0,205.0,199.0,1764692.0140103702
2026-02-23 21:00:00,202.0,203.0,204.0,201.0,1840438.7920400929
2026-02-23 22:00:00,202.0,201.0,203.0,198.0,2459176.7838039617
2026-02-23 23:00:00,201.0,200.0,203.0,200.0,1352904.6182403867
2026-02-24 00:00:00,199.0,200.0,200.0,197.0,1678244.4981473314
2026-02-24 01:00:00,200.0,196.0,200.0,196.0,1911119.4344434105
2026-02-24 02:00:00,197.0,198.0,199.0,195.0,1412752.3661337194
2026-02-24 03:00:00,198.0,195.0,199.0,194.0,2434574.34523524
2026-02-24 04:00:00,195.0,189.0,195.0,187.0,3798977.5038167
2026-02-24 05:00:00,189.0,189.0,191.0,187.0,2301877.113954966
2026-02-24 06:00:00,189.0,193.0,196.0,188.0,2759873.913595672
2026-02-24 07:00:00,193.0,195.0,197.0,193.0,1627922.6280716043
2026-02-24 08:00:00,194.0,195.0,195.0,193.0,1624275.368894142
2026-02-24 09:00:00,195.0,195.0,196.0,194.0,376944.6832110546
2026-02-24 10:00:00,194.0,194.0,195.0,193.0,937903.36129896
2026-02-24 11:00:00,195.0,194.0,195.0,192.0,697648.68980589
2026-02-24 12:00:00,194.0,197.0,198.0,193.0,1311013.4441489284
2026-02-24 13:00:00,197.0,205.0,206.0,195.0,3200350.59360391
2026-02-24 14:00:00,206.0,200.0,206.0,198.0,2569738.570443805
2026-02-24 15:00:00,201.0,201.0,202.0,199.0,1139446.72898694
2026-02-24 16:00:00,200.0,199.0,202.0,198.0,721107.7822452919
2026-02-24 17:00:00,198.0,198.0,201.0,197.0,1131074.7429525896
2026-02-24 18:00:00,197.0,199.0,200.0,197.0,157231.66660292406
2026-02-24 19:00:00,199.0,198.0,201.0,198.0,574153.65681339
2026-02-24 20:00:00,198.0,206.0,206.0,197.0,906244.3776534256
2026-02-24 21:00:00,206.0,208.0,214.0,203.0,3080758.862910311
2026-02-24 22:00:00,208.0,207.0,210.0,206.0,1642243.3117945483
2026-02-24 23:00:00,207.0,211.0,214.0,207.0,2069123.9926745847
2026-02-25 00:00:00,210.0,211.0,214.0,210.0,1440294.6427096613
2026-02-25 01:00:00,211.0,210.0,215.0,208.0,2485260.43028296
2026-02-25 02:00:00,210.0,207.0,211.0,206.0,1894520.1234309373
2026-02-25 03:00:00,207.0,205.0,207.0,204.0,1626039.0649640923
2026-02-25 04:00:00,205.0,206.0,207.0,204.0,957079.65385109
2026-02-25 05:00:00,206.0,206.0,208.0,203.0,1098926.9175355486
2026-02-25 06:00:00,206.0,203.0,206.0,203.0,652400.0221747222
2026-02-25 07:00:00,203.0,203.0,204.0,201.0,564260.55085482
2026-02-25 08:00:00,202.0,196.0,202.0,195.0,2179391.943714668
2026-02-25 09:00:00,196.0,200.0,203.0,196.0,1673773.8623330805
2026-02-25 10:00:00,200.0,199.0,200.0,196.0,908295.37522272
2026-02-25 11:00:00,198.0,197.0,204.0,197.0,3472760.159406683
2026-02-25 12:00:00,198.0,188.0,199.0,185.0,8159639.174095083
2026-02-25 13:00:00,188.0,189.0,190.0,186.0,1764597.7619410185
2026-02-25 14:00:00,189.0,194.0,195.0,187.0,1575922.5605249
2026-02-25 15:00:00,194.0,191.0,195.0,190.0,1842706.538344296
2026-02-25 16:00:00,191.0,192.0,194.0,189.0,1170103.269978116
2026-02-25 17:00:00,193.0,190.0,193.0,188.0,1487722.779030339
2026-02-25 18:00:00,190.0,195.0,195.0,188.0,1172291.9386569536
2026-02-25 19:00:00,194.0,194.0,195.0,191.0,1108472.176111185
2026-02-25 20:00:00,193.0,198.0,202.0,192.0,1399880.9892534744
2026-02-25 21:00:00,198.0,195.0,198.0,195.0,1081724.5915010618
2026-02-25 22:00:00,195.0,194.0,196.0,193.0,1346637.076334233
2026-02-25 23:00:00,194.0,191.0,195.0,189.0,1338389.2106191143
2026-02-26 00:00:00,190.0,189.0,191.0,188.0,2085381.288583658
2026-02-26 01:00:00,189.0,194.0,194.0,188.0,789160.24609721
2026-02-26 02:00:00,194.0,196.0,199.0,190.0,2593305.044098981
2026-02-26 03:00:00,196.0,199.0,200.0,195.0,2211670.049121967
2026-02-26 04:00:00,198.0,200.0,202.0,197.0,2059284.502699228
2026-02-26 05:00:00,200.0,196.0,201.0,195.0,1304432.2676515745
2026-02-26 06:00:00,197.0,194.0,197.0,193.0,1051933.4646700243
2026-02-26 07:00:00,194.0,193.0,195.0,192.0,587937.0446886807
2026-02-26 08:00:00,193.0,196.0,196.0,193.0,535468.6575685408
2026-02-26 09:00:00,196.0,199.0,201.0,195.0,1288918.339280154
2026-02-26 10:00:00,199.0,194.0,199.0,194.0,990681.3057783034
2026-02-26 11:00:00,194.0,198.0,198.0,194.0,1045088.1924918653
2026-02-26 12:00:00,198.0,198.0,198.0,195.0,700836.6842265213
2026-02-26 13:00:00,198.0,198.0,199.0,197.0,722778.0644351445
2026-02-26 14:00:00,197.0,199.0,200.0,196.0,1097613.5783361816
2026-02-26 15:00:00,199.0,198.0,201.0,197.0,1061570.3501077103
2026-02-26 16:00:00,197.0,146.0,197.0,145.0,18223677.8653882
2026-02-26 17:00:00,147.0,160.0,178.0,136.0,39181214.52325022
2026-02-26 18:00:00,159.0,173.0,173.0,159.0,12056072.156463426
2026-02-26 19:00:00,172.0,173.0,175.0,166.0,5662938.641899725
2026-02-26 20:00:00,173.0,172.0,173.0,165.0,3281270.9881274747
2026-02-26 21:00:00,171.0,175.0,180.0,170.0,4577675.087828221
2026-02-26 22:00:00,175.0,173.0,176.0,172.0,2462696.967303483
2026-02-26 23:00:00,172.0,179.0,179.0,172.0,3392687.286918716
2026-02-27 00:00:00,179.0,184.0,185.0,177.0,4085122.071145453
2026-02-27 01:00:00,184.0,188.0,189.0,182.0,2484679.123953797
2026-02-27 02:00:00,188.0,189.0,191.0,180.0,4991714.554276633
2026-02-27 03:00:00,189.0,196.0,196.0,188.0,3694637.9104576833
2026-02-27 04:00:00,196.0,191.0,200.0,189.0,4908238.945715772
2026-02-27 05:00:00,190.0,185.0,190.0,169.0,16365480.173270032
2026-02-27 06:00:00,185.0,170.0,186.0,167.0,10540327.329749428
2026-02-27 07:00:00,170.0,174.0,174.0,168.0,4457219.0183869125
2026-02-27 08:00:00,173.0,172.0,174.0,170.0,3419459.2528597265
2026-02-27 09:00:00,172.0,171.0,174.0,170.0,1723204.56496593
2026-02-27 10:00:00,171.0,173.0,173.0,170.0,1353098.097543145
2026-02-27 11:00:00,173.0,174.0,174.0,172.0,1999988.3466710665
2026-02-27 12:00:00,173.0,174.0,174.0,172.0,1397729.9988459854
2026-02-27 13:00:00,174.0,173.0,174.0,172.0,1600056.160312598
2026-02-27 14:00:00,172.0,159.0,174.0,156.0,8915101.512901744
2026-02-27 15:00:00,159.0,180.0,180.0,158.0,25851521.86824061
2026-02-27 16:00:00,180.0,174.0,180.0,172.0,9050438.722827442
2026-02-27 17:00:00,174.0,171.0,176.0,170.0,2193795.287367715
2026-02-27 18:00:00,171.0,171.0,173.0,170.0,1171059.91334825
2026-02-27 19:00:00,171.0,171.0,173.0,170.0,596077.14709514
2026-02-27 20:00:00,172.0,174.0,174.0,172.0,838070.1041640529
2026-02-27 21:00:00,174.0,171.0,176.0,171.0,990064.7556271182
2026-02-27 22:00:00,171.0,172.0,173.0,171.0,1615947.799061898
