time,open,close,high,low,volume
2026-03-06 16:00:00,0.2657,0.2657,0.2657,0.2657,188264.75399758
2026-03-06 17:00:00,0.2652,0.2643,0.2652,0.2643,3900000.0
2026-03-06 20:00:00,0.265,0.2643,0.265,0.2642,8243149.77189186
2026-03-06 21:00:00,0.2656,0.2639,0.2656,0.2639,650000.0
2026-03-06 22:00:00,0.2643,0.2633,0.2656,0.2633,16351100.38638386
2026-03-06 23:00:00,0.2631,0.2633,0.2633,0.2631,16917675.37196766
2026-03-07 00:00:00,0.2656,0.2635,0.2657,0.2635,7088159.35524394
2026-03-07 01:00:00,0.2657,0.2658,0.2658,0.2636,7576188.08893329
2026-03-07 02:00:00,0.2644,0.2634,0.2657,0.2634,11287434.03253331
2026-03-07 03:00:00,0.2635,0.265,0.2655,0.2634,15224081.33950746
2026-03-07 04:00:00,0.265,0.265,0.265,0.265,288679.24528302
2026-03-07 05:00:00,0.2649,0.265,0.265,0.2632,9298491.52432255
2026-03-07 07:00:00,0.2633,0.265,0.265,0.2631,38240103.98865084
2026-03-07 08:00:00,0.2655,0.267,0.267,0.2655,38242448.72807619
2026-03-07 09:00:00,0.266,0.2654,0.2669,0.2644,6404766.98826857
2026-03-07 10:00:00,0.2655,0.2675,0.2675,0.2655,10997003.75605681
2026-03-07 11:00:00,0.2676,0.2645,0.27,0.2639,127190290.72367962
2026-03-07 12:00:00,0.264,0.267,0.2671,0.264,18529462.69389823
2026-03-07 13:00:00,0.267,0.2661,0.2678,0.2657,9285101.76896209
2026-03-07 14:00:00,0.266,0.2669,0.2669,0.2652,4302661.4842779
2026-03-07 15:00:00,0.2669,0.2631,0.2669,0.2631,24567377.28508231
2026-03-07 16:00:00,0.2655,0.2655,0.2655,0.2655,19882.49714696
2026-03-07 23:00:00,0.2654,0.263,0.2654,0.263,11285555.64227711
2026-03-08 01:00:00,0.263,0.2617,0.264,0.2601,35488135.55651059
2026-03-08 03:00:00,0.2617,0.2603,0.262,0.2603,20180689.32497825
2026-03-08 04:00:00,0.263,0.2628,0.263,0.2628,202320.25684209
2026-03-08 05:00:00,0.2628,0.2628,0.2628,0.2605,139850.73208052
2026-03-08 06:00:00,0.2606,0.2601,0.2606,0.2588,20193978.37093191
2026-03-08 07:00:00,0.2601,0.2601,0.2601,0.2601,394584.56895054
2026-03-08 08:00:00,0.2589,0.2603,0.2603,0.2588,11392974.48019398
2026-03-08 09:00:00,0.2604,0.259,0.2604,0.2577,10288620.42913547
2026-03-08 10:00:00,0.2595,0.258,0.2603,0.258,9950813.5107701
2026-03-08 11:00:00,0.2601,0.26,0.2603,0.26,165905.12602908
2026-03-08 12:00:00,0.2601,0.2624,0.2624,0.2588,4070347.78148917
2026-03-08 13:00:00,0.2624,0.2626,0.2628,0.2603,3748431.71854532
2026-03-08 14:00:00,0.2605,0.262,0.262,0.2605,1350889.3129771
2026-03-08 15:00:00,0.2604,0.2595,0.2624,0.2595,23434254.76733557
2026-03-08 16:00:00,0.2595,0.2615,0.2615,0.2595,899777.5194326
2026-03-08 17:00:00,0.2614,0.2627,0.2628,0.2614,9220264.36263718
2026-03-08 18:00:00,0.2628,0.2631,0.2631,0.2628,7000000.0
2026-03-08 19:00:00,0.2631,0.2644,0.2644,0.2631,6565165.07689473
2026-03-08 20:00:00,0.2625,0.265,0.265,0.2624,2150000.0
2026-03-08 22:00:00,0.265,0.2619,0.265,0.2619,22482057.74849322
2026-03-08 23:00:00,0.2619,0.2619,0.2619,0.2616,1075714.01707869
2026-03-09 00:00:00,0.2617,0.2585,0.2617,0.2565,64692198.41395721
2026-03-09 01:00:00,0.258,0.2591,0.2592,0.258,12527724.68293407
2026-03-09 02:00:00,0.2579,0.2577,0.2579,0.2577,7449910.45380377
2026-03-09 03:00:00,0.2574,0.2577,0.2577,0.2574,9698926.91631417
2026-03-09 04:00:00,0.2577,0.2617,0.2617,0.2571,16759721.77444641
2026-03-09 05:00:00,0.2591,0.2577,0.2591,0.2577,7257215.93770946
2026-03-09 06:00:00,0.259,0.2596,0.2596,0.259,26657178.28477051
2026-03-09 07:00:00,0.2578,0.2578,0.2578,0.2578,202958.39753466
2026-03-09 08:00:00,0.2603,0.2578,0.2603,0.2578,6388733.95024353
2026-03-09 09:00:00,0.2603,0.2932,0.3086,0.2603,2142479772.2797348
2026-03-09 10:00:00,0.2932,0.2616,0.2933,0.2601,1365830602.9252846
2026-03-09 11:00:00,0.2616,0.2631,0.2645,0.2602,173189416.56277564
2026-03-09 12:00:00,0.2631,0.2639,0.267,0.262,61791790.22143878
2026-03-09 13:00:00,0.2639,0.262,0.2646,0.2605,63470439.96996359
2026-03-09 14:00:00,0.2613,0.266,0.2684,0.2612,173385369.16793853
2026-03-09 15:00:00,0.266,0.3194,0.324,0.2643,10506912114.091438
2026-03-09 16:00:00,0.3195,0.2725,0.34,0.268,6884051695.381171
2026-03-09 17:00:00,0.2726,0.2693,0.275,0.265,508815776.14941794
2026-03-09 18:00:00,0.2693,0.2712,0.2721,0.267,146665770.4035669
2026-03-09 19:00:00,0.2712,0.266,0.2734,0.266,144753149.43725216
2026-03-09 20:00:00,0.2664,0.2629,0.2684,0.2611,291526182.2752877
2026-03-09 21:00:00,0.2612,0.26,0.2642,0.26,287096070.4416153
2026-03-09 22:00:00,0.26,0.2656,0.267,0.26,229801866.2203449
2026-03-09 23:00:00,0.2657,0.2625,0.2663,0.2616,140682250.15097606
2026-03-10 00:00:00,0.2625,0.2628,0.265,0.2622,81985242.74954468
2026-03-10 01:00:00,0.2629,0.263,0.2647,0.2609,163303119.10543326
2026-03-10 02:00:00,0.2628,0.2655,0.2657,0.2616,128774849.03066616
2026-03-10 03:00:00,0.2643,0.2644,0.267,0.2628,91675042.47394006
2026-03-10 04:00:00,0.2644,0.2702,0.2708,0.2644,261585784.18388933
2026-03-10 05:00:00,0.2704,0.2659,0.2708,0.2648,139230548.31768826
2026-03-10 06:00:00,0.2663,0.2661,0.2697,0.2625,180202446.3524852
2026-03-10 07:00:00,0.2671,0.2664,0.268,0.2656,59237022.96534136
2026-03-10 08:00:00,0.2663,0.2697,0.2711,0.2663,72331693.43593894
2026-03-10 09:00:00,0.2698,0.2698,0.2719,0.2671,150849575.94762218
2026-03-10 10:00:00,0.2701,0.27,0.2768,0.2691,277923003.9904282
2026-03-10 11:00:00,0.2701,0.2746,0.275,0.2696,83824888.58217043
2026-03-10 12:00:00,0.2745,0.2723,0.2746,0.2711,107908353.4414599
2026-03-10 13:00:00,0.2723,0.2723,0.2745,0.2697,175127800.97860906
2026-03-10 14:00:00,0.2712,0.2769,0.2779,0.2707,162545572.30612975
2026-03-10 15:00:00,0.2769,0.2647,0.2776,0.2647,402899795.72520703
2026-03-10 16:00:00,0.2645,0.2638,0.2695,0.2638,169953797.153585
2026-03-10 17:00:00,0.2636,0.266,0.267,0.2636,28904466.99253703
2026-03-10 18:00:00,0.2684,0.2645,0.2684,0.2639,39768119.09042012
2026-03-10 19:00:00,0.2659,0.2681,0.2681,0.2646,21166743.83715714
2026-03-10 20:00:00,0.2652,0.2655,0.268,0.2652,15216960.30928005
2026-03-10 21:00:00,0.2654,0.2644,0.2674,0.2644,35436325.80139969
2026-03-10 22:00:00,0.2645,0.264,0.2654,0.2633,123324713.2569185
2026-03-10 23:00:00,0.2653,0.2635,0.2657,0.2635,56142644.96131494
2026-03-11 00:00:00,0.2635,0.2633,0.2657,0.2631,52954687.98156609
2026-03-11 01:00:00,0.2635,0.2636,0.2656,0.2634,34886581.21175818
2026-03-11 02:00:00,0.2636,0.2652,0.2656,0.2636,11910646.77884552
2026-03-11 03:00:00,0.2654,0.2641,0.2657,0.2639,6978580.98209736
2026-03-11 04:00:00,0.2656,0.2685,0.2692,0.2656,37686211.07952987
2026-03-11 05:00:00,0.2681,0.2642,0.2681,0.2639,30600188.68676725
2026-03-11 06:00:00,0.2638,0.2624,0.2645,0.2623,140087732.27832258
2026-03-11 07:00:00,0.2625,0.2656,0.2657,0.2621,47190813.38008881
2026-03-11 08:00:00,0.2656,0.2615,0.2656,0.26,128648739.12830631
2026-03-11 09:00:00,0.2615,0.2587,0.263,0.2586,145465785.1568676
2026-03-11 10:00:00,0.2604,0.2594,0.2616,0.2585,72407697.94114983
2026-03-11 11:00:00,0.2614,0.263,0.2631,0.2597,16209777.73017505
2026-03-11 12:00:00,0.2626,0.2608,0.2637,0.2606,16058482.27468042
2026-03-11 13:00:00,0.2638,0.264,0.264,0.2616,9350121.03437685
2026-03-11 14:00:00,0.2621,0.2683,0.2689,0.262,198101724.2927037
2026-03-11 15:00:00,0.268,0.2629,0.268,0.2606,193418725.283482
2026-03-11 16:00:00,0.2611,0.2615,0.2615,0.2607,39458647.35674611
2026-03-11 17:00:00,0.2608,0.2629,0.2629,0.2608,12285981.9047064
2026-03-11 18:00:00,0.263,0.263,0.263,0.263,2207087.70848544
2026-03-11 19:00:00,0.263,0.2616,0.263,0.2616,4849838.4594012
2026-03-11 20:00:00,0.263,0.2643,0.2643,0.2616,24479279.73960347
2026-03-11 21:00:00,0.2619,0.2621,0.2643,0.2616,31423234.50244111
2026-03-11 22:00:00,0.2621,0.2638,0.2657,0.2621,39577427.01944652
2026-03-11 23:00:00,0.2639,0.2616,0.2639,0.2616,21033858.0392991
2026-03-12 00:00:00,0.2616,0.2615,0.2631,0.2615,52152424.1777481
2026-03-12 01:00:00,0.2616,0.2621,0.2631,0.261,35694888.61115709
2026-03-12 02:00:00,0.2633,0.2607,0.2633,0.2607,18153363.25873666
2026-03-12 03:00:00,0.2608,0.2608,0.262,0.2608,17074821.92000163
2026-03-12 04:00:00,0.2623,0.2609,0.2625,0.2609,2458959.01570265
2026-03-12 05:00:00,0.2626,0.2628,0.2628,0.2609,11538122.52183471
2026-03-12 06:00:00,0.2628,0.2604,0.2629,0.2604,11173750.95564956
2026-03-12 07:00:00,0.262,0.2643,0.2643,0.262,19909000.18598192
2026-03-12 08:00:00,0.2634,0.2643,0.2653,0.262,39084191.78537817
2026-03-12 09:00:00,0.2643,0.2634,0.2643,0.2634,6501495.94933054
2026-03-12 10:00:00,0.2634,0.2656,0.2657,0.2634,17437350.13140986
2026-03-12 11:00:00,0.2657,0.2658,0.267,0.2646,26699023.97020331
2026-03-12 12:00:00,0.2658,0.2666,0.2666,0.2644,13751300.35823853
2026-03-12 13:00:00,0.2666,0.268,0.268,0.2647,64666088.6855779
2026-03-12 14:00:00,0.2665,0.2721,0.2725,0.2665,177612538.80244935
2026-03-12 15:00:00,0.2704,0.2742,0.2856,0.2701,736667424.4704677
2026-03-12 16:00:00,0.2725,0.2697,0.2725,0.2696,71402756.42662714
2026-03-12 17:00:00,0.27,0.2711,0.2721,0.2689,15427751.85046469
2026-03-12 18:00:00,0.27,0.2683,0.27,0.2661,36332288.47380205
