time,open,close,high,low,volume
2026-02-20 20:00:00,36.5,36.54,36.54,36.5,1729.03609
2026-02-21 00:00:00,36.74,36.8,36.8,36.74,2150.95108696
2026-02-21 01:00:00,36.56,36.56,36.56,36.56,395.8358073
2026-02-21 02:00:00,36.82,36.83,36.83,36.82,543.1190841219114
2026-02-21 04:00:00,36.51,36.51,36.51,36.51,5313.6
2026-02-21 05:00:00,36.68,36.65,36.68,36.6,6617.46302183
2026-02-21 06:00:00,36.6,36.65,36.65,36.6,1373.90370481
2026-02-21 07:00:00,36.68,36.71,36.72,36.68,48073.00005839
2026-02-21 08:00:00,36.79,36.8,36.8,36.79,5338.78418704
2026-02-21 09:00:00,37.13,37.14,37.15,37.1,6673.4802338
2026-02-21 10:00:00,37.14,37.14,37.14,37.14,5004.21495928
2026-02-21 13:00:00,36.85,36.88,36.88,36.7,4751.50415768
2026-02-21 14:00:00,37.15,37.15,37.19,37.15,2929.88755235
2026-02-21 15:00:00,36.88,36.77,36.91,36.77,8778.369379945429
2026-02-21 16:00:00,36.51,36.27,36.51,36.27,11896.7146886
2026-02-21 17:00:00,36.42,36.39,36.42,36.39,1232.973655
2026-02-21 18:00:00,36.36,36.36,36.36,36.36,625.010169
2026-02-21 19:00:00,36.36,36.36,36.36,36.36,410.59560394
2026-02-21 20:00:00,36.31,36.14,36.31,36.14,965.82675039
2026-02-21 23:00:00,36.14,36.04,36.14,36.04,1429.36638399
2026-02-22 00:00:00,35.5,35.49,35.54,35.41,4086.025587715204
2026-02-22 01:00:00,35.63,35.71,35.71,35.63,16353.01940808
2026-02-22 02:00:00,35.86,35.49,35.86,35.41,84077.77625934
2026-02-22 03:00:00,35.48,35.55,35.55,35.41,75898.28036597875
2026-02-22 04:00:00,35.55,35.63,35.63,35.49,39422.4184
2026-02-22 05:00:00,35.55,35.45,35.7,35.45,30115.69109792
2026-02-22 06:00:00,35.55,35.55,35.86,35.49,540213.24048805
2026-02-22 07:00:00,35.58,35.52,35.58,35.52,21185.53088998
2026-02-22 08:00:00,35.46,35.43,35.46,35.43,5135.1199
2026-02-22 09:00:00,35.58,35.45,35.58,35.45,432.08744711
2026-02-22 10:00:00,35.68,35.75,35.89,35.65,57647.44198871
2026-02-22 11:00:00,35.83,35.87,35.94,35.83,487340.23068492
2026-02-22 12:00:00,35.87,35.45,35.87,35.45,210962.48359899
2026-02-22 13:00:00,35.45,35.29,35.45,35.29,16894.03235664
2026-02-22 14:00:00,35.17,35.16,35.25,35.1,47110.55304503
2026-02-22 15:00:00,35.15,34.8,35.15,34.63,1135338.24447056
2026-02-22 18:00:00,35.05,35.05,35.05,35.05,159.68637607
2026-02-22 19:00:00,34.98,34.86,34.98,34.86,18369.38908113
2026-02-22 20:00:00,34.9,34.66,34.91,34.66,66360.17088376
2026-02-22 21:00:00,34.79,34.97,34.97,34.75,15120.18563096
2026-02-22 22:00:00,34.98,34.98,35.04,34.98,13676.82112305
2026-02-22 23:00:00,35.05,35.09,35.12,35.0,55912.99166254
2026-02-23 00:00:00,34.85,34.48,34.85,34.48,39652.08749189
2026-02-23 01:00:00,34.3,33.32,34.3,33.01,610164.13818604
2026-02-23 02:00:00,33.35,33.49,33.56,33.34,39412.16353077
2026-02-23 03:00:00,33.49,33.49,33.49,33.49,4268.29268293
2026-02-23 04:00:00,33.28,33.45,33.45,33.28,590.19394535
