time,open,close,high,low,volume
2026-05-10 09:00:00,35.76,35.77,35.77,35.76,7337.70679294
2026-05-10 09:05:00,35.85,35.7,35.85,35.7,36641.0
2026-05-10 09:10:00,35.71,35.59,35.71,35.59,24464.0
2026-05-10 09:15:00,35.54,35.49,35.54,35.46,66961.70679294
2026-05-10 09:20:00,35.46,35.46,35.46,35.46,2820.0
2026-05-10 09:25:00,35.46,35.47,35.47,35.33,136847.7194366
2026-05-10 09:30:00,35.38,35.45,35.45,35.37,69361.36120276
2026-05-10 09:45:00,35.35,35.39,35.39,35.35,61679.28371565
2026-05-10 09:50:00,35.45,35.29,35.5,35.29,132271.85526212
2026-05-10 09:55:00,35.2,35.37,35.37,35.16,53089.5451673
2026-05-10 10:00:00,35.34,35.17,35.37,35.17,233816.29617257
2026-05-10 10:05:00,35.09,35.22,35.22,35.08,78458.62035012
2026-05-10 10:10:00,35.39,35.4,35.4,35.39,2118.6440678
2026-05-10 10:15:00,35.34,35.13,35.34,35.13,32296.955173
2026-05-10 10:25:00,35.2,35.2,35.2,35.2,8522.72727273
2026-05-10 10:30:00,35.2,35.36,35.36,35.2,10130.56466673
2026-05-10 10:35:00,35.38,35.38,35.38,35.38,1410.0
2026-05-10 10:40:00,35.39,35.45,35.45,35.39,18262.7461
2026-05-10 10:45:00,35.4,35.33,35.4,35.33,9143.8551
2026-05-10 11:05:00,35.28,35.28,35.28,35.28,1466.039813
2026-05-10 11:10:00,35.28,35.29,35.39,35.28,72063.12255331
2026-05-10 11:15:00,35.31,35.28,35.31,35.28,45231.5581136
2026-05-10 11:20:00,35.34,35.27,35.34,35.27,176637.4149643
2026-05-10 11:25:00,35.14,35.33,35.33,35.1,221979.52012872
2026-05-10 11:30:00,35.33,35.27,35.33,35.16,29927.99811152
2026-05-10 11:35:00,35.17,35.39,35.39,35.16,209915.54830819
2026-05-10 11:40:00,35.35,35.35,35.35,35.29,49654.565814
2026-05-10 11:45:00,35.33,35.55,35.55,35.31,120254.15056846
2026-05-10 11:50:00,35.63,35.63,35.63,35.63,4384.495129
2026-05-10 11:55:00,35.62,35.62,35.62,35.62,2640.0
2026-05-10 12:00:00,35.56,35.44,35.56,35.41,44231.20442592
2026-05-10 12:05:00,35.47,35.48,35.48,35.47,16145.36602459
2026-05-10 12:10:00,35.48,35.63,35.63,35.48,13551.08566418
2026-05-10 12:15:00,35.63,35.76,35.76,35.63,2100.00009432
2026-05-10 12:30:00,35.87,35.78,35.89,35.78,22044.67818242
2026-05-10 12:35:00,35.63,35.71,35.71,35.62,11249.0050568
2026-05-10 12:45:00,35.51,35.5,35.51,35.5,1291.42179239
2026-05-10 12:50:00,35.59,35.59,35.59,35.59,2892.955938
2026-05-10 13:05:00,35.72,35.66,35.72,35.66,23183.896682
2026-05-10 13:10:00,35.72,35.72,35.72,35.57,89860.644568
2026-05-10 13:35:00,35.78,35.78,35.78,35.78,89926.83188618
2026-05-10 13:55:00,35.97,35.98,35.98,35.97,6410.4934878
2026-05-10 14:00:00,35.9,35.9,35.91,35.9,4728.17632907
2026-05-10 14:05:00,35.82,35.82,35.82,35.82,50000.0
2026-05-10 14:10:00,35.82,35.81,35.82,35.81,5483.932213179084
2026-05-10 14:15:00,35.81,35.8,35.81,35.8,7379.1400513
2026-05-10 14:20:00,35.78,35.72,35.78,35.71,39035.3730727
2026-05-10 14:25:00,35.79,35.79,35.79,35.79,13435.2794608
2026-05-10 14:55:00,36.17,36.27,36.27,36.17,56948.684183
2026-05-10 15:00:00,36.1,36.26,36.26,35.96,683427.77901952
2026-05-10 15:05:00,36.26,36.49,36.49,36.26,59728.14496835
2026-05-10 15:30:00,36.46,36.46,36.46,36.46,5486.1766319253975
2026-05-10 15:40:00,36.28,36.28,36.28,36.28,303.15177906
2026-05-10 16:00:00,36.25,36.25,36.25,36.25,8275.862068965518
2026-05-10 16:05:00,36.54,36.54,36.54,36.54,165.3348
2026-05-10 16:15:00,36.54,36.56,36.56,36.54,5161.94363739
2026-05-10 16:20:00,36.78,36.99,37.02,36.78,179598.28370537
2026-05-10 16:25:00,37.14,37.15,37.15,37.14,30168.76596177
2026-05-10 16:30:00,37.06,37.06,37.06,37.06,66256.0
2026-05-10 16:35:00,37.52,37.68,37.68,37.52,138323.29103208
2026-05-10 16:40:00,37.62,37.69,37.7,37.62,118571.29577139
2026-05-10 16:45:00,37.65,37.35,37.65,37.35,4003.90524846
2026-05-10 16:50:00,37.37,37.34,37.37,37.34,94150.352
2026-05-10 16:55:00,37.35,37.35,37.35,37.35,20000.0
2026-05-10 17:20:00,37.15,37.15,37.15,37.15,60360.83411927
2026-05-10 17:25:00,37.34,37.01,37.34,37.01,107053.4109
2026-05-10 17:30:00,37.03,37.02,37.03,37.02,13506.21285792
2026-05-10 17:35:00,37.25,37.25,37.26,37.25,10396.9141728
2026-05-10 17:40:00,37.34,37.34,37.34,37.34,5.14e-06
2026-05-10 17:50:00,37.31,37.31,37.31,37.31,845.730068
2026-05-10 17:55:00,37.53,37.78,37.78,37.52,151493.68016862
2026-05-10 18:10:00,37.33,37.33,37.33,37.33,16028.6534
2026-05-10 18:25:00,37.66,37.66,37.66,37.66,44.0
2026-05-10 18:40:00,37.13,37.13,37.13,37.13,53864.79935363
2026-05-10 18:45:00,37.01,37.01,37.01,37.01,12570.5133
2026-05-10 19:00:00,36.94,36.94,36.94,36.94,270.34333603
2026-05-10 19:05:00,36.73,36.73,36.73,36.73,12570.5133
2026-05-10 19:10:00,36.93,36.93,36.93,36.93,44.0
2026-05-10 19:15:00,37.07,37.07,37.07,37.07,2030.0
2026-05-10 19:30:00,36.94,36.94,36.94,36.94,159.8295
2026-05-10 19:35:00,36.88,36.88,36.88,36.88,25000.0
2026-05-10 19:45:00,37.1,36.94,37.2,36.94,63091.1574011
2026-05-10 19:50:00,36.82,36.82,36.82,36.82,7759.2287396
2026-05-10 20:15:00,36.47,36.4,36.47,36.39,47107.566314
2026-05-10 20:20:00,36.48,36.49,36.49,36.48,6472.5143439
2026-05-10 20:30:00,36.23,36.23,36.23,36.23,6472.5143
2026-05-10 20:35:00,36.23,36.38,36.44,36.23,194322.01390096
2026-05-10 20:40:00,36.38,36.19,36.38,36.19,58143.0
2026-05-10 20:45:00,36.07,35.57,36.09,35.57,114293.29933811
2026-05-10 20:50:00,35.61,35.79,35.79,35.6,245326.5432
2026-05-10 20:55:00,35.67,35.72,35.73,35.67,4060.0
2026-05-10 21:00:00,35.77,35.78,35.78,35.77,42692.00999
2026-05-10 21:05:00,35.68,35.51,35.76,35.51,52063.422815
2026-05-10 21:10:00,35.43,35.15,35.43,35.08,233047.559302
2026-05-10 21:15:00,35.15,35.35,35.35,35.15,30119.214344670283
2026-05-10 21:25:00,35.2,35.35,35.35,35.19,23542.11564038
2026-05-10 21:30:00,35.45,35.45,35.45,35.45,270.34333603
2026-05-10 21:45:00,35.51,35.45,35.51,35.45,81280.588807
2026-05-10 21:50:00,35.38,35.13,35.38,34.99,244727.4978978
2026-05-10 22:00:00,35.26,35.13,35.26,35.13,34217.9589336
2026-05-10 22:05:00,35.34,35.37,35.37,35.34,32565.21717979
2026-05-10 22:10:00,35.47,35.43,35.47,35.43,28189.4329172
2026-05-10 22:15:00,35.49,35.52,35.52,35.42,59058.58379731
2026-05-10 22:25:00,35.5,35.46,35.55,35.45,71431.34952794
2026-05-10 22:30:00,35.46,35.54,35.54,35.46,67379.99446502
2026-05-10 22:35:00,35.46,35.46,35.46,35.46,8746.6597913
2026-05-10 22:40:00,35.49,35.49,35.49,35.49,3191.6218808
2026-05-10 22:45:00,35.57,35.66,35.66,35.57,44938.8647376
2026-05-10 22:50:00,35.65,35.65,35.65,35.65,30159.834
2026-05-10 22:55:00,35.64,35.67,35.67,35.64,70473.5821972
2026-05-10 23:00:00,35.57,35.57,35.57,35.57,140.70846219
2026-05-10 23:05:00,35.46,35.4,35.46,35.4,1536.94468704
2026-05-10 23:15:00,35.45,35.45,35.45,35.45,223.21928344
2026-05-10 23:20:00,35.43,35.45,35.45,35.43,1777.73491311
2026-05-10 23:25:00,35.44,35.45,35.45,35.44,12924.85356241
2026-05-10 23:35:00,35.53,35.62,35.62,35.53,7453.63055448
2026-05-10 23:45:00,35.62,35.69,35.69,35.62,6244.0356
2026-05-10 23:50:00,35.61,35.61,35.61,35.61,3313.67594384
2026-05-10 23:55:00,35.54,35.54,35.54,35.54,8120.0
2026-05-11 00:00:00,35.55,35.75,35.76,35.54,62055.80134574
2026-05-11 00:05:00,35.73,35.73,35.73,35.73,428.1481
2026-05-11 00:10:00,35.52,35.54,35.54,35.52,28140.0
2026-05-11 00:15:00,35.54,35.37,35.54,35.37,55932.7477032
2026-05-11 00:20:00,35.3,35.36,35.36,35.3,28060.0478478
2026-05-11 00:25:00,35.48,35.48,35.48,35.48,1980.0
2026-05-11 00:30:00,35.7,35.81,35.81,35.7,12538.04622418
2026-05-11 00:40:00,35.67,35.5,35.67,35.49,11890.0
2026-05-11 00:45:00,35.57,35.5,35.57,35.5,25879.9999
2026-05-11 00:50:00,35.49,35.31,35.49,35.31,88551.96570101
2026-05-11 01:00:00,35.3,35.35,35.36,35.21,105877.74406255
2026-05-11 01:05:00,35.28,35.33,35.33,35.27,3980.0
2026-05-11 01:10:00,35.27,35.46,35.46,35.27,10000.0
2026-05-11 01:15:00,35.46,35.61,35.61,35.46,14000.0
2026-05-11 01:20:00,35.6,35.59,35.6,35.59,7979.9999
2026-05-11 01:25:00,35.59,35.52,35.65,35.52,23309.74107508
2026-05-11 01:30:00,35.43,35.43,35.5,35.42,13309.74097508
2026-05-11 01:35:00,35.43,35.5,35.51,35.43,9980.0
2026-05-11 01:40:00,35.5,35.5,35.5,35.5,10040.0
2026-05-11 01:45:00,35.42,35.42,35.42,35.42,4020.0
2026-05-11 01:50:00,35.5,35.42,35.5,35.42,8039.9997
2026-05-11 01:55:00,35.35,35.42,35.42,35.35,5398.416604884528
2026-05-11 02:00:00,35.36,35.34,35.36,35.34,4020.0
2026-05-11 02:05:00,35.35,35.35,35.35,35.35,141.58415842
2026-05-11 02:10:00,35.29,35.26,35.36,35.26,159547.318011723
2026-05-11 02:15:00,35.26,35.24,35.28,35.24,26841.08735743
2026-05-11 02:20:00,35.12,35.04,35.17,35.04,52185.99843656
2026-05-11 02:25:00,35.13,35.04,35.13,34.92,16079.9999
2026-05-11 02:30:00,35.04,34.82,35.04,34.8,57046.53579081
2026-05-11 02:35:00,34.82,34.96,34.96,34.8,16634.364797
2026-05-11 02:40:00,34.97,34.86,34.97,34.86,58033.307993
2026-05-11 02:45:00,34.93,34.88,34.93,34.88,35087.7218374
2026-05-11 02:55:00,34.9,35.04,35.04,34.9,829.55718629
2026-05-11 03:10:00,34.56,34.56,34.56,34.56,23082.5792
2026-05-11 03:35:00,34.48,34.52,34.52,34.4,715.9823114110776
2026-05-11 03:40:00,34.55,34.56,34.59,34.47,62881.48668764
2026-05-11 03:45:00,34.56,34.65,34.65,34.56,8565.718997
2026-05-11 03:50:00,34.59,34.75,34.75,34.59,4662.2134
2026-05-11 03:55:00,34.65,34.64,34.65,34.64,7368.0
2026-05-11 04:00:00,34.59,34.59,34.59,34.59,7338.4621
2026-05-11 04:05:00,34.69,34.59,34.69,34.59,44.00007067
2026-05-11 04:15:00,34.57,34.54,34.57,34.42,6635.99454545
2026-05-11 04:30:00,34.57,34.54,34.57,34.54,334.76276183
2026-05-11 04:35:00,34.57,34.57,34.57,34.57,7826.95704415
2026-05-11 04:40:00,34.61,34.53,34.61,34.53,1033.20815609
2026-05-11 04:55:00,34.53,34.61,34.61,34.53,877.014667
2026-05-11 05:05:00,34.67,34.67,34.67,34.67,150.0
2026-05-11 05:10:00,34.62,34.62,34.62,34.62,164.026164
2026-05-11 05:45:00,34.76,34.66,34.76,34.66,655.1188096877561
2026-05-11 05:55:00,34.63,34.62,34.63,34.62,31016.8222531
2026-05-11 06:10:00,34.72,34.78,34.78,34.72,21216.06655985
2026-05-11 06:25:00,34.78,34.78,34.78,34.78,19133.13323935
2026-05-11 06:35:00,34.64,34.64,34.64,34.64,1655.25
2026-05-11 06:40:00,34.58,34.58,34.58,34.58,1000.0
2026-05-11 06:45:00,34.53,34.52,34.53,34.52,294.9464234
2026-05-11 06:50:00,34.46,34.42,34.46,34.42,32079.50161857
2026-05-11 07:00:00,34.53,34.46,34.53,34.46,25537.16501538
2026-05-11 07:05:00,34.46,34.46,34.46,34.46,16050.98685985
2026-05-11 07:15:00,34.53,34.53,34.53,34.53,4498.92324598
2026-05-11 07:25:00,34.52,34.52,34.52,34.52,4498.9232
2026-05-11 07:30:00,34.39,34.39,34.39,34.39,1453.91102065
2026-05-11 07:40:00,34.41,34.43,34.43,34.41,2200.0
2026-05-11 07:45:00,34.33,34.33,34.33,34.33,1456.45208273
2026-05-11 07:50:00,34.33,34.33,34.33,34.33,2330.32333237
2026-05-11 07:55:00,34.3,34.53,34.53,34.3,1044.0
2026-05-11 08:00:00,34.43,34.47,34.47,34.43,3098.469865
2026-05-11 08:10:00,34.44,34.44,34.44,34.44,1100.0
2026-05-11 08:15:00,34.37,34.37,34.37,34.37,326.12604779
2026-05-11 08:30:00,34.29,34.36,34.36,34.29,13275.32269358
2026-05-11 08:40:00,34.61,34.61,34.61,34.61,144.9464234
2026-05-11 08:45:00,34.67,34.67,34.67,34.67,3016.694
2026-05-11 09:00:00,34.35,34.49,34.52,34.35,481598.16714
2026-05-11 09:05:00,34.62,34.61,34.62,34.61,88059.3125
2026-05-11 09:20:00,34.7,34.7,34.7,34.7,1887.01442
2026-05-11 09:25:00,34.72,34.72,34.72,34.72,3020.598526
