time,open,close,high,low,volume
2026-04-23 01:40:00,53.0,53.0,53.0,53.0,165.7147
2026-04-23 01:50:00,53.16,53.16,53.16,53.16,100.0
2026-04-23 02:05:00,53.0,52.94,53.0,52.94,64223.83715589
2026-04-23 02:10:00,52.99,53.0,53.0,52.99,2052.17
2026-04-23 02:15:00,52.94,52.94,52.94,52.94,17825.7214
2026-04-23 02:20:00,53.02,52.95,53.02,52.95,1466.444125
2026-04-23 02:25:00,52.94,52.78,52.94,52.78,87089.7249775
2026-04-23 02:30:00,52.64,52.69,52.72,52.51,79287.27668963
2026-04-23 02:35:00,52.57,52.58,52.58,52.57,1072.2816944
2026-04-23 02:40:00,52.64,52.64,52.64,52.64,193.62143235
2026-04-23 02:50:00,52.66,52.69,52.69,52.66,1100.0
2026-04-23 03:00:00,52.69,52.79,52.79,52.69,336.07375665
2026-04-23 03:10:00,52.59,52.51,52.59,52.51,29033.15019028
2026-04-23 03:15:00,52.5,52.48,52.5,52.34,28392.8049
2026-04-23 03:20:00,52.48,52.48,52.48,52.48,279.373777
2026-04-23 03:30:00,52.63,52.52,52.63,52.52,4844.3459
2026-04-23 03:35:00,52.43,52.52,52.52,52.43,4229.3459
2026-04-23 03:40:00,52.55,52.57,52.57,52.55,10843.5604
2026-04-23 03:55:00,52.42,52.42,52.42,52.42,4145.64218264
2026-04-23 04:05:00,52.56,52.41,52.56,52.41,3223.34841092
2026-04-23 04:15:00,52.66,52.6,52.66,52.6,3902.28136883
2026-04-23 04:25:00,52.43,52.7,52.7,52.43,18845.35354465
2026-04-23 04:40:00,52.81,53.05,53.05,52.81,49579.98084154
2026-04-23 04:45:00,52.84,52.83,52.84,52.83,1021.28566
2026-04-23 04:55:00,52.71,52.54,52.71,52.54,272.31617988
2026-04-23 05:00:00,52.54,52.53,52.54,52.53,1484.76524902
2026-04-23 05:40:00,52.5,52.51,52.51,52.5,5367.73429077
2026-04-23 05:45:00,52.57,52.57,52.57,52.57,2117.98914952
2026-04-23 05:50:00,52.68,52.68,52.68,52.68,100.0
2026-04-23 05:55:00,52.61,52.61,52.61,52.61,100.0
2026-04-23 06:10:00,52.61,52.61,52.61,52.61,10426.0895602
2026-04-23 06:15:00,52.79,52.79,52.79,52.79,100.0
2026-04-23 06:20:00,52.77,52.77,52.77,52.77,18950.16107637
2026-04-23 06:30:00,52.85,52.85,52.85,52.85,2854.98382709
2026-04-23 06:55:00,52.74,52.74,52.74,52.74,973.65666325
2026-04-23 07:00:00,52.73,52.76,52.76,52.73,180393.03585636
2026-04-23 07:05:00,52.72,52.72,52.72,52.72,952.973
2026-04-23 07:20:00,52.57,52.74,52.74,52.57,976.11270245
2026-04-23 07:30:00,52.45,52.6,52.6,52.33,91148.65043683
2026-04-23 07:35:00,52.63,52.63,52.63,52.63,25.0
2026-04-23 07:45:00,52.72,52.76,52.76,52.71,33989.63342563
2026-04-23 07:50:00,52.68,52.47,52.68,52.42,50677.99224625
2026-04-23 08:00:00,52.54,52.57,52.57,52.54,4259.5202
2026-04-23 08:05:00,52.55,52.55,52.55,52.55,24402.75031962
2026-04-23 08:20:00,52.67,52.67,52.67,52.67,100.0
2026-04-23 08:25:00,52.59,52.59,52.59,52.59,100.0
2026-04-23 08:45:00,52.52,52.52,52.52,52.52,100.0
2026-04-23 08:50:00,52.49,52.49,52.49,52.49,2112.7296
2026-04-23 09:00:00,52.53,52.47,52.53,52.47,40899.73438325
2026-04-23 09:05:00,52.45,52.29,52.45,52.29,32747.26269835
2026-04-23 09:10:00,52.3,52.3,52.3,52.3,1946.9391
2026-04-23 09:25:00,52.38,52.38,52.38,52.38,100.0
2026-04-23 09:30:00,52.16,52.34,52.34,52.15,19065.59156796
2026-04-23 09:35:00,52.26,52.3,52.3,52.24,225.0
2026-04-23 09:45:00,52.16,52.15,52.16,52.15,12213.75728324
2026-04-23 09:55:00,52.24,52.16,52.24,52.16,198.80707798
2026-04-23 10:05:00,52.16,52.15,52.16,52.11,23343.39598292
2026-04-23 10:10:00,52.16,52.16,52.16,52.16,473.9681
2026-04-23 10:20:00,52.05,52.29,52.29,52.04,2049.999919
2026-04-23 10:35:00,52.12,52.27,52.27,52.11,2303.2895602
2026-04-23 10:50:00,52.1,52.24,52.24,52.1,5163.21778028
2026-04-23 11:00:00,52.1,52.1,52.1,52.1,62365.8170153
2026-04-23 11:05:00,52.25,52.25,52.25,52.25,50.0
2026-04-23 11:10:00,52.39,52.39,52.39,52.39,50.0
2026-04-23 11:25:00,52.28,52.28,52.28,52.28,50.0
2026-04-23 11:30:00,52.31,52.37,52.37,52.31,3675.0695
2026-04-23 11:35:00,52.34,52.34,52.34,52.34,85842.52018025
2026-04-23 11:40:00,52.46,52.46,52.46,52.46,50.0
2026-04-23 11:45:00,52.52,52.55,52.55,52.52,265.88274793
2026-04-23 11:55:00,52.6,52.6,52.6,52.6,125.0
2026-04-23 12:05:00,52.48,52.6,52.6,52.48,702.72
2026-04-23 12:10:00,52.68,52.68,52.68,52.68,100.0
2026-04-23 12:20:00,52.5,52.6,52.6,52.5,9208.5159
2026-04-23 12:35:00,52.69,52.69,52.69,52.69,100.0
2026-04-23 12:45:00,52.51,52.53,52.53,52.38,3767.5326347
2026-04-23 12:55:00,52.4,52.4,52.4,52.4,166.79638968
2026-04-23 13:05:00,52.55,52.55,52.55,52.55,100.0
2026-04-23 13:10:00,52.55,52.55,52.55,52.55,3992.59419332
2026-04-23 13:35:00,52.46,52.46,52.46,52.46,6438.48
2026-04-23 13:55:00,52.58,52.58,52.58,52.58,100.0
2026-04-23 14:30:00,52.48,52.48,52.48,52.48,386.56800465
2026-04-23 14:35:00,52.62,52.59,52.62,52.59,961.50768582
2026-04-23 14:45:00,52.7,52.7,52.7,52.7,100.0
2026-04-23 14:50:00,52.64,52.64,52.64,52.64,100.0
2026-04-23 14:55:00,52.59,52.66,52.66,52.59,96471.226587
2026-04-23 15:00:00,52.66,52.66,52.67,52.66,98479.13639654
2026-04-23 15:05:00,52.63,52.65,52.65,52.6,1260.0
2026-04-23 15:15:00,52.71,52.77,52.77,52.71,39211.83036713
2026-04-23 15:20:00,52.8,52.92,52.92,52.8,21820.58848
2026-04-23 15:35:00,52.94,52.94,52.94,52.94,1798.499409
2026-04-23 15:40:00,53.03,53.0,53.03,52.97,1211.5770713
2026-04-23 15:45:00,52.98,52.87,52.98,52.87,129727.53867751
2026-04-23 15:55:00,52.87,52.87,52.87,52.87,8685.45801225
2026-04-23 16:00:00,52.6,52.85,52.85,52.58,65807.16360255
2026-04-23 16:25:00,52.8,52.8,52.8,52.8,100.0
2026-04-23 16:40:00,52.86,52.86,52.86,52.86,100.0
2026-04-23 16:45:00,52.77,52.77,52.78,52.77,5186.1508
2026-04-23 16:50:00,52.78,52.76,52.78,52.76,28258.4587
2026-04-23 17:00:00,52.59,52.49,52.59,52.49,18054.908579
2026-04-23 17:05:00,52.53,52.53,52.53,52.53,141.79975814
2026-04-23 17:10:00,52.38,52.19,52.38,52.19,132830.60119652
2026-04-23 17:15:00,52.36,52.36,52.38,52.36,8113.92
2026-04-23 17:20:00,52.5,52.5,52.5,52.5,95.25714285
2026-04-23 17:35:00,52.4,52.19,52.4,52.19,11647.6342
2026-04-23 17:40:00,52.19,52.1,52.19,52.1,35434.46978368
2026-04-23 17:45:00,52.09,52.09,52.09,52.09,287.98233826
2026-04-23 17:50:00,52.29,52.27,52.29,52.27,5923.17583
2026-04-23 18:20:00,52.17,52.08,52.17,52.08,81226.99220449
2026-04-23 18:25:00,52.08,52.11,52.11,52.08,17981.43894497
2026-04-23 18:50:00,52.12,52.12,52.12,52.12,1850.69672861
