time,open,close,high,low,volume
2026-04-29 22:00:00,46.48,46.48,46.48,46.48,1131.14374133
2026-04-29 22:15:00,46.38,46.38,46.38,46.38,118.15437688
2026-04-30 01:00:00,46.5,46.5,46.5,46.5,120.0
2026-04-30 02:15:00,45.89,45.89,45.89,45.89,3914.30766087
2026-04-30 03:00:00,46.35,46.35,46.35,46.35,120.0
2026-04-30 07:25:00,45.8,45.8,45.8,45.8,1041.89793688
2026-04-30 07:40:00,45.94,45.77,45.94,45.77,21030.991306
2026-04-30 09:05:00,45.77,46.34,46.34,45.77,410.0
2026-04-30 09:45:00,45.77,45.75,45.77,45.75,5000.0
2026-04-30 10:00:00,45.99,45.77,45.99,45.77,6188.35744503
2026-04-30 10:05:00,45.82,45.82,45.82,45.82,1409.88037887
2026-04-30 10:10:00,46.5,46.5,46.5,46.5,120.0
2026-04-30 10:30:00,45.76,45.75,45.76,45.75,2255.5231899
2026-04-30 10:35:00,45.75,45.75,45.75,45.75,515.5355431
2026-04-30 11:25:00,46.22,46.23,46.23,46.22,3218.85870629
2026-04-30 11:45:00,45.5,45.5,45.5,45.5,4900.0
2026-04-30 11:50:00,45.39,45.39,45.39,45.39,868.43264994
2026-04-30 12:05:00,45.82,45.82,45.82,45.82,218.15008727
2026-04-30 12:20:00,46.07,46.07,46.07,46.07,266.49954973
2026-04-30 12:25:00,45.83,45.83,45.83,45.83,5629.57833884
2026-04-30 12:30:00,46.26,45.88,46.26,45.88,84071.62445374
2026-04-30 12:55:00,45.9,45.9,45.9,45.9,21727.40659785
2026-04-30 13:10:00,45.91,45.91,45.91,45.91,108.93051622
2026-04-30 21:40:00,45.98,45.98,45.98,45.98,120.0
2026-04-30 22:05:00,45.57,45.56,45.57,45.56,2619.357117
2026-04-30 22:25:00,45.56,45.85,45.85,45.56,923.07745142
2026-04-30 23:25:00,45.8,45.8,45.8,45.8,218.34061136
2026-05-01 00:30:00,45.67,45.67,45.67,45.67,316.10703916
2026-05-01 01:00:00,45.5,45.47,45.5,45.47,328.7368
2026-05-01 01:25:00,45.54,45.54,45.54,45.54,120.0
2026-05-01 01:50:00,45.47,45.39,45.47,45.39,869.65947
2026-05-01 01:55:00,45.51,45.51,45.51,45.51,120.0
2026-05-01 02:15:00,45.44,45.44,45.44,45.44,463.96991675
2026-05-01 02:20:00,45.39,45.42,45.42,45.3,946.31150143
2026-05-01 03:10:00,45.39,45.39,45.39,45.39,440.62568848
2026-05-01 04:55:00,45.83,45.83,45.83,45.83,278.70755143
2026-05-01 09:50:00,45.33,45.33,45.33,45.33,978.57691522
2026-05-01 10:05:00,45.35,45.59,45.59,45.35,500.0
2026-05-01 11:15:00,45.77,45.58,45.77,45.54,2517.74077835
2026-05-01 11:25:00,46.04,46.04,46.04,46.04,120.0
2026-05-01 13:20:00,45.86,45.85,45.86,45.85,1773.0081
2026-05-01 14:15:00,45.85,45.85,45.85,45.85,164.9777
2026-05-01 14:20:00,46.4,46.41,46.41,46.4,8053.1495571
2026-05-01 14:30:00,46.42,46.41,46.42,46.41,3729.7489
2026-05-01 14:40:00,46.46,46.47,46.47,46.46,5000.0
2026-05-01 15:35:00,46.44,46.44,46.44,46.44,120.71457875
2026-05-01 17:20:00,46.41,46.13,46.41,46.13,72032.66727835
2026-05-01 19:35:00,45.86,46.44,46.44,45.82,125403.88212866
2026-05-01 19:40:00,46.43,46.66,46.66,46.43,53668.9108
2026-05-01 20:40:00,46.28,46.28,46.28,46.28,1616.74339951
2026-05-01 23:10:00,46.21,46.21,46.21,46.21,1750.6195
2026-05-01 23:20:00,46.2,46.2,46.2,46.2,1018.61285426
2026-05-01 23:25:00,46.09,46.09,46.09,46.09,197.0009
2026-05-02 00:20:00,46.22,46.22,46.22,46.22,110.0
2026-05-02 00:35:00,46.11,46.33,46.33,46.11,22945.00440284
2026-05-02 01:20:00,46.14,46.14,46.14,46.13,5913.7949
2026-05-02 01:25:00,46.14,46.14,46.14,46.14,671.265
2026-05-02 01:30:00,46.14,46.13,46.14,46.13,2511.1719
2026-05-02 01:50:00,46.14,46.24,46.24,46.14,120.0
2026-05-02 02:00:00,46.24,46.24,46.24,46.24,216.26297578
2026-05-02 02:10:00,46.14,46.13,46.14,46.13,1069.1052
2026-05-02 02:45:00,46.1,46.1,46.1,46.1,2354.1185199
2026-05-02 02:50:00,46.24,46.24,46.24,46.24,216.26297578
2026-05-02 03:45:00,46.1,46.0,46.1,46.0,8000.0
2026-05-02 03:50:00,46.24,46.24,46.24,46.24,110.0
2026-05-02 05:55:00,46.02,45.84,46.02,45.84,14100.0
2026-05-02 06:35:00,46.23,46.23,46.23,46.23,110.0
2026-05-02 07:45:00,46.23,46.23,46.23,46.23,200.0
2026-05-02 07:55:00,46.23,46.23,46.23,46.23,120.0
2026-05-02 10:05:00,46.36,46.63,46.63,46.36,9314.36183054
2026-05-02 10:15:00,46.36,46.36,46.36,46.36,9204.38334706
2026-05-02 11:15:00,46.42,46.42,46.42,46.42,110.0
2026-05-02 11:45:00,46.31,46.31,46.31,46.31,1187.71312917
2026-05-02 11:50:00,46.05,45.84,46.05,45.84,3871.4692
2026-05-02 11:55:00,45.85,45.85,45.85,45.85,1194.05980705
2026-05-02 12:10:00,46.13,46.13,46.13,46.13,1016.3472982
2026-05-02 13:10:00,45.87,45.65,45.87,45.65,6000.0
2026-05-02 13:25:00,45.88,45.88,45.88,45.88,734.9656
2026-05-02 14:55:00,46.31,46.31,46.31,46.31,26252.09810713
2026-05-02 15:00:00,45.81,45.81,45.81,45.81,26252.09810713
2026-05-02 17:15:00,46.02,46.02,46.02,46.02,2237.84
2026-05-02 17:25:00,46.15,46.15,46.15,46.15,1118.92
2026-05-02 18:55:00,46.17,46.17,46.17,46.17,1964.6363
2026-05-02 19:15:00,46.56,46.56,46.56,46.56,7542.93460834
2026-05-02 20:10:00,46.52,46.53,46.54,46.52,67651.54508246
2026-05-02 20:45:00,46.54,46.54,46.54,46.54,120.0
2026-05-02 21:35:00,46.53,46.65,46.65,46.53,10000.0
2026-05-02 21:50:00,46.63,46.64,46.64,46.63,2965.0
2026-05-02 21:55:00,46.64,46.64,46.64,46.64,10000.0
2026-05-02 22:40:00,46.66,46.66,46.66,46.66,1522.58593106
2026-05-03 00:00:00,46.79,46.79,46.79,46.79,110.0
2026-05-03 00:05:00,46.79,46.86,46.86,46.79,2523.65441369
2026-05-03 01:50:00,46.86,46.86,46.86,46.86,110.0
2026-05-03 02:15:00,46.86,46.86,46.86,46.86,10702.71397903
2026-05-03 02:20:00,46.49,46.26,46.49,46.26,17635.98362705
2026-05-03 02:30:00,46.4,46.41,46.42,46.4,9856.55895142
2026-05-03 02:35:00,46.8,46.8,46.8,46.8,110.0
2026-05-03 02:55:00,46.8,46.33,46.8,46.33,315.71602998
2026-05-03 03:55:00,46.51,46.5,46.51,46.5,51715.1697
2026-05-03 04:10:00,46.5,46.5,46.5,46.5,6543.0668
2026-05-03 05:05:00,46.8,46.8,46.8,46.8,11411.32212204
2026-05-03 05:30:00,46.5,46.19,46.5,46.19,1550.99669811
2026-05-03 06:40:00,46.22,46.22,46.22,46.22,6069.88643751
2026-05-03 06:50:00,46.4,46.65,46.65,46.4,5267.88652829
2026-05-03 07:55:00,46.26,46.26,46.27,46.26,5144.57742701
2026-05-03 08:10:00,46.22,46.22,46.22,46.22,162.36600551
2026-05-03 08:20:00,46.46,46.46,46.46,46.46,110.0
2026-05-03 10:10:00,46.22,46.22,46.22,46.21,56572.42541949
2026-05-03 10:15:00,46.19,46.19,46.19,46.19,472.73
2026-05-03 10:20:00,46.15,46.07,46.15,46.07,9995.43062624
2026-05-03 10:30:00,46.23,46.27,46.27,46.23,220.0
2026-05-03 11:05:00,46.1,46.09,46.1,46.09,990.396649
2026-05-03 11:10:00,46.08,46.08,46.08,46.08,6130.4311616
2026-05-03 12:20:00,46.17,46.17,46.17,46.17,110.0
2026-05-03 12:50:00,46.01,45.91,46.01,45.91,23028.4703836
2026-05-03 13:20:00,46.16,46.16,46.16,46.16,108.2936336
2026-05-03 13:30:00,46.2,46.2,46.2,46.2,142.09876489
2026-05-03 14:25:00,46.68,46.7,46.7,46.68,57351.7621364
2026-05-03 14:30:00,46.7,46.71,46.71,46.7,96263.7721688
2026-05-03 15:00:00,46.39,46.39,46.39,46.39,57351.7621364
2026-05-03 15:05:00,46.36,46.36,46.36,46.36,37866.32684362
2026-05-03 22:00:00,46.77,46.77,46.77,46.77,110.0
2026-05-03 23:35:00,46.53,46.53,46.53,46.53,700.0
2026-05-03 23:40:00,46.09,46.09,46.09,46.09,1200.0
2026-05-04 00:10:00,46.51,46.51,46.51,46.51,110.0
2026-05-04 00:15:00,46.27,46.49,46.49,46.27,20000.0
2026-05-04 00:35:00,46.76,46.77,46.77,46.76,2000.0
2026-05-04 00:40:00,46.27,46.26,46.27,46.06,38229.6563323
2026-05-04 01:20:00,46.75,46.75,46.75,46.75,110.0
2026-05-04 01:55:00,46.75,46.68,46.95,46.68,10687.03452
2026-05-04 02:35:00,46.93,46.93,46.93,46.93,426.16663116
2026-05-04 03:45:00,46.75,46.75,46.75,46.75,4000.0
2026-05-04 03:50:00,46.72,46.72,46.72,46.72,3604.85
2026-05-04 04:25:00,46.92,46.93,46.93,46.92,3700.0
2026-05-04 04:35:00,46.92,46.94,46.94,46.92,5300.0
2026-05-04 04:45:00,46.69,46.69,46.69,46.69,1062.92517007
2026-05-04 04:50:00,46.93,46.93,46.93,46.93,901.49652504
2026-05-04 05:30:00,46.92,46.92,46.92,46.92,10000.0
2026-05-04 05:35:00,46.93,46.93,46.93,46.93,4398.91087496
2026-05-04 05:45:00,46.94,46.96,46.96,46.94,17558.3519
2026-05-04 06:20:00,46.91,46.96,46.96,46.9,257113.56366761
2026-05-04 08:20:00,46.96,46.96,46.97,46.96,32973.39928949
2026-05-04 08:25:00,46.93,46.93,46.93,46.93,6289.64558558
2026-05-04 08:40:00,46.95,46.95,46.95,46.95,200.0
2026-05-04 08:55:00,46.95,46.95,46.95,46.95,9162.48250513
2026-05-04 09:10:00,46.95,46.95,46.95,46.95,5680.79375666
2026-05-04 09:45:00,46.68,46.57,46.68,46.57,6361.4893978
2026-05-04 10:00:00,46.63,46.45,46.63,46.45,48315.43748928
2026-05-04 10:10:00,46.58,46.58,46.58,46.58,1792.26043949
2026-05-04 10:15:00,46.36,46.35,46.36,46.35,6426.74355666
2026-05-04 10:35:00,46.23,46.54,46.54,46.16,252081.18340192
2026-05-04 11:35:00,46.61,46.61,46.61,46.61,214.54623471
2026-05-04 12:15:00,46.32,46.32,46.32,46.32,107.96632124
2026-05-04 13:30:00,46.38,46.53,46.53,46.38,300.0
2026-05-04 14:20:00,46.03,45.94,46.04,45.93,27280.62566808
2026-05-04 14:25:00,46.0,46.03,46.03,45.92,7226.926081
2026-05-04 14:50:00,45.96,45.98,45.98,45.96,17869.81895644
2026-05-04 15:20:00,45.98,45.91,45.98,45.91,10887.113
2026-05-04 15:25:00,46.14,46.14,46.14,46.14,21000.035622
2026-05-04 15:30:00,46.14,46.14,46.14,46.14,4.954e-05
2026-05-04 16:35:00,46.0,46.0,46.0,46.0,322.30194079
2026-05-04 18:10:00,46.59,46.59,46.59,46.59,119.23159477
2026-05-04 18:40:00,46.55,46.88,46.88,46.54,29669.44188679
2026-05-04 19:05:00,46.87,46.87,46.87,46.87,106.67804566
2026-05-04 19:50:00,46.66,46.65,46.66,46.65,4751.78361
2026-05-04 20:00:00,46.86,47.33,47.54,46.86,89612.04550168
2026-05-04 20:05:00,47.25,47.25,47.25,47.25,1691.678252
2026-05-04 20:20:00,47.09,47.09,47.09,47.09,1911.2337
2026-05-04 20:30:00,47.35,47.39,47.39,47.35,1171.1979279
2026-05-04 20:35:00,47.25,47.25,47.25,47.25,4098.952202
2026-05-04 20:45:00,47.3,47.3,47.3,47.3,147.9915
2026-05-04 21:10:00,47.29,47.29,47.29,47.29,8903.23873192
2026-05-04 21:15:00,47.1,47.1,47.1,47.1,472.717658
2026-05-04 21:50:00,47.08,47.08,47.08,47.08,1697.7043851
2026-05-04 22:20:00,47.51,47.54,47.54,47.51,23120.84980681
2026-05-04 22:25:00,47.54,47.54,47.54,47.54,11339.39839473
2026-05-04 22:30:00,47.52,47.52,47.52,47.52,449.35425335
2026-05-04 23:10:00,47.52,47.52,47.52,47.52,126.26262626
2026-05-04 23:45:00,47.22,47.24,47.24,47.22,350.0
2026-05-04 23:55:00,47.2,47.2,47.2,47.2,300.0
2026-05-05 00:05:00,47.5,47.5,47.5,47.5,110.0
2026-05-05 00:50:00,47.3,47.3,47.3,47.3,300.0
2026-05-05 00:55:00,47.23,47.24,47.24,47.23,40000.0
2026-05-05 01:00:00,47.27,47.26,47.28,47.26,20479.7306
2026-05-05 01:05:00,47.23,47.47,47.47,47.15,188302.99783506
2026-05-05 01:10:00,47.5,47.5,47.5,47.5,107061.26263289
2026-05-05 01:15:00,47.22,47.21,47.22,47.21,110789.18519789
2026-05-05 01:20:00,47.47,47.47,47.47,47.47,110.0
2026-05-05 01:25:00,47.47,47.06,47.47,47.06,71416.57127456
2026-05-05 01:30:00,47.32,47.33,47.33,47.32,220.0
2026-05-05 01:35:00,47.21,47.21,47.21,47.21,316.9907016
2026-05-05 01:45:00,47.09,47.04,47.09,46.66,44346.1967247
2026-05-05 01:55:00,47.22,47.22,47.22,47.22,110.0
2026-05-05 02:05:00,47.18,47.31,47.54,47.18,73651.7116052
2026-05-05 02:10:00,47.31,47.34,47.34,47.29,58875.30076105
2026-05-05 02:30:00,47.33,47.33,47.33,47.33,28813.45126513
2026-05-05 02:40:00,47.33,47.33,47.33,47.33,200.0
