time,open,close,high,low,volume
2026-03-28 05:15:00,99.28,99.27,99.28,99.27,433.335397
2026-03-28 05:20:00,99.2,99.3,99.3,99.2,51191.01571919
2026-03-28 05:25:00,99.12,99.1,99.12,99.1,194.6780318
2026-03-28 05:30:00,99.05,98.98,99.05,98.98,6466.752
2026-03-28 05:35:00,98.99,98.6,98.99,98.6,62473.99983783
2026-03-28 05:40:00,98.88,98.88,98.88,98.88,629.817576
2026-03-28 05:45:00,99.19,99.2,99.2,99.19,877.59046792
2026-03-28 06:00:00,99.5,100.0,100.0,99.5,450.0
2026-03-28 06:05:00,99.96,99.95,99.96,99.95,12555.0600057
2026-03-28 06:10:00,99.97,99.98,99.98,99.97,534.3028541
2026-03-28 06:15:00,100.0,100.0,100.0,100.0,2239.3297
2026-03-28 06:40:00,100.0,100.0,100.0,100.0,21337.3025
2026-03-28 06:45:00,101.0,101.0,101.0,101.0,494.2692773
2026-03-28 07:00:00,100.0,100.0,100.0,100.0,150.28414873
2026-03-28 07:10:00,101.0,100.0,101.0,100.0,11270.90862035
2026-03-28 07:25:00,100.0,100.0,100.0,100.0,80.0
2026-03-28 07:30:00,101.0,101.0,101.0,101.0,53111.7848942
2026-03-28 07:35:00,101.0,101.0,101.0,101.0,99.00990099
2026-03-28 07:45:00,100.0,101.0,101.0,100.0,16571.68972942
2026-03-28 07:55:00,101.0,101.0,101.0,101.0,13539.6607
2026-03-28 08:00:00,101.0,101.0,101.0,101.0,13900.8049
2026-03-28 08:05:00,101.0,101.0,101.0,101.0,6196.5117
2026-03-28 08:10:00,101.0,101.0,101.0,101.0,8134.1134
2026-03-28 08:20:00,100.0,100.0,101.0,100.0,215.73278666
2026-03-28 08:25:00,101.0,101.0,101.0,101.0,1176.21203065
2026-03-28 08:35:00,101.0,101.0,101.0,101.0,990.09900991
2026-03-28 08:40:00,101.0,101.0,101.0,101.0,49.55445544
2026-03-28 08:45:00,100.0,100.0,100.0,99.97,18885.0
2026-03-28 08:50:00,99.98,99.87,100.0,99.87,15999.10349476
2026-03-28 08:55:00,99.99,99.99,99.99,99.99,9182.1245
2026-03-28 09:00:00,101.0,99.96,101.0,99.96,9365.8458
2026-03-28 09:05:00,100.0,100.0,100.0,100.0,25488.2967
2026-03-28 09:15:00,99.98,99.98,99.98,99.98,6688.4267
2026-03-28 09:20:00,100.0,101.0,101.0,100.0,985.56004995
2026-03-28 09:45:00,100.0,100.0,100.0,100.0,3236.2208
2026-03-28 10:05:00,100.0,100.0,100.0,100.0,1219.0
2026-03-28 10:20:00,100.0,100.0,100.0,100.0,6100.292
2026-03-28 10:30:00,100.0,99.97,100.0,99.95,15563.349
2026-03-28 10:35:00,99.89,99.83,99.89,99.76,6272.38756
2026-03-28 10:40:00,99.96,100.0,100.0,99.87,18798.9254
2026-03-28 10:45:00,100.0,100.0,100.0,100.0,6728.6816
2026-03-28 11:00:00,101.0,101.0,101.0,101.0,987.62993506
2026-03-28 11:10:00,99.97,99.97,99.97,99.97,18937.7226
2026-03-28 11:25:00,101.0,101.0,101.0,101.0,987.8886941
2026-03-28 12:30:00,101.0,101.0,101.0,101.0,50.0
