time,open,close,high,low,volume
2026-03-15 14:25:00,30.11,30.11,30.11,30.11,840.49579832
2026-03-15 14:35:00,30.11,30.1,30.11,30.1,72477.6682632
2026-03-15 14:40:00,30.27,30.19,30.27,30.19,3824.81565432
2026-03-15 14:50:00,30.3,30.3,30.3,30.3,396.497141
2026-03-15 14:55:00,30.17,30.17,30.17,30.17,840.49579832
2026-03-15 15:05:00,30.21,30.27,30.36,30.21,28995.44618306
2026-03-15 15:10:00,30.42,30.24,30.42,30.24,165980.8992276
2026-03-15 15:15:00,30.4,30.39,30.5,30.39,164216.6765655605
2026-03-15 15:25:00,30.29,30.3,30.31,30.27,15416.89729785
2026-03-15 15:30:00,30.31,30.27,30.31,30.27,46529.909022
2026-03-15 15:35:00,30.27,30.23,30.27,30.23,38120.94988539
2026-03-15 15:40:00,30.25,30.23,30.25,30.23,839.49579832
2026-03-15 15:45:00,30.23,30.19,30.23,30.19,30582.76521714
2026-03-15 15:55:00,30.21,30.19,30.21,30.19,88037.69654839
2026-03-15 16:00:00,30.19,30.19,30.19,30.19,27064.86694983
2026-03-15 16:05:00,30.19,30.19,30.19,30.19,2.342e-05
2026-03-15 16:10:00,30.17,30.15,30.17,30.15,839.49579832
2026-03-15 16:20:00,30.3,30.3,30.3,30.3,3023.76073019
2026-03-15 16:25:00,30.3,30.21,30.36,30.21,47004.08879209
2026-03-15 16:35:00,30.25,30.25,30.25,30.25,6611.57024794
2026-03-15 16:40:00,30.24,30.23,30.24,30.23,7453.25241208
2026-03-15 16:55:00,30.22,30.22,30.22,30.22,840.49579832
2026-03-15 17:10:00,30.23,30.23,30.23,30.23,839.49579832
2026-03-15 17:25:00,30.21,30.2,30.21,30.2,839.49579832
2026-03-15 17:30:00,30.21,30.21,30.21,30.21,662.5
2026-03-15 17:40:00,30.2,30.2,30.2,30.2,839.49579832
2026-03-15 17:55:00,30.2,29.99,30.2,29.99,331505.78683798166
2026-03-15 18:00:00,30.0,29.89,30.0,29.89,201070.78201865
2026-03-15 18:10:00,29.88,29.84,29.88,29.84,840.49579832
2026-03-15 18:15:00,29.96,29.98,29.98,29.96,15496.39015811
2026-03-15 18:25:00,29.87,29.87,29.87,29.87,840.49579832
2026-03-15 18:40:00,29.87,29.87,29.87,29.87,840.49579832
2026-03-15 18:55:00,29.88,29.88,29.88,29.88,839.49579832
2026-03-15 19:00:00,29.88,29.88,29.88,29.88,7313.21808217
2026-03-15 19:10:00,29.87,29.87,29.87,29.87,840.49579832
2026-03-15 19:25:00,29.87,29.86,29.87,29.86,839.49579832
2026-03-15 19:40:00,29.86,29.86,29.99,29.86,21800.11499832
2026-03-15 19:55:00,29.86,29.86,29.86,29.86,1012.6456318
2026-03-15 20:10:00,29.86,29.86,29.86,29.86,839.49579832
2026-03-15 20:15:00,30.02,30.02,30.02,30.02,333.11125917
2026-03-15 20:20:00,29.9,29.95,29.95,29.9,18336.08544687
2026-03-15 20:25:00,29.87,29.87,29.87,29.87,840.49579832
2026-03-15 20:30:00,29.97,29.98,29.98,29.97,17455.31987088
2026-03-15 20:35:00,29.89,29.88,29.89,29.88,44462.61808480556
2026-03-15 20:40:00,29.89,29.89,29.89,29.89,43455.76631250444
2026-03-15 20:45:00,29.89,29.89,29.89,29.89,1828.30452054
2026-03-15 20:50:00,29.9,29.9,29.9,29.9,2742.45678082
2026-03-15 20:55:00,29.88,29.88,29.88,29.88,840.49579832
