time,open,close,high,low,volume
2026-04-09 01:30:00,25.21,25.21,25.21,25.21,1939.24788685
2026-04-09 02:00:00,25.34,25.4,25.4,25.34,24000.0
2026-04-09 02:35:00,25.29,25.2,25.29,25.2,45312.53576708
2026-04-09 02:40:00,25.25,25.25,25.4,25.24,8061.69655339
2026-04-09 02:45:00,25.25,25.25,25.25,25.25,2833.0793
2026-04-09 02:55:00,25.2,25.18,25.2,25.18,126954.34859863
2026-04-09 03:20:00,25.32,25.33,25.33,25.32,20484.4528
2026-04-09 03:50:00,25.18,25.29,25.29,25.0,81711.76565022
2026-04-09 04:20:00,25.29,25.29,25.29,25.28,9198.86168057
2026-04-09 04:25:00,25.29,25.56,25.56,25.29,50879.83710767
2026-04-09 04:55:00,25.61,25.64,25.64,25.61,6532.2609
2026-04-09 05:00:00,25.61,25.54,25.61,25.54,303116.554116
2026-04-09 05:10:00,25.52,25.52,25.52,25.52,4323.41229932
2026-04-09 05:35:00,25.61,25.63,25.63,25.61,2268.4401
2026-04-09 05:45:00,25.61,25.61,25.61,25.61,780.944
2026-04-09 06:05:00,25.75,25.79,25.79,25.75,45541.983233
2026-04-09 06:10:00,26.08,25.84,26.08,25.68,19519.643104562383
2026-04-09 06:15:00,25.74,25.81,25.81,25.74,57132.02026482
2026-04-09 06:25:00,25.72,25.72,25.72,25.72,1542.7347
2026-04-09 06:30:00,25.65,25.64,25.65,25.63,27275.1002
2026-04-09 06:35:00,25.58,25.54,25.58,25.54,25532.66902268
2026-04-09 06:40:00,25.48,25.52,25.52,25.48,11813.89953574
2026-04-09 06:45:00,25.5,25.48,25.5,25.48,18639.585
2026-04-09 06:50:00,25.53,25.53,25.53,25.53,780.0312
2026-04-09 06:55:00,25.61,25.61,25.61,25.61,227.44503412
2026-04-09 07:00:00,25.59,25.89,25.91,25.54,28467.2484703
2026-04-09 07:15:00,25.89,25.89,25.89,25.89,11527.02805981
2026-04-09 07:20:00,25.88,25.92,25.95,25.88,1569.99395979
2026-04-09 07:25:00,25.85,26.03,26.11,25.84,8027.91370183
2026-04-09 07:35:00,26.05,27.22,27.23,26.05,1202183.5140741377
2026-04-09 07:40:00,27.17,26.12,27.17,26.06,1968883.3874343927
2026-04-09 07:45:00,26.09,25.96,26.1,25.49,335013.17934743
2026-04-09 07:50:00,25.62,25.68,25.92,25.54,118073.72071443
2026-04-09 07:55:00,25.74,25.74,25.74,25.74,3129.8905
2026-04-09 08:00:00,25.91,25.6,25.91,25.6,43133.79948432329
2026-04-09 08:05:00,25.68,25.9,26.44,25.61,80567.08526465954
2026-04-09 08:10:00,25.93,25.93,25.93,25.93,322.87398561
2026-04-09 08:15:00,26.2,25.76,26.2,25.76,37098.80600126298
2026-04-09 08:20:00,25.69,25.69,25.69,25.69,653.2908678
2026-04-09 08:25:00,26.24,25.42,26.24,25.42,30264.559838875608
