time,open,close,high,low,volume
2026-04-11 00:00:00,9.319,9.309,9.319,9.308,98050.52770477
2026-04-11 00:10:00,9.309,9.309,9.309,9.309,5370.56934453
2026-04-11 00:25:00,9.37,9.37,9.37,9.37,29.43065547
2026-04-11 00:30:00,9.308,9.308,9.308,9.308,10743.4464
2026-04-11 00:50:00,9.306,9.308,9.308,9.305,98050.5278666
2026-04-11 01:05:00,9.309,9.309,9.309,9.309,47994.6706
2026-04-11 03:20:00,9.309,9.309,9.309,9.309,3.171e-05
2026-04-11 03:35:00,9.31,9.31,9.31,9.31,16797.1003046
2026-04-11 03:45:00,9.31,9.311,9.311,9.31,14373.07220278
2026-04-11 03:50:00,9.31,9.31,9.31,9.31,67424.42380677
2026-04-11 04:05:00,9.31,9.31,9.31,9.31,6122.62601166
2026-04-11 04:10:00,9.376,9.376,9.376,9.376,135.0
2026-04-11 06:40:00,9.312,9.312,9.312,9.312,1200.0
2026-04-11 06:45:00,9.312,9.312,9.312,9.312,623.0
2026-04-11 06:50:00,9.312,9.312,9.312,9.312,1677.0
2026-04-11 06:55:00,9.372,9.372,9.372,9.372,135.0
2026-04-11 08:25:00,9.314,9.315,9.315,9.314,43853.9662823
2026-04-11 08:30:00,9.371,9.371,9.371,9.371,135.0
2026-04-11 09:40:00,9.314,9.309,9.314,9.309,83191.96756391
2026-04-11 09:45:00,9.368,9.368,9.368,9.368,135.0
2026-04-11 12:10:00,9.368,9.368,9.368,9.368,47976.98324641
2026-04-11 12:30:00,9.366,9.366,9.366,9.366,982.16981569
2026-04-11 12:55:00,9.31,9.36,9.36,9.309,34134.21350614
2026-04-11 13:35:00,9.31,9.305,9.31,9.305,128682.59065422
2026-04-11 14:10:00,9.305,9.322,9.342,9.29,688829.554027
2026-04-11 16:25:00,9.314,9.322,9.322,9.314,112292.15011194
2026-04-11 20:15:00,9.357,9.357,9.357,9.357,135.0
2026-04-11 20:20:00,9.272,9.272,9.272,9.272,52988.97732354
2026-04-11 20:25:00,9.344,9.352,9.352,9.344,300.0
2026-04-11 20:35:00,9.353,9.356,9.356,9.353,55000.0
2026-04-11 21:10:00,9.305,9.303,9.305,9.303,140135.981304
2026-04-11 21:20:00,9.351,9.351,9.351,9.351,135.0
2026-04-11 21:40:00,9.298,9.35,9.35,9.291,26150.0
2026-04-11 21:55:00,9.357,9.357,9.357,9.357,135.0
2026-04-11 23:50:00,9.303,9.303,9.303,9.303,7800.0
2026-04-12 00:45:00,9.351,9.351,9.351,9.351,150.0
2026-04-12 01:40:00,9.345,9.357,9.357,9.345,20000.0
2026-04-12 01:45:00,9.31,9.24,9.31,9.24,499636.28501451
2026-04-12 01:50:00,9.231,9.22,9.231,9.22,119942.46907078
2026-04-12 01:55:00,9.215,9.2,9.215,9.2,414657.73100548
2026-04-12 02:00:00,9.195,9.165,9.195,9.15,503505.27654586
2026-04-12 02:30:00,9.207,9.152,9.207,9.152,2178.78746105
2026-04-12 02:35:00,9.207,9.207,9.207,9.207,140.0
2026-04-12 02:40:00,9.207,9.213,9.213,9.207,614838.25362235
2026-04-12 03:00:00,9.299,9.299,9.299,9.299,140.0
2026-04-12 03:15:00,9.299,9.299,9.299,9.299,538.76760942
2026-04-12 08:00:00,9.299,9.224,9.299,9.224,73119.7063798
2026-04-12 08:15:00,9.224,9.215,9.224,9.215,60000.0
2026-04-12 08:35:00,9.215,9.215,9.215,9.215,6547.7
2026-04-12 08:55:00,9.215,9.215,9.215,9.215,1539.24827378
