time,open,close,high,low,volume
2026-03-17 14:30:00,26.26,26.3,26.3,26.26,32426.07437198
2026-03-17 14:45:00,26.28,26.3,26.3,26.26,65000.0
2026-03-17 14:50:00,26.26,26.12,26.26,26.1,138462.62705781
2026-03-17 14:55:00,26.09,26.09,26.09,26.09,5570.0
2026-03-17 15:00:00,26.18,26.19,26.19,26.18,1751.418419
2026-03-17 15:05:00,26.13,26.08,26.13,26.07,285841.1124437
2026-03-17 15:25:00,26.05,26.08,26.08,26.01,35000.0
2026-03-17 15:35:00,26.04,26.0,26.04,26.0,125309.77549754
2026-03-17 15:40:00,26.0,26.0,26.0,26.0,5570.0
2026-03-17 15:45:00,26.01,26.01,26.01,26.0,3599.77452207
2026-03-17 15:50:00,26.09,26.09,26.09,26.09,418.451844
2026-03-17 15:55:00,26.05,26.0,26.05,26.0,184039.8628425
2026-03-17 16:00:00,26.0,25.85,26.0,25.85,48682.58668873
2026-03-17 16:05:00,25.85,25.84,25.85,25.84,5609.99978908
2026-03-17 16:10:00,25.88,25.88,25.88,25.88,11935.82468308
2026-03-17 16:15:00,25.88,25.9,25.9,25.88,17109.57229908
2026-03-17 16:20:00,25.9,25.95,25.95,25.9,8742.15004938
2026-03-17 16:25:00,25.96,25.87,25.97,25.87,17824.11714181
2026-03-17 16:30:00,25.86,25.86,25.86,25.86,5019.3298
2026-03-17 16:35:00,25.81,25.9,25.9,25.8,21258.01737724
2026-03-17 16:40:00,25.87,25.87,25.87,25.87,3865.48125242
2026-03-17 16:55:00,25.93,25.93,25.93,25.93,38565.36829927
2026-03-17 17:00:00,25.96,25.96,25.96,25.96,204.87884313
2026-03-17 17:15:00,25.95,25.95,25.95,25.95,5540.0
2026-03-17 17:30:00,26.01,26.02,26.02,25.95,140949.48183098
2026-03-17 17:35:00,25.98,25.98,25.98,25.98,212.24296056
2026-03-17 17:50:00,25.95,25.95,25.95,25.95,1921.97733027
2026-03-17 18:10:00,25.86,25.86,25.86,25.86,5540.0
2026-03-17 18:15:00,25.82,25.89,25.89,25.82,51000.0
2026-03-17 18:25:00,25.82,25.8,25.82,25.8,10495.29103882
2026-03-17 18:30:00,25.8,25.88,25.88,25.8,87935.801
2026-03-17 18:45:00,25.84,25.84,25.84,25.84,5550.0
2026-03-17 19:05:00,25.84,25.82,25.84,25.82,9353.18954934
2026-03-17 19:10:00,25.8,25.79,25.8,25.79,69923.43291829
2026-03-17 19:45:00,25.83,25.83,25.83,25.83,5620.0
2026-03-17 20:05:00,25.89,25.86,25.89,25.86,17100.9346
2026-03-17 20:10:00,26.01,26.06,26.07,26.01,9928.72181247
2026-03-17 20:25:00,26.06,26.06,26.06,26.06,444.0
2026-03-17 20:30:00,26.09,26.1,26.1,26.04,15924.21292738
2026-03-17 20:35:00,26.13,26.13,26.13,26.13,195.17795638
2026-03-17 20:40:00,26.07,26.07,26.07,26.07,599.76640676
2026-03-17 20:45:00,26.1,26.1,26.1,26.1,1175.98723497
2026-03-17 20:50:00,26.04,26.04,26.04,26.04,5680.0
2026-03-17 20:55:00,26.04,26.04,26.04,26.04,7707.5880166
2026-03-17 21:00:00,25.99,25.99,25.99,25.99,28223.08407511
2026-03-17 21:10:00,25.94,25.94,25.94,25.94,7532.87976793
2026-03-17 21:15:00,25.99,26.0,26.0,25.99,400.0
2026-03-17 21:20:00,26.03,26.12,26.12,26.03,26619.2004822
2026-03-17 21:30:00,26.03,26.01,26.03,26.0,39786.12153206
2026-03-17 21:45:00,26.0,26.05,26.05,25.96,30699.88038299
2026-03-17 22:00:00,26.0,25.9,26.0,25.9,64791.53846153
2026-03-17 22:05:00,25.9,25.9,25.9,25.9,18694.69694489
2026-03-17 22:10:00,25.82,25.82,25.82,25.82,3860.0
2026-03-17 22:25:00,25.89,25.89,25.89,25.89,17634.6089875
2026-03-17 22:40:00,25.86,25.86,25.86,25.86,3850.0
2026-03-17 22:45:00,25.86,25.92,25.92,25.85,4042.90123457
2026-03-17 22:50:00,25.92,25.92,25.92,25.92,527.608866
2026-03-17 22:55:00,25.93,25.93,25.93,25.93,192.8268415
2026-03-17 23:00:00,25.92,25.92,25.92,25.92,2211.53478721
2026-03-17 23:05:00,25.85,25.86,25.86,25.82,47871.76514281
2026-03-17 23:20:00,25.89,25.93,25.93,25.89,12270.49573819
2026-03-17 23:25:00,25.97,25.97,25.97,25.97,196.68337833
