time,open,close,high,low,volume
2026-03-13 10:50:00,45.96,46.0,46.0,45.96,37557.020321936114
2026-03-13 10:55:00,45.99,46.01,46.03,45.99,22172.25600363909
2026-03-13 11:00:00,46.01,45.95,46.01,45.87,15574.918303792
2026-03-13 11:05:00,45.91,45.84,45.91,45.84,136861.53887805
2026-03-13 11:10:00,45.8,45.7,45.8,45.7,30657.10042507
2026-03-13 11:15:00,45.64,45.6,45.64,45.6,36040.44829377
2026-03-13 11:20:00,45.58,45.58,45.59,45.58,16569.90445047
2026-03-13 11:25:00,45.47,45.47,45.47,45.47,18680.7045212
2026-03-13 11:30:00,45.58,45.5,45.58,45.46,14827.96862845
2026-03-13 11:35:00,45.58,45.4,45.66,45.4,17828.751671000355
2026-03-13 11:40:00,45.35,45.46,45.46,45.35,22551.768210476115
2026-03-13 11:45:00,45.41,45.41,45.41,45.41,13049.2651
2026-03-13 11:55:00,45.33,45.37,45.37,45.33,7573.58966765
2026-03-13 12:00:00,45.51,45.52,45.52,45.51,17114.93215778
2026-03-13 12:10:00,45.45,45.45,45.45,45.45,5529.41079644
2026-03-13 12:15:00,45.49,45.49,45.49,45.49,219.82853375
2026-03-13 12:30:00,45.45,45.43,45.45,45.43,21532.8731653
2026-03-13 12:35:00,45.31,45.3,45.31,45.3,2273.32457293
2026-03-13 12:40:00,45.39,45.39,45.39,45.39,223.8
2026-03-13 12:45:00,45.38,45.57,45.57,45.35,35847.15943075
2026-03-13 12:50:00,45.57,45.4,45.57,45.4,31637.21607448
2026-03-13 13:00:00,45.43,45.33,45.47,45.33,137404.42752571337
2026-03-13 13:10:00,45.51,45.51,45.51,45.51,10000.0
2026-03-13 13:15:00,45.59,45.75,45.75,45.59,142990.35559668505
2026-03-13 13:25:00,45.75,45.71,45.79,45.71,100074.03453164
2026-03-13 13:30:00,45.8,45.93,45.93,45.78,59326.10942613
2026-03-13 13:35:00,45.88,45.74,45.88,45.74,48951.38610749
2026-03-13 13:40:00,45.95,45.95,45.95,45.95,16505.1153
2026-03-13 13:45:00,46.04,46.12,46.12,46.04,9505.0
2026-03-13 13:50:00,45.98,45.98,45.98,45.98,4350.0
2026-03-13 13:55:00,45.95,45.91,45.95,45.91,13059.0
2026-03-13 14:00:00,45.94,45.99,45.99,45.93,4866.517391
2026-03-13 14:05:00,46.07,46.16,46.16,46.0,25588.73645241
2026-03-13 14:10:00,46.24,46.14,46.24,46.14,14751.0
2026-03-13 14:15:00,46.13,46.22,46.22,46.13,2525.647748
2026-03-13 14:25:00,46.22,46.22,46.22,46.22,23933.1139913
2026-03-13 14:30:00,46.1,46.1,46.17,46.1,50986.3726733
2026-03-13 14:35:00,46.1,46.18,46.18,45.95,25880.54341747
2026-03-13 14:40:00,46.21,46.12,46.21,46.12,94672.00040486
2026-03-13 14:45:00,46.02,46.2,46.2,45.99,293735.57632663
2026-03-13 14:50:00,46.06,46.05,46.06,46.05,236.918813
2026-03-13 14:55:00,46.0,45.97,46.0,45.97,489.022134
2026-03-13 15:00:00,45.94,45.94,46.06,45.93,24136.04005679
2026-03-13 15:05:00,46.11,46.33,46.33,45.88,438777.52569433
2026-03-13 15:10:00,46.25,46.48,46.48,46.25,33641.3959
2026-03-13 15:15:00,46.7,46.58,46.7,46.58,14937.74019712634
2026-03-13 15:20:00,46.5,46.51,46.55,46.5,2837.97641
2026-03-13 15:25:00,46.29,46.25,46.29,46.25,3458.0
2026-03-13 15:30:00,46.3,46.49,46.49,46.3,16797.21988232
2026-03-13 15:35:00,46.47,46.45,46.48,46.44,9578.636734
2026-03-13 15:40:00,46.39,46.29,46.39,46.16,114879.62249548
2026-03-13 15:45:00,46.29,46.45,46.45,46.29,98848.40272477
2026-03-13 15:50:00,46.45,46.26,46.45,46.26,44377.18851736
2026-03-13 15:55:00,46.28,46.32,46.32,46.28,5876.2
2026-03-13 16:00:00,46.32,46.12,46.32,46.12,8136.32426216
2026-03-13 16:05:00,46.19,46.3,46.4,46.1,125176.44485743
2026-03-13 16:15:00,46.08,46.06,46.08,46.06,1386.687813
2026-03-13 16:20:00,45.94,45.88,45.94,45.88,2230.59284869
2026-03-13 16:25:00,46.02,46.01,46.02,46.01,9117.2
2026-03-13 16:30:00,46.29,46.3,46.3,46.29,2273.1
2026-03-13 16:40:00,46.37,46.37,46.37,46.37,6211.8
2026-03-13 16:50:00,46.27,46.3,46.3,46.26,4364.8128
2026-03-13 16:55:00,46.23,46.31,46.31,46.2,2697.3388068825307
2026-03-13 17:00:00,46.22,46.22,46.22,46.22,108.1782778018174
2026-03-13 17:15:00,46.26,46.25,46.26,46.25,976.85458418
2026-03-13 17:20:00,46.27,46.28,46.28,46.27,2273.1
2026-03-13 17:30:00,46.16,46.16,46.16,46.16,5041.377642980936
2026-03-13 17:35:00,46.24,46.24,46.24,46.24,2162.629757785467
2026-03-13 17:50:00,46.13,46.13,46.13,46.13,12887.3
2026-03-13 17:55:00,46.39,46.49,46.63,46.39,55683.60451498
2026-03-13 18:00:00,46.75,46.57,46.77,46.57,40687.6786991
2026-03-13 18:05:00,46.76,46.66,46.77,46.66,21800.16256697
2026-03-13 18:10:00,46.33,46.43,46.43,46.33,17311.528118
2026-03-13 18:15:00,46.58,46.47,46.62,46.47,16787.98001109
2026-03-13 18:20:00,46.51,46.54,46.54,46.51,11880.4069
2026-03-13 18:25:00,46.53,46.54,46.54,46.53,26334.01482851
2026-03-13 18:30:00,46.77,46.77,46.77,46.77,2679.5
2026-03-13 18:35:00,46.66,45.52,46.66,45.52,31051.88820594
2026-03-13 18:40:00,45.73,46.17,46.25,45.69,54067.24407104
2026-03-13 18:45:00,46.17,46.17,46.17,46.17,235.519893
2026-03-13 18:50:00,46.23,45.97,46.23,45.97,13103.62786302
2026-03-13 18:55:00,46.17,46.16,46.17,46.16,9943.115032
2026-03-13 19:00:00,46.15,46.16,46.16,46.15,3730.7
2026-03-13 19:20:00,45.74,45.74,45.74,45.74,1221.1
2026-03-13 19:25:00,45.71,45.78,45.78,45.66,13865.125695962512
2026-03-13 19:30:00,45.82,45.91,45.91,45.82,17651.562012
2026-03-13 19:50:00,46.16,46.16,46.16,46.16,6850.87919617
2026-03-13 19:55:00,46.17,46.17,46.17,46.17,9573.537988
2026-03-13 20:35:00,46.48,46.48,46.48,46.48,2151.46299484
2026-03-13 20:55:00,46.32,46.4,46.4,46.32,4861.72990909
2026-03-13 21:00:00,46.28,46.28,46.28,46.28,363.484975
2026-03-13 21:10:00,46.35,46.36,46.36,46.35,10804.8388
2026-03-13 21:15:00,46.26,46.43,46.43,46.26,26389.0
2026-03-13 21:35:00,46.46,46.55,46.55,46.46,34688.53371279495
2026-03-13 21:50:00,46.36,46.36,46.36,46.36,197.04836269
2026-03-13 21:55:00,46.4,46.26,46.4,46.26,2097.232900258276
2026-03-13 22:00:00,46.14,45.7,46.14,45.7,172132.34863748
