time,open,close,high,low,volume
2026-03-16 04:40:00,634.0,634.0,634.0,634.0,3621.5592697
2026-03-16 04:50:00,633.0,633.0,633.0,633.0,1476.06788582
2026-03-16 04:55:00,632.0,629.0,632.0,629.0,1791.77947923
2026-03-16 05:00:00,629.0,629.0,629.0,629.0,306.75263759
2026-03-16 05:05:00,630.0,630.0,630.0,630.0,8.30979
2026-03-16 05:20:00,632.0,632.0,632.0,632.0,17808.008524
2026-03-16 05:25:00,633.0,633.0,633.0,633.0,370.0
2026-03-16 05:30:00,632.0,648.0,649.0,632.0,50023.02778168
2026-03-16 05:35:00,647.0,650.0,652.0,647.0,57018.45756274
2026-03-16 05:40:00,650.0,645.0,650.0,645.0,11545.43804159
2026-03-16 05:45:00,645.0,644.0,645.0,644.0,9774.35041746
2026-03-16 05:50:00,642.0,642.0,642.0,642.0,20.0
2026-03-16 05:55:00,645.0,645.0,645.0,645.0,1385.7
2026-03-16 06:00:00,645.0,645.0,645.0,645.0,3863.52137753
2026-03-16 06:05:00,642.0,638.0,642.0,638.0,1416.98637857
2026-03-16 06:10:00,637.0,636.0,637.0,636.0,209.9007271
2026-03-16 06:15:00,638.0,639.0,639.0,638.0,3764.8580201
2026-03-16 06:30:00,640.0,640.0,641.0,640.0,6033.11518738
2026-03-16 06:35:00,640.0,640.0,640.0,640.0,1667.92197375
2026-03-16 06:40:00,639.0,639.0,639.0,639.0,15.79778831
2026-03-16 06:45:00,638.0,639.0,639.0,638.0,4003.03418031
2026-03-16 06:50:00,638.0,636.0,638.0,636.0,3149.86380931
2026-03-16 06:55:00,638.0,636.0,638.0,636.0,1991.4704166
2026-03-16 07:00:00,637.0,636.0,637.0,636.0,315.13237249
2026-03-16 07:20:00,637.0,637.0,637.0,637.0,834.14098425
2026-03-16 07:25:00,637.0,638.0,638.0,637.0,1427.31550533
2026-03-16 07:30:00,638.0,638.0,638.0,638.0,444.55
2026-03-16 07:35:00,638.0,638.0,638.0,637.0,3010.53564108
2026-03-16 07:50:00,637.0,638.0,638.0,636.0,6193.2752351
2026-03-16 08:00:00,639.0,644.0,644.0,638.0,11680.53552625
2026-03-16 08:05:00,644.0,642.0,645.0,642.0,20042.2465857
2026-03-16 08:10:00,643.0,643.0,644.0,642.0,9094.52356326
2026-03-16 08:15:00,642.0,642.0,642.0,641.0,13641.45597378
2026-03-16 08:20:00,642.0,641.0,642.0,641.0,5682.09245172
2026-03-16 08:25:00,641.0,638.0,641.0,638.0,3937.91614682
2026-03-16 08:30:00,637.0,637.0,638.0,636.0,29812.19940979
2026-03-16 08:40:00,637.0,638.0,638.0,637.0,4252.34207216
2026-03-16 08:45:00,636.0,636.0,636.0,636.0,13087.01909618
2026-03-16 08:55:00,636.0,638.0,638.0,636.0,7498.56458478
2026-03-16 09:00:00,637.0,638.0,638.0,637.0,2214.9908125
2026-03-16 09:05:00,636.0,636.0,636.0,636.0,75.32837223
2026-03-16 09:10:00,638.0,638.0,638.0,638.0,46.76773
2026-03-16 09:15:00,640.0,640.0,640.0,640.0,2606.66147132
2026-03-16 09:25:00,640.0,640.0,640.0,640.0,15.625
2026-03-16 09:40:00,640.0,640.0,640.0,640.0,10.0
