time,open,close,high,low,volume
2026-03-23 15:00:00,0.498,0.498,0.498,0.498,204485.05121687
2026-03-23 15:05:00,0.498,0.4981,0.4981,0.498,1942667.9180294
2026-03-23 15:15:00,0.4952,0.4943,0.4952,0.4943,2163451.36689794
2026-03-23 15:30:00,0.4961,0.4961,0.4961,0.4961,100699.99999999
2026-03-23 15:35:00,0.4952,0.4963,0.4963,0.4952,201599.99999998
2026-03-23 15:40:00,0.4951,0.495,0.4956,0.4935,618555.31857972
2026-03-23 15:45:00,0.495,0.4965,0.4965,0.495,201699.99999998
2026-03-23 15:50:00,0.4929,0.4929,0.4929,0.4929,22000.0
2026-03-23 15:55:00,0.4928,0.4937,0.4937,0.4928,263592.22199998
2026-03-23 16:00:00,0.492,0.492,0.492,0.492,123599.99999999
2026-03-23 16:05:00,0.4923,0.4923,0.4923,0.4923,4594801.07575592
2026-03-23 16:10:00,0.4923,0.4945,0.4945,0.4923,542507.91915073
2026-03-23 16:20:00,0.4922,0.4935,0.4935,0.492,759908.00938699
2026-03-23 16:25:00,0.4933,0.4938,0.4938,0.4933,126797.26999999
2026-03-23 16:30:00,0.4915,0.4933,0.4933,0.4915,123299.99999999
2026-03-23 16:45:00,0.4943,0.4921,0.4943,0.4921,78955.1550351
2026-03-23 16:50:00,0.4943,0.4943,0.4943,0.4943,202199.99999998
2026-03-23 17:15:00,0.4933,0.4941,0.4941,0.493,496866.58087798
2026-03-23 17:20:00,0.4941,0.4941,0.4941,0.4941,101099.99999999
2026-03-23 17:25:00,0.4921,0.4921,0.4921,0.4921,219353.93596222
2026-03-23 17:30:00,0.4943,0.4944,0.4944,0.4943,303299.99999997
2026-03-23 17:35:00,0.4944,0.497,0.497,0.4944,341274.30766451
2026-03-23 17:40:00,0.4947,0.4955,0.4964,0.4947,354376.21349998
2026-03-23 17:45:00,0.4949,0.4932,0.495,0.4932,427902.45576299
2026-03-23 17:50:00,0.4961,0.4945,0.4961,0.4945,122699.99999999
2026-03-23 17:55:00,0.4977,0.4978,0.4978,0.4977,100399.99999999
2026-03-23 18:00:00,0.4958,0.4958,0.4958,0.4958,380609.64067699
2026-03-23 18:05:00,0.4952,0.4954,0.4954,0.4938,676339.89215999
2026-03-23 18:10:00,0.4931,0.4951,0.4951,0.493,180449.18319999
2026-03-23 18:15:00,0.4924,0.4919,0.4924,0.4919,102572.64383074
2026-03-23 18:20:00,0.4939,0.4914,0.494,0.4914,393673.96309999
2026-03-23 18:25:00,0.4914,0.491,0.4914,0.491,158842.95489585
2026-03-23 18:30:00,0.493,0.493,0.493,0.493,101299.99999999
2026-03-23 18:35:00,0.4947,0.4947,0.4947,0.4947,100999.99999999
2026-03-23 18:45:00,0.4945,0.4945,0.4945,0.4945,101099.99999999
2026-03-23 18:50:00,0.4923,0.4945,0.4945,0.4923,170892.14635057
2026-03-23 19:00:00,0.4934,0.4934,0.4934,0.4934,101299.99999999
2026-03-23 19:05:00,0.4918,0.4931,0.4931,0.4917,295958.13555399
2026-03-23 19:15:00,0.4936,0.4936,0.4936,0.4936,101199.99999999
2026-03-23 19:25:00,0.4929,0.4929,0.4929,0.4929,101399.99999999
2026-03-23 19:30:00,0.4915,0.4927,0.4927,0.4915,123399.99999999
2026-03-23 19:35:00,0.491,0.491,0.491,0.491,22000.0
2026-03-23 19:40:00,0.4905,0.49,0.4917,0.49,159213.59750399
2026-03-23 19:45:00,0.4913,0.4913,0.4913,0.4913,101699.99999999
2026-03-23 19:50:00,0.489,0.489,0.489,0.489,22000.0
2026-03-23 20:00:00,0.4881,0.487,0.4882,0.487,357355.18829999
2026-03-23 20:05:00,0.489,0.489,0.489,0.489,102399.99999999
2026-03-23 20:10:00,0.489,0.4877,0.4896,0.4877,403704.83389998
2026-03-23 20:15:00,0.4892,0.4891,0.4892,0.4891,306499.99999997
2026-03-23 20:20:00,0.4892,0.4888,0.4892,0.4887,408899.99999996
2026-03-23 20:25:00,0.4886,0.489,0.489,0.4886,204499.99999998
2026-03-23 20:30:00,0.4893,0.4897,0.4897,0.4893,306299.99999997
2026-03-23 20:35:00,0.49,0.4911,0.4911,0.49,336602.15799997
2026-03-23 20:40:00,0.4908,0.4913,0.4913,0.489,407160.87604498
2026-03-23 20:45:00,0.4906,0.4909,0.4909,0.4903,305599.99999997
2026-03-23 21:00:00,0.4904,0.4898,0.4904,0.4886,616642.99999998
2026-03-23 21:05:00,0.4894,0.4894,0.4894,0.4894,102099.99999999
2026-03-23 21:10:00,0.4898,0.4898,0.4898,0.4898,101999.99999999
2026-03-23 21:15:00,0.4902,0.4902,0.4902,0.4902,101899.99999999
2026-03-23 21:20:00,0.4902,0.486,0.4903,0.486,874727.07931689
2026-03-23 21:25:00,0.4862,0.484,0.4862,0.484,415458.21924793
2026-03-23 21:30:00,0.485,0.4857,0.4857,0.483,271945.7852372
2026-03-23 21:40:00,0.4867,0.4867,0.4867,0.4867,102599.99999999
2026-03-23 21:45:00,0.4869,0.4869,0.4869,0.4869,102599.99999999
2026-03-23 21:50:00,0.4869,0.4888,0.4888,0.4869,207409.5373
2026-03-23 21:55:00,0.4888,0.4889,0.4889,0.4888,306599.99999997
2026-03-23 22:00:00,0.4891,0.4865,0.4891,0.4865,450951.23277299
