time,open,close,high,low,volume
2026-03-29 01:45:00,33.99,33.99,33.99,33.99,378.238573
2026-03-29 01:50:00,34.05,34.0,34.05,33.98,55174.896008
2026-03-29 01:55:00,34.0,33.96,34.0,33.96,17594.68120732
2026-03-29 03:15:00,34.12,34.31,34.39,34.12,320543.84112477
2026-03-29 04:05:00,34.11,34.12,34.12,34.11,7832.850723
2026-03-29 04:55:00,34.04,34.04,34.04,34.04,46223.75436807
2026-03-29 06:35:00,34.05,34.04,34.05,34.04,14615.60947092
2026-03-29 06:45:00,34.12,34.12,34.12,34.12,1285.597171
2026-03-29 07:45:00,34.04,34.05,34.05,34.04,7508.034165
2026-03-29 07:55:00,33.99,33.99,33.99,33.99,44130.0
2026-03-29 08:00:00,34.05,34.05,34.05,34.05,440.52863437
2026-03-29 08:05:00,34.04,34.04,34.04,34.04,441.04675096
2026-03-29 08:30:00,34.1,34.1,34.1,34.1,586.16647128
2026-03-29 09:15:00,34.04,34.04,34.04,34.04,1343.6139
2026-03-29 09:30:00,34.0,33.99,34.0,33.99,9023.636168
2026-03-29 09:40:00,33.94,33.92,33.94,33.92,6779.47999005
2026-03-29 10:00:00,33.99,33.99,33.99,33.99,151.66225361
2026-03-29 10:25:00,33.92,33.92,33.92,33.92,5245.71579618
2026-03-29 11:00:00,33.72,33.7,33.72,33.7,45463.9795
2026-03-29 11:20:00,33.96,33.91,33.96,33.91,15193.042765
2026-03-29 12:15:00,33.83,33.83,33.83,33.83,828.699808
2026-03-29 12:35:00,33.79,33.79,33.79,33.79,2758.76452697
2026-03-29 13:00:00,33.69,33.69,33.69,33.69,28535.37422032
2026-03-29 13:15:00,33.82,33.82,33.82,33.82,295.68302779420463
2026-03-29 13:20:00,33.78,33.84,33.84,33.78,12248.4446
2026-03-29 13:30:00,33.81,33.72,33.81,33.72,20944.91595406
2026-03-29 14:00:00,33.63,33.6,33.63,33.6,8490.47529882
2026-03-29 14:25:00,33.65,33.65,33.65,33.65,15055.7224
2026-03-29 14:35:00,33.6,33.6,33.6,33.6,647.791789
2026-03-29 14:40:00,33.6,33.58,33.6,33.58,15872.014303
2026-03-29 14:55:00,33.55,33.55,33.55,33.55,2251.1054703
2026-03-29 15:00:00,33.55,33.59,33.59,33.55,2971.749822
2026-03-29 15:05:00,33.58,33.54,33.58,33.54,9301.2330237
2026-03-29 15:40:00,33.63,33.64,33.65,33.63,31382.9907423
2026-03-29 23:00:00,33.53,33.43,33.53,32.86,37583.59485378
2026-03-29 23:10:00,33.02,32.86,33.11,32.78,128557.72355895
2026-03-29 23:15:00,32.93,32.84,32.93,32.84,31866.82467293
2026-03-29 23:25:00,32.71,32.7,32.71,32.7,9999.3324
2026-03-29 23:30:00,32.67,32.65,32.69,32.65,13766.66870719
2026-03-29 23:35:00,32.66,32.66,32.66,32.66,180.15921617
2026-03-29 23:45:00,32.66,32.8,32.8,32.66,3280.55834137
2026-03-29 23:50:00,32.73,32.73,32.73,32.73,1078.256755
2026-03-29 23:55:00,32.86,32.87,32.87,32.86,10559.49471978
2026-03-30 00:00:00,33.04,33.04,33.05,33.04,10195.301356
2026-03-30 00:05:00,32.92,32.87,32.92,32.87,2387.698227
2026-03-30 00:15:00,32.86,32.86,32.86,32.85,122228.97317617
2026-03-30 00:20:00,33.09,33.04,33.14,33.04,45175.949605
2026-03-30 00:25:00,33.11,33.05,33.16,33.05,19404.18049678
2026-03-30 00:30:00,32.89,32.89,32.89,32.89,78063.20348907
2026-03-30 00:45:00,32.71,32.92,32.92,32.71,314.96351865
2026-03-30 00:50:00,32.71,32.7,32.71,32.7,89801.924381
2026-03-30 01:00:00,32.75,32.75,32.75,32.75,45950.05625004183
2026-03-30 01:15:00,32.75,32.75,32.75,32.75,2897.9599
2026-03-30 01:25:00,32.56,32.51,32.56,32.5,96347.25711168
2026-03-30 01:30:00,32.49,32.49,32.75,32.49,142192.35444305
2026-03-30 01:35:00,32.48,32.48,32.48,32.48,321.64885496
2026-03-30 02:15:00,32.52,32.51,32.52,32.51,68020.92741527
2026-03-30 02:20:00,32.78,32.78,32.78,32.78,5841.3365
2026-03-30 02:25:00,32.77,32.77,32.77,32.53,4672.46145
2026-03-30 02:45:00,32.84,32.84,32.84,32.84,609.0133983
2026-03-30 03:05:00,32.84,32.84,32.84,32.84,5000.0
2026-03-30 03:20:00,32.8,32.8,32.8,32.8,213.47560976
2026-03-30 03:40:00,32.67,32.79,32.79,32.67,310.44420161
2026-03-30 03:55:00,32.75,32.75,32.75,32.75,7317.9271
2026-03-30 04:20:00,32.75,32.74,32.75,32.74,79961.72692463
2026-03-30 04:25:00,32.74,32.74,32.74,32.74,39723.44410464
2026-03-30 05:00:00,32.74,32.72,32.74,32.72,68895.68579325
2026-03-30 05:10:00,32.72,32.72,32.72,32.72,7.997e-05
2026-03-30 05:15:00,32.88,32.86,32.88,32.86,20743.88273731
2026-03-30 05:40:00,32.76,32.73,32.76,32.73,42594.844
2026-03-30 05:55:00,32.73,32.73,32.73,32.73,6.245e-05
2026-03-30 06:05:00,32.83,32.84,32.84,32.83,1627.581478
2026-03-30 07:05:00,32.67,32.86,32.86,32.67,886.4046589695618
2026-03-30 07:45:00,32.92,32.83,32.92,32.83,80861.010823
2026-03-30 08:20:00,33.0,32.95,33.0,32.95,70954.45687831
2026-03-30 09:15:00,33.13,33.13,33.13,33.13,270.0
2026-03-30 09:20:00,32.84,33.1,33.1,32.83,27048.59483615
2026-03-30 09:25:00,33.01,33.0,33.01,33.0,3866.9955
2026-03-30 10:15:00,33.02,33.02,33.02,33.02,6792.383
2026-03-30 10:20:00,33.02,33.02,33.02,33.02,428.6743
2026-03-30 10:25:00,33.08,33.08,33.08,33.08,893.839096
2026-03-30 11:25:00,33.19,33.2,33.2,33.19,3287.7635
2026-03-30 11:40:00,33.1,33.1,33.1,33.1,2128.28118783
2026-03-30 12:30:00,33.17,33.17,33.17,33.17,6792.38306414
2026-03-30 13:30:00,33.27,33.58,33.58,33.27,53492.62532358
2026-03-30 13:40:00,33.48,33.41,33.48,33.41,17373.6754438
2026-03-30 13:50:00,33.32,33.34,33.34,33.31,4881.50297554
2026-03-30 14:05:00,33.17,33.19,33.28,33.05,41491.0941585
2026-03-30 14:15:00,33.26,33.26,33.26,33.26,213.04910799
2026-03-30 15:10:00,32.87,33.11,33.11,32.87,30027.35841093
2026-03-30 15:40:00,33.11,33.15,33.15,33.11,10205.0956
2026-03-30 16:40:00,33.08,33.11,33.11,33.08,31584.9796
2026-03-30 17:40:00,33.18,33.18,33.18,33.17,94052.8637
2026-03-30 21:10:00,32.86,32.95,32.95,32.86,50921.01512653
2026-03-30 21:20:00,32.98,32.98,32.98,32.98,61868.67065
2026-03-30 23:00:00,32.87,32.8,32.87,32.8,56848.06649573
2026-03-30 23:05:00,32.7,32.58,32.7,32.58,92796.18375819
2026-03-30 23:10:00,32.52,32.5,32.53,32.21,56618.59355939
2026-03-30 23:15:00,32.54,32.54,32.54,32.54,508.401246
2026-03-30 23:25:00,32.53,32.53,32.53,32.53,3248.74870922
2026-03-30 23:35:00,32.55,32.55,32.55,32.55,3072.196620583717
2026-03-30 23:55:00,32.47,32.47,32.47,32.47,565.65245554
2026-03-31 00:25:00,32.55,32.56,32.56,32.55,6510.053456
2026-03-31 00:35:00,32.56,32.62,32.62,32.55,1222.88035353
2026-03-31 00:45:00,32.63,32.63,32.64,32.62,118031.72080771
2026-03-31 01:15:00,32.79,32.79,32.79,32.79,3049.710277523636
2026-03-31 01:20:00,32.8,32.8,32.8,32.8,850.9679
2026-03-31 01:25:00,32.8,32.69,32.8,32.69,6212.77097278
2026-03-31 01:30:00,32.86,32.92,32.92,32.85,4464.988941
2026-03-31 01:35:00,33.02,33.02,33.02,33.02,30284.67595397
2026-03-31 01:40:00,32.87,32.78,32.87,32.78,9359.80841778
2026-03-31 01:45:00,32.75,32.75,32.75,32.75,47013.49100048
2026-03-31 02:00:00,32.75,32.75,32.75,32.75,610.68702291
2026-03-31 02:15:00,32.75,32.87,32.87,32.75,6524.76157794
2026-03-31 04:15:00,32.78,32.78,32.78,32.78,2458.19252965
2026-03-31 04:30:00,32.68,32.68,32.68,32.68,13584.7661
2026-03-31 05:25:00,32.8,32.76,32.91,32.76,100500.0
2026-03-31 05:30:00,32.77,32.8,32.8,32.77,20226.24743214
2026-03-31 05:40:00,32.98,32.98,32.98,32.98,3759.94519462
2026-03-31 05:50:00,32.87,32.86,32.87,32.86,4912.154564
2026-03-31 05:55:00,32.81,32.79,32.81,32.79,3421.906321
2026-03-31 06:00:00,32.83,32.83,32.83,32.83,2834.25080308
2026-03-31 06:15:00,32.82,32.82,32.82,32.82,23952.30692312
2026-03-31 06:35:00,32.83,32.83,32.83,32.83,169.20499544
2026-03-31 06:45:00,32.84,32.96,32.98,32.84,84024.09116251
2026-03-31 06:50:00,32.94,32.94,32.94,32.94,14399.69538812
2026-03-31 06:55:00,32.94,32.94,32.94,32.94,12962.74226395
2026-03-31 07:00:00,32.99,32.99,32.99,32.99,22140.28433009
2026-03-31 07:05:00,32.95,32.9,32.95,32.9,34734.22500374
2026-03-31 07:10:00,32.78,32.76,32.78,32.76,70547.7383
2026-03-31 07:25:00,32.84,32.87,32.87,32.76,17842.51071994
2026-03-31 07:30:00,32.84,32.85,32.86,32.84,212069.66987893
2026-03-31 07:35:00,32.78,32.78,32.83,32.75,98156.38626334
2026-03-31 07:40:00,32.88,32.93,32.93,32.88,15531.462362
2026-03-31 07:45:00,32.88,32.9,32.9,32.87,2613.56120358
2026-03-31 07:50:00,32.95,34.26,34.39,32.95,885196.44094901
2026-03-31 07:55:00,34.25,33.28,34.76,33.0,3041599.683084809
2026-03-31 08:00:00,33.26,32.88,33.26,32.67,597682.79165235
2026-03-31 08:05:00,32.96,33.0,33.0,32.78,131427.3196857
2026-03-31 08:10:00,32.76,32.81,32.81,32.62,44695.54456637
2026-03-31 08:15:00,32.73,32.59,33.03,32.59,192231.85755161
2026-03-31 08:20:00,32.84,32.84,32.84,32.84,10947.3698
2026-03-31 08:35:00,32.64,32.8,32.84,32.63,32253.49282562
2026-03-31 08:40:00,32.71,32.71,32.71,32.71,611.433
2026-03-31 08:45:00,32.68,32.75,32.75,32.68,46560.7429544
2026-03-31 08:55:00,32.66,32.95,32.95,32.66,2132.027585
2026-03-31 09:00:00,32.95,32.75,32.95,32.75,6611.90839694
2026-03-31 09:10:00,32.68,32.97,32.97,32.63,65830.35639922
2026-03-31 09:15:00,32.94,32.94,32.94,32.94,60565.04155518
2026-03-31 09:20:00,32.73,32.96,32.97,32.61,212620.04336188
2026-03-31 09:30:00,32.64,32.63,32.64,32.63,42411.26125133
2026-03-31 09:35:00,32.58,32.57,32.58,32.56,117913.86943357
2026-03-31 09:40:00,32.57,32.57,32.57,32.57,35012.62268
2026-03-31 09:45:00,32.57,32.57,32.57,32.57,22623.78374668
2026-03-31 09:55:00,32.7,32.81,32.81,32.7,5654.0
2026-03-31 11:05:00,32.64,32.78,32.78,32.58,93091.64013865
2026-03-31 11:10:00,32.78,32.78,32.8,32.56,83711.69285251
2026-03-31 11:15:00,32.95,32.8,33.03,32.8,181293.28816617
2026-03-31 11:25:00,32.93,32.89,32.95,32.89,123159.46751304
2026-03-31 11:35:00,32.68,32.9,32.9,32.68,7198.41212622
2026-03-31 11:45:00,32.85,32.85,32.85,32.85,394.92469312
2026-03-31 11:50:00,32.8,33.07,33.07,32.8,2774.63070481
2026-03-31 12:05:00,32.78,32.78,33.06,32.78,2627.05511065
2026-03-31 12:10:00,32.75,33.06,33.06,32.75,3120.83789386
