time,open,close,high,low,volume
2026-03-01 06:00:00,126.0,127.0,127.0,126.0,287.6505390059055
2026-03-01 07:00:00,126.0,124.0,126.0,124.0,7264.82986083
2026-03-01 08:00:00,124.0,125.0,126.0,124.0,5530.08442333
2026-03-01 09:00:00,124.0,124.0,124.0,124.0,82.6446281
2026-03-01 10:00:00,124.0,123.0,124.0,123.0,3198.15663451
2026-03-01 11:00:00,124.0,124.0,124.0,124.0,52.54838709677419
2026-03-01 12:00:00,124.0,124.0,124.0,124.0,241.93548388
2026-03-01 14:00:00,124.0,125.0,125.0,124.0,1450.00182791928
2026-03-01 16:00:00,124.0,124.0,124.0,124.0,138.551508
2026-03-01 17:00:00,124.0,123.0,124.0,123.0,1880.0
2026-03-01 18:00:00,123.0,123.0,123.0,123.0,201.95701297
2026-03-01 20:00:00,124.0,123.0,124.0,123.0,147.56451612903226
2026-03-01 21:00:00,123.0,124.0,124.0,123.0,81802.83281426097
2026-03-01 23:00:00,124.0,123.0,124.0,123.0,4354.7216
2026-03-02 00:00:00,124.0,125.0,125.0,123.0,3242.447044783226
2026-03-02 01:00:00,125.0,122.0,125.0,122.0,63456.18676999072
2026-03-02 02:00:00,123.0,122.0,123.0,122.0,621.80611381
2026-03-02 03:00:00,124.0,124.0,124.0,124.0,98.93548387096774
2026-03-02 05:00:00,124.0,124.0,124.0,124.0,302.53078679
2026-03-02 06:00:00,123.0,123.0,123.0,123.0,99.553595
2026-03-02 07:00:00,122.0,120.0,122.0,120.0,12600.046599416666
2026-03-02 08:00:00,122.0,122.0,122.0,122.0,159.26577
2026-03-02 09:00:00,123.0,123.0,123.0,123.0,39.68253969
2026-03-02 10:00:00,123.0,123.0,123.0,123.0,81.30081301
2026-03-02 11:00:00,123.0,123.0,123.0,123.0,500.0
2026-03-02 12:00:00,123.0,123.0,123.0,123.0,1888.4
2026-03-02 13:00:00,123.0,123.0,123.0,123.0,2419.9
2026-03-02 14:00:00,123.0,125.0,125.0,121.0,33393.92855139
2026-03-02 15:00:00,124.0,126.0,127.0,124.0,19486.19452668
2026-03-02 16:00:00,126.0,127.0,127.0,125.0,13146.26150267504
2026-03-02 17:00:00,126.0,125.0,127.0,125.0,11550.67570094
2026-03-03 00:00:00,124.0,124.0,124.0,124.0,100.0
2026-03-03 01:00:00,124.0,125.0,125.0,123.0,25215.69362185
2026-03-03 02:00:00,126.0,126.0,126.0,124.0,6746.813900080952
2026-03-03 05:00:00,126.0,124.0,126.0,124.0,403.91573317
2026-03-03 07:00:00,124.0,126.0,126.0,124.0,27269.61834776
2026-03-03 08:00:00,126.0,123.0,127.0,123.0,11751.256075092837
2026-03-03 10:00:00,123.0,125.0,125.0,123.0,21155.13362185
2026-03-03 15:00:00,125.0,126.0,128.0,125.0,98982.66073792704
2026-03-03 17:00:00,128.0,130.0,130.0,128.0,9349.4610653
2026-03-03 18:00:00,128.0,128.0,129.0,127.0,4513.748241
2026-03-03 20:00:00,129.0,129.0,129.0,129.0,283.24537493
2026-03-04 00:00:00,129.0,129.0,129.0,129.0,77.51937985
2026-03-04 02:00:00,127.0,126.0,127.0,126.0,18129.323854
2026-03-04 03:00:00,126.0,126.0,126.0,126.0,7225.83224478
2026-03-04 04:00:00,125.0,125.0,125.0,124.0,1687.524123
2026-03-04 05:00:00,124.0,124.0,124.0,120.0,33090.05712558637
2026-03-04 06:00:00,124.0,122.0,124.0,121.0,1743.19507983
2026-03-04 08:00:00,121.0,124.0,124.0,121.0,3287.5539298733065
2026-03-04 09:00:00,124.0,126.0,126.0,124.0,1763.3062388866936
2026-03-04 10:00:00,126.0,126.0,126.0,126.0,198.41269842
2026-03-04 11:00:00,125.0,124.0,125.0,124.0,12164.82825562
2026-03-04 14:00:00,125.0,125.0,125.0,125.0,1304.17042205
2026-03-04 15:00:00,126.0,127.0,127.0,126.0,1969.427869319528
2026-03-04 16:00:00,126.0,126.0,126.0,126.0,2720.23568757
2026-03-04 17:00:00,127.0,127.0,127.0,127.0,43.74015749
2026-03-04 20:00:00,127.0,129.0,129.0,127.0,2895.28527697055
2026-03-04 21:00:00,129.0,129.0,130.0,128.0,4621.819690574884
2026-03-04 22:00:00,128.0,127.0,129.0,127.0,33807.71853312
2026-03-04 23:00:00,129.0,127.0,129.0,127.0,36558.48059607504
2026-03-05 00:00:00,126.0,127.0,127.0,126.0,1294.63361401
2026-03-05 01:00:00,127.0,127.0,127.0,127.0,43.74015749
2026-03-05 02:00:00,126.0,126.0,126.0,126.0,7690.94852386
2026-03-05 03:00:00,127.0,127.0,127.0,127.0,1315.66359692
2026-03-05 04:00:00,127.0,127.0,127.0,127.0,5946.93669171
2026-03-05 05:00:00,128.0,127.0,128.0,127.0,1667.62465131
2026-03-05 06:00:00,129.0,132.0,132.0,128.0,35982.334786041385
2026-03-05 07:00:00,130.0,128.0,130.0,128.0,6833.5929096
2026-03-05 08:00:00,128.0,129.0,136.0,127.0,59167.68974243
2026-03-05 09:00:00,128.0,128.0,128.0,128.0,455.40578946
2026-03-05 10:00:00,128.0,129.0,129.0,127.0,35120.20809203
2026-03-05 11:00:00,129.0,129.0,129.0,129.0,46.833529
2026-03-05 12:00:00,129.0,129.0,129.0,129.0,106.24339408
2026-03-05 13:00:00,129.0,129.0,129.0,129.0,481.60992866
2026-03-05 14:00:00,130.0,130.0,130.0,130.0,76.92307692307692
2026-03-05 15:00:00,130.0,130.0,130.0,128.0,174546.91774557307
2026-03-05 16:00:00,128.0,128.0,128.0,127.0,3465.94714469
2026-03-05 17:00:00,126.0,124.0,126.0,124.0,76268.2270984
2026-03-05 18:00:00,125.0,125.0,125.0,125.0,761.65057651864
2026-03-05 19:00:00,125.0,125.0,127.0,125.0,2324.987202
2026-03-05 20:00:00,127.0,127.0,127.0,127.0,78.74015748031496
2026-03-05 22:00:00,125.0,125.0,125.0,125.0,161.41179089
2026-03-05 23:00:00,125.0,125.0,125.0,125.0,44.0494003
2026-03-06 00:00:00,126.0,125.0,126.0,125.0,124.77430836507936
2026-03-06 02:00:00,126.0,125.0,127.0,125.0,377.6811620116148
2026-03-06 03:00:00,126.0,125.0,126.0,125.0,123.85435036507936
2026-03-06 04:00:00,126.0,126.0,126.0,126.0,76.92307693
2026-03-06 05:00:00,127.0,127.0,127.0,125.0,167.7881244094488
2026-03-06 06:00:00,125.0,125.0,125.0,125.0,7264.56415367
2026-03-06 07:00:00,126.0,126.0,126.0,126.0,79.36507936507937
2026-03-06 09:00:00,125.0,123.0,125.0,122.0,18825.04543701
2026-03-06 10:00:00,123.0,123.0,123.0,123.0,3843.08826185252
2026-03-06 11:00:00,122.0,122.0,122.0,122.0,2221.5237
2026-03-06 12:00:00,124.0,124.0,124.0,124.0,80.64516129032258
2026-03-06 13:00:00,122.0,121.0,122.0,121.0,3242.743644
2026-03-06 15:00:00,121.0,121.0,121.0,121.0,126.73192969
2026-03-06 18:00:00,121.0,122.0,122.0,121.0,1453.0632772347542
2026-03-06 19:00:00,121.0,121.0,121.0,121.0,2519.51938335
2026-03-06 20:00:00,121.0,121.0,121.0,121.0,2008.0022561983471
2026-03-06 22:00:00,120.0,120.0,120.0,120.0,2233.73881611
2026-03-06 23:00:00,120.0,118.0,121.0,111.0,90460.62766974085
2026-03-07 00:00:00,119.0,119.0,119.0,119.0,15958.305915877816
2026-03-07 01:00:00,119.0,119.0,119.0,119.0,100.0
2026-03-07 03:00:00,119.0,119.0,119.0,119.0,162.60162602
2026-03-07 06:00:00,118.0,119.0,119.0,118.0,570.9517939
2026-03-07 07:00:00,117.0,117.0,117.0,117.0,6591.582040303932
2026-03-07 08:00:00,117.0,117.0,117.0,117.0,1015.67448899
2026-03-07 09:00:00,117.0,118.0,118.0,117.0,26350.97654246607
2026-03-07 12:00:00,119.0,118.0,120.0,118.0,15599.2427265
2026-03-07 13:00:00,120.0,120.0,120.0,120.0,268.84504634
2026-03-07 15:00:00,121.0,118.0,121.0,118.0,8212.93474535
2026-03-07 16:00:00,118.0,117.0,118.0,117.0,10095.40456564
2026-03-07 17:00:00,118.0,118.0,118.0,118.0,42.37288136
2026-03-07 18:00:00,117.0,117.0,117.0,117.0,27058.7022
2026-03-07 19:00:00,119.0,116.0,119.0,116.0,4125.675747195378
2026-03-07 20:00:00,116.0,116.0,116.0,116.0,7825.0
2026-03-07 22:00:00,117.0,117.0,117.0,117.0,85.47008547008546
2026-03-07 23:00:00,117.0,118.0,118.0,116.0,6229.066923424726
2026-03-08 00:00:00,118.0,118.0,118.0,118.0,847.45762712
