time,open,close,high,low,volume
2026-02-27 06:55:00,268.0,269.0,269.0,267.0,9039.7240532
2026-02-27 07:00:00,269.0,269.0,270.0,269.0,16699.45457869
2026-02-27 07:05:00,269.0,269.0,269.0,269.0,12708.1783818
2026-02-27 07:10:00,269.0,269.0,270.0,269.0,45956.5629569
2026-02-27 07:15:00,269.0,268.0,269.0,268.0,25311.79753927
2026-02-27 07:20:00,269.0,269.0,269.0,269.0,384.75080954
2026-02-27 07:25:00,269.0,268.0,269.0,268.0,26046.66871336
2026-02-27 07:30:00,268.0,268.0,268.0,268.0,48704.79248702
2026-02-27 07:40:00,270.0,270.0,270.0,270.0,19.25925926
2026-02-27 07:45:00,270.0,268.0,270.0,268.0,23602.90837858
2026-02-27 07:50:00,268.0,268.0,269.0,268.0,22854.28533971
2026-02-27 07:55:00,268.0,269.0,270.0,268.0,2585.90013924
2026-02-27 08:00:00,269.0,270.0,270.0,269.0,48932.48720925
2026-02-27 08:05:00,269.0,269.0,269.0,269.0,29.53953406
2026-02-27 08:10:00,269.0,268.0,269.0,268.0,39711.56065622
2026-02-27 08:15:00,268.0,268.0,268.0,268.0,89594.48021733
2026-02-27 08:20:00,267.0,267.0,267.0,267.0,8950.5
2026-02-27 08:25:00,267.0,267.0,268.0,267.0,9001.174302
2026-02-27 08:30:00,266.0,268.0,268.0,266.0,78344.37601707
2026-02-27 08:35:00,268.0,268.0,268.0,267.0,12414.93152054
2026-02-27 08:40:00,268.0,268.0,268.0,268.0,2980.95023634
2026-02-27 08:45:00,266.0,266.0,266.0,265.0,9450.15299398
2026-02-27 08:50:00,266.0,266.0,266.0,265.0,14569.750212391504
2026-02-27 08:55:00,266.0,266.0,266.0,266.0,2690.50796651
2026-02-27 09:00:00,266.0,268.0,269.0,266.0,82011.53569318
2026-02-27 09:05:00,269.0,268.0,269.0,268.0,40933.99815132
2026-02-27 09:10:00,268.0,269.0,270.0,267.0,175469.80393816
2026-02-27 09:15:00,269.0,269.0,270.0,269.0,25545.50629168
