time,open,close,high,low,volume
2026-02-27 06:55:00,89.99,89.99,89.99,89.99,96207.49384464
2026-02-27 07:00:00,90.04,90.04,90.04,90.04,4994.17672968
2026-02-27 07:05:00,89.97,89.97,89.97,89.97,7284.28816896
2026-02-27 07:10:00,89.97,90.05,90.05,89.97,1987.83221618
2026-02-27 07:15:00,89.97,90.16,90.16,89.97,123768.76305733
2026-02-27 07:20:00,90.21,90.4,90.4,90.21,39532.0103268
2026-02-27 07:30:00,90.23,89.84,90.3,89.84,665574.82609945
2026-02-27 07:35:00,89.89,89.78,89.89,89.75,70190.07558662
2026-02-27 07:40:00,89.83,89.78,89.83,89.78,3863.416908
2026-02-27 07:50:00,90.01,90.07,90.07,90.01,24445.3090932
2026-02-27 08:00:00,89.72,89.7,89.81,89.7,34415.39172363
2026-02-27 08:05:00,89.93,89.93,89.93,89.93,512.0
2026-02-27 08:10:00,90.07,89.94,90.07,89.94,30644.81243759
2026-02-27 08:15:00,89.89,89.89,89.94,89.89,3183.90698928
2026-02-27 08:20:00,89.76,89.78,89.78,89.75,48672.4022269
2026-02-27 08:25:00,89.75,89.63,89.75,89.63,21972.9029883
2026-02-27 08:30:00,89.64,89.64,89.64,89.64,5000.0
2026-02-27 08:40:00,89.7,89.7,89.7,89.7,1005.3
2026-02-27 08:45:00,89.63,89.54,89.7,89.54,16644.57412108
2026-02-27 08:50:00,89.63,89.63,89.63,89.63,23097.7770231
2026-02-27 08:55:00,89.63,89.63,89.63,89.63,17110.6227371
2026-02-27 09:00:00,90.04,90.04,90.04,90.04,1339.3
2026-02-27 09:05:00,90.09,90.11,90.11,89.97,68238.27763153
2026-02-27 09:10:00,90.12,90.12,90.12,90.12,1132.6
2026-02-27 09:15:00,90.09,90.28,90.28,90.09,21808.06161371
2026-02-27 09:20:00,90.2,90.04,90.2,90.04,43791.04574534
2026-02-27 09:25:00,89.99,89.99,89.99,89.99,26356.95302063
2026-02-27 09:30:00,90.2,90.11,90.2,90.11,429.51458933
2026-02-27 09:35:00,90.15,90.1,90.15,90.1,12172.16422092
2026-02-27 09:40:00,90.2,90.4,90.4,90.2,14751.46157139
2026-02-27 09:45:00,90.31,90.55,90.55,90.31,114826.73000056
2026-02-27 10:00:00,90.31,90.15,90.31,90.15,18716.32357447
2026-02-27 10:10:00,90.23,90.23,90.23,90.23,265.98692231
2026-02-27 10:15:00,90.09,90.29,90.29,90.09,112723.10679218
2026-02-27 10:25:00,90.03,90.03,90.03,90.03,44616.28081509
2026-02-27 10:30:00,90.2,90.2,90.2,90.2,1131.1
2026-02-27 10:45:00,90.27,90.2,90.27,90.2,31319.650849
2026-02-27 10:50:00,89.94,89.9,89.94,89.9,118191.68067847
2026-02-27 10:55:00,89.9,89.84,89.9,89.84,29528.30183337
2026-02-27 11:00:00,89.78,89.74,89.78,89.74,3383.05244812
2026-02-27 11:05:00,89.81,89.81,89.81,89.81,16881.7554656
2026-02-27 11:10:00,89.74,89.7,89.76,89.7,61196.64930658
2026-02-27 11:15:00,89.69,89.62,89.69,89.62,62211.20691858
2026-02-27 11:20:00,89.62,89.37,89.62,89.37,27659.07267782
2026-02-27 20:30:00,87.81,87.53,87.81,87.53,16807.22254339
2026-02-27 20:35:00,87.66,87.66,87.66,87.66,77572.43896875
2026-02-27 20:40:00,87.86,87.84,87.93,87.84,59303.7157845
2026-02-27 20:55:00,87.7,87.7,87.7,87.7,60.0
2026-02-27 21:00:00,87.5,87.84,87.84,87.5,36169.01641437
2026-02-27 21:05:00,87.84,87.84,87.84,87.84,5047.52129271
2026-02-27 21:20:00,87.95,87.95,87.95,87.95,68.22057988
2026-02-27 21:25:00,88.01,88.01,88.01,88.01,39401.93291173
2026-02-27 21:30:00,87.91,87.78,87.91,87.78,94304.6338474
2026-02-27 21:35:00,87.78,87.8,87.8,87.78,16619.93175532
2026-02-27 21:40:00,87.71,87.71,87.71,87.71,72.63792405
2026-02-27 21:45:00,87.69,87.69,87.69,87.69,23900.62803298
2026-02-27 21:50:00,87.63,87.63,87.63,87.63,12000.0
2026-02-27 21:55:00,87.63,87.63,87.63,87.63,6578.23201857
2026-02-27 22:00:00,87.63,87.31,87.63,87.31,8334.28694102
2026-02-27 22:05:00,87.04,87.06,87.06,86.93,99979.86225973
2026-02-27 22:20:00,86.86,86.86,86.86,86.86,11251.63391567
2026-02-27 22:25:00,87.06,87.06,87.06,87.06,48168.09363117
2026-02-27 22:30:00,87.01,86.81,87.01,86.81,44848.55907019
2026-02-27 22:35:00,87.42,87.47,87.47,87.35,41690.20792487
2026-02-27 22:40:00,87.6,87.4,87.6,87.4,37539.59328054
2026-02-27 22:50:00,87.72,87.72,87.72,87.72,5569.99544004
2026-02-27 22:55:00,87.84,87.82,88.0,87.82,53898.20903979
2026-02-27 23:00:00,87.89,87.91,87.91,87.89,45295.97818545
2026-02-27 23:05:00,88.15,88.18,88.18,88.15,80613.60475261
2026-02-27 23:10:00,88.18,87.95,88.18,87.95,52579.6828309
2026-02-27 23:15:00,87.96,87.96,87.96,87.96,62.04173717
2026-02-27 23:25:00,88.11,88.11,88.17,88.11,16234.89756001512
2026-02-27 23:30:00,88.0,87.74,88.0,87.74,108555.45492697
2026-02-27 23:35:00,87.99,87.99,87.99,87.8,29675.50426438
2026-02-27 23:40:00,87.99,87.99,88.04,87.99,40366.73662759
2026-02-27 23:45:00,88.01,87.99,88.05,87.99,1229.94030924
2026-02-27 23:50:00,88.0,88.0,88.0,88.0,4616.67132106
2026-02-27 23:55:00,88.05,88.22,88.22,88.05,300901.53289921
2026-02-28 00:00:00,88.07,88.1,88.1,88.06,17637.82558022
2026-02-28 00:05:00,88.2,88.6,88.6,88.19,30823.98483325
2026-02-28 00:10:00,88.55,88.55,88.73,88.55,87296.47385125
2026-02-28 00:15:00,88.4,88.44,88.44,88.4,2947.272954104007
2026-02-28 00:20:00,88.28,88.36,88.36,88.28,69237.02039113
2026-02-28 00:25:00,88.32,88.32,88.32,88.32,6255.88111789
2026-02-28 00:30:00,88.29,88.32,88.41,88.29,22180.58343243
2026-02-28 00:35:00,88.18,88.02,88.2,87.99,23881.42318379
2026-02-28 00:40:00,88.02,88.11,88.11,87.99,5819.98775855
2026-02-28 00:45:00,87.97,88.09,88.11,87.96,2968.9999
2026-02-28 00:50:00,88.09,88.16,88.17,88.09,8866.23452424
2026-02-28 00:55:00,88.2,88.0,88.2,88.0,12246.0
2026-02-28 01:00:00,88.0,87.74,88.04,87.68,148705.21793398
2026-02-28 01:05:00,87.74,87.82,87.93,87.74,11968.74189154
2026-02-28 01:10:00,88.04,87.79,88.04,87.79,42462.18004824
2026-02-28 01:20:00,87.79,87.79,87.85,87.79,293801.95982671
2026-02-28 01:25:00,87.92,87.71,87.92,87.67,107375.27948212
2026-02-28 01:30:00,87.61,87.28,87.61,87.28,49274.06893753
2026-02-28 01:35:00,87.28,87.37,87.37,87.28,25671.62260261
2026-02-28 01:40:00,87.28,87.28,87.28,87.28,4429.1354462
2026-02-28 01:45:00,87.27,87.49,87.49,87.27,5100.59374889
2026-02-28 01:50:00,87.31,87.31,87.31,87.31,1152.6
2026-02-28 01:55:00,87.29,87.29,87.29,87.29,10000.0
2026-02-28 02:00:00,87.44,87.45,87.45,87.44,3111.13839838
2026-02-28 02:05:00,87.81,87.87,87.87,87.81,5722.264857848013
2026-02-28 02:10:00,87.88,87.7,87.88,87.7,865.91872948
2026-02-28 02:15:00,87.82,87.67,87.82,87.67,10618.54380442
2026-02-28 02:20:00,87.6,87.6,87.6,87.6,3575.09538677
2026-02-28 02:30:00,87.53,87.54,87.54,87.53,11834.40537694
2026-02-28 02:35:00,87.63,87.74,87.74,87.63,8366.73445859
2026-02-28 02:40:00,87.46,87.55,87.55,87.46,29449.4894995
2026-02-28 02:50:00,87.45,87.45,87.45,87.45,4535.86786436
2026-02-28 02:55:00,87.55,87.36,87.56,87.36,5710.88547218
2026-02-28 03:00:00,87.6,87.6,87.6,87.6,2155.42516929
2026-02-28 03:05:00,87.65,87.99,87.99,87.65,41314.93861063
2026-02-28 03:10:00,87.99,87.99,87.99,87.99,400.2
2026-02-28 03:15:00,87.86,87.71,87.86,87.71,20000.0
2026-02-28 03:20:00,87.81,87.64,87.81,87.64,36018.40515757
2026-02-28 03:25:00,87.48,87.57,87.57,87.48,766.36065968
2026-02-28 03:35:00,87.51,87.45,87.51,87.45,1261.80064889
2026-02-28 03:40:00,87.7,87.7,87.7,87.7,1084.1
2026-02-28 03:50:00,87.72,87.58,87.72,87.58,9436.23067045
2026-02-28 03:55:00,87.75,87.75,87.75,87.75,13680.13295535
2026-02-28 04:00:00,87.69,87.63,87.69,87.58,77979.42545664
2026-02-28 04:10:00,87.53,87.45,87.55,87.45,13705.80597864
2026-02-28 04:15:00,87.47,87.3,87.47,87.3,2605.69501132
2026-02-28 04:20:00,87.28,87.28,87.28,87.28,4386.39674873
2026-02-28 04:25:00,87.27,87.25,87.27,87.25,5602.72351985
2026-02-28 04:30:00,87.27,88.03,88.03,87.16,69557.55369075
2026-02-28 04:35:00,87.98,87.84,87.98,87.84,13207.95172315
2026-02-28 04:40:00,88.09,87.97,88.09,87.97,2636.243160404132
2026-02-28 04:45:00,87.82,87.82,87.82,87.82,11116.99550713
2026-02-28 04:50:00,87.83,87.83,87.83,87.83,2602.2
2026-02-28 04:55:00,87.97,87.97,87.97,87.97,117908.24173159
2026-02-28 05:00:00,87.91,87.95,87.95,87.91,1511.57910881
2026-02-28 05:05:00,87.94,88.22,88.22,87.94,38428.31575677
2026-02-28 05:10:00,88.17,88.17,88.17,88.17,14461.40343953
2026-02-28 05:15:00,88.12,88.12,88.12,88.12,329.55231078
2026-02-28 05:20:00,88.11,88.15,88.15,88.03,9268.52879967
2026-02-28 05:25:00,88.09,88.06,88.09,88.0,51327.85195547
2026-02-28 05:30:00,88.11,88.09,88.11,88.09,25002.04898207
2026-02-28 05:40:00,88.0,88.0,88.0,88.0,8549.9546588
2026-02-28 05:45:00,88.0,88.0,88.0,88.0,24696.04572829
2026-02-28 05:55:00,88.11,88.32,88.38,88.11,5600.195410117945
2026-02-28 06:05:00,88.03,88.03,88.03,88.03,33776.68517561
2026-02-28 06:10:00,87.8,87.74,87.93,87.74,54863.79758158
2026-02-28 06:15:00,87.74,87.94,88.03,87.34,579509.96502052
2026-02-28 06:20:00,88.13,88.29,88.29,88.13,38869.06667203
2026-02-28 06:25:00,88.21,87.74,88.43,87.74,37127.92308607
2026-02-28 06:30:00,87.5,86.91,87.5,86.91,86776.0109542
2026-02-28 06:35:00,87.11,86.09,87.11,86.09,94576.2785308537
2026-02-28 06:40:00,86.27,87.16,87.16,86.27,280676.60312338
2026-02-28 06:45:00,87.3,87.3,87.3,87.01,229699.81804019
2026-02-28 06:50:00,87.01,87.15,87.15,87.01,80769.23053018471
2026-02-28 06:55:00,86.65,86.26,86.65,86.26,98195.99701103944
2026-02-28 07:00:00,86.25,87.46,87.46,86.08,53689.78135206138
2026-02-28 07:05:00,87.46,87.98,88.16,87.46,303635.17516476
2026-02-28 07:10:00,87.96,88.54,89.0,87.96,737365.4733317674
2026-02-28 07:15:00,88.53,89.74,90.95,88.37,3262345.7537709586
2026-02-28 07:20:00,89.59,89.73,90.95,88.85,1409206.080254364
2026-02-28 07:25:00,90.41,89.91,90.53,89.1,1703925.3055503436
2026-02-28 07:30:00,89.91,87.53,92.4,87.52,2729156.760510909
2026-02-28 07:35:00,87.52,87.72,87.9,86.65,2062456.7564622145
2026-02-28 07:40:00,87.7,86.88,87.7,86.75,1032005.35711894
2026-02-28 07:45:00,87.66,87.48,87.88,87.04,198299.5084400754
2026-02-28 07:50:00,87.48,87.41,87.48,87.27,132516.65344247
2026-02-28 07:55:00,87.41,87.27,87.41,87.0,174841.38691343
2026-02-28 08:00:00,87.04,86.87,87.17,86.76,352212.3108909
2026-02-28 08:05:00,86.9,87.1,87.11,86.88,229836.79324099
2026-02-28 08:10:00,87.05,87.14,87.14,86.88,17156.39091514
2026-02-28 08:15:00,86.87,86.88,86.9,86.87,85505.43272951
2026-02-28 08:20:00,86.81,86.62,86.83,86.61,102934.13732049
2026-02-28 08:25:00,86.62,86.77,86.86,86.6,66861.4125738
2026-02-28 08:30:00,86.6,86.6,86.6,86.34,118476.65366497
2026-02-28 08:35:00,86.61,86.79,86.79,86.6,57513.89560266
2026-02-28 08:40:00,86.79,86.45,86.79,86.45,124500.02844572
2026-02-28 08:45:00,86.55,86.75,86.75,86.55,34414.87971295
2026-02-28 08:50:00,86.75,86.5,86.75,86.31,166192.59428389
2026-02-28 08:55:00,86.5,86.51,86.51,86.41,90876.99291426
2026-02-28 09:00:00,86.51,86.45,86.94,86.4,85345.51960835
2026-02-28 09:05:00,86.83,86.41,86.83,86.18,61678.47540214
2026-02-28 09:10:00,86.29,86.15,86.29,86.15,27498.81450774
2026-02-28 09:15:00,86.1,85.66,86.1,85.6,213368.3993503
2026-02-28 09:20:00,85.65,85.68,85.69,85.6,222114.65664681
2026-02-28 09:25:00,85.71,85.47,85.71,85.45,127250.86472392
2026-02-28 09:30:00,85.47,85.46,85.82,85.0,164065.74346749438
2026-02-28 09:35:00,85.46,85.0,85.46,85.0,344971.93598354
2026-02-28 09:40:00,85.05,84.85,85.05,84.66,183623.56531283
2026-02-28 09:45:00,84.53,84.56,84.57,84.53,49253.15278002
2026-02-28 09:50:00,84.64,84.97,84.97,84.63,74938.99197553
2026-02-28 09:55:00,84.82,84.69,84.97,84.69,41597.76072303
2026-02-28 10:00:00,84.69,84.4,84.91,84.4,34810.52070575
2026-02-28 10:05:00,84.41,84.5,84.72,84.41,114716.59702912
2026-02-28 10:10:00,84.72,84.72,84.72,84.68,10015.97258093
2026-02-28 10:15:00,84.41,84.92,84.92,84.41,53376.05873561
2026-02-28 10:20:00,85.02,85.02,85.02,85.02,35466.79278401
2026-02-28 10:25:00,85.2,85.2,85.2,85.2,58.814554
2026-02-28 10:30:00,84.9,85.19,85.19,84.9,20914.15502165
2026-02-28 10:35:00,85.35,84.95,85.35,84.95,33886.7264496
2026-02-28 10:45:00,84.9,84.98,85.05,84.9,52114.8548125
2026-02-28 11:00:00,85.1,85.1,85.1,85.1,1015.81844469
2026-02-28 11:05:00,85.13,85.13,85.13,85.13,117.4674028
2026-02-28 11:10:00,85.22,85.22,85.22,85.22,58.800751
2026-02-28 11:15:00,85.15,85.16,85.16,85.15,16151.02101659
2026-02-28 11:20:00,85.47,85.39,85.47,85.2,900.06497607
2026-02-28 11:25:00,85.55,85.46,85.55,85.3,19965.54895973
2026-02-28 11:30:00,85.43,85.44,85.52,85.4,67395.27167878
2026-02-28 11:35:00,85.49,85.59,85.59,85.49,6753.70382252
2026-02-28 11:40:00,85.46,85.59,85.59,85.46,29610.73260477
2026-02-28 11:50:00,85.7,85.71,85.71,85.7,2263.85496897
2026-02-28 11:55:00,85.72,85.46,85.72,85.46,40033.032351631926
2026-02-28 12:00:00,85.29,85.51,85.51,85.29,38808.19660887
2026-02-28 12:10:00,85.58,86.03,86.03,85.5,73937.6476156
2026-02-28 12:15:00,86.01,86.27,86.27,85.97,136293.78426962
2026-02-28 12:20:00,85.92,85.92,85.92,85.92,581.59823195
2026-02-28 12:25:00,85.85,86.02,86.02,85.65,43832.11780147
2026-02-28 12:30:00,85.67,85.67,85.67,85.67,1000.0
2026-02-28 12:35:00,85.93,86.06,86.09,85.93,63731.77763816
2026-02-28 12:40:00,86.12,85.91,86.12,85.86,10206.511461785129
