time,open,close,high,low,volume
2026-03-20 13:05:00,20.27,20.33,20.38,20.27,111557.41064226
2026-03-20 13:20:00,20.37,20.37,20.37,20.37,35528.65504377
2026-03-20 13:25:00,20.39,20.4,20.4,20.39,38452.11143447
2026-03-20 13:30:00,20.39,20.39,20.39,20.39,127166.14545049
2026-03-20 13:35:00,20.39,20.46,20.46,20.39,156024.64225319
2026-03-20 13:40:00,20.36,20.36,20.36,20.36,13129.48290489
2026-03-20 13:45:00,20.36,20.35,20.36,20.35,14410.31091937
2026-03-20 13:50:00,20.35,20.35,20.35,20.35,334.0
2026-03-20 13:55:00,20.35,20.35,20.35,20.35,45178.09690923
2026-03-20 14:05:00,20.3,20.38,20.38,20.28,57084.30290648
2026-03-20 14:10:00,20.28,20.38,20.38,20.28,14278.03130071
2026-03-20 14:45:00,20.38,20.29,20.44,20.29,201940.45744531
2026-03-20 14:50:00,20.4,20.44,20.44,20.4,70302.79489049
2026-03-20 14:55:00,20.44,20.53,20.55,20.44,515667.02675592
2026-03-20 15:00:00,20.36,20.47,20.47,20.29,107799.41070151
2026-03-20 15:05:00,20.45,20.45,20.45,20.45,253.64303179
2026-03-20 15:10:00,20.44,20.43,20.44,20.43,2935.89968326
2026-03-20 15:15:00,20.43,20.31,20.43,20.31,91510.16363276
2026-03-20 15:25:00,20.4,20.44,20.44,20.29,18517.97069672
2026-03-20 15:30:00,20.35,20.31,20.35,20.31,129497.94711303
2026-03-20 15:35:00,20.31,20.3,20.32,20.3,212743.74079704
2026-03-20 15:45:00,20.31,20.06,20.43,20.06,525968.57932415
2026-03-20 15:50:00,20.2,20.16,20.23,20.16,4475.5144
2026-03-20 15:55:00,20.11,20.11,20.11,20.11,249.08005967
2026-03-20 16:00:00,20.17,20.11,20.28,20.11,742.68216049
2026-03-20 16:05:00,20.11,20.39,20.39,20.11,18210.43880056
2026-03-20 16:10:00,20.37,20.37,20.37,20.37,245.61059342
2026-03-20 16:25:00,20.21,20.21,20.21,20.21,249.5266567
2026-03-20 20:30:00,20.16,20.14,20.16,20.14,29791.45978153
2026-03-20 20:35:00,20.14,20.33,20.33,20.14,513.65036899
2026-03-20 21:00:00,20.23,20.24,20.24,20.23,38044.744982
2026-03-20 21:20:00,20.14,20.23,20.23,20.1,43604.08805458
2026-03-20 21:25:00,20.11,20.1,20.11,20.1,81861.29819222
2026-03-20 21:45:00,20.1,20.1,20.1,20.1,348.0
2026-03-20 21:50:00,20.1,20.1,20.1,20.1,49751.2437811
2026-03-20 21:55:00,20.1,20.1,20.1,20.1,9950.24875622
2026-03-20 22:05:00,20.18,20.1,20.18,20.1,5495.54013876
2026-03-20 22:15:00,20.1,20.09,20.1,20.09,5045.93445771
2026-03-20 22:35:00,20.18,20.18,20.18,20.18,800.0
2026-03-20 22:55:00,20.09,20.09,20.09,20.09,4814.90472442
2026-03-20 23:15:00,20.19,20.2,20.21,20.19,30639.1761837
2026-03-20 23:30:00,20.22,20.22,20.22,20.22,2772.00667964
2026-03-20 23:35:00,20.22,20.09,20.22,20.09,120964.60833292
2026-03-20 23:40:00,20.1,20.12,20.17,19.98,762760.2629754
2026-03-20 23:50:00,20.07,20.07,20.07,20.07,2220.29
2026-03-21 00:00:00,19.99,19.99,19.99,19.99,16765.43215907
2026-03-21 00:05:00,19.99,19.99,19.99,19.99,27790.08342731
2026-03-21 00:10:00,19.99,20.0,20.0,19.99,200247.18746154
2026-03-21 00:15:00,20.14,20.14,20.14,20.14,497.01789265
2026-03-21 00:20:00,20.14,20.27,20.27,20.14,86560.5216422
2026-03-21 00:40:00,20.1,20.1,20.1,20.1,9120.02197063
2026-03-21 00:55:00,20.19,20.26,20.26,20.19,6236.79824828
2026-03-21 01:35:00,20.07,20.03,20.07,20.03,14032.0
2026-03-21 01:40:00,20.17,20.17,20.17,20.17,855.0
2026-03-21 02:05:00,20.18,20.08,20.23,20.07,18422.0643859
2026-03-21 02:15:00,20.07,20.17,20.17,20.07,507.39217604
2026-03-21 02:30:00,20.22,20.22,20.22,20.22,444.0
2026-03-21 02:35:00,20.19,20.19,20.19,20.19,1485.88410105
2026-03-21 03:00:00,20.17,20.17,20.17,20.17,448.65525823
2026-03-21 03:05:00,20.06,20.06,20.06,20.06,29801.02284019
2026-03-21 03:10:00,20.04,20.05,20.05,20.03,15500.17556109
2026-03-21 03:15:00,20.05,20.04,20.05,20.04,5000.0
2026-03-21 03:25:00,20.11,20.15,20.21,20.05,9217.8528787
2026-03-21 03:30:00,20.07,20.03,20.07,20.03,266938.70574706
2026-03-21 03:35:00,20.21,20.21,20.21,20.21,344.0
2026-03-21 03:50:00,20.17,20.17,20.17,20.17,38502.40536487
2026-03-21 04:05:00,20.09,20.09,20.09,20.09,824.74419423
2026-03-21 04:10:00,20.1,20.03,20.11,20.03,169855.78054
2026-03-21 04:15:00,20.16,20.03,20.17,20.03,49940.45726022
2026-03-21 04:20:00,20.21,20.23,20.26,20.17,302838.8231723
2026-03-21 04:25:00,20.2,20.2,20.2,20.2,3995.9114747
2026-03-21 04:30:00,20.19,20.19,20.19,20.19,4045.18668657
2026-03-21 04:35:00,20.2,20.25,20.27,20.17,58871.2526436
2026-03-21 04:40:00,20.25,20.22,20.27,20.22,32418.9823985
2026-03-21 04:45:00,20.22,20.2,20.22,20.2,19934.82003426
2026-03-21 04:50:00,20.21,20.2,20.21,20.2,9181.81872491
2026-03-21 05:25:00,20.19,20.2,20.2,20.19,39623.57602774
2026-03-21 05:30:00,20.2,20.2,20.2,20.2,7651.81646955
2026-03-21 05:40:00,20.2,20.2,20.2,20.2,20165.28681185
2026-03-21 05:50:00,20.21,20.21,20.21,20.21,9723.88425275
2026-03-21 06:20:00,20.22,20.22,20.22,20.22,300.0
2026-03-21 06:50:00,20.18,20.13,20.18,20.12,38993.40536487
2026-03-21 07:05:00,20.22,20.13,20.22,20.13,4677.83623389
2026-03-21 07:10:00,20.22,20.25,20.25,20.22,80000.0
2026-03-21 07:20:00,20.26,20.27,20.27,20.26,33364.54900773
2026-03-21 07:30:00,20.28,20.28,20.28,20.28,9861.93293886
2026-03-21 07:40:00,20.13,20.13,20.13,20.13,9103.33844267
2026-03-21 07:45:00,20.27,20.27,20.27,20.27,493.3399112
2026-03-21 07:50:00,20.27,20.27,20.27,20.27,29600.39467193
2026-03-21 08:10:00,20.28,20.36,20.36,20.28,148224.50485919
2026-03-21 08:20:00,20.35,20.35,20.35,20.35,3039.43570112
2026-03-21 08:25:00,20.35,20.35,20.35,20.35,614.28737737
2026-03-21 08:30:00,20.35,20.4,20.4,20.35,182460.8622859
2026-03-21 08:35:00,20.41,20.41,20.41,20.4,80810.42452506
2026-03-21 08:40:00,20.43,20.45,20.45,20.43,70000.0
2026-03-21 08:45:00,20.45,20.45,20.45,20.45,1433.23841984
2026-03-21 09:45:00,20.43,20.43,20.43,20.43,20000.0
2026-03-21 10:00:00,20.36,20.36,20.36,20.36,263.0
2026-03-21 10:05:00,20.36,20.35,20.36,20.35,110175.92257553
2026-03-21 10:20:00,20.26,20.43,20.43,20.26,7299.63886665
2026-03-21 10:40:00,20.3,20.44,20.44,20.3,837.33874871
2026-03-21 10:50:00,20.44,20.44,20.44,20.44,5616.38955448
2026-03-21 10:55:00,20.43,20.45,20.45,20.43,111954.57405371
2026-03-21 11:05:00,20.5,20.38,20.5,20.38,1024.65665105
2026-03-21 11:30:00,20.38,20.38,20.38,20.38,15220.300902
