time,open,close,high,low,volume
2026-03-10 16:10:00,31.81,31.79,31.95,31.72,298097.09820297
2026-03-10 16:15:00,31.91,31.86,31.92,31.77,397411.87200666
2026-03-10 16:20:00,31.73,31.8,31.85,31.68,568133.15025214
2026-03-10 16:25:00,31.88,31.6,31.88,31.45,649256.27480409
2026-03-10 16:30:00,31.6,31.4,31.6,31.28,707774.94777002
2026-03-10 16:35:00,31.43,31.02,31.43,30.93,1434427.18660399
2026-03-10 16:40:00,31.1,31.19,31.27,30.88,1148005.2207811004
2026-03-10 16:45:00,31.2,31.43,31.48,31.07,1240435.576004497
2026-03-10 16:50:00,31.37,31.53,31.7,31.37,684402.75472337
2026-03-10 16:55:00,31.52,31.62,31.62,31.36,718633.0167796572
2026-03-10 17:00:00,31.58,31.5,31.66,31.32,886061.1532638873
2026-03-10 17:05:00,31.5,31.57,31.62,31.47,682396.6392750903
2026-03-10 17:10:00,31.7,31.42,31.73,31.42,440731.57293977
2026-03-10 17:15:00,31.42,31.38,31.49,31.37,90063.52466058
2026-03-10 17:20:00,31.44,31.25,31.44,31.13,465532.49435877544
2026-03-10 17:25:00,31.17,31.35,31.37,31.09,1111779.4694790638
2026-03-10 17:30:00,31.29,31.06,31.29,30.99,1422846.66224079
2026-03-10 17:35:00,31.05,30.83,31.09,30.8,514617.87588031765
2026-03-10 17:40:00,30.79,30.88,31.0,30.76,668987.028649014
2026-03-10 17:45:00,30.82,30.96,30.99,30.77,497478.62191314
2026-03-10 17:50:00,30.95,30.94,31.17,30.87,1678356.9603266881
2026-03-10 17:55:00,30.93,30.78,30.93,30.7,515766.84740598
2026-03-10 18:00:00,30.75,30.84,30.95,30.71,400580.47165041
2026-03-10 18:05:00,30.81,31.04,31.28,30.81,2078920.47542882
2026-03-10 18:10:00,31.12,31.04,31.25,31.01,185509.04712495
2026-03-10 18:15:00,31.0,30.5,31.0,30.5,1315704.02629067
2026-03-10 18:20:00,30.5,30.63,30.63,30.4,534224.3832530366
2026-03-10 18:25:00,30.54,30.69,30.85,30.54,418465.59096698
2026-03-10 18:30:00,30.82,30.89,30.9,30.75,728125.2888034726
2026-03-10 18:35:00,30.91,30.71,31.0,30.64,665671.09453707
2026-03-10 18:40:00,30.7,30.56,30.72,30.37,281029.04370029876
2026-03-10 18:45:00,30.56,30.6,30.7,30.56,166711.33698204
2026-03-10 18:50:00,30.65,30.6,30.71,30.56,32018.95908818
2026-03-10 18:55:00,30.52,30.69,30.74,30.51,893707.96158923
2026-03-10 19:00:00,30.69,31.0,31.01,30.65,907621.63913237
2026-03-10 19:05:00,31.0,31.05,31.05,30.89,384221.98344969
2026-03-10 19:10:00,31.09,31.0,31.09,30.91,426292.84012502
2026-03-10 19:15:00,31.0,30.64,31.01,30.64,471343.97066855
2026-03-10 19:20:00,30.68,30.5,30.74,30.38,612951.431887489
2026-03-10 19:25:00,30.59,30.58,30.69,30.53,1040914.48108519
2026-03-10 19:30:00,30.56,30.55,30.63,30.52,377977.44090381
2026-03-10 19:35:00,30.58,30.45,30.63,30.34,507943.226189409
2026-03-10 19:40:00,30.48,30.57,30.57,30.42,256537.4894182
2026-03-10 19:45:00,30.48,30.33,30.48,30.33,212504.67291061
2026-03-10 19:50:00,30.34,30.63,30.63,30.32,979616.53547156
2026-03-10 19:55:00,30.63,30.67,30.67,30.63,184041.8148335
2026-03-10 20:00:00,30.65,30.8,30.82,30.65,175517.41593708
2026-03-10 20:05:00,30.8,30.75,30.83,30.66,558395.76358855
2026-03-10 20:10:00,30.8,30.92,30.92,30.69,851965.25331252
2026-03-10 20:15:00,30.9,30.97,31.0,30.84,545782.9957259285
2026-03-10 20:20:00,30.92,30.55,30.92,30.55,677642.69209607
2026-03-10 20:25:00,30.52,30.57,30.61,30.52,98399.37926006
2026-03-10 20:30:00,30.59,30.69,30.69,30.59,123982.9390448
2026-03-10 20:35:00,30.61,30.58,30.61,30.53,40082.90350018
2026-03-10 20:40:00,30.58,30.47,30.61,30.44,196345.64471979
2026-03-10 20:45:00,30.47,30.47,30.52,30.42,50106.02940009
2026-03-10 20:50:00,30.46,30.3,30.46,30.3,465744.32826756
2026-03-10 20:55:00,30.33,30.6,30.68,30.33,346645.71408947
2026-03-10 21:00:00,30.61,30.54,30.61,30.44,214375.9161
2026-03-10 21:05:00,30.54,30.55,30.61,30.54,212994.12856004
2026-03-10 21:10:00,30.58,30.65,30.66,30.55,167180.71178326
2026-03-10 21:15:00,30.63,30.44,30.63,30.41,556404.45107033
2026-03-10 21:20:00,30.43,30.44,30.44,30.4,24888.19699711
2026-03-10 21:25:00,30.39,30.35,30.39,30.27,89578.17168939
2026-03-10 21:30:00,30.35,30.27,30.37,30.22,415904.32749567
2026-03-10 21:35:00,30.27,30.3,30.38,30.23,363108.22857312
2026-03-10 21:40:00,30.3,30.05,30.43,30.05,550581.9830414234
2026-03-10 21:45:00,30.14,30.16,30.2,29.88,962195.77237838
2026-03-10 21:50:00,30.15,30.21,30.25,30.07,193400.2865737792
2026-03-10 21:55:00,30.15,30.1,30.17,30.1,120387.28071685
2026-03-10 22:00:00,30.09,30.1,30.17,30.08,30902.67332228
2026-03-10 22:05:00,30.07,30.08,30.1,30.0,142596.49153022
2026-03-10 22:10:00,30.13,30.12,30.19,30.03,476201.12808326
2026-03-10 22:15:00,30.1,30.09,30.18,30.0,282252.66845077
2026-03-10 22:20:00,30.17,30.14,30.19,30.1,377979.08074554
2026-03-10 22:25:00,30.13,30.19,30.23,30.08,420198.21598889
2026-03-10 22:30:00,30.17,30.06,30.2,30.05,374023.72044569
2026-03-10 22:35:00,30.06,30.05,30.1,30.03,285165.89221265
2026-03-10 22:40:00,30.05,30.09,30.09,29.95,106021.51058455
2026-03-10 22:45:00,30.1,30.11,30.11,30.09,44629.482393450526
2026-03-10 22:50:00,30.08,30.15,30.15,30.02,264370.99374376
2026-03-10 22:55:00,30.11,29.9,30.11,29.88,1025479.04504471
2026-03-10 23:00:00,29.9,29.69,30.0,29.6,725204.47215727
2026-03-10 23:05:00,29.74,29.32,29.74,29.29,1055061.961048165
2026-03-10 23:10:00,29.32,29.46,29.46,29.25,488993.11125651
2026-03-10 23:15:00,29.36,29.38,29.45,29.34,170211.49481514
2026-03-10 23:20:00,29.46,29.48,29.5,29.32,303031.2005613242
2026-03-10 23:25:00,29.48,29.37,29.49,29.27,375493.85779574
2026-03-10 23:30:00,29.37,29.31,29.4,29.26,283505.55582131987
2026-03-10 23:35:00,29.34,29.29,29.4,29.24,121383.80893613458
2026-03-10 23:40:00,29.29,29.29,29.3,29.14,327565.70811502
2026-03-10 23:45:00,29.21,29.32,29.32,29.21,193242.65628167865
2026-03-10 23:50:00,29.31,29.29,29.39,29.24,271391.54685233015
2026-03-10 23:55:00,29.29,29.13,29.35,29.13,910741.7805355099
2026-03-11 00:00:00,29.18,29.21,29.28,29.16,172395.3507986656
2026-03-11 00:05:00,29.26,29.36,29.39,29.22,525112.5503922
2026-03-11 00:10:00,29.37,29.45,29.55,29.35,761702.3428919499
2026-03-11 00:15:00,29.44,29.44,29.45,29.38,324233.7820555
2026-03-11 00:20:00,29.44,29.44,29.44,29.38,207899.22818365088
2026-03-11 00:25:00,29.39,29.35,29.49,29.35,246821.04833706
2026-03-11 00:30:00,29.38,29.4,29.42,29.29,163472.97981725854
2026-03-11 00:35:00,29.39,29.35,29.44,29.35,152817.84255325
2026-03-11 00:40:00,29.35,29.46,29.47,29.35,629589.8265346248
2026-03-11 00:45:00,29.4,29.36,29.4,29.35,352937.31259623
2026-03-11 00:50:00,29.31,29.34,29.34,29.26,451130.09842395
2026-03-11 00:55:00,29.31,29.14,29.34,29.14,1187469.8929220564
2026-03-11 01:00:00,29.2,29.19,29.29,29.19,599837.07985265
2026-03-11 01:05:00,29.22,29.26,29.29,29.22,373479.2099015653
2026-03-11 01:10:00,29.26,29.25,29.32,29.14,523152.83175895
2026-03-11 01:15:00,29.2,29.17,29.28,29.17,393945.69987834
2026-03-11 01:20:00,29.15,29.0,29.21,29.0,498694.65362493
2026-03-11 01:25:00,29.0,29.09,29.09,28.93,515469.22044866
2026-03-11 01:30:00,29.09,29.16,29.16,29.09,36984.398337140716
2026-03-11 01:35:00,29.14,29.13,29.14,29.03,325585.10107211
2026-03-11 01:40:00,29.13,29.06,29.13,29.05,471144.00591322
2026-03-11 01:45:00,29.1,29.05,29.12,29.04,224537.3835275177
2026-03-11 01:50:00,29.0,28.9,29.03,28.89,469577.78243793175
2026-03-11 01:55:00,28.97,28.91,28.97,28.82,277184.59644682
2026-03-11 02:00:00,28.93,28.89,28.94,28.8,401600.55964327307
2026-03-11 02:05:00,28.89,28.81,28.93,28.81,423472.88974186423
2026-03-11 02:10:00,28.88,28.85,28.91,28.83,63374.4663243087
2026-03-11 02:15:00,28.88,28.58,28.88,28.52,1020867.0644317506
2026-03-11 02:20:00,28.58,28.56,28.71,28.55,709138.60722561
2026-03-11 02:25:00,28.56,28.67,28.67,28.53,252126.62315143
2026-03-11 02:30:00,28.67,28.63,28.72,28.58,486876.4096665655
2026-03-11 02:35:00,28.6,28.63,28.72,28.6,198551.07975769
2026-03-11 02:40:00,28.63,28.62,28.69,28.55,105375.07608884461
2026-03-11 02:45:00,28.64,28.68,28.68,28.62,680232.34789581
2026-03-11 02:50:00,28.68,28.78,28.78,28.68,1089536.74593219
2026-03-11 02:55:00,28.85,28.79,28.94,28.79,940554.16950732
2026-03-11 03:00:00,28.78,28.79,28.79,28.74,19583.123634107113
2026-03-11 03:05:00,28.83,28.86,28.9,28.83,184839.20275956
2026-03-11 03:10:00,28.83,28.78,28.83,28.73,248724.09015532
2026-03-11 03:15:00,28.76,28.76,28.76,28.76,33544.99196966
2026-03-11 03:20:00,28.75,28.79,28.85,28.75,567551.31081184
2026-03-11 03:25:00,28.78,28.77,28.78,28.77,12012.6906106
2026-03-11 03:30:00,28.75,28.84,28.84,28.75,56480.12069856
2026-03-11 03:35:00,28.9,28.9,28.9,28.9,26557.15555402
2026-03-11 03:40:00,28.87,28.76,28.87,28.76,152512.25845362
2026-03-11 03:45:00,28.82,28.76,28.89,28.76,433832.12384387205
2026-03-11 03:50:00,28.84,28.84,28.84,28.76,405045.76419902
2026-03-11 03:55:00,28.81,28.76,28.83,28.75,640999.27989796
2026-03-11 04:00:00,28.74,28.75,28.75,28.67,100334.38101191
2026-03-11 04:05:00,28.73,28.59,28.73,28.49,1032626.17751856
2026-03-11 04:10:00,28.56,28.49,28.56,28.49,12171.36886682
2026-03-11 04:15:00,28.59,28.65,28.65,28.59,502800.35168748
