time,open,close,high,low,volume
2026-03-29 00:00:00,30.68,30.59,30.68,30.59,29438.62392282
2026-03-29 02:00:00,30.73,30.72,30.73,30.72,28830.378142
2026-03-29 03:00:00,30.6,30.6,30.6,30.6,373.80356523
2026-03-29 05:00:00,30.5,30.57,30.57,30.49,8776.05590104
2026-03-29 06:00:00,30.67,30.85,30.85,30.67,27562.25152517
2026-03-29 07:00:00,30.81,30.7,30.81,30.7,1084.33561422
2026-03-29 08:00:00,30.76,30.76,30.76,30.76,881.02555982
2026-03-29 09:00:00,30.78,30.71,30.78,30.71,68921.93743295
2026-03-29 10:00:00,30.65,30.71,30.71,30.62,165853.50760799
2026-03-29 11:00:00,30.69,30.69,30.69,30.69,9052.6818626
2026-03-29 12:00:00,30.69,30.63,30.69,30.63,76588.5440143
2026-03-29 13:00:00,30.4,30.41,30.43,30.4,30309.466901
2026-03-29 14:00:00,30.44,30.68,30.68,30.44,9322.333874
2026-03-29 15:00:00,30.71,30.52,30.71,30.49,51753.27436747
2026-03-29 23:00:00,30.47,30.33,30.47,30.33,84221.18625997
2026-03-30 00:00:00,30.63,30.61,30.64,30.61,55582.48902778
2026-03-30 01:00:00,30.61,30.59,30.61,30.59,113695.53972274
2026-03-30 02:00:00,30.54,30.6,30.6,30.47,159073.81528133
2026-03-30 03:00:00,30.61,30.61,30.61,30.61,200.0
2026-03-30 04:00:00,30.62,30.62,30.62,30.6,77837.48303036
2026-03-30 05:00:00,30.62,30.67,30.67,30.62,32170.04675874
2026-03-30 06:00:00,30.67,30.64,30.7,30.64,54796.72678641
2026-03-30 07:00:00,30.77,30.94,30.94,30.75,58336.06840522
2026-03-30 08:00:00,30.91,30.92,30.92,30.91,26992.74331677
2026-03-30 09:00:00,31.08,31.43,31.43,31.08,8439.60450012
2026-03-30 10:00:00,31.45,31.52,31.85,31.45,626730.38424112
2026-03-30 11:00:00,31.59,31.77,31.85,31.58,1392893.0076427355
2026-03-30 12:00:00,31.85,31.92,32.9,31.7,1900279.55918316
2026-03-30 13:00:00,31.91,31.84,31.96,31.77,128998.96495126
2026-03-30 14:00:00,31.84,31.62,31.99,31.54,512975.895059
2026-03-30 15:00:00,31.59,31.65,31.66,31.46,926131.60017593
2026-03-30 16:00:00,31.63,31.7,31.7,31.62,151244.1330761
2026-03-30 17:00:00,31.66,31.6,31.66,31.6,120438.12700125
2026-03-30 18:00:00,31.38,31.29,31.38,31.29,2571.97571191
2026-03-30 19:00:00,31.17,31.25,31.26,31.17,12287.07089218
2026-03-30 20:00:00,31.22,31.22,31.22,31.2,7437.482852
2026-03-30 21:00:00,31.3,31.51,31.59,31.3,1954.096852
2026-03-30 22:00:00,31.5,31.31,31.5,31.23,1083661.7836270477
2026-03-30 23:00:00,31.08,31.08,31.08,31.08,117412.93724712
2026-03-31 00:00:00,31.11,31.09,31.12,31.05,719138.2170896662
2026-03-31 01:00:00,31.22,31.37,31.37,31.22,11687.172809
2026-03-31 02:00:00,31.5,31.58,31.73,31.5,382614.72818301
2026-03-31 03:00:00,31.6,32.04,32.04,31.6,99090.800335
2026-03-31 04:00:00,32.03,32.0,32.26,31.79,1039775.97851158
2026-03-31 05:00:00,32.14,32.33,32.48,32.13,557967.0888416284
2026-03-31 06:00:00,32.29,32.15,32.29,32.03,48494.784787408345
2026-03-31 07:00:00,32.26,31.9,32.26,31.84,306331.00191893167
2026-03-31 08:00:00,31.96,31.7,32.08,31.61,669799.5426633188
2026-03-31 09:00:00,31.75,31.72,31.75,31.49,87844.8150438
2026-03-31 10:00:00,31.58,31.4,31.58,31.32,317208.29242424
2026-03-31 11:00:00,31.43,31.32,31.43,31.18,328926.3439968
