time,open,close,high,low,volume
2026-02-22 21:00:00,14.12,14.14,14.16,14.04,460299.2257008567
2026-02-22 22:00:00,14.13,14.22,14.22,14.08,1070041.57154605
2026-02-22 23:00:00,14.23,14.27,14.27,14.16,469024.13603402
2026-02-23 00:00:00,14.21,14.01,14.21,14.0,3289227.671567249
2026-02-23 01:00:00,14.01,13.4,14.01,13.24,15252103.920794168
2026-02-23 02:00:00,13.4,13.55,13.6,13.4,3776965.887978091
2026-02-23 03:00:00,13.58,13.5,13.63,13.43,2681638.63883512
2026-02-23 04:00:00,13.48,13.5,13.52,13.47,320022.1305256774
2026-02-23 05:00:00,13.53,13.71,13.78,13.52,1309978.65955896
2026-02-23 06:00:00,13.72,13.87,13.89,13.72,2302977.64481176
2026-02-23 07:00:00,13.86,13.9,13.93,13.8,3319986.69404989
2026-02-23 08:00:00,13.9,13.88,13.94,13.84,1553537.51885286
2026-02-23 09:00:00,13.92,14.12,14.13,13.9,3630339.45974062
2026-02-23 10:00:00,14.11,14.02,14.12,14.01,689918.65199856
2026-02-23 11:00:00,14.02,14.02,14.1,14.01,554612.81370525
2026-02-23 12:00:00,14.0,14.09,14.19,13.99,2094175.8423987
2026-02-23 13:00:00,14.09,13.97,14.09,13.96,1446259.2230886484
2026-02-23 14:00:00,13.94,13.81,13.97,13.71,7998215.80264159
2026-02-23 15:00:00,13.8,13.69,13.83,13.66,5318885.39532044
2026-02-23 16:00:00,13.69,13.69,13.77,13.63,4517858.6002387
2026-02-23 17:00:00,13.7,13.67,13.72,13.53,3472166.74250663
2026-02-23 18:00:00,13.71,13.74,13.79,13.71,504896.31881672
2026-02-23 19:00:00,13.68,13.58,13.68,13.56,781098.18379531
2026-02-23 20:00:00,13.59,13.59,13.59,13.48,843959.72403682
2026-02-23 21:00:00,13.59,13.64,13.66,13.58,663583.6006106
2026-02-23 22:00:00,13.65,13.72,13.75,13.65,486006.6933787509
2026-02-23 23:00:00,13.68,13.56,13.72,13.51,2906622.8332466
2026-02-24 00:00:00,13.57,13.65,13.66,13.5,1594521.2306774568
2026-02-24 01:00:00,13.6,13.54,13.66,13.34,3274591.7649952
2026-02-24 02:00:00,13.55,13.47,13.59,13.44,2872175.91361205
2026-02-24 03:00:00,13.42,13.34,13.42,13.29,4579502.470508683
2026-02-24 04:00:00,13.33,13.33,13.35,13.22,1448503.19206033
2026-02-24 05:00:00,13.34,13.24,13.38,13.17,2180636.509527905
2026-02-24 06:00:00,13.25,13.22,13.29,13.18,3892862.083906051
2026-02-24 07:00:00,13.19,13.21,13.26,13.15,2111088.9832125367
2026-02-24 08:00:00,13.18,13.27,13.27,13.18,393002.9503071846
2026-02-24 09:00:00,13.24,13.26,13.26,13.15,1614388.4423938345
2026-02-24 10:00:00,13.23,13.18,13.24,13.17,2056965.1837717493
2026-02-24 11:00:00,13.2,13.12,13.2,13.08,4061078.881422699
2026-02-24 12:00:00,13.09,13.05,13.17,13.05,2032488.13625288
2026-02-24 13:00:00,13.06,13.1,13.1,12.96,4183457.1759872288
2026-02-24 14:00:00,13.06,13.21,13.27,12.97,4308581.345609245
2026-02-24 15:00:00,13.21,13.27,13.38,13.17,5551891.424095654
2026-02-24 16:00:00,13.27,13.27,13.42,13.14,7580059.977740574
2026-02-24 17:00:00,13.24,13.17,13.26,13.12,2616132.78308727
2026-02-24 18:00:00,13.17,13.17,13.21,13.06,782154.4057000532
2026-02-24 19:00:00,13.16,13.26,13.26,13.16,759615.4926992
2026-02-24 20:00:00,13.27,13.25,13.28,13.25,55315.65906278084
2026-02-24 21:00:00,13.22,13.26,13.27,13.17,1163529.10164238
2026-02-24 22:00:00,13.24,13.31,13.36,13.24,1327716.688827893
2026-02-24 23:00:00,13.24,13.31,13.42,13.21,729499.3257857851
2026-02-25 00:00:00,13.33,13.4,13.44,13.32,2536576.62466943
2026-02-25 01:00:00,13.39,13.88,14.01,13.39,9444776.43842252
2026-02-25 02:00:00,13.89,13.67,13.89,13.67,4549306.882182814
2026-02-25 03:00:00,13.67,13.53,13.67,13.51,2533867.516910798
2026-02-25 04:00:00,13.51,13.4,13.51,13.39,3948980.3457806655
2026-02-25 05:00:00,13.4,13.32,13.4,13.18,3545417.784745736
2026-02-25 06:00:00,13.32,13.32,13.4,13.32,893747.0622983552
2026-02-25 07:00:00,13.35,13.53,13.61,13.32,4986327.02901841
2026-02-25 08:00:00,13.56,13.67,13.79,13.56,4241577.07928887
2026-02-25 09:00:00,13.66,13.77,13.97,13.63,5003671.93846745
2026-02-25 10:00:00,13.78,13.69,13.81,13.69,5556760.00396264
2026-02-25 11:00:00,13.66,13.68,13.74,13.59,3442378.4743426056
2026-02-25 12:00:00,13.68,13.75,13.81,13.64,3660453.819270695
2026-02-25 13:00:00,13.79,13.77,13.91,13.72,4715949.38324954
2026-02-25 14:00:00,13.77,13.86,13.87,13.67,6571190.07210818
2026-02-25 15:00:00,13.89,14.0,14.04,13.8,3212300.1819636524
2026-02-25 16:00:00,14.01,14.11,14.2,13.99,1949237.31860597
2026-02-25 17:00:00,14.16,14.19,14.21,14.09,1005030.60752767
2026-02-25 18:00:00,14.18,14.24,14.3,14.16,1228383.27172949
2026-02-25 19:00:00,14.24,14.26,14.33,14.08,7425996.891704726
2026-02-25 20:00:00,14.27,14.18,14.29,14.16,2096820.94923643
2026-02-25 21:00:00,14.2,14.24,14.34,14.11,5343065.9916358
2026-02-25 22:00:00,14.27,14.07,14.3,14.01,2746242.75517038
2026-02-25 23:00:00,14.15,13.96,14.15,13.76,4344252.549628798
2026-02-26 00:00:00,14.03,13.89,14.09,13.86,2414032.935890445
2026-02-26 01:00:00,13.87,13.87,13.97,13.85,3591211.31021899
2026-02-26 02:00:00,13.78,13.91,13.92,13.73,2234914.7486499776
2026-02-26 03:00:00,13.93,13.8,13.93,13.79,2130842.74432649
2026-02-26 04:00:00,13.79,13.89,13.94,13.76,1886720.28515984
2026-02-26 05:00:00,13.81,13.73,13.84,13.68,1793808.371036732
2026-02-26 06:00:00,13.71,13.65,13.78,13.62,3286076.97418795
2026-02-26 07:00:00,13.64,13.58,13.67,13.58,2618749.34371651
2026-02-26 08:00:00,13.66,13.63,13.68,13.58,2169626.89455375
2026-02-26 09:00:00,13.58,13.67,13.72,13.58,3504618.24382471
2026-02-26 10:00:00,13.66,13.51,13.67,13.5,2904060.39939627
2026-02-26 11:00:00,13.51,13.45,13.53,13.45,1469773.201865123
2026-02-26 12:00:00,13.47,13.56,13.59,13.47,1708590.56638873
2026-02-26 13:00:00,13.56,13.51,13.56,13.49,1041337.620242187
2026-02-26 14:00:00,13.51,13.41,13.51,13.35,1702369.7949981946
