time,open,close,high,low,volume
2026-03-19 02:00:00,123.0,123.0,124.0,122.0,2357.05218806
2026-03-19 03:00:00,124.0,125.0,125.0,124.0,1010.68832734
2026-03-19 04:00:00,123.0,123.0,123.0,123.0,500.0
2026-03-19 06:00:00,122.0,123.0,123.0,122.0,368.51925898
2026-03-19 07:00:00,122.0,123.0,123.0,121.0,37435.20609459
2026-03-19 08:00:00,122.0,123.0,123.0,121.0,4147.01337097
2026-03-19 09:00:00,122.0,124.0,124.0,121.0,7207.38216006
2026-03-19 12:00:00,122.0,122.0,122.0,121.0,9030.81668468
2026-03-19 13:00:00,122.0,122.0,122.0,122.0,3240.98360656
2026-03-19 14:00:00,123.0,123.0,123.0,123.0,23655.1580132
2026-03-19 15:00:00,122.0,122.0,122.0,122.0,14795.3442623
2026-03-19 16:00:00,122.0,123.0,124.0,122.0,14569.6970261
2026-03-19 17:00:00,123.0,123.0,123.0,123.0,35037.47119301
2026-03-19 18:00:00,122.0,121.0,122.0,121.0,1481.59226556
2026-03-19 19:00:00,121.0,121.0,121.0,121.0,19439.0
2026-03-19 20:00:00,121.0,121.0,121.0,121.0,7129.46280992
2026-03-19 22:00:00,122.0,122.0,122.0,122.0,4098.36065574
2026-03-19 23:00:00,120.0,121.0,121.0,120.0,14830.27750543
2026-03-20 00:00:00,121.0,122.0,122.0,121.0,6282.30592061
2026-03-20 01:00:00,122.0,122.0,122.0,122.0,80837.48824659
2026-03-20 02:00:00,122.0,123.0,123.0,122.0,24873.63401307
2026-03-20 03:00:00,123.0,124.0,124.0,123.0,31361.83876755
2026-03-20 04:00:00,123.0,124.0,124.0,123.0,10993.97298716
2026-03-20 05:00:00,123.0,124.0,124.0,123.0,34816.65565174
2026-03-20 06:00:00,123.0,123.0,123.0,123.0,6028.22118065
2026-03-20 07:00:00,123.0,123.0,124.0,123.0,2142.18270082
2026-03-20 08:00:00,122.0,122.0,122.0,122.0,25933.58941148
2026-03-20 09:00:00,121.0,121.0,121.0,121.0,49268.0588611
2026-03-20 10:00:00,121.0,122.0,122.0,121.0,12197.37044726
2026-03-20 11:00:00,121.0,122.0,122.0,121.0,3426.27863326
2026-03-20 12:00:00,120.0,120.0,120.0,120.0,548.95261845
2026-03-20 13:00:00,120.0,121.0,121.0,120.0,51592.98898072
2026-03-20 14:00:00,121.0,121.0,121.0,121.0,40352.89256199
2026-03-20 16:00:00,121.0,121.0,121.0,121.0,69475.519
2026-03-20 17:00:00,121.0,121.0,121.0,121.0,34783.8990484
2026-03-20 18:00:00,121.0,121.0,121.0,121.0,35078.5686
2026-03-20 19:00:00,121.0,121.0,121.0,121.0,15142.5502
2026-03-20 20:00:00,120.0,120.0,120.0,120.0,59.39912124
2026-03-20 21:00:00,121.0,122.0,122.0,121.0,12582.30592061
2026-03-20 22:00:00,121.0,121.0,122.0,120.0,23189.23682903
2026-03-20 23:00:00,120.0,120.0,120.0,120.0,25486.75124536
2026-03-21 00:00:00,120.0,121.0,121.0,120.0,82.98898072
2026-03-21 01:00:00,121.0,121.0,121.0,121.0,17483.34001336
2026-03-21 03:00:00,121.0,121.0,121.0,121.0,1755.7022
2026-03-21 04:00:00,121.0,122.0,122.0,121.0,33726.57912013
2026-03-21 05:00:00,121.0,121.0,121.0,121.0,1652.89256199
2026-03-21 07:00:00,121.0,121.0,121.0,121.0,42.0
2026-03-21 08:00:00,121.0,121.0,121.0,121.0,247.9338843
2026-03-21 09:00:00,121.0,121.0,121.0,121.0,29473.31260106
2026-03-21 10:00:00,121.0,122.0,122.0,121.0,46194.41865158
2026-03-21 11:00:00,122.0,122.0,123.0,122.0,34690.42788395
2026-03-21 12:00:00,122.0,123.0,123.0,122.0,58443.49157074
2026-03-21 13:00:00,123.0,122.0,123.0,120.0,123234.66230657
2026-03-21 14:00:00,121.0,122.0,122.0,121.0,11632.26444849
2026-03-21 15:00:00,122.0,121.0,123.0,121.0,75962.8776755
2026-03-21 16:00:00,121.0,121.0,122.0,121.0,25019.45686386
2026-03-21 17:00:00,122.0,122.0,122.0,122.0,12334.27160494
2026-03-21 18:00:00,122.0,122.0,122.0,122.0,12759.44925
2026-03-21 19:00:00,122.0,122.0,122.0,122.0,18766.3689
2026-03-21 20:00:00,123.0,125.0,125.0,123.0,112390.09785281
2026-03-21 21:00:00,125.0,125.0,126.0,125.0,34086.9334393
2026-03-21 22:00:00,125.0,126.0,126.0,124.0,99647.4238571
2026-03-21 23:00:00,125.0,124.0,125.0,123.0,42541.58425139
2026-03-22 00:00:00,123.0,123.0,124.0,122.0,131189.74113525
2026-03-22 01:00:00,122.0,124.0,124.0,122.0,47906.44319365
2026-03-22 02:00:00,123.0,124.0,124.0,123.0,38108.06630225
2026-03-22 03:00:00,124.0,122.0,125.0,122.0,119632.8586818
2026-03-22 04:00:00,123.0,123.0,123.0,123.0,2586.0
2026-03-22 05:00:00,123.0,123.0,123.0,123.0,1931.65663078
2026-03-22 06:00:00,122.0,123.0,123.0,122.0,8214.49669456
2026-03-22 07:00:00,123.0,124.0,124.0,123.0,31429.91976502
2026-03-22 08:00:00,122.0,122.0,122.0,121.0,21487.55612436
2026-03-22 09:00:00,122.0,125.0,125.0,122.0,164910.00520479
2026-03-22 10:00:00,126.0,125.0,126.0,124.0,599562.4324570886
2026-03-22 11:00:00,125.0,127.0,127.0,125.0,121804.77341375
2026-03-22 12:00:00,126.0,127.0,128.0,125.0,302976.0867419319
2026-03-22 13:00:00,127.0,127.0,128.0,127.0,138498.09365666
2026-03-22 14:00:00,126.0,125.0,126.0,125.0,129794.69617148
