time,open,close,high,low,volume
2026-03-16 18:00:00,157.0,156.0,158.0,156.0,69286.12377971051
2026-03-16 19:00:00,156.0,155.0,157.0,154.0,229018.17935025724
2026-03-16 20:00:00,155.0,159.0,159.0,155.0,346779.41227937216
2026-03-16 21:00:00,159.0,159.0,160.0,157.0,317959.1044027664
2026-03-16 22:00:00,159.0,157.0,159.0,157.0,368365.28464834
2026-03-16 23:00:00,158.0,157.0,158.0,157.0,270088.04991991
2026-03-17 00:00:00,157.0,153.0,157.0,151.0,944941.2856278328
2026-03-17 01:00:00,153.0,153.0,155.0,152.0,167609.58636301677
2026-03-17 02:00:00,153.0,152.0,154.0,151.0,179453.9565117309
2026-03-17 03:00:00,152.0,151.0,152.0,150.0,488908.5803382658
2026-03-17 04:00:00,151.0,151.0,152.0,150.0,193637.63054673
2026-03-17 05:00:00,150.0,152.0,152.0,150.0,230477.62518882
2026-03-17 06:00:00,152.0,151.0,153.0,151.0,278024.12229989
2026-03-17 07:00:00,152.0,152.0,154.0,152.0,159004.2568835
2026-03-17 08:00:00,152.0,151.0,152.0,150.0,355407.05800136
2026-03-17 09:00:00,151.0,152.0,152.0,150.0,152714.2254018221
2026-03-17 10:00:00,151.0,152.0,152.0,151.0,129815.86006155
2026-03-17 11:00:00,152.0,151.0,153.0,151.0,128333.63639394
2026-03-17 12:00:00,152.0,149.0,152.0,148.0,314794.10269114
2026-03-17 13:00:00,149.0,148.0,151.0,148.0,252454.59330227
2026-03-17 14:00:00,148.0,151.0,151.0,148.0,210814.3569788674
2026-03-17 15:00:00,151.0,151.0,151.0,150.0,112802.56350861
2026-03-17 16:00:00,151.0,150.0,151.0,149.0,105044.02607332
2026-03-17 17:00:00,150.0,150.0,150.0,150.0,47751.52447893
2026-03-17 18:00:00,151.0,151.0,151.0,151.0,86026.18670165543
2026-03-17 19:00:00,151.0,151.0,151.0,151.0,68632.37601901
2026-03-17 20:00:00,150.0,149.0,150.0,149.0,128020.09046437
2026-03-17 21:00:00,148.0,151.0,151.0,148.0,111051.05515446124
2026-03-17 22:00:00,150.0,149.0,151.0,149.0,130151.48236569
2026-03-17 23:00:00,150.0,149.0,150.0,149.0,105132.52089874
2026-03-18 00:00:00,149.0,146.0,150.0,146.0,303339.25883708
2026-03-18 01:00:00,147.0,148.0,148.0,147.0,73693.70084013
2026-03-18 02:00:00,148.0,148.0,148.0,147.0,138403.00591002812
2026-03-18 03:00:00,147.0,149.0,149.0,147.0,69001.24935199074
2026-03-18 04:00:00,149.0,148.0,149.0,148.0,158374.61839618
2026-03-18 05:00:00,148.0,147.0,149.0,147.0,154266.19532352223
2026-03-18 06:00:00,147.0,147.0,148.0,147.0,30229.38271614
2026-03-18 07:00:00,147.0,147.0,148.0,147.0,23125.991145717027
2026-03-18 08:00:00,148.0,148.0,149.0,147.0,29865.3571546
2026-03-18 09:00:00,148.0,147.0,148.0,147.0,7565.58149383
2026-03-18 10:00:00,147.0,147.0,148.0,147.0,107541.55370694
2026-03-18 11:00:00,147.0,146.0,147.0,145.0,220568.98941714855
2026-03-18 12:00:00,146.0,143.0,147.0,143.0,317645.16315703664
2026-03-18 13:00:00,143.0,144.0,145.0,142.0,503045.84845204
2026-03-18 14:00:00,143.0,143.0,144.0,142.0,265302.96533036005
2026-03-18 15:00:00,142.0,143.0,143.0,141.0,139776.8551131438
2026-03-18 16:00:00,142.0,141.0,143.0,140.0,233528.7687674168
2026-03-18 17:00:00,140.0,140.0,141.0,139.0,71215.83356954
2026-03-18 18:00:00,141.0,141.0,142.0,141.0,9211.49631149
2026-03-18 19:00:00,141.0,142.0,142.0,140.0,46731.36575005
2026-03-18 20:00:00,141.0,142.0,142.0,140.0,76811.98108574
2026-03-18 21:00:00,142.0,142.0,143.0,142.0,102985.33660461
2026-03-18 22:00:00,143.0,143.0,143.0,142.0,190114.47441709
2026-03-18 23:00:00,143.0,143.0,143.0,142.0,28995.56311478
2026-03-19 00:00:00,142.0,142.0,142.0,141.0,74897.85878963
2026-03-19 01:00:00,141.0,141.0,142.0,140.0,127266.2984529138
2026-03-19 02:00:00,142.0,143.0,144.0,142.0,258009.0059712
2026-03-19 03:00:00,143.0,142.0,144.0,142.0,116070.75243775
2026-03-19 04:00:00,141.0,141.0,142.0,141.0,207256.88613863
2026-03-19 05:00:00,140.0,140.0,141.0,140.0,32909.06620515
2026-03-19 06:00:00,140.0,140.0,141.0,139.0,107998.03414499
2026-03-19 07:00:00,140.0,140.0,140.0,139.0,153430.20420438
2026-03-19 08:00:00,140.0,140.0,140.0,139.0,29091.38245075
2026-03-19 09:00:00,140.0,141.0,141.0,140.0,68564.70156447859
2026-03-19 10:00:00,140.0,141.0,141.0,140.0,10588.21712823
2026-03-19 11:00:00,141.0,139.0,141.0,139.0,139885.28062529
2026-03-19 12:00:00,139.0,138.0,139.0,137.0,281737.9030469646
2026-03-19 13:00:00,138.0,139.0,139.0,137.0,220101.9910198637
2026-03-19 14:00:00,139.0,139.0,140.0,139.0,59658.56674061
2026-03-19 15:00:00,140.0,139.0,140.0,139.0,30213.04507867
2026-03-19 16:00:00,140.0,139.0,140.0,139.0,88132.88740168
2026-03-19 17:00:00,139.0,139.0,139.0,139.0,2327.31215828
2026-03-19 18:00:00,140.0,140.0,140.0,140.0,129757.73038924
2026-03-19 19:00:00,141.0,140.0,141.0,140.0,110740.00637991141
2026-03-19 20:00:00,140.0,140.0,140.0,140.0,11230.06056287
2026-03-19 21:00:00,140.0,140.0,140.0,139.0,154496.29467558
2026-03-19 22:00:00,141.0,141.0,141.0,141.0,173029.44945344
2026-03-19 23:00:00,141.0,141.0,141.0,140.0,11394.94732962
2026-03-20 00:00:00,140.0,141.0,142.0,140.0,66759.4252277
2026-03-20 01:00:00,142.0,142.0,143.0,142.0,109055.81550943
2026-03-20 02:00:00,142.0,141.0,142.0,141.0,7106.35682294
2026-03-20 03:00:00,142.0,142.0,142.0,141.0,39622.914756752536
2026-03-20 04:00:00,142.0,143.0,143.0,142.0,108970.74546083
2026-03-20 05:00:00,143.0,143.0,144.0,143.0,133881.45970954
2026-03-20 06:00:00,144.0,143.0,145.0,143.0,63824.85500737
2026-03-20 07:00:00,143.0,143.0,143.0,142.0,69567.3891902102
