time,open,close,high,low,volume
2026-03-02 02:00:00,22.54,22.54,22.54,22.54,12190.4362589
2026-03-02 03:00:00,22.54,22.54,22.54,22.54,4777.0
2026-03-02 04:00:00,22.7,22.5,22.7,22.45,52465.13245765
2026-03-02 05:00:00,22.39,22.38,22.4,22.38,2204.99902311
2026-03-02 06:00:00,22.39,22.39,22.39,22.39,448.06
2026-03-02 07:00:00,22.38,22.29,22.38,22.29,8458.59665788
2026-03-02 09:00:00,22.21,22.21,22.21,22.21,57206.14941202
2026-03-02 10:00:00,22.39,22.48,22.48,22.39,55953.13320752
2026-03-02 11:00:00,22.21,21.86,22.21,21.86,1467.09
2026-03-02 12:00:00,22.02,22.0,22.02,22.0,10200.0
2026-03-02 13:00:00,22.0,21.92,22.0,21.92,57948.28140752
2026-03-02 15:00:00,22.29,22.47,22.47,22.03,11294.50707626
2026-03-02 16:00:00,22.47,22.47,22.47,22.47,1780.15131287
2026-03-02 17:00:00,22.21,22.21,22.21,22.21,1570.0
2026-03-02 18:00:00,22.17,22.02,22.2,21.9,13979.69865875
2026-03-02 21:00:00,22.02,22.02,22.02,22.02,7200.42515922
2026-03-02 22:00:00,22.02,22.02,22.02,22.02,456.20910326
2026-03-02 23:00:00,21.91,22.41,22.41,21.85,272451.73807026
2026-03-03 01:00:00,22.08,22.03,22.08,21.99,153696.06053434
2026-03-03 02:00:00,22.06,21.92,22.12,21.88,33546.48604965
2026-03-03 03:00:00,21.91,21.85,21.91,21.85,13254.3311792
2026-03-03 04:00:00,21.85,21.72,21.94,21.58,135801.26619795
2026-03-03 05:00:00,21.78,21.9,21.9,21.78,11808.31576758
2026-03-03 07:00:00,21.76,21.76,21.76,21.76,2120.0
2026-03-03 08:00:00,21.96,21.99,21.99,21.77,12296.90245011
2026-03-03 09:00:00,21.98,21.83,21.99,21.8,24192.6693532
2026-03-03 10:00:00,21.79,21.91,21.96,21.79,26772.53962279
2026-03-03 11:00:00,21.97,21.73,21.97,21.73,10686.34179857
2026-03-03 12:00:00,21.71,21.7,21.71,21.69,10400.0
2026-03-03 13:00:00,21.97,21.97,21.97,21.97,1326.39963586
2026-03-03 15:00:00,21.97,21.98,21.98,21.97,3542.54566514
2026-03-03 22:00:00,21.71,21.71,21.71,21.71,4560.0
2026-03-03 23:00:00,22.05,22.05,22.05,22.05,2267.57369615
2026-03-04 00:00:00,21.75,21.7,21.75,21.7,31731.888967
2026-03-04 02:00:00,21.7,21.51,21.7,21.5,155092.99532429
